# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-04-01T01:54:32.000;2020-04-01T03:54:32.000;9.57;-20.18;0.38;21.49;20.45;36442
2020-04-01T01:55:32.000;2020-04-01T03:55:32.000;9.45;-20.57;0.36;21.56;20.45;36443
2020-04-01T01:56:32.000;2020-04-01T03:56:32.000;9.41;-20.62;0.36;21.57;20.45;36444
2020-04-01T01:57:32.000;2020-04-01T03:57:32.000;9.38;-20.16;0.36;21.55;20.45;36445
2020-04-01T01:58:32.000;2020-04-01T03:58:32.000;9.51;-19.4;0.37;21.52;20.45;36446
2020-04-01T01:59:32.000;2020-04-01T03:59:32.000;9.5;-18.42;0.38;21.52;20.45;36447
2020-04-01T02:00:32.000;2020-04-01T04:00:32.000;9.45;-18.02;0.37;21.52;20.45;36448
2020-04-01T02:01:32.000;2020-04-01T04:01:32.000;9.48;-18.0;0.38;21.5;20.45;36449
2020-04-01T02:02:32.000;2020-04-01T04:02:32.000;9.45;-18.26;0.39;21.47;20.45;36450
2020-04-01T02:03:32.000;2020-04-01T04:03:32.000;9.52;-18.7;0.36;21.56;20.45;36451
2020-04-01T02:04:32.000;2020-04-01T04:04:32.000;9.49;-18.58;0.36;21.57;20.45;36452
2020-04-01T02:05:33.000;2020-04-01T04:05:33.000;9.4;-18.24;0.36;21.57;20.45;36453
2020-04-01T02:06:33.000;2020-04-01T04:06:33.000;9.42;-17.11;0.36;21.56;20.45;36454
2020-04-01T02:07:33.000;2020-04-01T04:07:33.000;9.47;-15.41;0.36;21.55;20.45;36455
2020-04-01T02:08:33.000;2020-04-01T04:08:33.000;9.47;-13.22;0.39;21.48;20.45;36456
2020-04-01T02:09:33.000;2020-04-01T04:09:33.000;9.57;-11.11;0.41;21.43;20.45;36457
2020-04-01T02:10:33.000;2020-04-01T04:10:33.000;9.65;-9.47;0.41;21.43;20.45;36458
2020-04-01T02:11:33.000;2020-04-01T04:11:33.000;9.64;-7.98;0.4;21.45;20.45;36459
2020-04-01T02:12:33.000;2020-04-01T04:12:33.000;9.66;-7.18;0.4;21.45;20.45;36460
2020-04-01T02:13:33.000;2020-04-01T04:13:33.000;9.74;-7.02;0.4;21.45;20.45;36461
2020-04-01T02:14:34.000;2020-04-01T04:14:34.000;9.75;-7.04;0.4;21.44;20.45;36462
2020-04-01T02:15:34.000;2020-04-01T04:15:34.000;9.79;-6.88;0.4;21.44;20.45;36463
2020-04-01T02:16:34.000;2020-04-01T04:16:34.000;9.91;-7.05;0.4;21.44;20.45;36464
2020-04-01T02:17:34.000;2020-04-01T04:17:34.000;9.92;-7.34;0.4;21.44;20.45;36465
2020-04-01T02:18:34.000;2020-04-01T04:18:34.000;9.93;-7.83;0.4;21.44;20.45;36466
2020-04-01T02:19:34.000;2020-04-01T04:19:34.000;9.88;-8.1;0.4;21.44;20.45;36467
2020-04-01T02:20:34.000;2020-04-01T04:20:34.000;9.96;-8.42;0.4;21.43;20.45;36468
2020-04-01T02:21:34.000;2020-04-01T04:21:34.000;10.03;-8.45;0.41;21.41;20.45;36469
2020-04-01T02:22:34.000;2020-04-01T04:22:34.000;9.8;-8.36;0.42;21.4;20.45;36470
2020-04-01T02:23:34.000;2020-04-01T04:23:34.000;9.76;-7.92;0.42;21.38;20.45;36471
2020-04-01T02:24:34.000;2020-04-01T04:24:34.000;9.92;-7.19;0.43;21.37;20.45;36472
2020-04-01T02:25:34.000;2020-04-01T04:25:34.000;9.99;-6.44;0.43;21.37;20.45;36473
2020-04-01T02:26:34.000;2020-04-01T04:26:34.000;9.8;-6.0;0.43;21.36;20.45;36474
2020-04-01T02:27:34.000;2020-04-01T04:27:34.000;9.94;-5.25;0.43;21.36;20.45;36475
2020-04-01T02:28:34.000;2020-04-01T04:28:34.000;10.26;-4.08;0.44;21.34;20.45;36476
2020-04-01T02:29:35.000;2020-04-01T04:29:35.000;10.08;-3.81;0.43;21.36;20.45;36477
2020-04-01T02:30:35.000;2020-04-01T04:30:35.000;9.65;-4.87;0.42;21.38;20.45;36478
2020-04-01T02:31:37.000;2020-04-01T04:31:37.000;9.49;-5.81;0.43;21.37;20.45;36479
2020-04-01T02:32:37.000;2020-04-01T04:32:37.000;9.62;-6.42;0.42;21.38;20.45;36480
2020-04-01T02:33:37.000;2020-04-01T04:33:37.000;9.9;-6.64;0.42;21.39;20.45;36481
2020-04-01T02:34:37.000;2020-04-01T04:34:37.000;10.16;-6.4;0.41;21.41;20.45;36482
2020-04-01T02:35:37.000;2020-04-01T04:35:37.000;10.03;-6.78;0.4;21.44;20.45;36483
2020-04-01T02:36:37.000;2020-04-01T04:36:37.000;9.38;-8.1;0.4;21.43;20.45;36484
2020-04-01T02:37:37.000;2020-04-01T04:37:37.000;9.1;-9.49;0.41;21.43;20.45;36485
2020-04-01T02:38:37.000;2020-04-01T04:38:37.000;9.25;-10.97;0.42;21.39;20.45;36486
2020-04-01T02:39:37.000;2020-04-01T04:39:37.000;9.44;-12.82;0.41;21.41;20.45;36487
2020-04-01T02:40:37.000;2020-04-01T04:40:37.000;9.67;-15.21;0.39;21.48;20.45;36488
2020-04-01T02:41:38.000;2020-04-01T04:41:38.000;9.79;-17.65;0.37;21.52;20.45;36489
2020-04-01T02:42:38.000;2020-04-01T04:42:38.000;9.97;-19.74;0.36;21.56;20.45;36490
2020-04-01T02:43:38.000;2020-04-01T04:43:38.000;9.89;-21.42;0.35;21.58;20.45;36491
2020-04-01T02:44:38.000;2020-04-01T04:44:38.000;9.65;-22.6;0.35;21.58;20.45;36492
2020-04-01T02:45:38.000;2020-04-01T04:45:38.000;9.49;-23.23;0.35;21.58;20.45;36493
2020-04-01T02:46:38.000;2020-04-01T04:46:38.000;9.49;-23.61;0.35;21.58;20.45;36494
2020-04-01T02:47:38.000;2020-04-01T04:47:38.000;9.55;-23.94;0.35;21.58;20.45;36495
2020-04-01T02:48:38.000;2020-04-01T04:48:38.000;9.57;-24.14;0.35;21.58;20.45;36496
2020-04-01T02:49:38.000;2020-04-01T04:49:38.000;9.54;-24.16;0.35;21.58;20.45;36497
2020-04-01T02:50:38.000;2020-04-01T04:50:38.000;9.52;-24.3;0.35;21.58;20.45;36498
2020-04-01T02:51:38.000;2020-04-01T04:51:38.000;9.51;-24.29;0.35;21.58;20.45;36499
2020-04-01T02:52:38.000;2020-04-01T04:52:38.000;9.42;-24.29;0.35;21.58;20.45;36500
2020-04-01T02:53:38.000;2020-04-01T04:53:38.000;9.34;-24.35;0.35;21.58;20.45;36501
2020-04-01T02:54:38.000;2020-04-01T04:54:38.000;9.36;-24.43;0.36;21.57;20.45;36502
2020-04-01T02:55:38.000;2020-04-01T04:55:38.000;9.31;-24.36;0.36;21.57;20.45;36503
2020-04-01T02:56:38.000;2020-04-01T04:56:38.000;9.31;-24.38;0.36;21.57;20.45;36504
2020-04-01T02:57:38.000;2020-04-01T04:57:38.000;9.36;-24.43;0.36;21.57;20.45;36505
2020-04-01T02:58:39.000;2020-04-01T04:58:39.000;9.37;-24.47;0.36;21.57;20.45;36506
2020-04-01T02:59:39.000;2020-04-01T04:59:39.000;9.32;-24.45;0.36;21.57;20.45;36507
2020-04-01T03:00:39.000;2020-04-01T05:00:39.000;9.35;-24.44;0.36;21.56;20.45;36508
2020-04-01T03:01:39.000;2020-04-01T05:01:39.000;9.42;-24.45;0.36;21.56;20.45;36509
2020-04-01T03:03:58.000;2020-04-01T05:03:58.000;9.41;-24.47;0.36;21.55;20.45;36511
2020-04-01T03:04:59.000;2020-04-01T05:04:59.000;9.33;-24.54;0.36;21.55;20.45;36512
2020-04-01T03:05:59.000;2020-04-01T05:05:59.000;9.41;-24.36;0.36;21.55;20.45;36513
2020-04-01T03:06:59.000;2020-04-01T05:06:59.000;9.41;-24.38;0.37;21.54;20.45;36514
2020-04-01T03:07:59.000;2020-04-01T05:07:59.000;9.41;-24.41;0.37;21.54;20.45;36515
2020-04-01T03:08:59.000;2020-04-01T05:08:59.000;9.48;-24.42;0.37;21.54;20.45;36516
2020-04-01T03:09:59.000;2020-04-01T05:09:59.000;9.56;-24.32;0.37;21.54;20.45;36517
2020-04-01T03:10:59.000;2020-04-01T05:10:59.000;9.65;-24.31;0.37;21.54;20.45;36518
2020-04-01T03:11:59.000;2020-04-01T05:11:59.000;9.79;-24.33;0.37;21.54;20.45;36519
2020-04-01T03:12:59.000;2020-04-01T05:12:59.000;9.77;-24.42;0.37;21.53;20.45;36520
2020-04-01T03:14:00.000;2020-04-01T05:14:00.000;9.75;-24.32;0.37;21.53;20.45;36521
2020-04-01T03:15:00.000;2020-04-01T05:15:00.000;9.65;-23.96;0.37;21.52;20.45;36522
2020-04-01T03:16:00.000;2020-04-01T05:16:00.000;9.62;-23.44;0.37;21.52;20.45;36523
2020-04-01T03:17:00.000;2020-04-01T05:17:00.000;9.72;-22.59;0.37;21.52;20.45;36524
2020-04-01T03:18:00.000;2020-04-01T05:18:00.000;9.81;-22.16;0.37;21.52;20.45;36525
2020-04-01T03:19:00.000;2020-04-01T05:19:00.000;9.76;-22.57;0.37;21.52;20.45;36526
2020-04-01T03:20:00.000;2020-04-01T05:20:00.000;9.66;-23.15;0.37;21.52;20.45;36527
2020-04-01T03:21:00.000;2020-04-01T05:21:00.000;9.63;-23.52;0.37;21.52;20.45;36528
2020-04-01T03:22:00.000;2020-04-01T05:22:00.000;9.63;-23.87;0.37;21.52;20.45;36529
2020-04-01T03:23:00.000;2020-04-01T05:23:00.000;9.65;-23.75;0.38;21.51;20.45;36530
2020-04-01T03:24:00.000;2020-04-01T05:24:00.000;9.52;-23.64;0.38;21.5;20.45;36531
2020-04-01T03:25:01.000;2020-04-01T05:25:01.000;9.53;-23.56;0.38;21.5;20.45;36532
2020-04-01T03:26:01.000;2020-04-01T05:26:01.000;9.67;-23.51;0.38;21.5;20.45;36533
2020-04-01T03:27:01.000;2020-04-01T05:27:01.000;9.88;-23.33;0.38;21.5;20.45;36534
2020-04-01T03:28:01.000;2020-04-01T05:28:01.000;10.03;-23.6;0.38;21.5;20.45;36535
2020-04-01T03:29:01.000;2020-04-01T05:29:01.000;9.56;-23.96;0.38;21.5;20.45;36536
2020-04-01T03:30:01.000;2020-04-01T05:30:01.000;9.36;-24.16;0.38;21.5;20.45;36537
2020-04-01T03:31:01.000;2020-04-01T05:31:01.000;9.35;-24.2;0.38;21.5;20.45;36538
2020-04-01T03:32:01.000;2020-04-01T05:32:01.000;9.54;-24.39;0.38;21.5;20.45;36539
2020-04-01T03:33:01.000;2020-04-01T05:33:01.000;9.72;-24.4;0.38;21.5;20.45;36540
2020-04-01T03:34:01.000;2020-04-01T05:34:01.000;10.13;-24.3;0.38;21.49;20.45;36541
2020-04-01T03:35:01.000;2020-04-01T05:35:01.000;9.96;-24.39;0.38;21.49;20.45;36542
2020-04-01T03:36:01.000;2020-04-01T05:36:01.000;9.67;-24.4;0.38;21.49;20.45;36543
2020-04-01T03:37:02.000;2020-04-01T05:37:02.000;9.62;-24.3;0.38;21.49;20.45;36544
2020-04-01T03:38:02.000;2020-04-01T05:38:02.000;10.02;-24.0;0.39;21.48;20.45;36545
2020-04-01T03:39:02.000;2020-04-01T05:39:02.000;10.36;-20.81;0.39;21.46;20.45;36546
2020-04-01T03:40:02.000;2020-04-01T05:40:02.000;10.39;-14.2;0.42;21.38;20.45;36547
2020-04-01T03:41:02.000;2020-04-01T05:41:02.000;10.05;-13.41;0.42;21.38;20.45;36548
2020-04-01T03:42:02.000;2020-04-01T05:42:02.000;9.59;-11.37;0.46;21.29;20.45;36549
2020-04-01T03:43:02.000;2020-04-01T05:43:02.000;9.7;-6.95;0.48;21.24;20.45;36550
2020-04-01T03:44:02.000;2020-04-01T05:44:02.000;10.31;-5.53;0.47;21.26;20.45;36551
2020-04-01T03:45:02.000;2020-04-01T05:45:02.000;10.64;-8.1;0.46;21.29;20.45;36552
2020-04-01T03:46:02.000;2020-04-01T05:46:02.000;10.33;-11.7;0.45;21.32;20.45;36553
2020-04-01T03:47:02.000;2020-04-01T05:47:02.000;9.6;-13.29;0.44;21.34;20.45;36554
2020-04-01T03:48:02.000;2020-04-01T05:48:02.000;9.32;-18.62;0.4;21.43;20.45;36555
2020-04-01T03:49:02.000;2020-04-01T05:49:02.000;9.51;-23.55;0.39;21.46;20.45;36556
2020-04-01T03:50:02.000;2020-04-01T05:50:02.000;10.0;-24.04;0.4;21.45;20.45;36557
2020-04-01T03:51:02.000;2020-04-01T05:51:02.000;10.34;-23.98;0.4;21.43;20.45;36558
2020-04-01T03:52:02.000;2020-04-01T05:52:02.000;10.0;-24.02;0.41;21.43;20.45;36559
2020-04-01T03:53:03.000;2020-04-01T05:53:03.000;9.45;-24.1;0.4;21.44;20.45;36560
2020-04-01T03:54:03.000;2020-04-01T05:54:03.000;9.38;-24.04;0.4;21.44;20.45;36561
2020-04-01T03:55:03.000;2020-04-01T05:55:03.000;9.78;-23.74;0.41;21.42;20.45;36562
2020-04-01T03:56:03.000;2020-04-01T05:56:03.000;10.23;-23.54;0.41;21.41;20.45;36563
2020-04-01T03:57:03.000;2020-04-01T05:57:03.000;10.23;-23.67;0.41;21.42;20.45;36564
2020-04-01T03:58:03.000;2020-04-01T05:58:03.000;9.74;-23.76;0.41;21.41;20.45;36565
2020-04-01T03:59:03.000;2020-04-01T05:59:03.000;9.52;-23.58;0.41;21.41;20.45;36566
