# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-05-01T00:21:01.000;2020-05-01T02:21:01.000;10.42;-17.35;0.8;20.7;20.45;739
2020-05-01T00:22:01.000;2020-05-01T02:22:01.000;10.65;-17.99;0.85;20.63;20.45;740
2020-05-01T00:23:01.000;2020-05-01T02:23:01.000;10.35;-19.02;0.86;20.62;20.45;741
2020-05-01T00:24:01.000;2020-05-01T02:24:01.000;9.92;-19.65;0.88;20.59;20.45;742
2020-05-01T00:25:01.000;2020-05-01T02:25:01.000;9.8;-18.94;0.85;20.62;20.45;743
2020-05-01T00:26:01.000;2020-05-01T02:26:01.000;10.28;-18.75;0.79;20.7;20.45;744
2020-05-01T00:27:01.000;2020-05-01T02:27:01.000;10.49;-18.95;0.76;20.75;20.45;745
2020-05-01T00:28:01.000;2020-05-01T02:28:01.000;10.21;-19.48;0.74;20.78;20.45;746
2020-05-01T00:29:02.000;2020-05-01T02:29:02.000;9.81;-19.61;0.75;20.76;20.45;747
2020-05-01T00:30:02.000;2020-05-01T02:30:02.000;9.91;-19.63;0.78;20.72;20.45;748
2020-05-01T00:31:02.000;2020-05-01T02:31:02.000;10.37;-19.87;0.8;20.7;20.45;749
2020-05-01T00:32:02.000;2020-05-01T02:32:02.000;10.42;-19.38;0.8;20.69;20.45;750
2020-05-01T00:33:02.000;2020-05-01T02:33:02.000;10.08;-19.74;0.81;20.68;20.45;751
2020-05-01T00:34:03.000;2020-05-01T02:34:03.000;9.75;-19.87;0.81;20.68;20.45;752
2020-05-01T00:35:03.000;2020-05-01T02:35:03.000;10.02;-19.42;0.84;20.64;20.45;753
2020-05-01T00:36:03.000;2020-05-01T02:36:03.000;10.43;-19.82;0.86;20.61;20.45;754
2020-05-01T00:37:03.000;2020-05-01T02:37:03.000;10.37;-19.34;0.87;20.61;20.45;755
2020-05-01T00:38:03.000;2020-05-01T02:38:03.000;9.96;-19.63;0.85;20.62;20.45;756
2020-05-01T00:39:03.000;2020-05-01T02:39:03.000;9.82;-15.98;1.01;20.44;20.45;757
2020-05-01T00:40:03.000;2020-05-01T02:40:03.000;10.25;-19.3;0.85;20.63;20.45;758
2020-05-01T00:41:03.000;2020-05-01T02:41:03.000;10.43;-18.07;0.93;20.54;20.45;759
2020-05-01T00:42:03.000;2020-05-01T02:42:03.000;10.17;-17.62;0.88;20.59;20.45;760
2020-05-01T00:43:03.000;2020-05-01T02:43:03.000;9.77;-18.96;0.84;20.64;20.45;761
2020-05-01T00:44:03.000;2020-05-01T02:44:03.000;9.86;-19.68;0.82;20.67;20.45;762
2020-05-01T00:45:03.000;2020-05-01T02:45:03.000;10.42;-17.99;0.83;20.66;20.45;763
2020-05-01T00:46:03.000;2020-05-01T02:46:03.000;10.55;-17.1;0.86;20.61;20.45;764
2020-05-01T00:47:04.000;2020-05-01T02:47:04.000;10.22;-14.88;0.99;20.47;20.45;765
2020-05-01T00:48:04.000;2020-05-01T02:48:04.000;9.84;-17.5;0.94;20.51;20.45;766
2020-05-01T00:49:04.000;2020-05-01T02:49:04.000;9.87;-17.0;0.94;20.52;20.45;767
2020-05-01T00:50:04.000;2020-05-01T02:50:04.000;10.37;-17.93;0.95;20.51;20.45;768
2020-05-01T00:51:04.000;2020-05-01T02:51:04.000;10.47;-19.68;0.95;20.5;20.45;769
2020-05-01T00:52:04.000;2020-05-01T02:52:04.000;10.16;-17.3;0.98;20.47;20.45;770
2020-05-01T00:53:04.000;2020-05-01T02:53:04.000;9.84;-15.99;0.99;20.46;20.45;771
2020-05-01T00:54:04.000;2020-05-01T02:54:04.000;10.04;-16.14;0.99;20.46;20.45;772
2020-05-01T00:55:04.000;2020-05-01T02:55:04.000;10.44;-12.69;0.99;20.47;20.45;773
2020-05-01T00:56:04.000;2020-05-01T02:56:04.000;10.4;-15.35;0.94;20.52;20.45;774
2020-05-01T00:57:04.000;2020-05-01T02:57:04.000;10.05;-16.54;0.91;20.56;20.45;775
2020-05-01T00:58:04.000;2020-05-01T02:58:04.000;9.78;-15.66;0.89;20.57;20.45;776
2020-05-01T00:59:04.000;2020-05-01T02:59:04.000;10.14;-8.66;0.91;20.55;20.45;777
2020-05-01T01:00:04.000;2020-05-01T03:00:04.000;10.58;-8.24;0.86;20.62;20.45;778
2020-05-01T01:01:04.000;2020-05-01T03:01:04.000;10.4;-17.7;0.76;20.75;20.45;779
2020-05-01T01:02:04.000;2020-05-01T03:02:04.000;9.93;-17.45;0.71;20.82;20.45;780
2020-05-01T01:03:04.000;2020-05-01T03:03:04.000;9.84;-14.47;0.73;20.8;20.45;781
2020-05-01T01:04:05.000;2020-05-01T03:04:05.000;10.27;-16.55;0.68;20.87;20.45;782
2020-05-01T01:05:05.000;2020-05-01T03:05:05.000;10.49;-18.66;0.67;20.89;20.45;783
2020-05-01T01:06:05.000;2020-05-01T03:06:05.000;10.2;-14.99;0.69;20.85;20.45;784
2020-05-01T01:07:05.000;2020-05-01T03:07:05.000;9.9;-11.26;0.73;20.8;20.45;785
2020-05-01T01:08:05.000;2020-05-01T03:08:05.000;9.9;-12.64;0.7;20.85;20.45;786
2020-05-01T01:09:05.000;2020-05-01T03:09:05.000;10.41;-11.17;0.7;20.84;20.45;787
2020-05-01T01:10:05.000;2020-05-01T03:10:05.000;10.55;-8.62;0.71;20.83;20.45;788
2020-05-01T01:11:05.000;2020-05-01T03:11:05.000;10.3;-8.64;0.72;20.81;20.45;789
2020-05-01T01:12:05.000;2020-05-01T03:12:05.000;9.92;-10.5;0.71;20.82;20.45;790
2020-05-01T01:13:05.000;2020-05-01T03:13:05.000;9.95;-13.12;0.61;20.99;20.45;791
2020-05-01T01:14:05.000;2020-05-01T03:14:05.000;10.33;-18.32;0.56;21.08;20.45;792
2020-05-01T01:15:05.000;2020-05-01T03:15:05.000;10.28;-18.06;0.55;21.1;20.45;793
2020-05-01T01:16:05.000;2020-05-01T03:16:05.000;10.0;-15.88;0.55;21.09;20.45;794
2020-05-01T01:17:05.000;2020-05-01T03:17:05.000;9.83;-16.07;0.53;21.13;20.45;795
2020-05-01T01:18:05.000;2020-05-01T03:18:05.000;10.23;-18.44;0.52;21.16;20.45;796
2020-05-01T01:19:06.000;2020-05-01T03:19:06.000;10.5;-17.92;0.52;21.16;20.45;797
2020-05-01T01:20:06.000;2020-05-01T03:20:06.000;10.39;-10.8;0.65;20.92;20.45;798
2020-05-01T01:21:06.000;2020-05-01T03:21:06.000;10.05;-11.07;0.59;21.03;20.45;799
2020-05-01T01:22:06.000;2020-05-01T03:22:06.000;9.83;-13.65;0.55;21.1;20.45;800
2020-05-01T01:23:06.000;2020-05-01T03:23:06.000;10.18;-17.44;0.5;21.2;20.45;801
2020-05-01T01:24:06.000;2020-05-01T03:24:06.000;10.5;-14.05;0.54;21.12;20.45;802
2020-05-01T01:25:06.000;2020-05-01T03:25:06.000;10.4;-10.24;0.53;21.13;20.45;803
2020-05-01T01:26:06.000;2020-05-01T03:26:06.000;10.13;-6.38;0.6;21.01;20.45;804
2020-05-01T01:27:06.000;2020-05-01T03:27:06.000;9.79;-13.12;0.5;21.21;20.45;805
2020-05-01T01:28:06.000;2020-05-01T03:28:06.000;10.0;-16.71;0.49;21.23;20.45;806
2020-05-01T01:29:06.000;2020-05-01T03:29:06.000;10.52;-13.15;0.52;21.16;20.45;807
2020-05-01T01:30:06.000;2020-05-01T03:30:06.000;10.58;-10.81;0.55;21.11;20.45;808
2020-05-01T01:31:06.000;2020-05-01T03:31:06.000;10.27;-14.56;0.53;21.14;20.45;809
2020-05-01T01:32:06.000;2020-05-01T03:32:06.000;9.94;-5.66;0.58;21.04;20.45;810
2020-05-01T01:33:06.000;2020-05-01T03:33:06.000;9.98;-7.81;0.54;21.11;20.45;811
2020-05-01T01:34:06.000;2020-05-01T03:34:06.000;10.47;0.49;0.55;21.1;20.45;812
2020-05-01T01:35:06.000;2020-05-01T03:35:06.000;10.66;-0.03;0.54;21.12;20.45;813
2020-05-01T01:36:07.000;2020-05-01T03:36:07.000;10.53;-1.27;0.53;21.13;20.45;814
2020-05-01T01:37:07.000;2020-05-01T03:37:07.000;10.18;-1.42;0.52;21.15;20.45;815
2020-05-01T01:38:07.000;2020-05-01T03:38:07.000;9.9;-0.31;0.51;21.19;20.45;816
2020-05-01T01:39:07.000;2020-05-01T03:39:07.000;10.18;0.68;0.49;21.22;20.45;817
2020-05-01T01:40:07.000;2020-05-01T03:40:07.000;10.56;-2.02;0.46;21.29;20.45;818
2020-05-01T01:41:07.000;2020-05-01T03:41:07.000;10.53;-1.41;0.49;21.24;20.45;819
2020-05-01T01:42:07.000;2020-05-01T03:42:07.000;10.27;-0.71;0.51;21.19;20.45;820
2020-05-01T01:43:07.000;2020-05-01T03:43:07.000;9.92;-0.11;0.47;21.27;20.45;821
2020-05-01T01:44:07.000;2020-05-01T03:44:07.000;10.08;2.32;0.45;21.31;20.45;822
2020-05-01T01:45:07.000;2020-05-01T03:45:07.000;10.46;-8.23;0.41;21.41;20.45;823
2020-05-01T01:46:07.000;2020-05-01T03:46:07.000;10.33;-8.68;0.47;21.27;20.45;824
2020-05-01T01:47:07.000;2020-05-01T03:47:07.000;10.01;-11.99;0.44;21.35;20.45;825
2020-05-01T01:48:07.000;2020-05-01T03:48:07.000;9.77;-14.02;0.41;21.43;20.45;826
2020-05-01T01:49:07.000;2020-05-01T03:49:07.000;10.14;-16.39;0.38;21.5;20.45;827
2020-05-01T01:50:07.000;2020-05-01T03:50:07.000;10.46;-17.56;0.39;21.48;20.45;828
2020-05-01T01:51:07.000;2020-05-01T03:51:07.000;10.22;-13.98;0.4;21.45;20.45;829
2020-05-01T01:52:08.000;2020-05-01T03:52:08.000;9.86;-15.72;0.38;21.49;20.45;830
2020-05-01T01:53:08.000;2020-05-01T03:53:08.000;9.99;-12.58;0.4;21.45;20.45;831
2020-05-01T01:54:08.000;2020-05-01T03:54:08.000;10.44;-15.11;0.38;21.5;20.45;832
2020-05-01T01:55:08.000;2020-05-01T03:55:08.000;10.39;-15.2;0.38;21.51;20.45;833
2020-05-01T01:56:08.000;2020-05-01T03:56:08.000;10.03;-12.82;0.4;21.44;20.45;834
2020-05-01T01:57:08.000;2020-05-01T03:57:08.000;9.81;-5.92;0.44;21.36;20.45;835
2020-05-01T01:58:08.000;2020-05-01T03:58:08.000;10.21;-10.17;0.41;21.42;20.45;836
2020-05-01T01:59:08.000;2020-05-01T03:59:08.000;10.57;-12.19;0.41;21.43;20.45;837
2020-05-01T02:00:08.000;2020-05-01T04:00:08.000;10.36;-16.17;0.38;21.51;20.45;838
2020-05-01T02:01:08.000;2020-05-01T04:01:08.000;9.9;-16.25;0.39;21.48;20.45;839
2020-05-01T02:02:09.000;2020-05-01T04:02:09.000;9.79;-19.06;0.36;21.56;20.45;840
2020-05-01T02:03:09.000;2020-05-01T04:03:09.000;10.31;-5.3;0.43;21.38;20.45;841
2020-05-01T02:04:09.000;2020-05-01T04:04:09.000;10.77;3.04;0.43;21.37;20.45;842
2020-05-01T02:05:09.000;2020-05-01T04:05:09.000;10.69;0.8;0.4;21.45;20.45;843
2020-05-01T02:06:09.000;2020-05-01T04:06:09.000;10.36;-3.64;0.41;21.43;20.45;844
2020-05-01T02:07:09.000;2020-05-01T04:07:09.000;9.96;0.69;0.43;21.35;20.45;845
2020-05-01T02:08:09.000;2020-05-01T04:08:09.000;9.92;2.65;0.41;21.41;20.45;846
2020-05-01T02:09:09.000;2020-05-01T04:09:09.000;10.4;1.58;0.41;21.41;20.45;847
2020-05-01T02:10:09.000;2020-05-01T04:10:09.000;10.59;0.91;0.44;21.35;20.45;848
2020-05-01T02:11:09.000;2020-05-01T04:11:09.000;10.45;2.51;0.41;21.41;20.45;849
2020-05-01T02:12:09.000;2020-05-01T04:12:09.000;10.1;1.57;0.43;21.36;20.45;850
2020-05-01T02:13:09.000;2020-05-01T04:13:09.000;9.84;4.86;0.36;21.55;20.45;851
2020-05-01T02:14:09.000;2020-05-01T04:14:09.000;10.2;-0.03;0.4;21.45;20.45;852
2020-05-01T02:15:09.000;2020-05-01T04:15:09.000;10.51;-3.01;0.44;21.33;20.45;853
2020-05-01T02:16:09.000;2020-05-01T04:16:09.000;10.37;-0.91;0.43;21.37;20.45;854
2020-05-01T02:17:09.000;2020-05-01T04:17:09.000;9.94;-9.89;0.39;21.48;20.45;855
2020-05-01T02:18:09.000;2020-05-01T04:18:09.000;9.75;-13.61;0.38;21.5;20.45;856
2020-05-01T02:19:09.000;2020-05-01T04:19:09.000;10.23;-5.25;0.43;21.37;20.45;857
2020-05-01T02:20:09.000;2020-05-01T04:20:09.000;10.62;-4.11;0.42;21.4;20.45;858
2020-05-01T02:21:10.000;2020-05-01T04:21:10.000;10.48;-12.44;0.39;21.49;20.45;859
2020-05-01T02:23:30.000;2020-05-01T04:23:30.000;9.86;-6.92;0.41;21.41;20.45;861
2020-05-01T02:24:30.000;2020-05-01T04:24:30.000;10.39;-8.17;0.4;21.44;20.45;862
2020-05-01T02:25:30.000;2020-05-01T04:25:30.000;10.57;-7.08;0.4;21.45;20.45;863
2020-05-01T02:26:30.000;2020-05-01T04:26:30.000;10.29;-4.71;0.41;21.42;20.45;864
2020-05-01T02:27:30.000;2020-05-01T04:27:30.000;9.87;0.59;0.42;21.38;20.45;865
2020-05-01T02:28:30.000;2020-05-01T04:28:30.000;9.95;3.12;0.42;21.39;20.45;866
2020-05-01T02:29:30.000;2020-05-01T04:29:30.000;10.48;3.17;0.42;21.4;20.45;867
2020-05-01T02:30:30.000;2020-05-01T04:30:30.000;10.62;1.96;0.42;21.39;20.45;868
2020-05-01T02:31:30.000;2020-05-01T04:31:30.000;10.4;3.79;0.4;21.46;20.45;869
2020-05-01T02:32:30.000;2020-05-01T04:32:30.000;10.06;1.76;0.43;21.37;20.45;870
2020-05-01T02:33:30.000;2020-05-01T04:33:30.000;9.87;2.1;0.41;21.42;20.45;871
2020-05-01T02:34:30.000;2020-05-01T04:34:30.000;10.21;0.79;0.44;21.35;20.45;872
2020-05-01T02:35:31.000;2020-05-01T04:35:31.000;10.5;0.27;0.43;21.36;20.45;873
2020-05-01T02:36:31.000;2020-05-01T04:36:31.000;10.33;-7.2;0.4;21.45;20.45;874
2020-05-01T02:37:31.000;2020-05-01T04:37:31.000;9.97;-7.69;0.42;21.39;20.45;875
2020-05-01T02:38:31.000;2020-05-01T04:38:31.000;9.87;-8.63;0.4;21.45;20.45;876
2020-05-01T02:39:31.000;2020-05-01T04:39:31.000;10.29;-1.97;0.43;21.36;20.45;877
2020-05-01T02:40:31.000;2020-05-01T04:40:31.000;10.66;2.17;0.41;21.42;20.45;878
2020-05-01T02:41:31.000;2020-05-01T04:41:31.000;10.58;-1.44;0.39;21.47;20.45;879
2020-05-01T02:42:31.000;2020-05-01T04:42:31.000;10.14;-0.51;0.42;21.4;20.45;880
2020-05-01T02:43:31.000;2020-05-01T04:43:31.000;9.8;1.14;0.4;21.43;20.45;881
2020-05-01T02:44:31.000;2020-05-01T04:44:31.000;10.08;1.3;0.41;21.41;20.45;882
2020-05-01T02:45:31.000;2020-05-01T04:45:31.000;10.62;1.43;0.41;21.43;20.45;883
2020-05-01T02:46:31.000;2020-05-01T04:46:31.000;10.75;3.57;0.41;21.43;20.45;884
2020-05-01T02:47:31.000;2020-05-01T04:47:31.000;10.53;4.73;0.37;21.52;20.45;885
2020-05-01T02:48:31.000;2020-05-01T04:48:31.000;10.21;4.31;0.37;21.54;20.45;886
2020-05-01T02:49:31.000;2020-05-01T04:49:31.000;9.87;3.38;0.38;21.5;20.45;887
2020-05-01T02:50:31.000;2020-05-01T04:50:31.000;10.01;0.43;0.39;21.48;20.45;888
2020-05-01T02:51:31.000;2020-05-01T04:51:31.000;10.56;0.79;0.38;21.51;20.45;889
2020-05-01T02:52:32.000;2020-05-01T04:52:32.000;10.69;3.7;0.37;21.54;20.45;890
2020-05-01T02:53:32.000;2020-05-01T04:53:32.000;10.56;2.59;0.39;21.48;20.45;891
2020-05-01T02:54:32.000;2020-05-01T04:54:32.000;10.23;3.05;0.38;21.51;20.45;892
2020-05-01T02:55:32.000;2020-05-01T04:55:32.000;9.93;3.4;0.38;21.49;20.45;893
2020-05-01T02:56:32.000;2020-05-01T04:56:32.000;10.04;4.54;0.35;21.59;20.45;894
2020-05-01T02:57:32.000;2020-05-01T04:57:32.000;10.63;3.82;0.36;21.55;20.45;895
2020-05-01T02:58:32.000;2020-05-01T04:58:32.000;10.8;2.76;0.38;21.5;20.45;896
2020-05-01T02:59:32.000;2020-05-01T04:59:32.000;10.61;-1.86;0.4;21.43;20.45;897
2020-05-01T03:00:32.000;2020-05-01T05:00:32.000;10.26;-8.47;0.4;21.44;20.45;898
2020-05-01T03:01:32.000;2020-05-01T05:01:32.000;9.69;-17.44;0.37;21.52;20.45;899
2020-05-01T03:02:32.000;2020-05-01T05:02:32.000;9.61;-7.83;0.42;21.4;20.45;900
2020-05-01T03:03:32.000;2020-05-01T05:03:32.000;10.21;-10.87;0.4;21.44;20.45;901
2020-05-01T03:04:32.000;2020-05-01T05:04:32.000;10.51;-14.69;0.4;21.44;20.45;902
2020-05-01T03:05:32.000;2020-05-01T05:05:32.000;10.31;-9.94;0.42;21.4;20.45;903
2020-05-01T03:06:32.000;2020-05-01T05:06:32.000;9.96;-11.08;0.4;21.45;20.45;904
2020-05-01T03:07:32.000;2020-05-01T05:07:32.000;9.75;-13.2;0.4;21.45;20.45;905
2020-05-01T03:08:33.000;2020-05-01T05:08:33.000;10.13;-11.57;0.4;21.45;20.45;906
2020-05-01T03:09:33.000;2020-05-01T05:09:33.000;10.44;-13.8;0.4;21.44;20.45;907
2020-05-01T03:10:33.000;2020-05-01T05:10:33.000;10.26;-18.0;0.38;21.49;20.45;908
2020-05-01T03:11:33.000;2020-05-01T05:11:33.000;9.73;-17.51;0.39;21.47;20.45;909
2020-05-01T03:12:33.000;2020-05-01T05:12:33.000;9.63;-18.94;0.39;21.47;20.45;910
2020-05-01T03:13:33.000;2020-05-01T05:13:33.000;10.13;-17.21;0.4;21.44;20.45;911
2020-05-01T03:14:33.000;2020-05-01T05:14:33.000;10.49;-13.8;0.42;21.4;20.45;912
2020-05-01T03:15:33.000;2020-05-01T05:15:33.000;10.23;-17.27;0.4;21.44;20.45;913
2020-05-01T03:16:33.000;2020-05-01T05:16:33.000;9.78;-14.75;0.41;21.41;20.45;914
2020-05-01T03:17:33.000;2020-05-01T05:17:33.000;9.8;-16.61;0.4;21.45;20.45;915
2020-05-01T03:18:33.000;2020-05-01T05:18:33.000;10.23;-17.98;0.4;21.45;20.45;916
2020-05-01T03:19:33.000;2020-05-01T05:19:33.000;10.41;-18.68;0.4;21.45;20.45;917
2020-05-01T03:20:33.000;2020-05-01T05:20:33.000;10.05;-17.56;0.41;21.43;20.45;918
2020-05-01T03:21:33.000;2020-05-01T05:21:33.000;9.65;-18.55;0.4;21.45;20.45;919
2020-05-01T03:22:33.000;2020-05-01T05:22:33.000;9.81;-19.36;0.4;21.44;20.45;920
2020-05-01T03:23:33.000;2020-05-01T05:23:33.000;10.28;-18.5;0.41;21.43;20.45;921
2020-05-01T03:24:34.000;2020-05-01T05:24:34.000;10.37;-19.05;0.41;21.43;20.45;922
2020-05-01T03:25:34.000;2020-05-01T05:25:34.000;9.94;-19.08;0.41;21.42;20.45;923
2020-05-01T03:26:34.000;2020-05-01T05:26:34.000;9.64;-19.07;0.42;21.4;20.45;924
2020-05-01T03:27:34.000;2020-05-01T05:27:34.000;10.0;-15.46;0.43;21.38;20.45;925
2020-05-01T03:28:34.000;2020-05-01T05:28:34.000;10.5;-17.12;0.42;21.39;20.45;926
2020-05-01T03:29:34.000;2020-05-01T05:29:34.000;10.33;-18.46;0.42;21.39;20.45;927
2020-05-01T03:30:34.000;2020-05-01T05:30:34.000;9.82;-18.89;0.42;21.38;20.45;928
2020-05-01T03:31:34.000;2020-05-01T05:31:34.000;9.64;-18.83;0.43;21.38;20.45;929
2020-05-01T03:32:34.000;2020-05-01T05:32:34.000;10.12;-18.81;0.43;21.37;20.45;930
2020-05-01T03:33:34.000;2020-05-01T05:33:34.000;10.4;-18.53;0.43;21.36;20.45;931
2020-05-01T03:34:34.000;2020-05-01T05:34:34.000;10.13;-18.45;0.43;21.36;20.45;932
2020-05-01T03:35:34.000;2020-05-01T05:35:34.000;9.68;-18.84;0.43;21.36;20.45;933
2020-05-01T03:36:34.000;2020-05-01T05:36:34.000;9.7;-18.85;0.44;21.35;20.45;934
2020-05-01T03:37:34.000;2020-05-01T05:37:34.000;10.19;-18.9;0.44;21.35;20.45;935
2020-05-01T03:38:34.000;2020-05-01T05:38:34.000;10.46;-18.91;0.44;21.34;20.45;936
2020-05-01T03:39:34.000;2020-05-01T05:39:34.000;10.09;-19.04;0.44;21.33;20.45;937
2020-05-01T03:40:34.000;2020-05-01T05:40:34.000;9.63;-19.03;0.45;21.33;20.45;938
2020-05-01T03:41:35.000;2020-05-01T05:41:35.000;9.73;-18.97;0.45;21.31;20.45;939
2020-05-01T03:42:35.000;2020-05-01T05:42:35.000;10.22;-18.91;0.45;21.31;20.45;940
2020-05-01T03:43:35.000;2020-05-01T05:43:35.000;10.49;-18.87;0.46;21.29;20.45;941
2020-05-01T03:44:35.000;2020-05-01T05:44:35.000;10.14;-18.92;0.47;21.27;20.45;942
2020-05-01T03:45:35.000;2020-05-01T05:45:35.000;9.66;-18.93;0.48;21.26;20.45;943
2020-05-01T03:46:35.000;2020-05-01T05:46:35.000;9.71;-18.83;0.49;21.23;20.45;944
2020-05-01T03:47:35.000;2020-05-01T05:47:35.000;10.23;-18.72;0.5;21.2;20.45;945
2020-05-01T03:48:35.000;2020-05-01T05:48:35.000;10.4;-18.69;0.51;21.17;20.45;946
2020-05-01T03:49:35.000;2020-05-01T05:49:35.000;9.98;-18.63;0.52;21.15;20.45;947
2020-05-01T03:50:35.000;2020-05-01T05:50:35.000;9.68;-18.56;0.53;21.13;20.45;948
2020-05-01T03:51:35.000;2020-05-01T05:51:35.000;9.96;-18.42;0.55;21.11;20.45;949
2020-05-01T03:52:35.000;2020-05-01T05:52:35.000;10.37;-18.34;0.57;21.07;20.45;950
2020-05-01T03:53:35.000;2020-05-01T05:53:35.000;10.23;-18.44;0.58;21.04;20.45;951
2020-05-01T03:54:35.000;2020-05-01T05:54:35.000;9.75;-18.5;0.6;21.01;20.45;952
2020-05-01T03:55:35.000;2020-05-01T05:55:35.000;9.69;-18.44;0.62;20.97;20.45;953
2020-05-01T03:56:35.000;2020-05-01T05:56:35.000;10.17;-18.39;0.64;20.94;20.45;954
2020-05-01T03:57:36.000;2020-05-01T05:57:36.000;10.41;-18.41;0.66;20.9;20.45;955
2020-05-01T03:58:36.000;2020-05-01T05:58:36.000;10.11;-18.55;0.68;20.86;20.45;956
2020-05-01T03:59:36.000;2020-05-01T05:59:36.000;9.65;-18.54;0.71;20.81;20.45;957
2020-05-01T04:00:36.000;2020-05-01T06:00:36.000;9.73;-18.54;0.75;20.76;20.45;958
2020-05-01T04:01:36.000;2020-05-01T06:01:36.000;10.19;-18.43;0.81;20.68;20.45;959
