# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-03-01T00:27:25.000;2021-03-01T01:27:25.000;9.66;3.06;12.11;17.74;20.45;15321
2021-03-01T00:28:25.000;2021-03-01T01:28:25.000;9.76;3.03;12.0;17.75;20.45;15322
2021-03-01T00:29:25.000;2021-03-01T01:29:25.000;10.23;3.19;11.68;17.79;20.45;15323
2021-03-01T00:30:25.000;2021-03-01T01:30:25.000;10.25;3.24;10.74;17.88;20.45;15324
2021-03-01T00:31:25.000;2021-03-01T01:31:25.000;9.8;3.13;10.77;17.88;20.45;15325
2021-03-01T00:32:26.000;2021-03-01T01:32:26.000;9.38;2.88;10.89;17.86;20.45;15326
2021-03-01T00:33:26.000;2021-03-01T01:33:26.000;9.75;3.19;10.95;17.86;20.45;15327
2021-03-01T00:34:26.000;2021-03-01T01:34:26.000;10.49;3.26;11.18;17.83;20.45;15328
2021-03-01T00:35:26.000;2021-03-01T01:35:26.000;10.24;3.15;12.05;17.75;20.45;15329
2021-03-01T00:36:26.000;2021-03-01T01:36:26.000;9.55;3.01;11.88;17.77;20.45;15330
2021-03-01T00:37:26.000;2021-03-01T01:37:26.000;9.35;2.97;10.96;17.86;20.45;15331
2021-03-01T00:38:26.000;2021-03-01T01:38:26.000;9.69;3.09;12.17;17.74;20.45;15332
2021-03-01T00:39:26.000;2021-03-01T01:39:26.000;10.12;3.13;12.24;17.73;20.45;15333
2021-03-01T00:40:26.000;2021-03-01T01:40:26.000;10.15;3.12;12.64;17.7;20.45;15334
2021-03-01T00:41:26.000;2021-03-01T01:41:26.000;9.68;3.0;11.87;17.77;20.45;15335
2021-03-01T00:42:26.000;2021-03-01T01:42:26.000;9.79;3.06;13.8;17.61;20.45;15336
2021-03-01T00:43:27.000;2021-03-01T01:43:27.000;10.04;3.14;14.93;17.53;20.45;15337
2021-03-01T00:44:27.000;2021-03-01T01:44:27.000;10.21;3.23;14.35;17.57;20.45;15338
2021-03-01T00:45:27.000;2021-03-01T01:45:27.000;9.9;3.17;13.65;17.62;20.45;15339
2021-03-01T00:46:27.000;2021-03-01T01:46:27.000;9.36;3.07;13.06;17.67;20.45;15340
2021-03-01T00:47:27.000;2021-03-01T01:47:27.000;9.13;2.97;10.47;17.91;20.45;15341
2021-03-01T00:48:27.000;2021-03-01T01:48:27.000;9.36;3.05;10.29;17.93;20.45;15342
2021-03-01T00:49:27.000;2021-03-01T01:49:27.000;10.09;3.23;11.1;17.84;20.45;15343
2021-03-01T00:50:27.000;2021-03-01T01:50:27.000;10.47;3.3;12.78;17.69;20.45;15344
2021-03-01T00:51:27.000;2021-03-01T01:51:27.000;10.29;3.27;13.24;17.65;20.45;15345
2021-03-01T00:52:27.000;2021-03-01T01:52:27.000;9.53;3.08;12.5;17.71;20.45;15346
2021-03-01T00:53:28.000;2021-03-01T01:53:28.000;9.04;2.89;12.21;17.73;20.45;15347
2021-03-01T00:54:28.000;2021-03-01T01:54:28.000;9.0;2.97;13.72;17.62;20.45;15348
2021-03-01T00:55:28.000;2021-03-01T01:55:28.000;9.37;3.09;17.08;17.38;20.45;15349
2021-03-01T00:56:28.000;2021-03-01T01:56:28.000;9.95;3.21;20.36;17.19;20.45;15350
2021-03-01T00:57:28.000;2021-03-01T01:57:28.000;10.21;3.22;22.18;17.09;20.45;15351
2021-03-01T00:58:28.000;2021-03-01T01:58:28.000;9.72;2.88;19.7;17.22;20.45;15352
2021-03-01T00:59:28.000;2021-03-01T01:59:28.000;9.64;3.04;17.84;17.33;20.45;15353
2021-03-01T01:00:28.000;2021-03-01T02:00:28.000;9.83;3.12;16.39;17.43;20.45;15354
2021-03-01T01:01:28.000;2021-03-01T02:01:28.000;10.02;3.09;14.47;17.56;20.45;15355
2021-03-01T01:02:28.000;2021-03-01T02:02:28.000;10.25;3.2;12.3;17.73;20.45;15356
2021-03-01T01:03:28.000;2021-03-01T02:03:28.000;10.08;3.14;13.49;17.63;20.45;15357
2021-03-01T01:04:28.000;2021-03-01T02:04:28.000;9.44;2.96;12.63;17.7;20.45;15358
2021-03-01T01:05:28.000;2021-03-01T02:05:28.000;8.99;2.88;12.3;17.73;20.45;15359
2021-03-01T01:06:28.000;2021-03-01T02:06:28.000;9.21;2.93;11.31;17.75;20.45;15360
2021-03-01T01:07:29.000;2021-03-01T02:07:29.000;9.61;3.03;10.89;17.86;20.45;15361
2021-03-01T01:08:29.000;2021-03-01T02:08:29.000;9.74;2.9;10.71;17.88;20.45;15362
2021-03-01T01:10:48.000;2021-03-01T02:10:48.000;10.26;3.04;8.85;18.09;20.45;15364
2021-03-01T01:11:48.000;2021-03-01T02:11:48.000;9.79;3.03;8.48;18.13;20.45;15365
2021-03-01T01:12:48.000;2021-03-01T02:12:48.000;9.6;3.02;8.88;18.08;20.45;15366
2021-03-01T01:13:48.000;2021-03-01T02:13:48.000;9.78;2.95;9.85;17.98;20.45;15367
2021-03-01T01:14:48.000;2021-03-01T02:14:48.000;9.99;3.07;9.74;17.99;20.45;15368
2021-03-01T01:15:48.000;2021-03-01T02:15:48.000;10.25;3.19;9.54;18.01;20.45;15369
2021-03-01T01:16:48.000;2021-03-01T02:16:48.000;9.92;3.16;8.99;18.07;20.45;15370
2021-03-01T01:17:49.000;2021-03-01T02:17:49.000;9.23;3.09;9.42;18.02;20.45;15371
2021-03-01T01:18:49.000;2021-03-01T02:18:49.000;9.21;3.13;9.77;17.98;20.45;15372
2021-03-01T01:19:49.000;2021-03-01T02:19:49.000;9.41;3.29;9.82;17.98;20.45;15373
2021-03-01T01:20:49.000;2021-03-01T02:20:49.000;9.7;2.96;10.73;17.88;20.45;15374
2021-03-01T01:21:49.000;2021-03-01T02:21:49.000;10.03;3.06;11.0;17.85;20.45;15375
2021-03-01T01:22:49.000;2021-03-01T02:22:49.000;9.96;2.91;10.79;17.88;20.45;15376
2021-03-01T01:23:49.000;2021-03-01T02:23:49.000;9.75;2.97;11.43;17.81;20.45;15377
2021-03-01T01:24:49.000;2021-03-01T02:24:49.000;9.74;2.84;11.35;17.82;20.45;15378
2021-03-01T01:25:49.000;2021-03-01T02:25:49.000;9.98;3.03;12.41;17.72;20.45;15379
2021-03-01T01:26:49.000;2021-03-01T02:26:49.000;10.16;3.0;13.24;17.65;20.45;15380
2021-03-01T01:27:49.000;2021-03-01T02:27:49.000;9.84;3.06;11.92;17.76;20.45;15381
2021-03-01T01:30:10.000;2021-03-01T02:30:10.000;9.53;3.0;12.2;17.74;20.45;15383
2021-03-01T01:31:10.000;2021-03-01T02:31:10.000;9.81;3.07;11.84;17.77;20.45;15384
2021-03-01T01:32:10.000;2021-03-01T02:32:10.000;9.58;2.88;12.01;17.75;20.45;15385
2021-03-01T01:33:10.000;2021-03-01T02:33:10.000;10.25;3.24;13.56;17.63;20.45;15386
2021-03-01T01:34:10.000;2021-03-01T02:34:10.000;9.77;3.5;15.51;17.49;20.45;15387
2021-03-01T01:35:10.000;2021-03-01T02:35:10.000;9.12;3.09;15.8;17.46;20.45;15388
2021-03-01T01:36:10.000;2021-03-01T02:36:10.000;9.02;2.96;21.35;17.13;20.45;15389
2021-03-01T01:37:10.000;2021-03-01T02:37:10.000;8.91;3.06;26.06;16.91;20.45;15390
2021-03-01T01:38:10.000;2021-03-01T02:38:10.000;9.07;3.08;27.84;16.84;20.45;15391
2021-03-01T01:39:10.000;2021-03-01T02:39:10.000;9.7;3.06;31.74;16.71;20.45;15392
2021-03-01T01:40:11.000;2021-03-01T02:40:11.000;10.03;2.98;28.39;16.84;20.45;15393
2021-03-01T01:41:11.000;2021-03-01T02:41:11.000;9.94;2.85;26.31;16.92;20.45;15394
2021-03-01T01:42:11.000;2021-03-01T02:42:11.000;9.42;2.65;24.77;16.97;20.45;15395
2021-03-01T01:43:11.000;2021-03-01T02:43:11.000;9.53;2.8;24.39;16.99;20.45;15396
2021-03-01T01:44:11.000;2021-03-01T02:44:11.000;9.96;2.7;29.43;16.79;20.45;15397
2021-03-01T01:45:11.000;2021-03-01T02:45:11.000;9.83;2.92;22.19;17.09;20.45;15398
2021-03-01T01:46:11.000;2021-03-01T02:46:11.000;9.74;2.8;24.24;16.99;20.45;15399
2021-03-01T01:47:11.000;2021-03-01T02:47:11.000;9.8;2.59;24.42;16.99;20.45;15400
2021-03-01T01:48:11.000;2021-03-01T02:48:11.000;10.07;2.81;19.27;17.25;20.45;15401
2021-03-01T01:49:11.000;2021-03-01T02:49:11.000;10.1;2.76;15.04;17.52;20.45;15402
2021-03-01T01:50:11.000;2021-03-01T02:50:11.000;9.63;2.69;16.54;17.42;20.45;15403
2021-03-01T01:51:11.000;2021-03-01T02:51:11.000;9.19;2.53;15.42;17.49;20.45;15404
2021-03-01T01:52:12.000;2021-03-01T02:52:12.000;9.46;3.31;16.62;17.43;20.45;15405
2021-03-01T01:53:12.000;2021-03-01T02:53:12.000;9.64;4.54;15.39;17.5;20.45;15406
2021-03-01T01:54:12.000;2021-03-01T02:54:12.000;9.85;4.09;13.96;17.6;20.45;15407
2021-03-01T01:55:12.000;2021-03-01T02:55:12.000;10.02;4.77;10.85;17.87;20.45;15408
2021-03-01T01:56:12.000;2021-03-01T02:56:12.000;9.73;5.49;10.48;17.9;20.45;15409
2021-03-01T01:57:12.000;2021-03-01T02:57:12.000;9.37;4.58;17.21;17.37;20.45;15410
2021-03-01T01:58:12.000;2021-03-01T02:58:12.000;9.04;3.76;16.99;17.38;20.45;15411
2021-03-01T01:59:12.000;2021-03-01T02:59:12.000;9.18;4.03;14.74;17.53;20.45;15412
2021-03-01T02:00:12.000;2021-03-01T03:00:12.000;9.41;4.05;15.27;17.49;20.45;15413
2021-03-01T02:01:12.000;2021-03-01T03:01:12.000;9.32;4.21;15.92;17.45;20.45;15414
2021-03-01T02:02:12.000;2021-03-01T03:02:12.000;9.42;7.16;18.54;17.28;20.45;15415
2021-03-01T02:03:12.000;2021-03-01T03:03:12.000;9.08;6.72;22.39;17.08;20.45;15416
2021-03-01T02:04:13.000;2021-03-01T03:04:13.000;9.01;6.96;25.47;16.94;20.45;15417
2021-03-01T02:05:13.000;2021-03-01T03:05:13.000;9.2;7.78;28.15;16.83;20.45;15418
2021-03-01T02:06:13.000;2021-03-01T03:06:13.000;9.11;7.64;32.56;16.67;20.45;15419
2021-03-01T02:07:13.000;2021-03-01T03:07:13.000;9.37;7.17;32.35;16.68;20.45;15420
2021-03-01T02:08:13.000;2021-03-01T03:08:13.000;9.2;4.64;29.26;16.79;20.45;15421
2021-03-01T02:09:13.000;2021-03-01T03:09:13.000;9.27;4.88;32.81;16.66;20.45;15422
2021-03-01T02:10:13.000;2021-03-01T03:10:13.000;8.85;6.85;29.71;16.77;20.45;15423
2021-03-01T02:11:13.000;2021-03-01T03:11:13.000;8.91;8.16;28.97;16.8;20.45;15424
2021-03-01T02:12:13.000;2021-03-01T03:12:13.000;9.02;8.42;28.36;16.82;20.45;15425
2021-03-01T02:13:13.000;2021-03-01T03:13:13.000;8.72;8.04;25.37;16.94;20.45;15426
2021-03-01T02:14:13.000;2021-03-01T03:14:13.000;8.98;8.17;26.9;16.88;20.45;15427
2021-03-01T02:15:14.000;2021-03-01T03:15:14.000;9.26;7.86;31.71;16.7;20.45;15428
2021-03-01T02:16:14.000;2021-03-01T03:16:14.000;9.56;8.07;27.8;16.84;20.45;15429
2021-03-01T02:17:14.000;2021-03-01T03:17:14.000;9.94;8.1;35.43;16.58;20.45;15430
2021-03-01T02:18:14.000;2021-03-01T03:18:14.000;9.72;7.11;34.02;16.63;20.45;15431
2021-03-01T02:19:14.000;2021-03-01T03:19:14.000;9.76;6.73;27.14;16.87;20.45;15432
2021-03-01T02:20:14.000;2021-03-01T03:20:14.000;9.15;5.63;31.75;16.7;20.45;15433
2021-03-01T02:21:14.000;2021-03-01T03:21:14.000;9.05;5.13;32.82;16.66;20.45;15434
2021-03-01T02:22:14.000;2021-03-01T03:22:14.000;9.21;5.45;36.31;16.55;20.45;15435
2021-03-01T02:23:14.000;2021-03-01T03:23:14.000;9.76;5.4;39.7;16.46;20.45;15436
2021-03-01T02:24:14.000;2021-03-01T03:24:14.000;9.55;5.14;43.91;16.35;20.45;15437
2021-03-01T02:25:14.000;2021-03-01T03:25:14.000;9.46;4.62;47.6;16.26;20.45;15438
2021-03-01T02:26:15.000;2021-03-01T03:26:15.000;9.46;4.08;50.68;16.19;20.45;15439
2021-03-01T02:27:15.000;2021-03-01T03:27:15.000;9.35;3.96;41.82;16.4;20.45;15440
2021-03-01T02:28:15.000;2021-03-01T03:28:15.000;9.26;3.51;43.07;16.37;20.45;15441
2021-03-01T02:29:15.000;2021-03-01T03:29:15.000;9.33;3.51;45.77;16.3;20.45;15442
2021-03-01T02:30:15.000;2021-03-01T03:30:15.000;9.36;3.61;44.33;16.34;20.45;15443
2021-03-01T02:31:15.000;2021-03-01T03:31:15.000;9.01;3.7;37.76;16.52;20.45;15444
2021-03-01T02:32:15.000;2021-03-01T03:32:15.000;9.44;3.59;38.66;16.49;20.45;15445
2021-03-01T02:33:15.000;2021-03-01T03:33:15.000;9.35;2.09;48.82;16.24;20.45;15446
2021-03-01T02:34:15.000;2021-03-01T03:34:15.000;9.35;1.72;62.66;15.96;20.45;15447
2021-03-01T02:35:15.000;2021-03-01T03:35:15.000;9.68;2.37;55.9;16.08;20.45;15448
2021-03-01T02:36:15.000;2021-03-01T03:36:15.000;10.29;2.84;47.71;16.14;20.45;15449
2021-03-01T02:37:15.000;2021-03-01T03:37:15.000;10.0;2.83;41.27;15.98;20.45;15450
2021-03-01T02:38:15.000;2021-03-01T03:38:15.000;9.53;2.87;38.38;15.98;20.45;15451
2021-03-01T02:39:16.000;2021-03-01T03:39:16.000;9.74;3.04;41.78;16.12;20.45;15452
2021-03-01T02:40:16.000;2021-03-01T03:40:16.000;9.96;2.95;36.06;15.89;20.45;15453
2021-03-01T02:41:16.000;2021-03-01T03:41:16.000;9.93;2.78;40.73;16.34;20.45;15454
2021-03-01T02:42:16.000;2021-03-01T03:42:16.000;9.61;2.6;43.67;16.35;20.45;15455
2021-03-01T02:43:16.000;2021-03-01T03:43:16.000;9.36;2.17;42.01;15.96;20.45;15456
2021-03-01T02:44:16.000;2021-03-01T03:44:16.000;9.74;1.63;36.82;15.07;20.45;15457
2021-03-01T02:45:16.000;2021-03-01T03:45:16.000;9.51;1.93;37.87;15.35;20.45;15458
2021-03-01T02:46:16.000;2021-03-01T03:46:16.000;9.21;2.13;37.84;15.59;20.45;15459
2021-03-01T02:47:16.000;2021-03-01T03:47:16.000;9.17;2.1;37.44;16.4;20.45;15460
2021-03-01T02:48:16.000;2021-03-01T03:48:16.000;9.14;1.97;38.44;15.78;20.45;15461
2021-03-01T02:49:16.000;2021-03-01T03:49:16.000;9.06;1.79;37.18;16.22;20.45;15462
2021-03-01T02:50:16.000;2021-03-01T03:50:16.000;9.2;2.36;32.35;16.69;20.45;15463
2021-03-01T02:51:16.000;2021-03-01T03:51:16.000;9.34;2.16;35.47;15.64;20.45;15464
2021-03-01T02:52:17.000;2021-03-01T03:52:17.000;9.8;2.61;36.0;15.87;20.45;15465
2021-03-01T02:53:17.000;2021-03-01T03:53:17.000;9.86;2.56;35.09;16.6;20.45;15466
2021-03-01T02:54:17.000;2021-03-01T03:54:17.000;10.12;2.7;31.97;16.7;20.45;15467
2021-03-01T02:55:17.000;2021-03-01T03:55:17.000;9.96;2.93;28.78;16.81;20.45;15468
2021-03-01T02:56:17.000;2021-03-01T03:56:17.000;9.22;2.53;32.66;16.68;20.45;15469
2021-03-01T02:57:17.000;2021-03-01T03:57:17.000;8.76;2.56;36.74;16.55;20.45;15470
2021-03-01T02:58:17.000;2021-03-01T03:58:17.000;8.82;2.6;34.59;16.62;20.45;15471
2021-03-01T02:59:17.000;2021-03-01T03:59:17.000;9.01;2.68;35.7;16.58;20.45;15472
2021-03-01T03:00:17.000;2021-03-01T04:00:17.000;9.11;2.72;33.7;16.64;20.45;15473
2021-03-01T03:01:17.000;2021-03-01T04:01:17.000;9.39;2.78;35.61;16.59;20.45;15474
2021-03-01T03:02:17.000;2021-03-01T04:02:17.000;9.34;2.71;34.62;16.61;20.45;15475
2021-03-01T03:03:18.000;2021-03-01T04:03:18.000;9.17;2.77;36.43;16.56;20.45;15476
2021-03-01T03:04:18.000;2021-03-01T04:04:18.000;8.93;2.57;32.07;16.7;20.45;15477
2021-03-01T03:05:18.000;2021-03-01T04:05:18.000;9.03;2.8;34.15;16.63;20.45;15478
2021-03-01T03:06:18.000;2021-03-01T04:06:18.000;9.17;2.72;34.94;15.36;20.45;15479
2021-03-01T03:07:18.000;2021-03-01T04:07:18.000;9.38;2.87;39.64;15.52;20.45;15480
2021-03-01T03:08:18.000;2021-03-01T04:08:18.000;9.38;3.03;36.25;16.51;20.45;15481
2021-03-01T03:09:18.000;2021-03-01T04:09:18.000;9.68;3.22;33.77;16.64;20.45;15482
2021-03-01T03:10:18.000;2021-03-01T04:10:18.000;10.14;3.12;31.97;16.7;20.45;15483
2021-03-01T03:11:18.000;2021-03-01T04:11:18.000;9.99;2.94;28.42;16.82;20.45;15484
2021-03-01T03:12:18.000;2021-03-01T04:12:18.000;9.58;2.93;32.96;16.67;20.45;15485
2021-03-01T03:13:18.000;2021-03-01T04:13:18.000;9.34;2.93;35.16;16.6;20.45;15486
2021-03-01T03:14:19.000;2021-03-01T04:14:19.000;9.14;2.87;31.45;16.72;20.45;15487
2021-03-01T03:15:19.000;2021-03-01T04:15:19.000;9.45;2.87;28.65;16.81;20.45;15488
2021-03-01T03:16:19.000;2021-03-01T04:16:19.000;9.76;3.12;28.81;16.81;20.45;15489
2021-03-01T03:17:19.000;2021-03-01T04:17:19.000;9.97;3.11;26.99;16.87;20.45;15490
2021-03-01T03:18:19.000;2021-03-01T04:18:19.000;9.75;2.84;26.48;16.9;20.45;15491
2021-03-01T03:19:19.000;2021-03-01T04:19:19.000;9.29;2.92;26.1;16.91;20.45;15492
2021-03-01T03:20:19.000;2021-03-01T04:20:19.000;9.51;2.9;20.91;17.16;20.45;15493
2021-03-01T03:21:19.000;2021-03-01T04:21:19.000;9.67;2.94;21.02;17.15;20.45;15494
2021-03-01T03:22:19.000;2021-03-01T04:22:19.000;9.51;2.87;20.55;17.18;20.45;15495
2021-03-01T03:23:19.000;2021-03-01T04:23:19.000;9.58;3.03;20.44;17.18;20.45;15496
2021-03-01T03:24:19.000;2021-03-01T04:24:19.000;10.32;3.18;20.32;17.19;20.45;15497
2021-03-01T03:25:20.000;2021-03-01T04:25:20.000;9.95;3.09;19.97;17.21;20.45;15498
2021-03-01T03:26:20.000;2021-03-01T04:26:20.000;9.02;2.82;19.14;17.26;20.45;15499
2021-03-01T03:27:20.000;2021-03-01T04:27:20.000;8.48;2.81;17.56;17.35;20.45;15500
2021-03-01T03:28:20.000;2021-03-01T04:28:20.000;8.5;2.67;20.82;17.16;20.45;15501
2021-03-01T03:29:20.000;2021-03-01T04:29:20.000;8.87;2.88;17.49;17.36;20.45;15502
2021-03-01T03:30:20.000;2021-03-01T04:30:20.000;9.52;3.15;19.29;17.25;20.45;15503
2021-03-01T03:31:20.000;2021-03-01T04:31:20.000;9.56;3.07;19.58;17.23;20.45;15504
2021-03-01T03:32:20.000;2021-03-01T04:32:20.000;9.79;2.94;16.73;17.41;20.45;15505
2021-03-01T03:33:21.000;2021-03-01T04:33:21.000;10.08;3.19;16.24;17.44;20.45;15506
2021-03-01T03:34:21.000;2021-03-01T04:34:21.000;10.36;3.3;17.73;17.34;20.45;15507
2021-03-01T03:35:21.000;2021-03-01T04:35:21.000;9.93;3.01;15.87;17.46;20.45;15508
2021-03-01T03:36:21.000;2021-03-01T04:36:21.000;9.0;2.8;16.69;17.41;20.45;15509
2021-03-01T03:37:21.000;2021-03-01T04:37:21.000;8.86;2.91;16.19;17.44;20.45;15510
2021-03-01T03:38:21.000;2021-03-01T04:38:21.000;9.24;2.89;18.43;17.3;20.45;15511
2021-03-01T03:39:21.000;2021-03-01T04:39:21.000;9.61;3.03;16.91;17.4;20.45;15512
2021-03-01T03:40:21.000;2021-03-01T04:40:21.000;9.55;3.0;16.54;17.42;20.45;15513
2021-03-01T03:41:22.000;2021-03-01T04:41:22.000;9.37;2.72;16.26;17.44;20.45;15514
2021-03-01T03:42:22.000;2021-03-01T04:42:22.000;9.47;2.75;15.76;17.47;20.45;15515
2021-03-01T03:43:22.000;2021-03-01T04:43:22.000;9.44;2.83;14.39;17.57;20.45;15516
2021-03-01T03:44:22.000;2021-03-01T04:44:22.000;9.44;2.96;13.63;17.62;20.45;15517
2021-03-01T03:45:22.000;2021-03-01T04:45:22.000;9.36;2.87;12.02;17.75;20.45;15518
2021-03-01T03:46:22.000;2021-03-01T04:46:22.000;9.42;2.91;12.36;17.72;20.45;15519
2021-03-01T03:47:22.000;2021-03-01T04:47:22.000;9.21;2.72;11.98;17.76;20.45;15520
2021-03-01T03:48:22.000;2021-03-01T04:48:22.000;9.47;2.89;11.97;17.76;20.45;15521
2021-03-01T03:49:22.000;2021-03-01T04:49:22.000;9.97;2.96;12.03;17.75;20.45;15522
2021-03-01T03:50:22.000;2021-03-01T04:50:22.000;10.02;3.01;12.22;17.73;20.45;15523
2021-03-01T03:51:22.000;2021-03-01T04:51:22.000;10.05;3.09;11.96;17.76;20.45;15524
2021-03-01T03:52:23.000;2021-03-01T04:52:23.000;9.88;3.07;12.48;17.71;20.45;15525
2021-03-01T03:53:23.000;2021-03-01T04:53:23.000;9.6;2.99;13.35;17.64;20.45;15526
2021-03-01T03:54:23.000;2021-03-01T04:54:23.000;10.0;3.09;14.02;17.59;20.45;15527
2021-03-01T03:55:23.000;2021-03-01T04:55:23.000;10.08;3.1;15.36;17.5;20.45;15528
2021-03-01T03:56:23.000;2021-03-01T04:56:23.000;9.95;3.06;16.64;17.41;20.45;15529
2021-03-01T03:57:23.000;2021-03-01T04:57:23.000;9.94;3.02;13.65;17.62;20.45;15530
2021-03-01T03:58:23.000;2021-03-01T04:58:23.000;9.9;3.12;13.51;17.63;20.45;15531
2021-03-01T03:59:23.000;2021-03-01T04:59:23.000;10.1;3.01;13.57;17.62;20.45;15532
2021-03-01T04:00:23.000;2021-03-01T05:00:23.000;10.0;2.97;14.9;17.53;20.45;15533
2021-03-01T04:01:23.000;2021-03-01T05:01:23.000;9.81;2.91;16.46;17.42;20.45;15534
