# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-09-01T01:15:04.000;2019-09-01T03:15:04.000;18.84;-11.74;0.36;21.55;20.45;648
2019-09-01T01:16:04.000;2019-09-01T03:16:04.000;18.85;-11.78;0.36;21.55;20.45;649
2019-09-01T01:17:04.000;2019-09-01T03:17:04.000;18.85;-11.79;0.36;21.55;20.45;650
2019-09-01T01:18:04.000;2019-09-01T03:18:04.000;18.86;-11.75;0.36;21.55;20.45;651
2019-09-01T01:19:04.000;2019-09-01T03:19:04.000;18.89;-11.77;0.36;21.55;20.45;652
2019-09-01T01:20:04.000;2019-09-01T03:20:04.000;18.89;-11.74;0.36;21.55;20.45;653
2019-09-01T01:21:04.000;2019-09-01T03:21:04.000;18.9;-11.75;0.36;21.55;20.45;654
2019-09-01T01:22:04.000;2019-09-01T03:22:04.000;18.91;-11.7;0.36;21.56;20.45;655
2019-09-01T01:23:04.000;2019-09-01T03:23:04.000;18.92;-11.69;0.36;21.56;20.45;656
2019-09-01T01:24:04.000;2019-09-01T03:24:04.000;18.94;-11.65;0.36;21.56;20.45;657
2019-09-01T01:25:04.000;2019-09-01T03:25:04.000;18.95;-11.68;0.36;21.55;20.45;658
2019-09-01T01:26:04.000;2019-09-01T03:26:04.000;18.97;-11.61;0.36;21.55;20.45;659
2019-09-01T01:27:04.000;2019-09-01T03:27:04.000;18.98;-11.61;0.36;21.55;20.45;660
2019-09-01T01:28:05.000;2019-09-01T03:28:05.000;18.99;-11.59;0.36;21.55;20.45;661
2019-09-01T01:29:05.000;2019-09-01T03:29:05.000;19.01;-11.59;0.36;21.55;20.45;662
2019-09-01T01:30:05.000;2019-09-01T03:30:05.000;19.0;-11.57;0.36;21.55;20.45;663
2019-09-01T01:31:05.000;2019-09-01T03:31:05.000;19.0;-11.61;0.36;21.55;20.45;664
2019-09-01T01:32:05.000;2019-09-01T03:32:05.000;18.99;-11.61;0.36;21.56;20.45;665
2019-09-01T01:33:05.000;2019-09-01T03:33:05.000;18.98;-11.63;0.36;21.56;20.45;666
2019-09-01T01:34:05.000;2019-09-01T03:34:05.000;18.96;-11.67;0.36;21.56;20.45;667
2019-09-01T01:35:05.000;2019-09-01T03:35:05.000;18.95;-11.67;0.36;21.56;20.45;668
2019-09-01T01:36:05.000;2019-09-01T03:36:05.000;18.93;-11.72;0.36;21.57;20.45;669
2019-09-01T01:37:05.000;2019-09-01T03:37:05.000;18.89;-11.74;0.36;21.56;20.45;670
2019-09-01T01:38:05.000;2019-09-01T03:38:05.000;18.87;-11.74;0.36;21.56;20.45;671
2019-09-01T01:39:05.000;2019-09-01T03:39:05.000;18.87;-11.68;0.36;21.56;20.45;672
2019-09-01T01:40:05.000;2019-09-01T03:40:05.000;18.89;-11.62;0.36;21.56;20.45;673
2019-09-01T01:41:05.000;2019-09-01T03:41:05.000;18.94;-11.65;0.36;21.56;20.45;674
2019-09-01T01:42:05.000;2019-09-01T03:42:05.000;18.94;-11.64;0.36;21.55;20.45;675
2019-09-01T01:43:05.000;2019-09-01T03:43:05.000;18.94;-11.59;0.36;21.55;20.45;676
2019-09-01T01:44:06.000;2019-09-01T03:44:06.000;18.96;-11.61;0.36;21.55;20.45;677
2019-09-01T01:45:06.000;2019-09-01T03:45:06.000;18.97;-11.59;0.36;21.55;20.45;678
2019-09-01T01:46:06.000;2019-09-01T03:46:06.000;18.99;-11.6;0.36;21.54;20.45;679
2019-09-01T01:47:06.000;2019-09-01T03:47:06.000;19.0;-11.65;0.36;21.54;20.45;680
2019-09-01T01:48:06.000;2019-09-01T03:48:06.000;18.99;-11.66;0.37;21.54;20.45;681
2019-09-01T01:49:06.000;2019-09-01T03:49:06.000;18.95;-11.66;0.37;21.54;20.45;682
2019-09-01T01:50:06.000;2019-09-01T03:50:06.000;18.89;-11.67;0.37;21.54;20.45;683
2019-09-01T01:51:06.000;2019-09-01T03:51:06.000;18.83;-11.67;0.37;21.54;20.45;684
2019-09-01T01:52:06.000;2019-09-01T03:52:06.000;18.78;-11.66;0.37;21.54;20.45;685
2019-09-01T01:53:06.000;2019-09-01T03:53:06.000;18.73;-11.7;0.37;21.54;20.45;686
2019-09-01T01:54:06.000;2019-09-01T03:54:06.000;18.68;-11.7;0.37;21.54;20.45;687
2019-09-01T01:55:06.000;2019-09-01T03:55:06.000;18.63;-11.68;0.37;21.54;20.45;688
2019-09-01T01:56:06.000;2019-09-01T03:56:06.000;18.6;-11.68;0.37;21.54;20.45;689
2019-09-01T01:57:06.000;2019-09-01T03:57:06.000;18.57;-11.73;0.37;21.54;20.45;690
2019-09-01T01:58:06.000;2019-09-01T03:58:06.000;18.54;-11.69;0.37;21.54;20.45;691
2019-09-01T01:59:06.000;2019-09-01T03:59:06.000;18.52;-11.68;0.37;21.54;20.45;692
2019-09-01T02:00:06.000;2019-09-01T04:00:06.000;18.49;-11.63;0.37;21.53;20.45;693
2019-09-01T02:01:07.000;2019-09-01T04:01:07.000;18.47;-11.51;0.37;21.53;20.45;694
2019-09-01T02:02:07.000;2019-09-01T04:02:07.000;18.46;-11.47;0.37;21.53;20.45;695
2019-09-01T02:03:07.000;2019-09-01T04:03:07.000;18.49;-11.45;0.37;21.53;20.45;696
2019-09-01T02:04:07.000;2019-09-01T04:04:07.000;18.52;-11.46;0.37;21.53;20.45;697
2019-09-01T02:05:07.000;2019-09-01T04:05:07.000;18.56;-11.42;0.37;21.52;20.45;698
2019-09-01T02:06:07.000;2019-09-01T04:06:07.000;18.58;-11.38;0.37;21.52;20.45;699
2019-09-01T02:07:07.000;2019-09-01T04:07:07.000;18.59;-11.38;0.37;21.52;20.45;700
2019-09-01T02:08:07.000;2019-09-01T04:08:07.000;18.61;-11.33;0.37;21.52;20.45;701
2019-09-01T02:09:07.000;2019-09-01T04:09:07.000;18.65;-11.34;0.37;21.52;20.45;702
2019-09-01T02:10:07.000;2019-09-01T04:10:07.000;18.68;-11.33;0.37;21.52;20.45;703
2019-09-01T02:11:07.000;2019-09-01T04:11:07.000;18.71;-11.32;0.37;21.52;20.45;704
2019-09-01T02:12:07.000;2019-09-01T04:12:07.000;18.74;-11.33;0.37;21.52;20.45;705
2019-09-01T02:13:07.000;2019-09-01T04:13:07.000;18.77;-11.29;0.37;21.52;20.45;706
2019-09-01T02:14:07.000;2019-09-01T04:14:07.000;18.79;-11.31;0.37;21.52;20.45;707
2019-09-01T02:15:07.000;2019-09-01T04:15:07.000;18.78;-11.32;0.37;21.52;20.45;708
2019-09-01T02:16:08.000;2019-09-01T04:16:08.000;18.79;-11.28;0.38;21.51;20.45;709
2019-09-01T02:17:08.000;2019-09-01T04:17:08.000;18.81;-11.22;0.38;21.51;20.45;710
2019-09-01T02:18:08.000;2019-09-01T04:18:08.000;18.8;-11.23;0.38;21.5;20.45;711
2019-09-01T02:19:08.000;2019-09-01T04:19:08.000;18.81;-11.17;0.38;21.5;20.45;712
2019-09-01T02:20:08.000;2019-09-01T04:20:08.000;18.82;-11.17;0.38;21.5;20.45;713
2019-09-01T02:21:08.000;2019-09-01T04:21:08.000;18.83;-11.14;0.38;21.5;20.45;714
2019-09-01T02:22:08.000;2019-09-01T04:22:08.000;18.88;-11.14;0.38;21.5;20.45;715
2019-09-01T02:23:08.000;2019-09-01T04:23:08.000;18.92;-11.13;0.38;21.5;20.45;716
2019-09-01T02:24:08.000;2019-09-01T04:24:08.000;18.94;-11.09;0.38;21.5;20.45;717
2019-09-01T02:25:08.000;2019-09-01T04:25:08.000;18.97;-11.09;0.38;21.5;20.45;718
2019-09-01T02:26:08.000;2019-09-01T04:26:08.000;18.98;-11.05;0.38;21.49;20.45;719
2019-09-01T02:27:08.000;2019-09-01T04:27:08.000;19.0;-11.0;0.38;21.49;20.45;720
2019-09-01T02:28:08.000;2019-09-01T04:28:08.000;19.02;-10.99;0.38;21.49;20.45;721
2019-09-01T02:29:08.000;2019-09-01T04:29:08.000;19.05;-10.99;0.38;21.49;20.45;722
2019-09-01T02:31:27.000;2019-09-01T04:31:27.000;19.09;-11.01;0.39;21.48;20.45;724
2019-09-01T02:32:28.000;2019-09-01T04:32:28.000;19.11;-10.96;0.39;21.48;20.45;725
2019-09-01T02:33:28.000;2019-09-01T04:33:28.000;19.13;-10.95;0.39;21.48;20.45;726
2019-09-01T02:34:28.000;2019-09-01T04:34:28.000;19.14;-10.9;0.39;21.48;20.45;727
2019-09-01T02:35:28.000;2019-09-01T04:35:28.000;19.16;-10.92;0.39;21.48;20.45;728
2019-09-01T02:36:28.000;2019-09-01T04:36:28.000;19.18;-10.9;0.39;21.48;20.45;729
2019-09-01T02:37:28.000;2019-09-01T04:37:28.000;19.18;-10.89;0.39;21.48;20.45;730
2019-09-01T02:38:28.000;2019-09-01T04:38:28.000;19.17;-10.88;0.39;21.48;20.45;731
2019-09-01T02:39:28.000;2019-09-01T04:39:28.000;19.16;-10.83;0.39;21.47;20.45;732
2019-09-01T02:40:28.000;2019-09-01T04:40:28.000;19.16;-10.79;0.39;21.47;20.45;733
2019-09-01T02:41:28.000;2019-09-01T04:41:28.000;19.17;-10.82;0.39;21.47;20.45;734
2019-09-01T02:42:28.000;2019-09-01T04:42:28.000;19.19;-10.82;0.39;21.47;20.45;735
2019-09-01T02:43:28.000;2019-09-01T04:43:28.000;19.22;-10.75;0.39;21.47;20.45;736
2019-09-01T02:44:28.000;2019-09-01T04:44:28.000;19.22;-10.8;0.39;21.47;20.45;737
2019-09-01T02:45:28.000;2019-09-01T04:45:28.000;19.23;-10.74;0.39;21.46;20.45;738
2019-09-01T02:46:28.000;2019-09-01T04:46:28.000;19.23;-10.68;0.39;21.46;20.45;739
2019-09-01T02:47:29.000;2019-09-01T04:47:29.000;19.23;-10.71;0.39;21.46;20.45;740
2019-09-01T02:48:29.000;2019-09-01T04:48:29.000;19.22;-10.71;0.4;21.46;20.45;741
2019-09-01T02:49:29.000;2019-09-01T04:49:29.000;19.22;-10.71;0.4;21.46;20.45;742
2019-09-01T02:50:29.000;2019-09-01T04:50:29.000;19.22;-10.67;0.4;21.45;20.45;743
2019-09-01T02:51:29.000;2019-09-01T04:51:29.000;19.21;-10.7;0.4;21.45;20.45;744
2019-09-01T02:52:29.000;2019-09-01T04:52:29.000;19.21;-10.65;0.4;21.45;20.45;745
2019-09-01T02:53:29.000;2019-09-01T04:53:29.000;19.21;-10.63;0.4;21.44;20.45;746
2019-09-01T02:54:29.000;2019-09-01T04:54:29.000;19.2;-10.63;0.4;21.44;20.45;747
2019-09-01T02:55:29.000;2019-09-01T04:55:29.000;19.21;-10.65;0.4;21.44;20.45;748
2019-09-01T02:56:29.000;2019-09-01T04:56:29.000;19.2;-10.6;0.4;21.43;20.45;749
2019-09-01T02:57:29.000;2019-09-01T04:57:29.000;19.21;-10.58;0.4;21.43;20.45;750
2019-09-01T02:58:29.000;2019-09-01T04:58:29.000;19.21;-10.61;0.41;21.43;20.45;751
2019-09-01T02:59:29.000;2019-09-01T04:59:29.000;19.22;-10.57;0.41;21.42;20.45;752
2019-09-01T03:00:29.000;2019-09-01T05:00:29.000;19.23;-10.54;0.41;21.43;20.45;753
2019-09-01T03:01:29.000;2019-09-01T05:01:29.000;19.23;-10.6;0.41;21.43;20.45;754
2019-09-01T03:02:29.000;2019-09-01T05:02:29.000;19.22;-10.63;0.41;21.43;20.45;755
2019-09-01T03:03:30.000;2019-09-01T05:03:30.000;19.22;-10.6;0.41;21.42;20.45;756
2019-09-01T03:04:30.000;2019-09-01T05:04:30.000;19.22;-10.63;0.41;21.42;20.45;757
2019-09-01T03:05:30.000;2019-09-01T05:05:30.000;19.2;-10.63;0.41;21.42;20.45;758
2019-09-01T03:06:30.000;2019-09-01T05:06:30.000;19.19;-10.61;0.41;21.42;20.45;759
2019-09-01T03:07:30.000;2019-09-01T05:07:30.000;19.2;-10.57;0.41;21.41;20.45;760
2019-09-01T03:08:30.000;2019-09-01T05:08:30.000;19.21;-10.6;0.41;21.41;20.45;761
2019-09-01T03:09:30.000;2019-09-01T05:09:30.000;19.22;-10.57;0.41;21.41;20.45;762
2019-09-01T03:10:30.000;2019-09-01T05:10:30.000;19.22;-10.6;0.41;21.41;20.45;763
2019-09-01T03:11:30.000;2019-09-01T05:11:30.000;19.22;-10.55;0.41;21.41;20.45;764
2019-09-01T03:12:30.000;2019-09-01T05:12:30.000;19.21;-10.55;0.41;21.41;20.45;765
2019-09-01T03:13:30.000;2019-09-01T05:13:30.000;19.2;-10.49;0.41;21.41;20.45;766
2019-09-01T03:14:30.000;2019-09-01T05:14:30.000;19.2;-10.54;0.42;21.4;20.45;767
2019-09-01T03:15:30.000;2019-09-01T05:15:30.000;19.19;-10.53;0.42;21.4;20.45;768
2019-09-01T03:16:30.000;2019-09-01T05:16:30.000;19.15;-10.5;0.42;21.4;20.45;769
2019-09-01T03:17:30.000;2019-09-01T05:17:30.000;19.1;-10.58;0.42;21.4;20.45;770
2019-09-01T03:18:30.000;2019-09-01T05:18:30.000;19.02;-10.66;0.42;21.39;20.45;771
2019-09-01T03:19:31.000;2019-09-01T05:19:31.000;18.9;-10.69;0.42;21.39;20.45;772
2019-09-01T03:20:31.000;2019-09-01T05:20:31.000;18.79;-10.72;0.42;21.39;20.45;773
2019-09-01T03:21:31.000;2019-09-01T05:21:31.000;18.69;-10.69;0.42;21.39;20.45;774
2019-09-01T03:22:31.000;2019-09-01T05:22:31.000;18.61;-10.76;0.42;21.38;20.45;775
2019-09-01T03:23:31.000;2019-09-01T05:23:31.000;18.55;-10.72;0.42;21.38;20.45;776
2019-09-01T03:24:31.000;2019-09-01T05:24:31.000;18.53;-10.71;0.43;21.38;20.45;777
2019-09-01T03:25:31.000;2019-09-01T05:25:31.000;18.51;-10.67;0.43;21.38;20.45;778
2019-09-01T03:26:31.000;2019-09-01T05:26:31.000;18.49;-10.69;0.43;21.37;20.45;779
2019-09-01T03:27:31.000;2019-09-01T05:27:31.000;18.47;-10.67;0.43;21.37;20.45;780
2019-09-01T03:28:31.000;2019-09-01T05:28:31.000;18.48;-10.65;0.43;21.36;20.45;781
2019-09-01T03:29:31.000;2019-09-01T05:29:31.000;18.47;-10.65;0.44;21.34;20.45;782
2019-09-01T03:30:31.000;2019-09-01T05:30:31.000;18.48;-10.63;0.43;21.36;20.45;783
2019-09-01T03:31:31.000;2019-09-01T05:31:31.000;18.47;-10.61;0.43;21.36;20.45;784
2019-09-01T03:32:31.000;2019-09-01T05:32:31.000;18.43;-10.63;0.44;21.35;20.45;785
2019-09-01T03:33:31.000;2019-09-01T05:33:31.000;18.41;-10.68;0.44;21.35;20.45;786
2019-09-01T03:34:31.000;2019-09-01T05:34:31.000;18.38;-10.67;0.44;21.34;20.45;787
2019-09-01T03:35:31.000;2019-09-01T05:35:31.000;18.35;-10.83;0.44;21.34;20.45;788
2019-09-01T03:36:32.000;2019-09-01T05:36:32.000;18.31;-10.87;0.44;21.34;20.45;789
2019-09-01T03:37:32.000;2019-09-01T05:37:32.000;18.28;-10.84;0.44;21.33;20.45;790
2019-09-01T03:38:32.000;2019-09-01T05:38:32.000;18.27;-10.85;0.44;21.33;20.45;791
2019-09-01T03:39:32.000;2019-09-01T05:39:32.000;18.25;-10.88;0.44;21.33;20.45;792
2019-09-01T03:40:32.000;2019-09-01T05:40:32.000;18.26;-10.93;0.45;21.33;20.45;793
2019-09-01T03:41:32.000;2019-09-01T05:41:32.000;18.23;-11.02;0.45;21.33;20.45;794
2019-09-01T03:42:32.000;2019-09-01T05:42:32.000;18.21;-10.97;0.45;21.33;20.45;795
2019-09-01T03:43:32.000;2019-09-01T05:43:32.000;18.21;-10.98;0.45;21.33;20.45;796
2019-09-01T03:44:32.000;2019-09-01T05:44:32.000;18.22;-11.01;0.45;21.32;20.45;797
2019-09-01T03:45:32.000;2019-09-01T05:45:32.000;18.23;-10.99;0.45;21.32;20.45;798
2019-09-01T03:46:32.000;2019-09-01T05:46:32.000;18.23;-11.03;0.45;21.32;20.45;799
2019-09-01T03:47:32.000;2019-09-01T05:47:32.000;18.22;-11.09;0.45;21.32;20.45;800
2019-09-01T03:48:32.000;2019-09-01T05:48:32.000;18.24;-11.07;0.45;21.32;20.45;801
2019-09-01T03:49:32.000;2019-09-01T05:49:32.000;18.24;-11.08;0.45;21.31;20.45;802
2019-09-01T03:50:32.000;2019-09-01T05:50:32.000;18.25;-11.06;0.45;21.31;20.45;803
2019-09-01T03:51:32.000;2019-09-01T05:51:32.000;18.28;-11.02;0.45;21.31;20.45;804
2019-09-01T03:52:36.000;2019-09-01T05:52:36.000;18.32;-11.13;0.46;21.3;20.45;805
2019-09-01T03:53:37.000;2019-09-01T05:53:37.000;18.36;-11.19;0.46;21.3;20.45;806
2019-09-01T03:54:37.000;2019-09-01T05:54:37.000;18.44;-11.11;0.46;21.3;20.45;807
2019-09-01T03:55:37.000;2019-09-01T05:55:37.000;18.5;-11.08;0.46;21.29;20.45;808
2019-09-01T03:56:37.000;2019-09-01T05:56:37.000;18.57;-11.05;0.46;21.29;20.45;809
2019-09-01T03:57:37.000;2019-09-01T05:57:37.000;18.6;-11.12;0.46;21.29;20.45;810
2019-09-01T03:58:37.000;2019-09-01T05:58:37.000;18.59;-11.09;0.46;21.29;20.45;811
2019-09-01T03:59:37.000;2019-09-01T05:59:37.000;18.61;-11.08;0.46;21.29;20.45;812
2019-09-01T04:00:37.000;2019-09-01T06:00:37.000;18.63;-11.05;0.46;21.28;20.45;813
