# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-09-01T00:31:56.000;2021-09-01T02:31:56.000;13.36;-5.93;0.43;21.37;20.45;9952
2021-09-01T00:32:56.000;2021-09-01T02:32:56.000;13.35;-5.84;0.43;21.37;20.45;9953
2021-09-01T00:33:56.000;2021-09-01T02:33:56.000;13.35;-5.65;0.44;21.35;20.45;9954
2021-09-01T00:34:56.000;2021-09-01T02:34:56.000;13.36;-5.5;0.52;21.16;20.45;9955
2021-09-01T00:35:57.000;2021-09-01T02:35:57.000;13.36;-5.37;0.6;21.01;20.45;9956
2021-09-01T00:36:57.000;2021-09-01T02:36:57.000;13.37;-5.3;0.48;21.24;20.45;9957
2021-09-01T00:37:57.000;2021-09-01T02:37:57.000;13.36;-5.35;0.46;21.3;20.45;9958
2021-09-01T00:38:57.000;2021-09-01T02:38:57.000;13.38;-5.36;0.48;21.25;20.45;9959
2021-09-01T00:39:57.000;2021-09-01T02:39:57.000;13.39;-5.39;0.49;21.22;20.45;9960
2021-09-01T00:40:57.000;2021-09-01T02:40:57.000;13.41;-5.42;0.47;21.28;20.45;9961
2021-09-01T00:41:57.000;2021-09-01T02:41:57.000;13.43;-5.44;0.45;21.31;20.45;9962
2021-09-01T00:42:57.000;2021-09-01T02:42:57.000;13.44;-5.32;0.51;21.19;20.45;9963
2021-09-01T00:43:57.000;2021-09-01T02:43:57.000;13.45;-5.18;0.56;21.09;20.45;9964
2021-09-01T00:44:57.000;2021-09-01T02:44:57.000;13.46;-4.92;0.51;21.18;20.45;9965
2021-09-01T00:45:57.000;2021-09-01T02:45:57.000;13.47;-4.59;0.61;21.0;20.45;9966
2021-09-01T00:46:57.000;2021-09-01T02:46:57.000;13.48;-4.08;0.63;20.95;20.45;9967
2021-09-01T00:47:57.000;2021-09-01T02:47:57.000;13.51;-3.65;0.57;21.06;20.45;9968
2021-09-01T00:48:57.000;2021-09-01T02:48:57.000;13.52;-3.41;0.56;21.08;20.45;9969
2021-09-01T00:49:57.000;2021-09-01T02:49:57.000;13.54;-3.22;0.6;21.0;20.45;9970
2021-09-01T00:50:57.000;2021-09-01T02:50:57.000;13.56;-3.02;0.67;20.88;20.45;9971
2021-09-01T00:51:58.000;2021-09-01T02:51:58.000;13.59;-2.93;0.68;20.87;20.45;9972
2021-09-01T00:52:58.000;2021-09-01T02:52:58.000;13.6;-2.77;0.69;20.85;20.45;9973
2021-09-01T00:53:58.000;2021-09-01T02:53:58.000;13.6;-2.48;0.86;20.61;20.45;9974
2021-09-01T00:54:58.000;2021-09-01T02:54:58.000;13.62;-2.16;0.93;20.53;20.45;9975
2021-09-01T00:55:58.000;2021-09-01T02:55:58.000;13.64;-1.94;0.81;20.68;20.45;9976
2021-09-01T00:56:58.000;2021-09-01T02:56:58.000;13.65;-1.91;0.76;20.74;20.45;9977
2021-09-01T00:57:58.000;2021-09-01T02:57:58.000;13.65;-1.87;0.89;20.58;20.45;9978
2021-09-01T00:58:58.000;2021-09-01T02:58:58.000;13.66;-1.87;0.99;20.46;20.45;9979
2021-09-01T00:59:58.000;2021-09-01T02:59:58.000;13.65;-1.88;0.85;20.63;20.45;9980
2021-09-01T01:00:58.000;2021-09-01T03:00:58.000;13.65;-1.97;0.74;20.77;20.45;9981
2021-09-01T01:01:58.000;2021-09-01T03:01:58.000;13.63;-2.1;0.72;20.81;20.45;9982
2021-09-01T01:02:58.000;2021-09-01T03:02:58.000;13.62;-2.24;0.73;20.79;20.45;9983
2021-09-01T01:03:58.000;2021-09-01T03:03:58.000;13.63;-2.31;0.78;20.72;20.45;9984
2021-09-01T01:04:58.000;2021-09-01T03:04:58.000;13.65;-2.22;0.98;20.47;20.45;9985
2021-09-01T01:05:58.000;2021-09-01T03:05:58.000;13.67;-2.07;0.81;20.68;20.45;9986
2021-09-01T01:06:58.000;2021-09-01T03:06:58.000;13.68;-1.97;0.75;20.77;20.45;9987
2021-09-01T01:07:59.000;2021-09-01T03:07:59.000;13.7;-2.02;0.84;20.64;20.45;9988
2021-09-01T01:08:59.000;2021-09-01T03:08:59.000;13.72;-2.2;0.8;20.69;20.45;9989
2021-09-01T01:09:59.000;2021-09-01T03:09:59.000;13.73;-2.4;0.65;20.92;20.45;9990
2021-09-01T01:10:59.000;2021-09-01T03:10:59.000;13.74;-2.51;0.66;20.9;20.45;9991
2021-09-01T01:11:59.000;2021-09-01T03:11:59.000;13.74;-2.52;0.71;20.82;20.45;9992
2021-09-01T01:12:59.000;2021-09-01T03:12:59.000;13.74;-2.49;0.74;20.78;20.45;9993
2021-09-01T01:13:59.000;2021-09-01T03:13:59.000;13.74;-2.54;0.96;20.5;20.45;9994
2021-09-01T01:14:59.000;2021-09-01T03:14:59.000;13.74;-2.69;0.94;20.52;20.45;9995
2021-09-01T01:15:59.000;2021-09-01T03:15:59.000;13.73;-2.98;0.66;20.91;20.45;9996
2021-09-01T01:16:59.000;2021-09-01T03:16:59.000;13.73;-3.21;0.54;21.12;20.45;9997
2021-09-01T01:17:59.000;2021-09-01T03:17:59.000;13.73;-3.41;0.63;20.95;20.45;9998
2021-09-01T01:18:59.000;2021-09-01T03:18:59.000;13.73;-3.53;0.7;20.83;20.45;9999
2021-09-01T01:19:59.000;2021-09-01T03:19:59.000;13.73;-3.69;0.71;20.82;20.45;10000
2021-09-01T01:20:59.000;2021-09-01T03:20:59.000;13.73;-3.77;0.6;21.0;20.45;10001
2021-09-01T01:21:59.000;2021-09-01T03:21:59.000;13.74;-3.91;0.52;21.16;20.45;10002
2021-09-01T01:22:59.000;2021-09-01T03:22:59.000;13.74;-4.06;0.62;20.97;20.45;10003
2021-09-01T01:24:00.000;2021-09-01T03:24:00.000;13.74;-4.18;0.67;20.88;20.45;10004
2021-09-01T01:25:00.000;2021-09-01T03:25:00.000;13.73;-4.37;0.59;21.03;20.45;10005
2021-09-01T01:26:00.000;2021-09-01T03:26:00.000;13.74;-4.47;0.51;21.19;20.45;10006
2021-09-01T01:27:00.000;2021-09-01T03:27:00.000;13.76;-4.34;0.52;21.17;20.45;10007
2021-09-01T01:28:00.000;2021-09-01T03:28:00.000;13.79;-4.11;0.65;20.92;20.45;10008
2021-09-01T01:29:00.000;2021-09-01T03:29:00.000;13.83;-3.89;0.7;20.84;20.45;10009
2021-09-01T01:30:00.000;2021-09-01T03:30:00.000;13.87;-3.63;0.84;20.65;20.45;10010
2021-09-01T01:31:00.000;2021-09-01T03:31:00.000;13.89;-3.54;0.95;20.51;20.45;10011
2021-09-01T01:32:00.000;2021-09-01T03:32:00.000;13.9;-3.54;0.89;20.58;20.45;10012
2021-09-01T01:33:00.000;2021-09-01T03:33:00.000;13.91;-3.49;0.78;20.73;20.45;10013
2021-09-01T01:34:00.000;2021-09-01T03:34:00.000;13.93;-3.4;0.72;20.81;20.45;10014
2021-09-01T01:35:00.000;2021-09-01T03:35:00.000;13.94;-3.39;0.79;20.7;20.45;10015
2021-09-01T01:36:00.000;2021-09-01T03:36:00.000;13.94;-3.44;0.74;20.78;20.45;10016
2021-09-01T01:37:00.000;2021-09-01T03:37:00.000;13.94;-3.47;0.78;20.73;20.45;10017
2021-09-01T01:38:00.000;2021-09-01T03:38:00.000;13.94;-3.43;0.71;20.82;20.45;10018
2021-09-01T01:39:00.000;2021-09-01T03:39:00.000;13.93;-3.31;0.73;20.8;20.45;10019
2021-09-01T01:40:01.000;2021-09-01T03:40:01.000;13.93;-3.16;0.7;20.84;20.45;10020
2021-09-01T01:41:01.000;2021-09-01T03:41:01.000;13.93;-3.03;0.68;20.87;20.45;10021
2021-09-01T01:42:01.000;2021-09-01T03:42:01.000;13.92;-3.1;0.72;20.8;20.45;10022
2021-09-01T01:43:01.000;2021-09-01T03:43:01.000;13.91;-3.37;0.66;20.9;20.45;10023
2021-09-01T01:44:01.000;2021-09-01T03:44:01.000;13.9;-3.86;0.62;20.97;20.45;10024
2021-09-01T01:45:01.000;2021-09-01T03:45:01.000;13.88;-4.3;0.62;20.97;20.45;10025
2021-09-01T01:46:01.000;2021-09-01T03:46:01.000;13.85;-4.75;0.61;20.98;20.45;10026
2021-09-01T01:47:01.000;2021-09-01T03:47:01.000;13.82;-5.06;0.63;20.95;20.45;10027
2021-09-01T01:48:01.000;2021-09-01T03:48:01.000;13.78;-5.24;0.6;21.01;20.45;10028
2021-09-01T01:49:01.000;2021-09-01T03:49:01.000;13.75;-5.3;0.59;21.02;20.45;10029
2021-09-01T01:50:01.000;2021-09-01T03:50:01.000;13.72;-5.26;0.62;20.97;20.45;10030
2021-09-01T01:51:01.000;2021-09-01T03:51:01.000;13.68;-5.1;0.59;21.02;20.45;10031
2021-09-01T01:52:01.000;2021-09-01T03:52:01.000;13.65;-4.88;0.64;20.94;20.45;10032
2021-09-01T01:53:01.000;2021-09-01T03:53:01.000;13.63;-4.61;0.71;20.82;20.45;10033
2021-09-01T01:54:01.000;2021-09-01T03:54:01.000;13.61;-4.48;0.73;20.79;20.45;10034
2021-09-01T01:55:01.000;2021-09-01T03:55:01.000;13.59;-4.42;0.78;20.72;20.45;10035
2021-09-01T01:56:02.000;2021-09-01T03:56:02.000;13.57;-4.48;0.76;20.75;20.45;10036
2021-09-01T01:57:02.000;2021-09-01T03:57:02.000;13.55;-4.46;0.69;20.85;20.45;10037
2021-09-01T01:58:02.000;2021-09-01T03:58:02.000;13.52;-4.55;0.67;20.88;20.45;10038
2021-09-01T01:59:02.000;2021-09-01T03:59:02.000;13.49;-4.68;0.71;20.82;20.45;10039
2021-09-01T02:00:02.000;2021-09-01T04:00:02.000;13.46;-4.84;0.72;20.81;20.45;10040
2021-09-01T02:01:02.000;2021-09-01T04:01:02.000;13.43;-5.06;0.68;20.86;20.45;10041
2021-09-01T02:02:02.000;2021-09-01T04:02:02.000;13.4;-5.28;0.63;20.96;20.45;10042
2021-09-01T02:03:02.000;2021-09-01T04:03:02.000;13.36;-5.46;0.61;20.99;20.45;10043
2021-09-01T02:04:02.000;2021-09-01T04:04:02.000;13.33;-5.67;0.62;20.97;20.45;10044
2021-09-01T02:05:02.000;2021-09-01T04:05:02.000;13.3;-5.86;0.6;21.0;20.45;10045
2021-09-01T02:06:02.000;2021-09-01T04:06:02.000;13.28;-6.07;0.59;21.02;20.45;10046
2021-09-01T02:07:02.000;2021-09-01T04:07:02.000;13.26;-6.2;0.56;21.07;20.45;10047
2021-09-01T02:08:02.000;2021-09-01T04:08:02.000;13.24;-6.32;0.57;21.05;20.45;10048
2021-09-01T02:09:02.000;2021-09-01T04:09:02.000;13.22;-6.42;0.59;21.03;20.45;10049
2021-09-01T02:10:02.000;2021-09-01T04:10:02.000;13.21;-6.45;0.6;21.0;20.45;10050
2021-09-01T02:11:02.000;2021-09-01T04:11:02.000;13.19;-6.36;0.62;20.97;20.45;10051
2021-09-01T02:12:02.000;2021-09-01T04:12:02.000;13.18;-6.31;0.64;20.93;20.45;10052
2021-09-01T02:13:03.000;2021-09-01T04:13:03.000;13.18;-6.24;0.65;20.92;20.45;10053
2021-09-01T02:14:03.000;2021-09-01T04:14:03.000;13.17;-6.14;0.66;20.91;20.45;10054
2021-09-01T02:15:03.000;2021-09-01T04:15:03.000;13.15;-6.06;0.67;20.89;20.45;10055
2021-09-01T02:16:03.000;2021-09-01T04:16:03.000;13.13;-5.99;0.68;20.86;20.45;10056
2021-09-01T02:17:03.000;2021-09-01T04:17:03.000;13.13;-5.96;0.71;20.83;20.45;10057
2021-09-01T02:18:03.000;2021-09-01T04:18:03.000;13.14;-6.0;0.71;20.82;20.45;10058
2021-09-01T02:19:03.000;2021-09-01T04:19:03.000;13.15;-6.02;0.69;20.85;20.45;10059
2021-09-01T02:20:03.000;2021-09-01T04:20:03.000;13.17;-6.01;0.68;20.87;20.45;10060
2021-09-01T02:21:03.000;2021-09-01T04:21:03.000;13.19;-6.01;0.68;20.87;20.45;10061
2021-09-01T02:22:03.000;2021-09-01T04:22:03.000;13.21;-5.97;0.69;20.85;20.45;10062
2021-09-01T02:23:03.000;2021-09-01T04:23:03.000;13.25;-6.01;0.68;20.87;20.45;10063
2021-09-01T02:24:03.000;2021-09-01T04:24:03.000;13.27;-6.03;0.68;20.88;20.45;10064
2021-09-01T02:25:03.000;2021-09-01T04:25:03.000;13.29;-5.97;0.67;20.89;20.45;10065
2021-09-01T02:26:03.000;2021-09-01T04:26:03.000;13.29;-5.89;0.66;20.91;20.45;10066
2021-09-01T02:27:03.000;2021-09-01T04:27:03.000;13.29;-5.83;0.66;20.9;20.45;10067
2021-09-01T02:28:03.000;2021-09-01T04:28:03.000;13.3;-5.84;0.65;20.92;20.45;10068
2021-09-01T02:29:04.000;2021-09-01T04:29:04.000;13.33;-5.83;0.59;21.03;20.45;10069
2021-09-01T02:30:11.000;2021-09-01T04:30:11.000;13.35;-5.85;0.6;21.0;20.45;10070
2021-09-01T02:31:10.000;2021-09-01T04:31:10.000;13.37;-5.87;0.68;20.87;20.45;10071
2021-09-01T02:32:10.000;2021-09-01T04:32:10.000;13.38;-5.88;0.68;20.87;20.45;10072
2021-09-01T02:33:10.000;2021-09-01T04:33:10.000;13.4;-5.87;0.64;20.94;20.45;10073
2021-09-01T02:34:10.000;2021-09-01T04:34:10.000;13.44;-5.81;0.63;20.95;20.45;10074
2021-09-01T02:35:10.000;2021-09-01T04:35:10.000;13.46;-5.81;0.71;20.82;20.45;10075
2021-09-01T02:36:10.000;2021-09-01T04:36:10.000;13.5;-5.74;0.71;20.83;20.45;10076
2021-09-01T02:37:17.000;2021-09-01T04:37:17.000;13.55;-5.67;0.71;20.82;20.45;10077
2021-09-01T02:38:17.000;2021-09-01T04:38:17.000;13.59;-5.57;0.69;20.85;20.45;10078
2021-09-01T02:39:17.000;2021-09-01T04:39:17.000;13.63;-5.5;0.78;20.72;20.45;10079
2021-09-01T02:40:17.000;2021-09-01T04:40:17.000;13.66;-5.43;0.81;20.68;20.45;10080
2021-09-01T02:41:17.000;2021-09-01T04:41:17.000;13.67;-5.37;0.8;20.69;20.45;10081
2021-09-01T02:42:17.000;2021-09-01T04:42:17.000;13.67;-5.25;0.84;20.64;20.45;10082
2021-09-01T02:43:17.000;2021-09-01T04:43:17.000;13.66;-5.09;0.89;20.57;20.45;10083
2021-09-01T02:44:17.000;2021-09-01T04:44:17.000;13.66;-5.01;0.98;20.47;20.45;10084
2021-09-01T02:45:17.000;2021-09-01T04:45:17.000;13.65;-5.03;0.94;20.52;20.45;10085
2021-09-01T02:46:17.000;2021-09-01T04:46:17.000;13.65;-5.11;0.86;20.62;20.45;10086
2021-09-01T02:47:17.000;2021-09-01T04:47:17.000;13.65;-5.27;0.78;20.72;20.45;10087
2021-09-01T02:48:17.000;2021-09-01T04:48:17.000;13.66;-5.31;0.67;20.88;20.45;10088
2021-09-01T02:49:17.000;2021-09-01T04:49:17.000;13.66;-5.3;0.68;20.87;20.45;10089
2021-09-01T02:50:17.000;2021-09-01T04:50:17.000;13.66;-5.27;0.74;20.77;20.45;10090
2021-09-01T02:51:17.000;2021-09-01T04:51:17.000;13.66;-5.17;0.86;20.61;20.45;10091
2021-09-01T02:52:18.000;2021-09-01T04:52:18.000;13.65;-5.07;0.9;20.56;20.45;10092
2021-09-01T02:53:18.000;2021-09-01T04:53:18.000;13.63;-4.99;0.92;20.54;20.45;10093
2021-09-01T02:54:18.000;2021-09-01T04:54:18.000;13.62;-4.91;0.86;20.61;20.45;10094
2021-09-01T02:56:37.000;2021-09-01T04:56:37.000;13.6;-4.82;0.7;20.84;20.45;10096
2021-09-01T02:57:37.000;2021-09-01T04:57:37.000;13.62;-4.81;0.8;20.7;20.45;10097
2021-09-01T02:58:37.000;2021-09-01T04:58:37.000;13.64;-4.85;0.8;20.69;20.45;10098
2021-09-01T02:59:37.000;2021-09-01T04:59:37.000;13.68;-4.93;0.79;20.71;20.45;10099
2021-09-01T03:00:37.000;2021-09-01T05:00:37.000;13.72;-4.98;0.68;20.87;20.45;10100
2021-09-01T03:01:37.000;2021-09-01T05:01:37.000;13.77;-4.91;0.74;20.78;20.45;10101
2021-09-01T03:02:37.000;2021-09-01T05:02:37.000;13.82;-4.85;0.92;20.55;20.45;10102
2021-09-01T03:03:37.000;2021-09-01T05:03:37.000;13.87;-4.72;0.98;20.47;20.45;10103
2021-09-01T03:04:37.000;2021-09-01T05:04:37.000;13.89;-4.55;1.02;20.43;20.45;10104
2021-09-01T03:05:37.000;2021-09-01T05:05:37.000;13.9;-4.34;1.08;20.36;20.45;10105
2021-09-01T03:06:38.000;2021-09-01T05:06:38.000;13.91;-4.04;0.98;20.48;20.45;10106
2021-09-01T03:07:38.000;2021-09-01T05:07:38.000;13.93;-3.72;0.97;20.49;20.45;10107
2021-09-01T03:08:38.000;2021-09-01T05:08:38.000;13.94;-3.66;1.13;20.32;20.45;10108
2021-09-01T03:09:38.000;2021-09-01T05:09:38.000;13.95;-3.73;1.07;20.38;20.45;10109
2021-09-01T03:10:38.000;2021-09-01T05:10:38.000;13.96;-3.89;0.94;20.52;20.45;10110
2021-09-01T03:11:38.000;2021-09-01T05:11:38.000;13.96;-3.97;0.94;20.52;20.45;10111
2021-09-01T03:12:38.000;2021-09-01T05:12:38.000;13.95;-4.08;0.99;20.46;20.45;10112
2021-09-01T03:13:38.000;2021-09-01T05:13:38.000;13.94;-4.13;0.97;20.48;20.45;10113
2021-09-01T03:14:38.000;2021-09-01T05:14:38.000;13.94;-4.18;0.99;20.46;20.45;10114
2021-09-01T03:15:38.000;2021-09-01T05:15:38.000;13.95;-4.25;1.01;20.44;20.45;10115
2021-09-01T03:16:38.000;2021-09-01T05:16:38.000;13.94;-4.25;0.95;20.51;20.45;10116
2021-09-01T03:17:38.000;2021-09-01T05:17:38.000;13.97;-4.32;0.89;20.58;20.45;10117
2021-09-01T03:18:38.000;2021-09-01T05:18:38.000;13.98;-4.4;0.94;20.51;20.45;10118
2021-09-01T03:19:38.000;2021-09-01T05:19:38.000;13.98;-4.46;0.94;20.52;20.45;10119
2021-09-01T03:20:38.000;2021-09-01T05:20:38.000;13.99;-4.56;0.92;20.54;20.45;10120
2021-09-01T03:21:38.000;2021-09-01T05:21:38.000;13.99;-4.66;0.94;20.52;20.45;10121
2021-09-01T03:22:39.000;2021-09-01T05:22:39.000;14.01;-4.76;0.93;20.54;20.45;10122
2021-09-01T03:23:39.000;2021-09-01T05:23:39.000;14.04;-4.91;0.88;20.59;20.45;10123
2021-09-01T03:24:39.000;2021-09-01T05:24:39.000;14.05;-5.12;0.9;20.57;20.45;10124
2021-09-01T03:25:39.000;2021-09-01T05:25:39.000;14.04;-5.32;0.85;20.63;20.45;10125
2021-09-01T03:26:39.000;2021-09-01T05:26:39.000;14.03;-5.43;0.83;20.65;20.45;10126
2021-09-01T03:27:39.000;2021-09-01T05:27:39.000;14.02;-5.56;0.92;20.55;20.45;10127
2021-09-01T03:28:39.000;2021-09-01T05:28:39.000;14.02;-5.66;0.92;20.54;20.45;10128
2021-09-01T03:29:39.000;2021-09-01T05:29:39.000;14.02;-5.75;0.91;20.55;20.45;10129
2021-09-01T03:30:39.000;2021-09-01T05:30:39.000;14.0;-5.74;0.92;20.54;20.45;10130
2021-09-01T03:31:39.000;2021-09-01T05:31:39.000;13.98;-5.67;0.92;20.54;20.45;10131
2021-09-01T03:32:39.000;2021-09-01T05:32:39.000;13.98;-5.57;0.98;20.47;20.45;10132
2021-09-01T03:33:39.000;2021-09-01T05:33:39.000;13.97;-5.58;1.04;20.41;20.45;10133
2021-09-01T03:34:39.000;2021-09-01T05:34:39.000;13.96;-5.59;1.0;20.45;20.45;10134
2021-09-01T03:35:39.000;2021-09-01T05:35:39.000;13.94;-5.67;0.99;20.46;20.45;10135
2021-09-01T03:36:39.000;2021-09-01T05:36:39.000;13.92;-5.81;0.99;20.46;20.45;10136
2021-09-01T03:37:39.000;2021-09-01T05:37:39.000;13.9;-5.9;0.95;20.5;20.45;10137
2021-09-01T03:38:40.000;2021-09-01T05:38:40.000;13.88;-5.97;0.99;20.46;20.45;10138
2021-09-01T03:39:40.000;2021-09-01T05:39:40.000;13.87;-5.95;1.01;20.44;20.45;10139
2021-09-01T03:40:40.000;2021-09-01T05:40:40.000;13.84;-5.98;0.97;20.48;20.45;10140
2021-09-01T03:41:40.000;2021-09-01T05:41:40.000;13.82;-5.94;1.03;20.41;20.45;10141
2021-09-01T03:42:40.000;2021-09-01T05:42:40.000;13.79;-5.9;1.03;20.42;20.45;10142
2021-09-01T03:43:40.000;2021-09-01T05:43:40.000;13.76;-5.87;0.95;20.5;20.45;10143
2021-09-01T03:44:40.000;2021-09-01T05:44:40.000;13.75;-5.87;0.95;20.51;20.45;10144
2021-09-01T03:45:40.000;2021-09-01T05:45:40.000;13.73;-5.85;1.04;20.41;20.45;10145
2021-09-01T03:46:40.000;2021-09-01T05:46:40.000;13.71;-5.85;1.09;20.36;20.45;10146
2021-09-01T03:47:40.000;2021-09-01T05:47:40.000;13.71;-5.82;1.03;20.42;20.45;10147
2021-09-01T03:48:40.000;2021-09-01T05:48:40.000;13.7;-5.75;1.08;20.37;20.45;10148
2021-09-01T03:49:40.000;2021-09-01T05:49:40.000;13.7;-5.7;1.08;20.37;20.45;10149
2021-09-01T03:52:00.000;2021-09-01T05:52:00.000;13.71;-5.62;0.98;20.47;20.45;10151
2021-09-01T03:53:00.000;2021-09-01T05:53:00.000;13.71;-5.65;1.0;20.45;20.45;10152
2021-09-01T03:54:00.000;2021-09-01T05:54:00.000;13.71;-5.67;1.08;20.36;20.45;10153
2021-09-01T03:55:00.000;2021-09-01T05:55:00.000;13.7;-5.62;1.04;20.4;20.45;10154
2021-09-01T03:56:00.000;2021-09-01T05:56:00.000;13.71;-5.64;1.13;20.32;20.45;10155
2021-09-01T03:57:00.000;2021-09-01T05:57:00.000;13.7;-5.57;1.25;20.21;20.45;10156
