# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-11-01T00:12:09.000;2020-11-01T01:12:09.000;11.09;-13.17;36.37;16.55;20.45;5241
2020-11-01T00:13:10.000;2020-11-01T01:13:10.000;11.05;-13.23;36.65;16.54;20.45;5242
2020-11-01T00:14:10.000;2020-11-01T01:14:10.000;11.01;-13.22;36.32;16.55;20.45;5243
2020-11-01T00:15:10.000;2020-11-01T01:15:10.000;10.99;-13.25;36.16;16.56;20.45;5244
2020-11-01T00:16:10.000;2020-11-01T01:16:10.000;10.98;-13.25;36.16;16.56;20.45;5245
2020-11-01T00:17:10.000;2020-11-01T01:17:10.000;10.94;-13.27;36.02;16.56;20.45;5246
2020-11-01T00:18:10.000;2020-11-01T01:18:10.000;10.91;-13.24;35.99;16.56;20.45;5247
2020-11-01T00:19:10.000;2020-11-01T01:19:10.000;10.88;-13.26;35.81;16.57;20.45;5248
2020-11-01T00:20:10.000;2020-11-01T01:20:10.000;10.84;-13.25;35.79;16.57;20.45;5249
2020-11-01T00:21:10.000;2020-11-01T01:21:10.000;10.81;-13.26;35.72;16.57;20.45;5250
2020-11-01T00:22:10.000;2020-11-01T01:22:10.000;10.78;-13.29;35.77;16.57;20.45;5251
2020-11-01T00:23:10.000;2020-11-01T01:23:10.000;10.76;-13.28;35.84;16.57;20.45;5252
2020-11-01T00:24:11.000;2020-11-01T01:24:11.000;10.74;-13.28;35.81;16.57;20.45;5253
2020-11-01T00:25:11.000;2020-11-01T01:25:11.000;10.72;-13.32;35.71;16.57;20.45;5254
2020-11-01T00:26:11.000;2020-11-01T01:26:11.000;10.67;-13.32;35.53;16.57;20.45;5255
2020-11-01T00:27:11.000;2020-11-01T01:27:11.000;10.64;-13.32;35.4;16.58;20.45;5256
2020-11-01T00:28:11.000;2020-11-01T01:28:11.000;10.61;-13.29;35.57;16.57;20.45;5257
2020-11-01T00:29:11.000;2020-11-01T01:29:11.000;10.6;-13.31;35.69;16.57;20.45;5258
2020-11-01T00:30:11.000;2020-11-01T01:30:11.000;10.59;-13.28;34.69;16.6;20.45;5259
2020-11-01T00:31:11.000;2020-11-01T01:31:11.000;10.6;-13.34;34.12;16.62;20.45;5260
2020-11-01T00:32:11.000;2020-11-01T01:32:11.000;10.62;-13.35;34.66;16.6;20.45;5261
2020-11-01T00:33:11.000;2020-11-01T01:33:11.000;10.63;-13.4;34.43;16.61;20.45;5262
2020-11-01T00:34:11.000;2020-11-01T01:34:11.000;10.65;-13.41;34.31;16.61;20.45;5263
2020-11-01T00:35:12.000;2020-11-01T01:35:12.000;10.67;-13.39;34.19;16.62;20.45;5264
2020-11-01T00:36:12.000;2020-11-01T01:36:12.000;10.67;-13.41;34.11;16.62;20.45;5265
2020-11-01T00:37:12.000;2020-11-01T01:37:12.000;10.67;-13.4;34.05;16.62;20.45;5266
2020-11-01T00:38:12.000;2020-11-01T01:38:12.000;10.65;-13.44;34.02;16.62;20.45;5267
2020-11-01T00:39:12.000;2020-11-01T01:39:12.000;10.62;-13.43;33.86;16.63;20.45;5268
2020-11-01T00:40:12.000;2020-11-01T01:40:12.000;10.61;-13.41;33.8;16.63;20.45;5269
2020-11-01T00:41:12.000;2020-11-01T01:41:12.000;10.6;-13.43;33.77;16.63;20.45;5270
2020-11-01T00:42:12.000;2020-11-01T01:42:12.000;10.6;-13.42;33.55;16.64;20.45;5271
2020-11-01T00:43:12.000;2020-11-01T01:43:12.000;10.6;-13.46;33.58;16.64;20.45;5272
2020-11-01T00:44:12.000;2020-11-01T01:44:12.000;10.57;-13.47;33.57;16.64;20.45;5273
2020-11-01T00:45:12.000;2020-11-01T01:45:12.000;10.55;-13.5;33.56;16.64;20.45;5274
2020-11-01T00:46:13.000;2020-11-01T01:46:13.000;10.52;-13.5;33.48;16.64;20.45;5275
2020-11-01T00:47:13.000;2020-11-01T01:47:13.000;10.51;-13.49;33.37;16.64;20.45;5276
2020-11-01T00:48:13.000;2020-11-01T01:48:13.000;10.51;-13.48;33.17;16.65;20.45;5277
2020-11-01T00:49:13.000;2020-11-01T01:49:13.000;10.51;-13.47;33.0;16.65;20.45;5278
2020-11-01T00:50:13.000;2020-11-01T01:50:13.000;10.5;-13.47;32.85;16.66;20.45;5279
2020-11-01T00:51:13.000;2020-11-01T01:51:13.000;10.49;-13.48;32.82;16.66;20.45;5280
2020-11-01T00:52:13.000;2020-11-01T01:52:13.000;10.48;-13.53;32.23;16.68;20.45;5281
2020-11-01T00:53:13.000;2020-11-01T01:53:13.000;10.44;-13.6;32.42;16.67;20.45;5282
2020-11-01T00:54:13.000;2020-11-01T01:54:13.000;10.38;-13.59;32.3;16.68;20.45;5283
2020-11-01T00:55:14.000;2020-11-01T01:55:14.000;10.36;-13.59;31.93;16.69;20.45;5284
2020-11-01T00:56:14.000;2020-11-01T01:56:14.000;10.33;-13.63;31.76;16.7;20.45;5285
2020-11-01T00:57:14.000;2020-11-01T01:57:14.000;10.33;-13.63;31.79;16.7;20.45;5286
2020-11-01T00:58:14.000;2020-11-01T01:58:14.000;10.28;-13.64;31.83;16.69;20.45;5287
2020-11-01T00:59:14.000;2020-11-01T01:59:14.000;10.31;-13.55;31.78;16.7;20.45;5288
2020-11-01T01:00:14.000;2020-11-01T02:00:14.000;10.34;-13.55;31.79;16.7;20.45;5289
2020-11-01T01:01:14.000;2020-11-01T02:01:14.000;10.4;-13.51;31.77;16.7;20.45;5290
2020-11-01T01:02:14.000;2020-11-01T02:02:14.000;10.48;-13.47;31.79;16.7;20.45;5291
2020-11-01T01:03:14.000;2020-11-01T02:03:14.000;10.48;-13.52;31.77;16.7;20.45;5292
2020-11-01T01:04:14.000;2020-11-01T02:04:14.000;10.45;-13.54;31.79;16.7;20.45;5293
2020-11-01T01:05:14.000;2020-11-01T02:05:14.000;10.42;-13.61;31.84;16.69;20.45;5294
2020-11-01T01:06:15.000;2020-11-01T02:06:15.000;10.41;-13.58;31.82;16.69;20.45;5295
2020-11-01T01:07:15.000;2020-11-01T02:07:15.000;10.4;-13.57;31.78;16.7;20.45;5296
2020-11-01T01:08:15.000;2020-11-01T02:08:15.000;10.42;-13.49;31.75;16.7;20.45;5297
2020-11-01T01:09:15.000;2020-11-01T02:09:15.000;10.48;-13.45;31.59;16.7;20.45;5298
2020-11-01T01:10:15.000;2020-11-01T02:10:15.000;10.52;-13.51;31.58;16.7;20.45;5299
2020-11-01T01:11:15.000;2020-11-01T02:11:15.000;10.53;-13.51;31.4;16.71;20.45;5300
2020-11-01T01:12:15.000;2020-11-01T02:12:15.000;10.53;-13.54;31.27;16.71;20.45;5301
2020-11-01T01:13:15.000;2020-11-01T02:13:15.000;10.52;-13.54;31.41;16.71;20.45;5302
2020-11-01T01:14:15.000;2020-11-01T02:14:15.000;10.53;-13.52;31.29;16.71;20.45;5303
2020-11-01T01:15:16.000;2020-11-01T02:15:16.000;10.59;-13.5;31.08;16.72;20.45;5304
2020-11-01T01:16:16.000;2020-11-01T02:16:16.000;10.65;-13.49;30.81;16.73;20.45;5305
2020-11-01T01:17:16.000;2020-11-01T02:17:16.000;10.71;-13.46;30.66;16.73;20.45;5306
2020-11-01T01:18:16.000;2020-11-01T02:18:16.000;10.81;-13.4;30.53;16.74;20.45;5307
2020-11-01T01:19:16.000;2020-11-01T02:19:16.000;10.96;-13.33;30.11;16.75;20.45;5308
2020-11-01T01:20:16.000;2020-11-01T02:20:16.000;11.05;-13.26;29.92;16.76;20.45;5309
2020-11-01T01:21:16.000;2020-11-01T02:21:16.000;11.13;-13.26;29.67;16.77;20.45;5310
2020-11-01T01:22:16.000;2020-11-01T02:22:16.000;11.2;-13.26;29.19;16.79;20.45;5311
2020-11-01T01:23:16.000;2020-11-01T02:23:16.000;11.29;-13.26;28.9;16.8;20.45;5312
2020-11-01T01:24:16.000;2020-11-01T02:24:16.000;11.32;-13.3;28.69;16.81;20.45;5313
2020-11-01T01:25:16.000;2020-11-01T02:25:16.000;11.32;-13.29;28.42;16.82;20.45;5314
2020-11-01T01:26:17.000;2020-11-01T02:26:17.000;11.35;-13.29;28.28;16.82;20.45;5315
2020-11-01T01:27:17.000;2020-11-01T02:27:17.000;11.4;-13.33;27.98;16.83;20.45;5316
2020-11-01T01:28:17.000;2020-11-01T02:28:17.000;11.45;-13.29;27.64;16.85;20.45;5317
2020-11-01T01:29:17.000;2020-11-01T02:29:17.000;11.5;-13.31;27.36;16.86;20.45;5318
2020-11-01T01:30:17.000;2020-11-01T02:30:17.000;11.53;-13.34;27.08;16.87;20.45;5319
2020-11-01T01:31:17.000;2020-11-01T02:31:17.000;11.53;-13.37;26.83;16.88;20.45;5320
2020-11-01T01:32:17.000;2020-11-01T02:32:17.000;11.53;-13.38;26.49;16.89;20.45;5321
2020-11-01T01:33:17.000;2020-11-01T02:33:17.000;11.53;-13.38;26.13;16.91;20.45;5322
2020-11-01T01:34:17.000;2020-11-01T02:34:17.000;11.53;-13.37;25.93;16.92;20.45;5323
2020-11-01T01:35:17.000;2020-11-01T02:35:17.000;11.55;-13.35;25.57;16.93;20.45;5324
2020-11-01T01:36:18.000;2020-11-01T02:36:18.000;11.58;-13.35;25.19;16.95;20.45;5325
2020-11-01T01:37:18.000;2020-11-01T02:37:18.000;11.59;-13.31;24.67;16.97;20.45;5326
2020-11-01T01:38:18.000;2020-11-01T02:38:18.000;11.58;-13.32;24.21;16.99;20.45;5327
2020-11-01T01:39:18.000;2020-11-01T02:39:18.000;11.59;-13.31;24.16;16.99;20.45;5328
2020-11-01T01:40:18.000;2020-11-01T02:40:18.000;11.62;-13.3;23.79;17.01;20.45;5329
2020-11-01T01:41:18.000;2020-11-01T02:41:18.000;11.68;-13.29;23.48;17.02;20.45;5330
2020-11-01T01:42:18.000;2020-11-01T02:42:18.000;11.72;-13.32;23.24;17.03;20.45;5331
2020-11-01T01:44:38.000;2020-11-01T02:44:38.000;11.79;-13.35;22.66;17.06;20.45;5333
2020-11-01T01:45:39.000;2020-11-01T02:45:39.000;11.83;-13.35;22.33;17.08;20.45;5334
2020-11-01T01:46:39.000;2020-11-01T02:46:39.000;11.86;-13.35;22.31;17.08;20.45;5335
2020-11-01T01:47:39.000;2020-11-01T02:47:39.000;11.91;-13.3;22.1;17.09;20.45;5336
2020-11-01T01:48:39.000;2020-11-01T02:48:39.000;11.95;-13.3;21.87;17.1;20.45;5337
2020-11-01T01:49:39.000;2020-11-01T02:49:39.000;12.0;-13.28;21.68;17.11;20.45;5338
2020-11-01T01:50:39.000;2020-11-01T02:50:39.000;12.04;-13.29;21.49;17.12;20.45;5339
2020-11-01T01:51:39.000;2020-11-01T02:51:39.000;12.08;-13.32;21.35;17.13;20.45;5340
2020-11-01T01:52:39.000;2020-11-01T02:52:39.000;12.11;-13.35;21.17;17.14;20.45;5341
2020-11-01T01:53:39.000;2020-11-01T02:53:39.000;12.12;-13.39;21.01;17.14;20.45;5342
2020-11-01T01:54:39.000;2020-11-01T02:54:39.000;12.12;-13.38;20.85;17.15;20.45;5343
2020-11-01T01:55:39.000;2020-11-01T02:55:39.000;12.13;-13.4;20.69;17.16;20.45;5344
2020-11-01T01:56:39.000;2020-11-01T02:56:39.000;12.13;-13.39;20.41;17.18;20.45;5345
2020-11-01T01:57:40.000;2020-11-01T02:57:40.000;12.13;-13.43;20.47;17.17;20.45;5346
2020-11-01T01:58:40.000;2020-11-01T02:58:40.000;12.1;-13.44;20.13;17.19;20.45;5347
2020-11-01T01:59:40.000;2020-11-01T02:59:40.000;12.06;-13.45;20.2;17.19;20.45;5348
2020-11-01T02:00:40.000;2020-11-01T03:00:40.000;12.03;-13.46;20.18;17.19;20.45;5349
2020-11-01T02:01:40.000;2020-11-01T03:01:40.000;12.01;-13.49;19.91;17.2;20.45;5350
2020-11-01T02:02:40.000;2020-11-01T03:02:40.000;11.99;-13.47;19.91;17.2;20.45;5351
2020-11-01T02:03:40.000;2020-11-01T03:03:40.000;11.98;-13.46;19.74;17.21;20.45;5352
2020-11-01T02:04:40.000;2020-11-01T03:04:40.000;11.95;-13.48;19.71;17.21;20.45;5353
2020-11-01T02:05:40.000;2020-11-01T03:05:40.000;11.92;-13.52;19.63;17.22;20.45;5354
2020-11-01T02:06:40.000;2020-11-01T03:06:40.000;11.88;-13.59;19.45;17.23;20.45;5355
2020-11-01T02:07:41.000;2020-11-01T03:07:41.000;11.83;-13.64;19.23;17.24;20.45;5356
2020-11-01T02:08:41.000;2020-11-01T03:08:41.000;11.78;-13.66;19.15;17.25;20.45;5357
2020-11-01T02:09:41.000;2020-11-01T03:09:41.000;11.75;-13.71;18.98;17.26;20.45;5358
2020-11-01T02:10:41.000;2020-11-01T03:10:41.000;11.72;-13.71;18.94;17.26;20.45;5359
2020-11-01T02:11:41.000;2020-11-01T03:11:41.000;11.69;-13.71;18.85;17.26;20.45;5360
2020-11-01T02:12:41.000;2020-11-01T03:12:41.000;11.68;-13.7;18.79;17.27;20.45;5361
2020-11-01T02:15:01.000;2020-11-01T03:15:01.000;11.66;-13.71;18.52;17.28;20.45;5363
2020-11-01T02:16:01.000;2020-11-01T03:16:01.000;11.66;-13.72;18.23;17.3;20.45;5364
2020-11-01T02:17:01.000;2020-11-01T03:17:01.000;11.65;-13.71;18.35;17.29;20.45;5365
2020-11-01T02:18:02.000;2020-11-01T03:18:02.000;11.65;-13.73;18.15;17.3;20.45;5366
2020-11-01T02:19:02.000;2020-11-01T03:19:02.000;11.65;-13.71;17.96;17.32;20.45;5367
2020-11-01T02:20:02.000;2020-11-01T03:20:02.000;11.66;-13.66;17.87;17.32;20.45;5368
2020-11-01T02:21:02.000;2020-11-01T03:21:02.000;11.7;-13.61;18.3;17.29;20.45;5369
2020-11-01T02:22:02.000;2020-11-01T03:22:02.000;11.77;-13.57;17.89;17.32;20.45;5370
2020-11-01T02:23:02.000;2020-11-01T03:23:02.000;11.84;-13.58;17.24;17.36;20.45;5371
2020-11-01T02:24:02.000;2020-11-01T03:24:02.000;11.91;-13.57;17.09;17.37;20.45;5372
2020-11-01T02:25:02.000;2020-11-01T03:25:02.000;11.94;-13.6;16.86;17.38;20.45;5373
2020-11-01T02:26:02.000;2020-11-01T03:26:02.000;11.95;-13.65;16.71;17.39;20.45;5374
2020-11-01T02:27:02.000;2020-11-01T03:27:02.000;11.94;-13.7;16.54;17.41;20.45;5375
2020-11-01T02:28:02.000;2020-11-01T03:28:02.000;11.92;-13.7;16.36;17.42;20.45;5376
2020-11-01T02:29:03.000;2020-11-01T03:29:03.000;11.91;-13.7;16.17;17.43;20.45;5377
2020-11-01T02:30:03.000;2020-11-01T03:30:03.000;11.91;-13.72;16.06;17.44;20.45;5378
2020-11-01T02:31:03.000;2020-11-01T03:31:03.000;11.89;-13.76;15.8;17.46;20.45;5379
2020-11-01T02:32:03.000;2020-11-01T03:32:03.000;11.9;-13.8;15.65;17.46;20.45;5380
2020-11-01T02:33:03.000;2020-11-01T03:33:03.000;11.9;-13.8;15.52;17.47;20.45;5381
2020-11-01T02:34:03.000;2020-11-01T03:34:03.000;11.89;-13.81;15.38;17.48;20.45;5382
2020-11-01T02:35:03.000;2020-11-01T03:35:03.000;11.9;-13.77;15.24;17.49;20.45;5383
2020-11-01T02:36:03.000;2020-11-01T03:36:03.000;11.9;-13.76;15.1;17.5;20.45;5384
2020-11-01T02:37:03.000;2020-11-01T03:37:03.000;11.9;-13.75;14.96;17.51;20.45;5385
2020-11-01T02:38:03.000;2020-11-01T03:38:03.000;11.9;-13.74;14.93;17.52;20.45;5386
2020-11-01T02:39:03.000;2020-11-01T03:39:03.000;11.9;-13.74;14.82;17.52;20.45;5387
2020-11-01T02:40:03.000;2020-11-01T03:40:03.000;11.9;-13.75;14.26;17.57;20.45;5388
2020-11-01T02:41:03.000;2020-11-01T03:41:03.000;11.9;-13.74;14.39;17.56;20.45;5389
2020-11-01T02:42:03.000;2020-11-01T03:42:03.000;11.91;-13.7;14.26;17.57;20.45;5390
2020-11-01T02:43:03.000;2020-11-01T03:43:03.000;11.92;-13.69;14.13;17.58;20.45;5391
2020-11-01T02:44:04.000;2020-11-01T03:44:04.000;11.93;-13.67;14.04;17.58;20.45;5392
2020-11-01T02:45:04.000;2020-11-01T03:45:04.000;11.98;-13.62;14.02;17.58;20.45;5393
2020-11-01T02:46:04.000;2020-11-01T03:46:04.000;12.05;-13.61;13.97;17.59;20.45;5394
2020-11-01T02:47:04.000;2020-11-01T03:47:04.000;12.13;-13.63;13.98;17.59;20.45;5395
2020-11-01T02:48:04.000;2020-11-01T03:48:04.000;12.17;-13.56;13.92;17.59;20.45;5396
2020-11-01T02:49:04.000;2020-11-01T03:49:04.000;12.2;-13.59;13.81;17.6;20.45;5397
2020-11-01T02:50:04.000;2020-11-01T03:50:04.000;12.24;-13.57;13.59;17.62;20.45;5398
2020-11-01T02:51:04.000;2020-11-01T03:51:04.000;12.26;-13.58;13.72;17.61;20.45;5399
2020-11-01T02:52:04.000;2020-11-01T03:52:04.000;12.28;-13.59;13.58;17.62;20.45;5400
2020-11-01T02:53:04.000;2020-11-01T03:53:04.000;12.31;-13.61;13.52;17.62;20.45;5401
2020-11-01T02:54:04.000;2020-11-01T03:54:04.000;12.33;-13.62;13.42;17.63;20.45;5402
2020-11-01T02:55:04.000;2020-11-01T03:55:04.000;12.35;-13.62;13.4;17.63;20.45;5403
2020-11-01T02:56:04.000;2020-11-01T03:56:04.000;12.37;-13.61;13.31;17.64;20.45;5404
2020-11-01T02:57:04.000;2020-11-01T03:57:04.000;12.39;-13.61;13.16;17.65;20.45;5405
2020-11-01T02:58:04.000;2020-11-01T03:58:04.000;12.4;-13.62;12.95;17.67;20.45;5406
2020-11-01T02:59:05.000;2020-11-01T03:59:05.000;12.4;-13.63;12.73;17.69;20.45;5407
2020-11-01T03:00:05.000;2020-11-01T04:00:05.000;12.42;-13.59;12.5;17.71;20.45;5408
2020-11-01T03:01:05.000;2020-11-01T04:01:05.000;12.43;-13.62;12.33;17.72;20.45;5409
2020-11-01T03:02:05.000;2020-11-01T04:02:05.000;12.42;-13.62;12.22;17.73;20.45;5410
2020-11-01T03:03:05.000;2020-11-01T04:03:05.000;12.42;-13.63;12.1;17.74;20.45;5411
2020-11-01T03:04:05.000;2020-11-01T04:04:05.000;12.41;-13.65;12.0;17.75;20.45;5412
2020-11-01T03:05:05.000;2020-11-01T04:05:05.000;12.41;-13.66;11.96;17.76;20.45;5413
2020-11-01T03:06:05.000;2020-11-01T04:06:05.000;12.39;-13.7;11.95;17.76;20.45;5414
2020-11-01T03:07:05.000;2020-11-01T04:07:05.000;12.37;-13.7;11.86;17.77;20.45;5415
2020-11-01T03:08:05.000;2020-11-01T04:08:05.000;12.34;-13.75;11.74;17.78;20.45;5416
2020-11-01T03:09:06.000;2020-11-01T04:09:06.000;12.28;-13.8;11.69;17.78;20.45;5417
2020-11-01T03:10:06.000;2020-11-01T04:10:06.000;12.23;-13.81;11.62;17.79;20.45;5418
2020-11-01T03:11:06.000;2020-11-01T04:11:06.000;12.19;-13.85;11.55;17.79;20.45;5419
2020-11-01T03:12:06.000;2020-11-01T04:12:06.000;12.14;-13.86;11.48;17.8;20.45;5420
2020-11-01T03:13:06.000;2020-11-01T04:13:06.000;12.1;-13.84;11.38;17.81;20.45;5421
2020-11-01T03:14:06.000;2020-11-01T04:14:06.000;12.05;-13.87;11.44;17.8;20.45;5422
2020-11-01T03:15:06.000;2020-11-01T04:15:06.000;12.02;-13.85;11.53;17.8;20.45;5423
2020-11-01T03:16:06.000;2020-11-01T04:16:06.000;12.0;-13.85;11.41;17.81;20.45;5424
2020-11-01T03:17:06.000;2020-11-01T04:17:06.000;11.98;-13.87;11.44;17.8;20.45;5425
2020-11-01T03:18:06.000;2020-11-01T04:18:06.000;11.96;-13.93;11.45;17.8;20.45;5426
2020-11-01T03:19:06.000;2020-11-01T04:19:06.000;11.94;-13.96;11.31;17.82;20.45;5427
2020-11-01T03:20:07.000;2020-11-01T04:20:07.000;11.9;-14.02;11.26;17.82;20.45;5428
2020-11-01T03:21:07.000;2020-11-01T04:21:07.000;11.84;-13.99;11.23;17.83;20.45;5429
2020-11-01T03:22:07.000;2020-11-01T04:22:07.000;11.81;-14.02;11.16;17.83;20.45;5430
2020-11-01T03:23:07.000;2020-11-01T04:23:07.000;11.77;-14.01;11.05;17.84;20.45;5431
2020-11-01T03:24:07.000;2020-11-01T04:24:07.000;11.75;-14.02;10.93;17.85;20.45;5432
2020-11-01T03:25:07.000;2020-11-01T04:25:07.000;11.74;-14.03;10.72;17.88;20.45;5433
2020-11-01T03:26:07.000;2020-11-01T04:26:07.000;11.71;-13.98;10.71;17.88;20.45;5434
2020-11-01T03:27:07.000;2020-11-01T04:27:07.000;11.71;-13.96;10.86;17.86;20.45;5435
2020-11-01T03:28:07.000;2020-11-01T04:28:07.000;11.74;-13.94;11.01;17.85;20.45;5436
2020-11-01T03:29:07.000;2020-11-01T04:29:07.000;11.77;-13.88;11.2;17.83;20.45;5437
2020-11-01T03:30:08.000;2020-11-01T04:30:08.000;11.83;-13.88;11.18;17.83;20.45;5438
2020-11-01T03:31:08.000;2020-11-01T04:31:08.000;11.88;-13.9;11.29;17.82;20.45;5439
2020-11-01T03:32:08.000;2020-11-01T04:32:08.000;11.9;-13.92;11.38;17.81;20.45;5440
2020-11-01T03:33:08.000;2020-11-01T04:33:08.000;11.91;-13.92;11.26;17.82;20.45;5441
2020-11-01T03:34:08.000;2020-11-01T04:34:08.000;11.93;-13.9;11.5;17.8;20.45;5442
2020-11-01T03:35:08.000;2020-11-01T04:35:08.000;11.94;-13.92;11.38;17.81;20.45;5443
2020-11-01T03:37:28.000;2020-11-01T04:37:28.000;11.98;-13.86;12.35;17.72;20.45;5445
2020-11-01T03:38:28.000;2020-11-01T04:38:28.000;12.01;-13.86;12.17;17.74;20.45;5446
2020-11-01T03:39:28.000;2020-11-01T04:39:28.000;12.04;-13.88;12.44;17.71;20.45;5447
2020-11-01T03:40:28.000;2020-11-01T04:40:28.000;12.03;-13.9;12.76;17.69;20.45;5448
2020-11-01T03:41:28.000;2020-11-01T04:41:28.000;12.02;-13.95;12.49;17.71;20.45;5449
2020-11-01T03:42:28.000;2020-11-01T04:42:28.000;11.99;-14.02;11.9;17.76;20.45;5450
2020-11-01T03:43:28.000;2020-11-01T04:43:28.000;11.95;-14.12;11.54;17.79;20.45;5451
2020-11-01T03:44:29.000;2020-11-01T04:44:29.000;11.9;-14.18;11.95;17.76;20.45;5452
2020-11-01T03:45:29.000;2020-11-01T04:45:29.000;11.84;-14.26;11.66;17.78;20.45;5453
2020-11-01T03:46:29.000;2020-11-01T04:46:29.000;11.79;-14.28;12.2;17.73;20.45;5454
2020-11-01T03:47:29.000;2020-11-01T04:47:29.000;11.73;-14.31;12.17;17.74;20.45;5455
2020-11-01T03:48:29.000;2020-11-01T04:48:29.000;11.64;-14.3;12.62;17.7;20.45;5456
2020-11-01T03:49:29.000;2020-11-01T04:49:29.000;11.57;-14.33;13.06;17.66;20.45;5457
2020-11-01T03:51:49.000;2020-11-01T04:51:49.000;11.57;-14.33;14.32;17.56;20.45;5459
2020-11-01T03:52:49.000;2020-11-01T04:52:49.000;11.62;-14.34;14.12;17.58;20.45;5460
2020-11-01T03:53:50.000;2020-11-01T04:53:50.000;11.63;-14.34;13.91;17.59;20.45;5461
2020-11-01T03:54:50.000;2020-11-01T04:54:50.000;11.59;-14.33;13.93;17.59;20.45;5462
2020-11-01T03:55:50.000;2020-11-01T04:55:50.000;11.52;-14.33;13.74;17.61;20.45;5463
2020-11-01T03:56:50.000;2020-11-01T04:56:50.000;11.46;-14.3;13.55;17.62;20.45;5464
2020-11-01T03:57:50.000;2020-11-01T04:57:50.000;11.39;-14.32;13.32;17.64;20.45;5465
2020-11-01T03:58:50.000;2020-11-01T04:58:50.000;11.34;-14.33;13.3;17.64;20.45;5466
