# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-01-01T02:24:04.000;2021-01-01T03:24:04.000;7.12;-3.8;135.93;15.13;20.45;5300
2021-01-01T02:25:04.000;2021-01-01T03:25:04.000;7.08;-2.4;102.89;15.43;20.45;5301
2021-01-01T02:26:04.000;2021-01-01T03:26:04.000;6.84;-4.07;78.79;15.74;20.45;5302
2021-01-01T02:27:04.000;2021-01-01T03:27:04.000;6.73;-2.15;44.17;16.11;20.45;5303
2021-01-01T02:28:04.000;2021-01-01T03:28:04.000;6.84;-1.58;58.75;16.06;20.45;5304
2021-01-01T02:29:04.000;2021-01-01T03:29:04.000;7.06;-1.44;43.28;16.36;20.45;5305
2021-01-01T02:30:05.000;2021-01-01T03:30:05.000;7.03;-2.0;43.86;16.12;20.45;5306
2021-01-01T02:31:05.000;2021-01-01T03:31:05.000;7.04;-1.53;39.72;16.46;20.45;5307
2021-01-01T02:32:05.000;2021-01-01T03:32:05.000;7.14;-1.45;40.5;16.44;20.45;5308
2021-01-01T02:33:05.000;2021-01-01T03:33:05.000;7.3;-1.35;43.02;16.37;20.45;5309
2021-01-01T02:34:05.000;2021-01-01T03:34:05.000;7.29;-1.17;45.63;16.32;20.45;5310
2021-01-01T02:35:05.000;2021-01-01T03:35:05.000;7.35;-1.09;34.74;16.6;20.45;5311
2021-01-01T02:36:05.000;2021-01-01T03:36:05.000;7.16;-1.32;34.27;16.62;20.45;5312
2021-01-01T02:37:05.000;2021-01-01T03:37:05.000;7.03;-1.16;26.34;16.9;20.45;5313
2021-01-01T02:38:05.000;2021-01-01T03:38:05.000;6.97;-1.11;25.36;16.94;20.45;5314
2021-01-01T02:39:05.000;2021-01-01T03:39:05.000;6.9;-1.01;24.53;16.99;20.45;5315
2021-01-01T02:40:05.000;2021-01-01T03:40:05.000;6.89;-0.98;19.03;17.26;20.45;5316
2021-01-01T02:41:05.000;2021-01-01T03:41:05.000;6.84;-1.07;18.07;17.32;20.45;5317
2021-01-01T02:42:05.000;2021-01-01T03:42:05.000;6.94;-1.12;21.93;17.1;20.45;5318
2021-01-01T02:43:05.000;2021-01-01T03:43:05.000;7.07;-1.09;21.48;17.12;20.45;5319
2021-01-01T02:44:06.000;2021-01-01T03:44:06.000;6.86;-1.53;33.12;16.69;20.45;5320
2021-01-01T02:45:06.000;2021-01-01T03:45:06.000;6.74;-1.72;26.55;16.92;20.45;5321
2021-01-01T02:46:06.000;2021-01-01T03:46:06.000;6.5;-2.63;27.36;16.86;20.45;5322
2021-01-01T02:47:06.000;2021-01-01T03:47:06.000;6.18;-3.49;25.22;16.95;20.45;5323
2021-01-01T02:48:06.000;2021-01-01T03:48:06.000;6.18;-2.73;22.87;17.05;20.45;5324
2021-01-01T02:49:06.000;2021-01-01T03:49:06.000;6.31;-2.48;20.44;17.18;20.45;5325
2021-01-01T02:50:06.000;2021-01-01T03:50:06.000;6.37;-2.93;31.19;16.72;20.45;5326
2021-01-01T02:51:06.000;2021-01-01T03:51:06.000;6.35;-2.77;25.02;16.97;20.45;5327
2021-01-01T02:52:06.000;2021-01-01T03:52:06.000;6.24;-2.1;16.49;17.42;20.45;5328
2021-01-01T02:53:06.000;2021-01-01T03:53:06.000;6.38;-1.59;13.7;17.62;20.45;5329
2021-01-01T02:54:06.000;2021-01-01T03:54:06.000;6.47;-1.91;24.58;16.98;20.45;5330
2021-01-01T02:55:09.000;2021-01-01T03:55:09.000;6.34;-2.52;25.52;16.94;20.45;5331
2021-01-01T02:56:09.000;2021-01-01T03:56:09.000;6.17;-2.77;39.16;16.49;20.45;5332
2021-01-01T02:57:09.000;2021-01-01T03:57:09.000;6.01;-4.73;59.39;16.03;20.45;5333
2021-01-01T02:58:09.000;2021-01-01T03:58:09.000;6.05;-2.69;37.44;16.52;20.45;5334
2021-01-01T02:59:09.000;2021-01-01T03:59:09.000;6.05;-2.13;28.32;16.83;20.45;5335
2021-01-01T03:00:09.000;2021-01-01T04:00:09.000;6.04;-3.44;42.38;16.43;20.45;5336
2021-01-01T03:01:09.000;2021-01-01T04:01:09.000;6.01;-2.19;39.24;16.51;20.45;5337
2021-01-01T03:02:09.000;2021-01-01T04:02:09.000;5.99;-2.33;32.26;16.69;20.45;5338
2021-01-01T03:03:11.000;2021-01-01T04:03:11.000;6.03;-2.25;28.12;16.84;20.45;5339
2021-01-01T03:04:11.000;2021-01-01T04:04:11.000;5.94;-2.62;44.65;16.34;20.45;5340
2021-01-01T03:05:11.000;2021-01-01T04:05:11.000;5.97;-2.53;51.45;16.2;20.45;5341
2021-01-01T03:06:11.000;2021-01-01T04:06:11.000;6.0;-2.63;41.5;16.45;20.45;5342
2021-01-01T03:07:12.000;2021-01-01T04:07:12.000;5.99;-2.18;27.17;16.87;20.45;5343
2021-01-01T03:08:12.000;2021-01-01T04:08:12.000;6.05;-2.11;30.06;16.77;20.45;5344
2021-01-01T03:09:12.000;2021-01-01T04:09:12.000;6.08;-2.46;39.98;16.46;20.45;5345
2021-01-01T03:10:12.000;2021-01-01T04:10:12.000;6.01;-2.19;38.37;16.5;20.45;5346
2021-01-01T03:11:12.000;2021-01-01T04:11:12.000;6.1;-2.45;50.08;16.21;20.45;5347
2021-01-01T03:12:12.000;2021-01-01T04:12:12.000;5.99;-2.1;44.88;16.32;20.45;5348
2021-01-01T03:13:12.000;2021-01-01T04:13:12.000;6.01;-2.61;53.53;16.14;20.45;5349
2021-01-01T03:14:12.000;2021-01-01T04:14:12.000;6.23;-2.3;46.54;16.29;20.45;5350
2021-01-01T03:15:12.000;2021-01-01T04:15:12.000;6.04;-3.67;54.4;16.13;20.45;5351
2021-01-01T03:16:12.000;2021-01-01T04:16:12.000;6.06;-4.72;41.36;16.42;20.45;5352
2021-01-01T03:17:12.000;2021-01-01T04:17:12.000;6.23;-4.14;47.31;16.27;20.45;5353
2021-01-01T03:18:12.000;2021-01-01T04:18:12.000;6.25;-6.47;42.85;16.43;20.45;5354
2021-01-01T03:19:12.000;2021-01-01T04:19:12.000;6.22;-4.35;38.81;16.49;20.45;5355
2021-01-01T03:20:12.000;2021-01-01T04:20:12.000;6.13;-3.78;62.7;16.0;20.45;5356
2021-01-01T03:21:12.000;2021-01-01T04:21:12.000;6.09;-4.92;44.51;16.34;20.45;5357
2021-01-01T03:22:12.000;2021-01-01T04:22:12.000;6.08;-4.13;40.74;16.44;20.45;5358
2021-01-01T03:23:13.000;2021-01-01T04:23:13.000;6.11;-3.38;26.71;16.9;20.45;5359
2021-01-01T03:24:13.000;2021-01-01T04:24:13.000;6.2;-3.03;31.53;16.74;20.45;5360
2021-01-01T03:25:13.000;2021-01-01T04:25:13.000;6.06;-3.99;60.99;16.01;20.45;5361
2021-01-01T03:26:13.000;2021-01-01T04:26:13.000;5.63;-4.78;65.81;15.95;20.45;5362
2021-01-01T03:27:13.000;2021-01-01T04:27:13.000;5.35;-7.1;40.18;16.5;20.45;5363
2021-01-01T03:28:13.000;2021-01-01T04:28:13.000;5.21;-7.8;34.48;16.63;20.45;5364
2021-01-01T03:29:13.000;2021-01-01T04:29:13.000;5.42;-5.56;38.01;16.51;20.45;5365
2021-01-01T03:30:13.000;2021-01-01T04:30:13.000;5.57;-5.69;38.66;16.49;20.45;5366
2021-01-01T03:31:13.000;2021-01-01T04:31:13.000;5.58;-9.74;38.33;16.51;20.45;5367
2021-01-01T03:32:13.000;2021-01-01T04:32:13.000;5.52;-5.88;26.27;16.92;20.45;5368
2021-01-01T03:33:13.000;2021-01-01T04:33:13.000;5.76;-3.52;19.31;17.24;20.45;5369
2021-01-01T03:34:13.000;2021-01-01T04:34:13.000;5.95;-2.69;19.25;17.24;20.45;5370
2021-01-01T03:35:13.000;2021-01-01T04:35:13.000;6.13;-2.44;19.36;17.23;20.45;5371
2021-01-01T03:36:13.000;2021-01-01T04:36:13.000;6.19;-2.28;23.3;17.05;20.45;5372
2021-01-01T03:37:13.000;2021-01-01T04:37:13.000;6.45;-2.3;48.16;16.25;20.45;5373
2021-01-01T03:38:14.000;2021-01-01T04:38:14.000;6.7;-5.09;66.0;15.9;20.45;5374
2021-01-01T03:39:14.000;2021-01-01T04:39:14.000;6.87;-7.9;53.03;16.16;20.45;5375
2021-01-01T03:40:15.000;2021-01-01T04:40:15.000;6.83;-6.7;54.35;16.12;20.45;5376
2021-01-01T03:41:14.000;2021-01-01T04:41:14.000;6.76;-5.51;64.79;15.94;20.45;5377
2021-01-01T03:42:14.000;2021-01-01T04:42:14.000;6.8;-8.33;60.31;16.01;20.45;5378
2021-01-01T03:43:14.000;2021-01-01T04:43:14.000;6.62;-9.37;55.43;16.09;20.45;5379
2021-01-01T03:44:14.000;2021-01-01T04:44:14.000;6.61;-5.51;57.93;16.05;20.45;5380
2021-01-01T03:45:14.000;2021-01-01T04:45:14.000;6.53;-9.48;51.05;16.2;20.45;5381
2021-01-01T03:46:14.000;2021-01-01T04:46:14.000;6.42;-10.99;47.51;16.29;20.45;5382
2021-01-01T03:47:14.000;2021-01-01T04:47:14.000;6.22;-12.64;40.56;16.44;20.45;5383
2021-01-01T03:48:14.000;2021-01-01T04:48:14.000;6.13;-10.06;47.89;16.29;20.45;5384
2021-01-01T03:49:14.000;2021-01-01T04:49:14.000;6.07;-7.17;52.59;16.18;20.45;5385
2021-01-01T03:50:16.000;2021-01-01T04:50:16.000;6.0;-9.93;54.18;16.16;20.45;5386
2021-01-01T03:51:16.000;2021-01-01T04:51:16.000;5.81;-12.45;37.47;16.56;20.45;5387
2021-01-01T03:52:16.000;2021-01-01T04:52:16.000;5.83;-8.01;46.9;16.28;20.45;5388
2021-01-01T03:53:16.000;2021-01-01T04:53:16.000;5.96;-5.52;47.95;16.27;20.45;5389
2021-01-01T03:54:16.000;2021-01-01T04:54:16.000;6.18;-7.5;33.77;16.65;20.45;5390
