# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-02-01T00:42:25.000;2021-02-01T01:42:25.000;9.9;-14.15;9.6;18.04;20.45;1799
2021-02-01T00:43:26.000;2021-02-01T01:43:26.000;9.55;-15.0;9.63;18.01;20.45;1800
2021-02-01T00:44:26.000;2021-02-01T01:44:26.000;9.57;-8.53;18.57;17.4;20.45;1801
2021-02-01T00:45:25.000;2021-02-01T01:45:25.000;9.84;1.2;32.25;16.69;20.45;1802
2021-02-01T00:46:29.000;2021-02-01T01:46:29.000;9.96;1.58;27.17;16.89;20.45;1803
2021-02-01T00:47:27.000;2021-02-01T01:47:27.000;10.16;-1.87;22.1;17.13;20.45;1804
2021-02-01T00:48:25.000;2021-02-01T01:48:25.000;9.97;-5.67;14.68;17.66;20.45;1805
2021-02-01T00:49:25.000;2021-02-01T01:49:25.000;9.51;-8.7;18.8;17.25;20.45;1806
2021-02-01T00:50:25.000;2021-02-01T01:50:25.000;9.38;1.08;25.9;16.97;20.45;1807
2021-02-01T00:51:26.000;2021-02-01T01:51:26.000;9.69;-10.15;14.66;17.81;20.45;1808
2021-02-01T00:52:26.000;2021-02-01T01:52:26.000;10.14;-8.11;20.53;17.25;20.45;1809
2021-02-01T00:53:26.000;2021-02-01T01:53:26.000;10.09;-4.89;22.7;17.15;20.45;1810
2021-02-01T00:54:26.000;2021-02-01T01:54:26.000;9.71;-3.85;25.47;17.0;20.45;1811
2021-02-01T00:55:26.000;2021-02-01T01:55:26.000;9.67;-16.51;8.62;18.22;20.45;1812
2021-02-01T00:56:26.000;2021-02-01T01:56:26.000;9.81;-15.68;11.02;18.02;20.45;1813
2021-02-01T00:57:28.000;2021-02-01T01:57:28.000;9.95;-18.19;7.72;18.25;20.45;1814
2021-02-01T00:58:26.000;2021-02-01T01:58:26.000;10.0;-16.87;9.81;18.03;20.45;1815
2021-02-01T01:00:46.000;2021-02-01T02:00:46.000;9.58;-18.35;10.74;17.88;20.45;1817
2021-02-01T01:01:46.000;2021-02-01T02:01:46.000;9.79;-18.82;8.13;18.19;20.45;1818
2021-02-01T01:02:46.000;2021-02-01T02:02:46.000;9.92;-19.86;7.07;18.33;20.45;1819
2021-02-01T01:03:46.000;2021-02-01T02:03:46.000;9.97;-19.62;7.4;18.28;20.45;1820
2021-02-01T01:04:46.000;2021-02-01T02:04:46.000;9.95;-18.61;8.42;18.15;20.45;1821
2021-02-01T01:05:47.000;2021-02-01T02:05:47.000;9.73;-17.97;9.87;17.97;20.45;1822
2021-02-01T01:06:47.000;2021-02-01T02:06:47.000;9.76;-18.05;12.62;17.71;20.45;1823
2021-02-01T01:07:47.000;2021-02-01T02:07:47.000;9.81;-18.01;15.22;17.5;20.45;1824
2021-02-01T01:08:47.000;2021-02-01T02:08:47.000;9.91;-18.0;14.39;17.56;20.45;1825
2021-02-01T01:09:47.000;2021-02-01T02:09:47.000;9.95;-18.68;10.34;17.93;20.45;1826
2021-02-01T01:10:47.000;2021-02-01T02:10:47.000;9.96;-19.42;7.62;18.25;20.45;1827
2021-02-01T01:11:47.000;2021-02-01T02:11:47.000;9.96;-19.75;9.48;18.02;20.45;1828
2021-02-01T01:12:47.000;2021-02-01T02:12:47.000;9.97;-19.32;11.16;17.86;20.45;1829
2021-02-01T01:13:47.000;2021-02-01T02:13:47.000;9.98;-19.78;7.3;18.3;20.45;1830
2021-02-01T01:14:51.000;2021-02-01T02:14:51.000;9.84;-19.85;7.68;18.25;20.45;1831
2021-02-01T01:15:51.000;2021-02-01T02:15:51.000;9.74;-20.08;7.82;18.22;20.45;1832
2021-02-01T01:16:51.000;2021-02-01T02:16:51.000;9.77;-19.79;9.18;18.05;20.45;1833
2021-02-01T01:17:51.000;2021-02-01T02:17:51.000;9.8;-19.07;10.21;17.93;20.45;1834
2021-02-01T01:18:51.000;2021-02-01T02:18:51.000;9.87;-18.44;9.89;17.96;20.45;1835
2021-02-01T01:19:51.000;2021-02-01T02:19:51.000;9.97;-18.16;11.34;17.82;20.45;1836
2021-02-01T01:20:51.000;2021-02-01T02:20:51.000;9.91;-17.96;16.97;17.38;20.45;1837
2021-02-01T01:21:52.000;2021-02-01T02:21:52.000;9.74;-18.25;15.64;17.48;20.45;1838
2021-02-01T01:22:55.000;2021-02-01T02:22:55.000;9.76;-18.55;12.22;17.74;20.45;1839
2021-02-01T01:24:02.000;2021-02-01T02:24:02.000;9.85;-18.55;17.05;17.37;20.45;1840
2021-02-01T01:25:07.000;2021-02-01T02:25:07.000;9.93;-18.87;12.58;17.72;20.45;1841
2021-02-01T01:26:07.000;2021-02-01T02:26:07.000;9.99;-18.93;8.11;18.18;20.45;1842
2021-02-01T01:27:10.000;2021-02-01T02:27:10.000;9.86;-19.3;9.56;18.01;20.45;1843
2021-02-01T01:28:07.000;2021-02-01T02:28:07.000;9.73;-19.5;10.01;17.95;20.45;1844
2021-02-01T01:29:07.000;2021-02-01T02:29:07.000;9.84;-19.93;7.8;18.22;20.45;1845
2021-02-01T01:30:07.000;2021-02-01T02:30:07.000;9.98;-20.07;9.83;17.97;20.45;1846
2021-02-01T01:31:07.000;2021-02-01T02:31:07.000;9.98;-20.07;9.05;18.06;20.45;1847
2021-02-01T01:32:07.000;2021-02-01T02:32:07.000;9.7;-20.11;11.48;17.81;20.45;1848
2021-02-01T01:33:07.000;2021-02-01T02:33:07.000;9.6;-20.13;8.07;18.18;20.45;1849
2021-02-01T01:34:14.000;2021-02-01T02:34:14.000;9.68;-19.57;12.34;17.76;20.45;1850
2021-02-01T01:35:14.000;2021-02-01T02:35:14.000;9.75;-19.31;14.96;17.52;20.45;1851
2021-02-01T01:36:14.000;2021-02-01T02:36:14.000;9.8;-19.58;10.69;17.88;20.45;1852
2021-02-01T01:37:26.000;2021-02-01T02:37:26.000;9.82;-20.12;8.57;18.12;20.45;1853
2021-02-01T01:38:26.000;2021-02-01T02:38:26.000;9.8;-20.56;7.62;18.25;20.45;1854
2021-02-01T01:39:24.000;2021-02-01T02:39:24.000;9.88;-20.39;7.51;18.26;20.45;1855
2021-02-01T01:40:25.000;2021-02-01T02:40:25.000;10.03;-20.49;7.53;18.26;20.45;1856
2021-02-01T01:41:30.000;2021-02-01T02:41:30.000;9.85;-20.63;7.56;18.26;20.45;1857
2021-02-01T01:42:32.000;2021-02-01T02:42:32.000;9.46;-20.07;9.77;18.04;20.45;1858
2021-02-01T01:43:28.000;2021-02-01T02:43:28.000;9.4;-20.82;8.36;18.16;20.45;1859
2021-02-01T01:44:28.000;2021-02-01T02:44:28.000;9.52;-18.72;14.48;17.66;20.45;1860
2021-02-01T01:45:28.000;2021-02-01T02:45:28.000;9.68;-20.05;13.67;17.61;20.45;1861
2021-02-01T01:46:28.000;2021-02-01T02:46:28.000;9.82;-19.68;11.37;17.81;20.45;1862
2021-02-01T01:47:34.000;2021-02-01T02:47:34.000;9.9;-19.49;10.8;17.87;20.45;1863
2021-02-01T01:48:34.000;2021-02-01T02:48:34.000;9.96;-19.72;11.04;17.84;20.45;1864
2021-02-01T01:49:34.000;2021-02-01T02:49:34.000;9.97;-20.2;9.84;17.97;20.45;1865
2021-02-01T01:50:40.000;2021-02-01T02:50:40.000;9.93;-20.39;10.92;17.86;20.45;1866
2021-02-01T01:51:41.000;2021-02-01T02:51:41.000;9.65;-20.79;8.46;18.14;20.45;1867
2021-02-01T01:52:41.000;2021-02-01T02:52:41.000;9.66;-20.67;7.78;18.23;20.45;1868
2021-02-01T01:53:44.000;2021-02-01T02:53:44.000;9.69;-20.24;8.9;18.08;20.45;1869
2021-02-01T01:54:44.000;2021-02-01T02:54:44.000;9.75;-19.88;13.11;17.66;20.45;1870
2021-02-01T01:55:44.000;2021-02-01T02:55:44.000;9.81;-19.69;13.38;17.64;20.45;1871
2021-02-01T01:56:46.000;2021-02-01T02:56:46.000;9.96;-20.05;7.98;18.21;20.45;1872
2021-02-01T01:57:47.000;2021-02-01T02:57:47.000;9.93;-20.37;10.0;17.97;20.45;1873
2021-02-01T01:58:47.000;2021-02-01T02:58:47.000;9.75;-20.04;12.03;17.75;20.45;1874
2021-02-01T01:59:52.000;2021-02-01T02:59:52.000;9.75;-19.93;11.75;17.78;20.45;1875
2021-02-01T02:00:52.000;2021-02-01T03:00:52.000;9.82;-20.05;11.42;17.81;20.45;1876
2021-02-01T02:01:55.000;2021-02-01T03:01:55.000;9.96;-20.5;8.56;18.12;20.45;1877
2021-02-01T02:03:02.000;2021-02-01T03:03:02.000;9.91;-20.93;7.42;18.28;20.45;1878
2021-02-01T02:04:07.000;2021-02-01T03:04:07.000;9.8;-21.01;8.94;18.07;20.45;1879
2021-02-01T02:05:07.000;2021-02-01T03:05:07.000;9.76;-20.54;9.13;18.05;20.45;1880
2021-02-01T02:06:07.000;2021-02-01T03:06:07.000;9.79;-19.87;12.52;17.71;20.45;1881
2021-02-01T02:07:07.000;2021-02-01T03:07:07.000;9.91;-19.23;14.72;17.53;20.45;1882
2021-02-01T02:08:11.000;2021-02-01T03:08:11.000;9.96;-19.02;18.52;17.28;20.45;1883
2021-02-01T02:09:11.000;2021-02-01T03:09:11.000;10.0;-19.3;18.33;17.29;20.45;1884
2021-02-01T02:10:11.000;2021-02-01T03:10:11.000;9.81;-19.58;12.23;17.74;20.45;1885
2021-02-01T02:11:18.000;2021-02-01T03:11:18.000;9.51;-19.88;9.59;18.0;20.45;1886
2021-02-01T02:12:18.000;2021-02-01T03:12:18.000;9.64;-19.88;11.39;17.81;20.45;1887
2021-02-01T02:13:18.000;2021-02-01T03:13:18.000;9.75;-19.93;9.5;18.01;20.45;1888
2021-02-01T02:14:18.000;2021-02-01T03:14:18.000;9.84;-19.68;11.41;17.81;20.45;1889
2021-02-01T02:15:18.000;2021-02-01T03:15:18.000;9.96;-19.54;13.97;17.59;20.45;1890
2021-02-01T02:16:19.000;2021-02-01T03:16:19.000;9.99;-19.77;12.24;17.74;20.45;1891
2021-02-01T02:17:18.000;2021-02-01T03:17:18.000;9.66;-20.24;9.24;18.04;20.45;1892
2021-02-01T02:18:23.000;2021-02-01T03:18:23.000;9.64;-19.95;9.86;17.97;20.45;1893
2021-02-01T02:19:25.000;2021-02-01T03:19:25.000;9.73;-19.68;14.63;17.54;20.45;1894
2021-02-01T02:20:25.000;2021-02-01T03:20:25.000;9.79;-19.13;15.58;17.47;20.45;1895
2021-02-01T02:21:23.000;2021-02-01T03:21:23.000;10.01;-18.43;16.2;17.43;20.45;1896
2021-02-01T02:22:32.000;2021-02-01T03:22:32.000;9.9;-17.95;16.51;17.41;20.45;1897
2021-02-01T02:23:31.000;2021-02-01T03:23:31.000;9.53;-17.23;21.68;17.11;20.45;1898
2021-02-01T02:24:32.000;2021-02-01T03:24:32.000;9.5;-16.76;20.88;17.15;20.45;1899
2021-02-01T02:25:31.000;2021-02-01T03:25:31.000;9.66;-16.56;24.01;17.0;20.45;1900
2021-02-01T02:26:31.000;2021-02-01T03:26:31.000;9.92;-16.42;18.17;17.31;20.45;1901
2021-02-01T02:27:31.000;2021-02-01T03:27:31.000;10.09;-16.39;18.3;17.3;20.45;1902
2021-02-01T02:28:31.000;2021-02-01T03:28:31.000;9.73;-16.07;23.32;17.03;20.45;1903
2021-02-01T02:29:32.000;2021-02-01T03:29:32.000;9.52;-16.66;23.42;17.03;20.45;1904
2021-02-01T02:30:32.000;2021-02-01T03:30:32.000;9.69;-17.41;21.72;17.11;20.45;1905
2021-02-01T02:31:35.000;2021-02-01T03:31:35.000;9.93;-18.08;16.31;17.43;20.45;1906
2021-02-01T02:32:35.000;2021-02-01T03:32:35.000;10.07;-18.73;11.95;17.77;20.45;1907
2021-02-01T02:33:35.000;2021-02-01T03:33:35.000;9.7;-19.21;11.87;17.77;20.45;1908
2021-02-01T02:34:35.000;2021-02-01T03:34:35.000;9.5;-18.72;14.59;17.55;20.45;1909
2021-02-01T02:35:36.000;2021-02-01T03:35:36.000;9.69;-18.11;20.15;17.19;20.45;1910
2021-02-01T02:36:36.000;2021-02-01T03:36:36.000;9.99;-17.71;18.55;17.28;20.45;1911
2021-02-01T02:37:36.000;2021-02-01T03:37:36.000;10.13;-17.72;17.44;17.35;20.45;1912
2021-02-01T02:38:36.000;2021-02-01T03:38:36.000;9.69;-17.73;16.48;17.41;20.45;1913
2021-02-01T02:39:37.000;2021-02-01T03:39:37.000;9.36;-17.45;18.75;17.27;20.45;1914
2021-02-01T02:40:36.000;2021-02-01T03:40:36.000;9.39;-17.52;18.69;17.28;20.45;1915
2021-02-01T02:41:36.000;2021-02-01T03:41:36.000;9.65;-18.04;19.56;17.22;20.45;1916
2021-02-01T02:42:36.000;2021-02-01T03:42:36.000;9.93;-18.38;14.83;17.52;20.45;1917
2021-02-01T02:43:36.000;2021-02-01T03:43:36.000;10.03;-18.55;15.44;17.48;20.45;1918
2021-02-01T02:44:36.000;2021-02-01T03:44:36.000;9.76;-18.45;19.37;17.23;20.45;1919
2021-02-01T02:45:36.000;2021-02-01T03:45:36.000;9.68;-18.74;17.15;17.37;20.45;1920
2021-02-01T02:46:37.000;2021-02-01T03:46:37.000;9.83;-18.91;11.8;17.78;20.45;1921
2021-02-01T02:47:37.000;2021-02-01T03:47:37.000;10.03;-19.63;9.72;17.98;20.45;1922
2021-02-01T02:48:37.000;2021-02-01T03:48:37.000;9.91;-19.94;8.72;18.11;20.45;1923
2021-02-01T02:49:37.000;2021-02-01T03:49:37.000;9.58;-20.62;11.62;17.79;20.45;1924
2021-02-01T02:50:37.000;2021-02-01T03:50:37.000;9.58;-20.41;11.6;17.79;20.45;1925
2021-02-01T02:51:37.000;2021-02-01T03:51:37.000;9.69;-20.75;9.22;18.04;20.45;1926
2021-02-01T02:52:37.000;2021-02-01T03:52:37.000;9.79;-20.9;9.83;17.97;20.45;1927
2021-02-01T02:53:37.000;2021-02-01T03:53:37.000;10.02;-20.68;10.99;17.85;20.45;1928
2021-02-01T02:54:37.000;2021-02-01T03:54:37.000;9.78;-20.78;11.6;17.79;20.45;1929
2021-02-01T02:55:38.000;2021-02-01T03:55:38.000;9.58;-20.81;16.66;17.4;20.45;1930
2021-02-01T02:56:38.000;2021-02-01T03:56:38.000;9.62;-20.72;12.03;17.76;20.45;1931
2021-02-01T02:57:38.000;2021-02-01T03:57:38.000;9.85;-20.89;9.82;17.97;20.45;1932
2021-02-01T02:58:43.000;2021-02-01T03:58:43.000;10.01;-21.2;9.81;17.97;20.45;1933
2021-02-01T02:59:42.000;2021-02-01T03:59:42.000;9.85;-21.21;9.82;17.97;20.45;1934
2021-02-01T03:00:42.000;2021-02-01T04:00:42.000;9.61;-21.02;10.1;17.94;20.45;1935
2021-02-01T03:01:42.000;2021-02-01T04:01:42.000;9.72;-20.98;11.15;17.83;20.45;1936
2021-02-01T03:02:42.000;2021-02-01T04:02:42.000;9.87;-21.1;10.82;17.87;20.45;1937
2021-02-01T03:03:42.000;2021-02-01T04:03:42.000;10.06;-21.02;10.77;17.87;20.45;1938
2021-02-01T03:04:44.000;2021-02-01T04:04:44.000;9.98;-21.08;10.16;17.93;20.45;1939
2021-02-01T03:05:44.000;2021-02-01T04:05:44.000;9.39;-21.21;9.53;18.0;20.45;1940
2021-02-01T03:06:51.000;2021-02-01T04:06:51.000;9.28;-21.36;9.81;17.97;20.45;1941
2021-02-01T03:07:50.000;2021-02-01T04:07:50.000;9.37;-21.28;9.74;17.98;20.45;1942
2021-02-01T03:08:51.000;2021-02-01T04:08:51.000;9.56;-21.11;9.98;17.95;20.45;1943
2021-02-01T03:09:50.000;2021-02-01T04:09:50.000;9.8;-21.12;10.15;17.94;20.45;1944
2021-02-01T03:10:50.000;2021-02-01T04:10:50.000;9.98;-21.51;9.95;17.96;20.45;1945
2021-02-01T03:11:50.000;2021-02-01T04:11:50.000;9.94;-21.65;9.95;17.96;20.45;1946
2021-02-01T03:12:50.000;2021-02-01T04:12:50.000;9.67;-21.3;11.59;17.81;20.45;1947
2021-02-01T03:13:50.000;2021-02-01T04:13:50.000;9.71;-21.39;9.77;17.98;20.45;1948
2021-02-01T03:14:50.000;2021-02-01T04:14:50.000;9.82;-21.51;9.91;17.96;20.45;1949
2021-02-01T03:15:50.000;2021-02-01T04:15:50.000;9.92;-21.62;9.87;17.96;20.45;1950
2021-02-01T03:16:50.000;2021-02-01T04:16:50.000;10.01;-21.71;9.83;17.97;20.45;1951
2021-02-01T03:17:51.000;2021-02-01T04:17:51.000;9.84;-21.71;9.84;17.97;20.45;1952
2021-02-01T03:18:51.000;2021-02-01T04:18:51.000;9.56;-21.66;9.8;17.97;20.45;1953
2021-02-01T03:19:51.000;2021-02-01T04:19:51.000;9.61;-21.66;9.74;17.98;20.45;1954
2021-02-01T03:20:51.000;2021-02-01T04:20:51.000;9.76;-21.52;9.84;17.97;20.45;1955
2021-02-01T03:21:52.000;2021-02-01T04:21:52.000;9.95;-21.31;9.92;17.96;20.45;1956
2021-02-01T03:22:51.000;2021-02-01T04:22:51.000;9.94;-21.61;9.87;17.97;20.45;1957
2021-02-01T03:23:51.000;2021-02-01T04:23:51.000;9.74;-21.77;9.83;17.97;20.45;1958
2021-02-01T03:24:51.000;2021-02-01T04:24:51.000;9.82;-21.55;9.8;17.97;20.45;1959
2021-02-01T03:25:51.000;2021-02-01T04:25:51.000;9.96;-21.54;9.68;17.99;20.45;1960
2021-02-01T03:26:51.000;2021-02-01T04:26:51.000;9.99;-21.56;9.76;17.98;20.45;1961
2021-02-01T03:27:51.000;2021-02-01T04:27:51.000;9.65;-21.52;9.77;17.98;20.45;1962
2021-02-01T03:28:51.000;2021-02-01T04:28:51.000;9.59;-21.46;10.05;17.95;20.45;1963
2021-02-01T03:29:51.000;2021-02-01T04:29:51.000;9.72;-21.3;9.8;17.97;20.45;1964
2021-02-01T03:30:51.000;2021-02-01T04:30:51.000;9.97;-21.09;9.6;18.0;20.45;1965
2021-02-01T03:31:52.000;2021-02-01T04:31:52.000;10.08;-21.2;9.52;18.0;20.45;1966
2021-02-01T03:32:52.000;2021-02-01T04:32:52.000;9.69;-21.31;9.37;18.02;20.45;1967
2021-02-01T03:33:52.000;2021-02-01T04:33:52.000;9.52;-21.34;9.08;18.06;20.45;1968
2021-02-01T03:34:53.000;2021-02-01T04:34:53.000;9.61;-21.26;9.23;18.04;20.45;1969
2021-02-01T03:35:52.000;2021-02-01T04:35:52.000;9.87;-21.21;9.09;18.05;20.45;1970
2021-02-01T03:36:52.000;2021-02-01T04:36:52.000;10.12;-21.04;9.1;18.05;20.45;1971
2021-02-01T03:37:52.000;2021-02-01T04:37:52.000;9.74;-21.4;9.0;18.07;20.45;1972
2021-02-01T03:38:52.000;2021-02-01T04:38:52.000;9.39;-21.47;9.04;18.06;20.45;1973
2021-02-01T03:39:52.000;2021-02-01T04:39:52.000;9.42;-21.47;9.0;18.06;20.45;1974
2021-02-01T03:40:52.000;2021-02-01T04:40:52.000;9.65;-21.12;9.02;18.06;20.45;1975
2021-02-01T03:41:52.000;2021-02-01T04:41:52.000;9.92;-21.31;9.04;18.06;20.45;1976
2021-02-01T03:42:52.000;2021-02-01T04:42:52.000;10.18;-21.07;9.07;18.06;20.45;1977
2021-02-01T03:43:52.000;2021-02-01T04:43:52.000;9.84;-21.38;8.98;18.07;20.45;1978
2021-02-01T03:44:52.000;2021-02-01T04:44:52.000;9.41;-21.54;8.92;18.07;20.45;1979
2021-02-01T03:45:53.000;2021-02-01T04:45:53.000;9.38;-21.49;8.92;18.07;20.45;1980
2021-02-01T03:46:53.000;2021-02-01T04:46:53.000;9.66;-21.46;9.01;18.06;20.45;1981
2021-02-01T03:47:53.000;2021-02-01T04:47:53.000;9.95;-21.42;8.9;18.08;20.45;1982
2021-02-01T03:48:53.000;2021-02-01T04:48:53.000;10.04;-21.44;8.8;18.09;20.45;1983
2021-02-01T03:49:53.000;2021-02-01T04:49:53.000;9.47;-21.72;8.72;18.1;20.45;1984
2021-02-01T03:50:53.000;2021-02-01T04:50:53.000;9.23;-21.72;8.74;18.1;20.45;1985
2021-02-01T03:51:53.000;2021-02-01T04:51:53.000;9.38;-21.57;8.75;18.1;20.45;1986
2021-02-01T03:52:53.000;2021-02-01T04:52:53.000;9.67;-21.58;8.75;18.1;20.45;1987
2021-02-01T03:53:53.000;2021-02-01T04:53:53.000;9.91;-21.6;8.72;18.1;20.45;1988
2021-02-01T03:54:53.000;2021-02-01T04:54:53.000;10.09;-21.56;8.74;18.1;20.45;1989
2021-02-01T03:55:53.000;2021-02-01T04:55:53.000;9.67;-21.71;8.75;18.1;20.45;1990
2021-02-01T03:56:54.000;2021-02-01T04:56:54.000;9.45;-21.72;8.73;18.1;20.45;1991
2021-02-01T03:57:54.000;2021-02-01T04:57:54.000;9.62;-21.67;8.77;18.09;20.45;1992
2021-02-01T03:58:54.000;2021-02-01T04:58:54.000;9.86;-21.57;8.72;18.1;20.45;1993
