# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-07-01T00:58:07.000;2019-07-01T02:58:07.000;18.5;-12.72;0.53;21.14;20.45;2578
2019-07-01T00:59:07.000;2019-07-01T02:59:07.000;18.48;-12.66;0.53;21.14;20.45;2579
2019-07-01T01:00:07.000;2019-07-01T03:00:07.000;18.48;-12.67;0.53;21.14;20.45;2580
2019-07-01T01:01:07.000;2019-07-01T03:01:07.000;18.49;-12.68;0.53;21.13;20.45;2581
2019-07-01T01:02:07.000;2019-07-01T03:02:07.000;18.51;-12.68;0.54;21.13;20.45;2582
2019-07-01T01:03:07.000;2019-07-01T03:03:07.000;18.51;-12.76;0.54;21.12;20.45;2583
2019-07-01T01:04:07.000;2019-07-01T03:04:07.000;18.48;-12.76;0.54;21.12;20.45;2584
2019-07-01T01:05:07.000;2019-07-01T03:05:07.000;18.45;-12.75;0.54;21.12;20.45;2585
2019-07-01T01:06:07.000;2019-07-01T03:06:07.000;18.41;-12.82;0.54;21.12;20.45;2586
2019-07-01T01:07:07.000;2019-07-01T03:07:07.000;18.39;-12.88;0.54;21.12;20.45;2587
2019-07-01T01:08:07.000;2019-07-01T03:08:07.000;18.35;-12.81;0.54;21.12;20.45;2588
2019-07-01T01:09:07.000;2019-07-01T03:09:07.000;18.33;-12.74;0.54;21.12;20.45;2589
2019-07-01T01:10:07.000;2019-07-01T03:10:07.000;18.32;-12.72;0.54;21.12;20.45;2590
2019-07-01T01:11:07.000;2019-07-01T03:11:07.000;18.3;-12.62;0.54;21.11;20.45;2591
2019-07-01T01:12:07.000;2019-07-01T03:12:07.000;18.3;-12.62;0.54;21.11;20.45;2592
2019-07-01T01:13:08.000;2019-07-01T03:13:08.000;18.31;-12.71;0.54;21.11;20.45;2593
2019-07-01T01:14:08.000;2019-07-01T03:14:08.000;18.31;-12.75;0.54;21.11;20.45;2594
2019-07-01T01:15:08.000;2019-07-01T03:15:08.000;18.28;-12.73;0.55;21.11;20.45;2595
2019-07-01T01:16:08.000;2019-07-01T03:16:08.000;18.27;-12.81;0.55;21.11;20.45;2596
2019-07-01T01:17:08.000;2019-07-01T03:17:08.000;18.25;-12.77;0.55;21.11;20.45;2597
2019-07-01T01:18:08.000;2019-07-01T03:18:08.000;18.27;-12.74;0.55;21.1;20.45;2598
2019-07-01T01:19:08.000;2019-07-01T03:19:08.000;18.27;-12.74;0.55;21.1;20.45;2599
2019-07-01T01:20:08.000;2019-07-01T03:20:08.000;18.28;-12.7;0.55;21.1;20.45;2600
2019-07-01T01:21:08.000;2019-07-01T03:21:08.000;18.3;-12.64;0.55;21.1;20.45;2601
2019-07-01T01:22:08.000;2019-07-01T03:22:08.000;18.33;-12.66;0.55;21.1;20.45;2602
2019-07-01T01:23:08.000;2019-07-01T03:23:08.000;18.34;-12.63;0.55;21.1;20.45;2603
2019-07-01T01:24:08.000;2019-07-01T03:24:08.000;18.35;-12.64;0.55;21.1;20.45;2604
2019-07-01T01:25:08.000;2019-07-01T03:25:08.000;18.34;-12.56;0.55;21.1;20.45;2605
2019-07-01T01:26:08.000;2019-07-01T03:26:08.000;18.34;-12.53;0.55;21.1;20.45;2606
2019-07-01T01:27:08.000;2019-07-01T03:27:08.000;18.31;-12.56;0.55;21.11;20.45;2607
2019-07-01T01:28:08.000;2019-07-01T03:28:08.000;18.29;-12.61;0.55;21.11;20.45;2608
2019-07-01T01:29:08.000;2019-07-01T03:29:08.000;18.27;-12.63;0.55;21.11;20.45;2609
2019-07-01T01:30:09.000;2019-07-01T03:30:09.000;18.26;-12.71;0.55;21.11;20.45;2610
2019-07-01T01:31:09.000;2019-07-01T03:31:09.000;18.25;-12.73;0.55;21.1;20.45;2611
2019-07-01T01:32:09.000;2019-07-01T03:32:09.000;18.23;-12.77;0.55;21.1;20.45;2612
2019-07-01T01:33:09.000;2019-07-01T03:33:09.000;18.19;-12.85;0.55;21.1;20.45;2613
2019-07-01T01:34:09.000;2019-07-01T03:34:09.000;18.13;-12.93;0.55;21.1;20.45;2614
2019-07-01T01:35:09.000;2019-07-01T03:35:09.000;18.08;-13.01;0.55;21.1;20.45;2615
2019-07-01T01:36:09.000;2019-07-01T03:36:09.000;18.04;-13.02;0.55;21.1;20.45;2616
2019-07-01T01:37:09.000;2019-07-01T03:37:09.000;18.0;-13.01;0.55;21.1;20.45;2617
2019-07-01T01:38:09.000;2019-07-01T03:38:09.000;17.96;-13.01;0.55;21.1;20.45;2618
2019-07-01T01:39:09.000;2019-07-01T03:39:09.000;17.95;-13.01;0.55;21.1;20.45;2619
2019-07-01T01:40:09.000;2019-07-01T03:40:09.000;17.93;-13.1;0.55;21.1;20.45;2620
2019-07-01T01:41:09.000;2019-07-01T03:41:09.000;17.91;-13.11;0.55;21.1;20.45;2621
2019-07-01T01:42:09.000;2019-07-01T03:42:09.000;17.91;-13.12;0.55;21.1;20.45;2622
2019-07-01T01:43:09.000;2019-07-01T03:43:09.000;17.92;-13.15;0.55;21.11;20.45;2623
2019-07-01T01:44:10.000;2019-07-01T03:44:10.000;17.93;-13.12;0.55;21.1;20.45;2624
2019-07-01T01:45:10.000;2019-07-01T03:45:10.000;17.94;-13.05;0.55;21.11;20.45;2625
2019-07-01T01:46:10.000;2019-07-01T03:46:10.000;17.97;-13.05;0.55;21.11;20.45;2626
2019-07-01T01:47:10.000;2019-07-01T03:47:10.000;18.01;-13.03;0.55;21.11;20.45;2627
2019-07-01T01:48:10.000;2019-07-01T03:48:10.000;18.06;-13.1;0.54;21.11;20.45;2628
2019-07-01T01:49:10.000;2019-07-01T03:49:10.000;18.07;-13.12;0.54;21.11;20.45;2629
2019-07-01T01:50:10.000;2019-07-01T03:50:10.000;18.09;-13.02;0.54;21.11;20.45;2630
2019-07-01T01:51:10.000;2019-07-01T03:51:10.000;18.1;-13.0;0.54;21.11;20.45;2631
2019-07-01T01:52:10.000;2019-07-01T03:52:10.000;18.1;-12.95;0.54;21.11;20.45;2632
2019-07-01T01:53:10.000;2019-07-01T03:53:10.000;18.1;-12.95;0.54;21.11;20.45;2633
2019-07-01T01:54:10.000;2019-07-01T03:54:10.000;18.11;-12.99;0.54;21.11;20.45;2634
2019-07-01T01:55:10.000;2019-07-01T03:55:10.000;18.11;-13.01;0.54;21.11;20.45;2635
2019-07-01T01:56:10.000;2019-07-01T03:56:10.000;18.11;-13.02;0.54;21.11;20.45;2636
2019-07-01T01:57:10.000;2019-07-01T03:57:10.000;18.1;-13.04;0.54;21.11;20.45;2637
2019-07-01T01:58:10.000;2019-07-01T03:58:10.000;18.08;-13.09;0.54;21.11;20.45;2638
2019-07-01T01:59:10.000;2019-07-01T03:59:10.000;18.08;-13.07;0.54;21.11;20.45;2639
2019-07-01T02:00:11.000;2019-07-01T04:00:11.000;18.08;-13.11;0.54;21.11;20.45;2640
2019-07-01T02:01:11.000;2019-07-01T04:01:11.000;18.07;-13.19;0.54;21.11;20.45;2641
2019-07-01T02:02:11.000;2019-07-01T04:02:11.000;18.05;-13.23;0.54;21.11;20.45;2642
2019-07-01T02:03:11.000;2019-07-01T04:03:11.000;18.02;-13.3;0.54;21.11;20.45;2643
2019-07-01T02:04:11.000;2019-07-01T04:04:11.000;18.0;-13.34;0.54;21.12;20.45;2644
2019-07-01T02:05:11.000;2019-07-01T04:05:11.000;17.99;-13.37;0.54;21.12;20.45;2645
2019-07-01T02:06:11.000;2019-07-01T04:06:11.000;17.98;-13.41;0.54;21.12;20.45;2646
2019-07-01T02:07:11.000;2019-07-01T04:07:11.000;17.97;-13.31;0.54;21.12;20.45;2647
2019-07-01T02:08:11.000;2019-07-01T04:08:11.000;17.95;-13.17;0.54;21.12;20.45;2648
2019-07-01T02:09:11.000;2019-07-01T04:09:11.000;17.94;-13.03;0.54;21.12;20.45;2649
2019-07-01T02:10:11.000;2019-07-01T04:10:11.000;17.94;-12.98;0.54;21.12;20.45;2650
2019-07-01T02:11:11.000;2019-07-01T04:11:11.000;17.94;-12.99;0.54;21.13;20.45;2651
2019-07-01T02:13:26.000;2019-07-01T04:13:26.000;17.95;-12.95;0.53;21.13;20.45;2653
2019-07-01T02:14:26.000;2019-07-01T04:14:26.000;17.97;-12.93;0.53;21.14;20.45;2654
2019-07-01T02:15:26.000;2019-07-01T04:15:26.000;17.99;-12.9;0.53;21.14;20.45;2655
2019-07-01T02:16:26.000;2019-07-01T04:16:26.000;18.01;-12.85;0.53;21.14;20.45;2656
2019-07-01T02:17:26.000;2019-07-01T04:17:26.000;17.99;-12.73;0.53;21.14;20.45;2657
2019-07-01T02:18:26.000;2019-07-01T04:18:26.000;17.96;-12.68;0.53;21.15;20.45;2658
2019-07-01T02:19:26.000;2019-07-01T04:19:26.000;17.94;-12.62;0.53;21.15;20.45;2659
2019-07-01T02:20:26.000;2019-07-01T04:20:26.000;17.93;-12.58;0.52;21.15;20.45;2660
2019-07-01T02:21:26.000;2019-07-01T04:21:26.000;17.91;-12.58;0.52;21.15;20.45;2661
2019-07-01T02:22:26.000;2019-07-01T04:22:26.000;17.92;-12.55;0.52;21.16;20.45;2662
2019-07-01T02:23:26.000;2019-07-01T04:23:26.000;17.91;-12.63;0.52;21.16;20.45;2663
2019-07-01T02:24:26.000;2019-07-01T04:24:26.000;17.91;-12.64;0.52;21.16;20.45;2664
2019-07-01T02:25:26.000;2019-07-01T04:25:26.000;17.9;-12.71;0.52;21.16;20.45;2665
2019-07-01T02:26:26.000;2019-07-01T04:26:26.000;17.88;-12.69;0.52;21.17;20.45;2666
2019-07-01T02:27:26.000;2019-07-01T04:27:26.000;17.86;-12.66;0.52;21.17;20.45;2667
2019-07-01T02:28:26.000;2019-07-01T04:28:26.000;17.86;-12.7;0.51;21.17;20.45;2668
2019-07-01T02:29:26.000;2019-07-01T04:29:26.000;17.84;-12.67;0.51;21.18;20.45;2669
2019-07-01T02:30:27.000;2019-07-01T04:30:27.000;17.8;-12.72;0.51;21.18;20.45;2670
2019-07-01T02:31:27.000;2019-07-01T04:31:27.000;17.8;-12.62;0.51;21.18;20.45;2671
2019-07-01T02:32:27.000;2019-07-01T04:32:27.000;17.83;-12.67;0.51;21.18;20.45;2672
2019-07-01T02:33:27.000;2019-07-01T04:33:27.000;17.84;-12.6;0.51;21.19;20.45;2673
2019-07-01T02:34:27.000;2019-07-01T04:34:27.000;17.85;-12.58;0.51;21.19;20.45;2674
2019-07-01T02:35:27.000;2019-07-01T04:35:27.000;17.87;-12.6;0.5;21.19;20.45;2675
2019-07-01T02:36:27.000;2019-07-01T04:36:27.000;17.87;-12.67;0.5;21.2;20.45;2676
2019-07-01T02:37:27.000;2019-07-01T04:37:27.000;17.85;-12.62;0.5;21.2;20.45;2677
2019-07-01T02:38:27.000;2019-07-01T04:38:27.000;17.85;-12.63;0.5;21.2;20.45;2678
2019-07-01T02:39:27.000;2019-07-01T04:39:27.000;17.83;-12.65;0.5;21.2;20.45;2679
2019-07-01T02:40:27.000;2019-07-01T04:40:27.000;17.81;-12.6;0.5;21.2;20.45;2680
2019-07-01T02:41:27.000;2019-07-01T04:41:27.000;17.79;-12.67;0.5;21.21;20.45;2681
2019-07-01T02:42:27.000;2019-07-01T04:42:27.000;17.8;-12.67;0.49;21.22;20.45;2682
2019-07-01T02:43:27.000;2019-07-01T04:43:27.000;17.85;-12.77;0.5;21.21;20.45;2683
2019-07-01T02:44:27.000;2019-07-01T04:44:27.000;17.86;-12.79;0.49;21.21;20.45;2684
2019-07-01T02:45:28.000;2019-07-01T04:45:28.000;17.85;-12.72;0.49;21.22;20.45;2685
2019-07-01T02:46:28.000;2019-07-01T04:46:28.000;17.84;-12.71;0.49;21.22;20.45;2686
2019-07-01T02:47:28.000;2019-07-01T04:47:28.000;17.84;-12.74;0.49;21.22;20.45;2687
2019-07-01T02:48:28.000;2019-07-01T04:48:28.000;17.82;-12.68;0.49;21.22;20.45;2688
2019-07-01T02:49:28.000;2019-07-01T04:49:28.000;17.83;-12.59;0.49;21.22;20.45;2689
2019-07-01T02:50:28.000;2019-07-01T04:50:28.000;17.86;-12.6;0.49;21.21;20.45;2690
2019-07-01T02:51:28.000;2019-07-01T04:51:28.000;17.87;-12.65;0.49;21.22;20.45;2691
2019-07-01T02:52:28.000;2019-07-01T04:52:28.000;17.85;-12.6;0.49;21.22;20.45;2692
2019-07-01T02:53:28.000;2019-07-01T04:53:28.000;17.84;-12.43;0.49;21.22;20.45;2693
2019-07-01T02:54:28.000;2019-07-01T04:54:28.000;17.88;-12.5;0.49;21.22;20.45;2694
2019-07-01T02:55:28.000;2019-07-01T04:55:28.000;17.86;-12.62;0.49;21.23;20.45;2695
2019-07-01T02:56:28.000;2019-07-01T04:56:28.000;17.85;-12.66;0.49;21.23;20.45;2696
2019-07-01T02:57:28.000;2019-07-01T04:57:28.000;17.81;-12.57;0.49;21.22;20.45;2697
2019-07-01T02:58:29.000;2019-07-01T04:58:29.000;17.85;-12.36;0.49;21.22;20.45;2698
2019-07-01T03:00:48.000;2019-07-01T05:00:48.000;17.9;-12.48;0.49;21.22;20.45;2700
2019-07-01T03:01:48.000;2019-07-01T05:01:48.000;17.87;-12.36;0.49;21.22;20.45;2701
2019-07-01T03:02:48.000;2019-07-01T05:02:48.000;17.91;-12.29;0.49;21.22;20.45;2702
2019-07-01T03:03:48.000;2019-07-01T05:03:48.000;17.96;-12.32;0.5;21.21;20.45;2703
2019-07-01T03:04:48.000;2019-07-01T05:04:48.000;18.01;-12.3;0.5;21.21;20.45;2704
2019-07-01T03:05:48.000;2019-07-01T05:05:48.000;18.07;-12.37;0.5;21.21;20.45;2705
2019-07-01T03:06:48.000;2019-07-01T05:06:48.000;18.1;-12.4;0.5;21.2;20.45;2706
2019-07-01T03:07:48.000;2019-07-01T05:07:48.000;18.11;-12.38;0.5;21.19;20.45;2707
2019-07-01T03:08:48.000;2019-07-01T05:08:48.000;18.13;-12.26;0.5;21.19;20.45;2708
2019-07-01T03:09:48.000;2019-07-01T05:09:48.000;18.13;-12.2;0.51;21.18;20.45;2709
2019-07-01T03:10:48.000;2019-07-01T05:10:48.000;18.13;-12.27;0.51;21.17;20.45;2710
2019-07-01T03:11:49.000;2019-07-01T05:11:49.000;18.08;-12.26;0.52;21.16;20.45;2711
2019-07-01T03:12:49.000;2019-07-01T05:12:49.000;18.02;-12.27;0.52;21.15;20.45;2712
2019-07-01T03:13:49.000;2019-07-01T05:13:49.000;17.95;-12.12;0.53;21.14;20.45;2713
2019-07-01T03:14:49.000;2019-07-01T05:14:49.000;17.94;-12.18;0.54;21.13;20.45;2714
2019-07-01T03:15:49.000;2019-07-01T05:15:49.000;17.9;-12.25;0.54;21.11;20.45;2715
2019-07-01T03:16:49.000;2019-07-01T05:16:49.000;17.86;-12.28;0.55;21.1;20.45;2716
2019-07-01T03:17:49.000;2019-07-01T05:17:49.000;17.83;-12.26;0.56;21.08;20.45;2717
2019-07-01T03:18:49.000;2019-07-01T05:18:49.000;17.83;-12.35;0.58;21.05;20.45;2718
2019-07-01T03:19:49.000;2019-07-01T05:19:49.000;17.82;-12.32;0.59;21.02;20.45;2719
2019-07-01T03:20:49.000;2019-07-01T05:20:49.000;17.82;-12.32;0.61;20.99;20.45;2720
2019-07-01T03:21:49.000;2019-07-01T05:21:49.000;17.79;-12.3;0.63;20.96;20.45;2721
2019-07-01T03:22:49.000;2019-07-01T05:22:49.000;17.76;-12.32;0.65;20.92;20.45;2722
2019-07-01T03:23:49.000;2019-07-01T05:23:49.000;17.73;-12.27;0.67;20.88;20.45;2723
2019-07-01T03:24:49.000;2019-07-01T05:24:49.000;17.73;-12.29;0.7;20.84;20.45;2724
2019-07-01T03:25:49.000;2019-07-01T05:25:49.000;17.73;-12.29;0.74;20.78;20.45;2725
2019-07-01T03:26:50.000;2019-07-01T05:26:50.000;17.72;-12.29;0.77;20.73;20.45;2726
2019-07-01T03:27:50.000;2019-07-01T05:27:50.000;17.69;-12.18;0.82;20.67;20.45;2727
2019-07-01T03:28:50.000;2019-07-01T05:28:50.000;17.67;-12.08;0.87;20.6;20.45;2728
2019-07-01T03:29:50.000;2019-07-01T05:29:50.000;17.67;-12.17;0.92;20.54;20.45;2729
2019-07-01T03:30:50.000;2019-07-01T05:30:50.000;17.65;-12.15;0.99;20.46;20.45;2730
2019-07-01T03:31:50.000;2019-07-01T05:31:50.000;17.65;-12.08;1.07;20.38;20.45;2731
2019-07-01T03:32:50.000;2019-07-01T05:32:50.000;17.65;-11.98;1.16;20.29;20.45;2732
2019-07-01T03:33:50.000;2019-07-01T05:33:50.000;17.68;-12.13;1.25;20.21;20.45;2733
2019-07-01T03:34:50.000;2019-07-01T05:34:50.000;17.69;-11.99;1.36;20.12;20.45;2734
2019-07-01T03:35:50.000;2019-07-01T05:35:50.000;17.78;-11.96;1.5;20.01;20.45;2735
2019-07-01T03:36:50.000;2019-07-01T05:36:50.000;17.88;-12.07;1.65;19.91;20.45;2736
2019-07-01T03:37:50.000;2019-07-01T05:37:50.000;17.91;-12.26;1.82;19.8;20.45;2737
2019-07-01T03:38:50.000;2019-07-01T05:38:50.000;17.9;-12.12;2.01;19.69;20.45;2738
2019-07-01T03:39:51.000;2019-07-01T05:39:51.000;17.93;-12.05;2.25;19.57;20.45;2739
2019-07-01T03:40:51.000;2019-07-01T05:40:51.000;17.95;-12.14;2.52;19.45;20.45;2740
2019-07-01T03:41:51.000;2019-07-01T05:41:51.000;17.93;-12.01;2.84;19.32;20.45;2741
2019-07-01T03:42:51.000;2019-07-01T05:42:51.000;17.96;-11.88;3.19;19.19;20.45;2742
2019-07-01T03:43:51.000;2019-07-01T05:43:51.000;18.02;-11.85;3.58;19.07;20.45;2743
2019-07-01T03:44:51.000;2019-07-01T05:44:51.000;18.05;-11.87;4.06;18.93;20.45;2744
2019-07-01T03:45:51.000;2019-07-01T05:45:51.000;18.07;-11.85;4.59;18.8;20.45;2745
2019-07-01T03:46:51.000;2019-07-01T05:46:51.000;18.1;-11.88;5.22;18.66;20.45;2746
2019-07-01T03:47:51.000;2019-07-01T05:47:51.000;18.09;-11.95;5.92;18.52;20.45;2747
2019-07-01T03:48:51.000;2019-07-01T05:48:51.000;18.09;-11.95;6.73;18.38;20.45;2748
2019-07-01T03:49:52.000;2019-07-01T05:49:52.000;18.07;-11.98;7.7;18.24;20.45;2749
2019-07-01T03:50:52.000;2019-07-01T05:50:52.000;18.02;-12.09;8.77;18.09;20.45;2750
2019-07-01T03:51:52.000;2019-07-01T05:51:52.000;17.94;-12.04;10.08;17.94;20.45;2751
2019-07-01T03:52:52.000;2019-07-01T05:52:52.000;17.88;-12.09;11.45;17.8;20.45;2752
2019-07-01T03:53:52.000;2019-07-01T05:53:52.000;17.77;-12.15;13.3;17.64;20.45;2753
2019-07-01T03:54:52.000;2019-07-01T05:54:52.000;17.65;-12.09;15.14;17.5;20.45;2754
2019-07-01T03:55:52.000;2019-07-01T05:55:52.000;17.57;-12.1;17.44;17.35;20.45;2755
2019-07-01T03:56:52.000;2019-07-01T05:56:52.000;17.48;-12.07;20.09;17.19;20.45;2756
2019-07-01T03:57:52.000;2019-07-01T05:57:52.000;17.37;-12.05;23.28;17.03;20.45;2757
