# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-06-01T00:15:20.000;2019-06-01T02:15:20.000;11.51;-20.76;0.38;21.49;20.45;70298
2019-06-01T00:16:20.000;2019-06-01T02:16:20.000;11.48;-20.72;0.38;21.49;20.45;70299
2019-06-01T00:17:20.000;2019-06-01T02:17:20.000;11.44;-20.7;0.38;21.49;20.45;70300
2019-06-01T00:18:20.000;2019-06-01T02:18:20.000;11.45;-20.74;0.38;21.49;20.45;70301
2019-06-01T00:19:20.000;2019-06-01T02:19:20.000;11.43;-20.75;0.38;21.49;20.45;70302
2019-06-01T00:20:20.000;2019-06-01T02:20:20.000;11.41;-20.77;0.38;21.49;20.45;70303
2019-06-01T00:21:20.000;2019-06-01T02:21:20.000;11.4;-20.69;0.38;21.49;20.45;70304
2019-06-01T00:22:20.000;2019-06-01T02:22:20.000;11.41;-20.76;0.38;21.49;20.45;70305
2019-06-01T00:23:21.000;2019-06-01T02:23:21.000;11.41;-20.74;0.38;21.49;20.45;70306
2019-06-01T00:24:22.000;2019-06-01T02:24:22.000;11.42;-20.8;0.38;21.49;20.45;70307
2019-06-01T00:25:22.000;2019-06-01T02:25:22.000;11.39;-20.84;0.38;21.49;20.45;70308
2019-06-01T00:26:22.000;2019-06-01T02:26:22.000;11.37;-20.82;0.38;21.49;20.45;70309
2019-06-01T00:27:22.000;2019-06-01T02:27:22.000;11.36;-20.8;0.38;21.49;20.45;70310
2019-06-01T00:28:22.000;2019-06-01T02:28:22.000;11.36;-20.79;0.38;21.49;20.45;70311
2019-06-01T00:29:22.000;2019-06-01T02:29:22.000;11.35;-20.74;0.38;21.5;20.45;70312
2019-06-01T00:30:22.000;2019-06-01T02:30:22.000;11.37;-20.72;0.38;21.5;20.45;70313
2019-06-01T00:31:22.000;2019-06-01T02:31:22.000;11.4;-20.74;0.38;21.5;20.45;70314
2019-06-01T00:32:22.000;2019-06-01T02:32:22.000;11.43;-20.7;0.38;21.5;20.45;70315
2019-06-01T00:33:22.000;2019-06-01T02:33:22.000;11.46;-20.66;0.38;21.5;20.45;70316
2019-06-01T00:34:22.000;2019-06-01T02:34:22.000;11.49;-20.71;0.38;21.5;20.45;70317
2019-06-01T00:35:22.000;2019-06-01T02:35:22.000;11.5;-20.67;0.38;21.49;20.45;70318
2019-06-01T00:36:23.000;2019-06-01T02:36:23.000;11.5;-20.7;0.38;21.49;20.45;70319
2019-06-01T00:37:23.000;2019-06-01T02:37:23.000;11.51;-20.69;0.38;21.49;20.45;70320
2019-06-01T00:38:23.000;2019-06-01T02:38:23.000;11.51;-20.68;0.38;21.49;20.45;70321
2019-06-01T00:39:23.000;2019-06-01T02:39:23.000;11.52;-20.69;0.38;21.49;20.45;70322
2019-06-01T00:40:23.000;2019-06-01T02:40:23.000;11.55;-20.72;0.39;21.48;20.45;70323
2019-06-01T00:41:23.000;2019-06-01T02:41:23.000;11.55;-20.74;0.38;21.49;20.45;70324
2019-06-01T00:42:23.000;2019-06-01T02:42:23.000;11.56;-20.76;0.39;21.49;20.45;70325
2019-06-01T00:44:42.000;2019-06-01T02:44:42.000;11.52;-20.77;0.39;21.48;20.45;70327
2019-06-01T00:45:42.000;2019-06-01T02:45:42.000;11.5;-20.76;0.39;21.48;20.45;70328
2019-06-01T00:46:42.000;2019-06-01T02:46:42.000;11.48;-20.72;0.39;21.48;20.45;70329
2019-06-01T00:47:42.000;2019-06-01T02:47:42.000;11.49;-20.74;0.39;21.48;20.45;70330
2019-06-01T00:48:42.000;2019-06-01T02:48:42.000;11.47;-20.72;0.39;21.47;20.45;70331
2019-06-01T00:49:43.000;2019-06-01T02:49:43.000;11.45;-20.69;0.39;21.47;20.45;70332
2019-06-01T00:50:43.000;2019-06-01T02:50:43.000;11.47;-20.68;0.39;21.47;20.45;70333
2019-06-01T00:51:43.000;2019-06-01T02:51:43.000;11.49;-20.69;0.39;21.47;20.45;70334
2019-06-01T00:52:43.000;2019-06-01T02:52:43.000;11.49;-20.68;0.39;21.47;20.45;70335
2019-06-01T00:53:43.000;2019-06-01T02:53:43.000;11.49;-20.68;0.39;21.47;20.45;70336
2019-06-01T00:54:43.000;2019-06-01T02:54:43.000;11.49;-20.7;0.39;21.47;20.45;70337
2019-06-01T00:55:43.000;2019-06-01T02:55:43.000;11.47;-20.74;0.39;21.47;20.45;70338
2019-06-01T00:56:43.000;2019-06-01T02:56:43.000;11.45;-20.66;0.39;21.47;20.45;70339
2019-06-01T00:57:43.000;2019-06-01T02:57:43.000;11.4;-20.65;0.39;21.47;20.45;70340
2019-06-01T00:58:43.000;2019-06-01T02:58:43.000;11.39;-20.59;0.39;21.47;20.45;70341
2019-06-01T00:59:43.000;2019-06-01T02:59:43.000;11.42;-20.52;0.39;21.47;20.45;70342
2019-06-01T01:00:43.000;2019-06-01T03:00:43.000;11.46;-20.47;0.39;21.47;20.45;70343
2019-06-01T01:01:43.000;2019-06-01T03:01:43.000;11.49;-20.53;0.39;21.47;20.45;70344
2019-06-01T01:02:43.000;2019-06-01T03:02:43.000;11.53;-20.57;0.39;21.47;20.45;70345
2019-06-01T01:03:43.000;2019-06-01T03:03:43.000;11.55;-20.53;0.39;21.46;20.45;70346
2019-06-01T01:04:43.000;2019-06-01T03:04:43.000;11.57;-20.52;0.39;21.46;20.45;70347
2019-06-01T01:05:43.000;2019-06-01T03:05:43.000;11.56;-20.54;0.39;21.46;20.45;70348
2019-06-01T01:06:43.000;2019-06-01T03:06:43.000;11.54;-20.52;0.39;21.46;20.45;70349
2019-06-01T01:07:44.000;2019-06-01T03:07:44.000;11.52;-20.48;0.4;21.46;20.45;70350
2019-06-01T01:08:44.000;2019-06-01T03:08:44.000;11.52;-20.42;0.39;21.46;20.45;70351
2019-06-01T01:09:44.000;2019-06-01T03:09:44.000;11.55;-20.39;0.39;21.46;20.45;70352
2019-06-01T01:10:44.000;2019-06-01T03:10:44.000;11.59;-20.4;0.4;21.46;20.45;70353
2019-06-01T01:11:44.000;2019-06-01T03:11:44.000;11.61;-20.42;0.4;21.45;20.45;70354
2019-06-01T01:12:44.000;2019-06-01T03:12:44.000;11.62;-20.45;0.4;21.45;20.45;70355
2019-06-01T01:15:03.000;2019-06-01T03:15:03.000;11.62;-20.41;0.4;21.45;20.45;70357
2019-06-01T01:16:03.000;2019-06-01T03:16:03.000;11.64;-20.34;0.4;21.45;20.45;70358
2019-06-01T01:17:03.000;2019-06-01T03:17:03.000;11.65;-20.42;0.4;21.45;20.45;70359
2019-06-01T01:18:03.000;2019-06-01T03:18:03.000;11.62;-20.43;0.4;21.45;20.45;70360
2019-06-01T01:19:03.000;2019-06-01T03:19:03.000;11.59;-20.39;0.4;21.45;20.45;70361
2019-06-01T01:20:03.000;2019-06-01T03:20:03.000;11.58;-20.45;0.4;21.45;20.45;70362
2019-06-01T01:21:04.000;2019-06-01T03:21:04.000;11.58;-20.41;0.4;21.44;20.45;70363
2019-06-01T01:22:04.000;2019-06-01T03:22:04.000;11.58;-20.43;0.4;21.44;20.45;70364
2019-06-01T01:23:04.000;2019-06-01T03:23:04.000;11.58;-20.37;0.41;21.43;20.45;70365
2019-06-01T01:24:04.000;2019-06-01T03:24:04.000;11.58;-20.41;0.41;21.43;20.45;70366
2019-06-01T01:25:04.000;2019-06-01T03:25:04.000;11.57;-20.34;0.41;21.42;20.45;70367
2019-06-01T01:26:04.000;2019-06-01T03:26:04.000;11.57;-20.43;0.41;21.42;20.45;70368
2019-06-01T01:27:04.000;2019-06-01T03:27:04.000;11.59;-20.4;0.41;21.41;20.45;70369
2019-06-01T01:28:04.000;2019-06-01T03:28:04.000;11.6;-20.47;0.42;21.4;20.45;70370
2019-06-01T01:29:04.000;2019-06-01T03:29:04.000;11.6;-20.55;0.42;21.39;20.45;70371
2019-06-01T01:30:04.000;2019-06-01T03:30:04.000;11.59;-20.53;0.42;21.38;20.45;70372
2019-06-01T01:31:04.000;2019-06-01T03:31:04.000;11.56;-20.48;0.43;21.38;20.45;70373
2019-06-01T01:32:04.000;2019-06-01T03:32:04.000;11.57;-20.41;0.43;21.37;20.45;70374
2019-06-01T01:33:04.000;2019-06-01T03:33:04.000;11.56;-20.46;0.43;21.36;20.45;70375
2019-06-01T01:34:04.000;2019-06-01T03:34:04.000;11.56;-20.38;0.43;21.36;20.45;70376
2019-06-01T01:35:05.000;2019-06-01T03:35:05.000;11.57;-20.44;0.44;21.35;20.45;70377
2019-06-01T01:36:05.000;2019-06-01T03:36:05.000;11.55;-20.4;0.44;21.35;20.45;70378
2019-06-01T01:37:05.000;2019-06-01T03:37:05.000;11.57;-20.43;0.44;21.34;20.45;70379
2019-06-01T01:38:05.000;2019-06-01T03:38:05.000;11.58;-20.58;0.44;21.34;20.45;70380
2019-06-01T01:39:05.000;2019-06-01T03:39:05.000;11.55;-20.54;0.44;21.34;20.45;70381
2019-06-01T01:40:05.000;2019-06-01T03:40:05.000;11.54;-20.53;0.44;21.34;20.45;70382
2019-06-01T01:41:05.000;2019-06-01T03:41:05.000;11.53;-20.46;0.44;21.34;20.45;70383
2019-06-01T01:42:05.000;2019-06-01T03:42:05.000;11.52;-20.41;0.44;21.34;20.45;70384
2019-06-01T01:43:05.000;2019-06-01T03:43:05.000;11.53;-20.35;0.44;21.34;20.45;70385
2019-06-01T01:44:05.000;2019-06-01T03:44:05.000;11.55;-20.37;0.44;21.33;20.45;70386
2019-06-01T01:45:05.000;2019-06-01T03:45:05.000;11.55;-20.4;0.44;21.33;20.45;70387
2019-06-01T01:46:05.000;2019-06-01T03:46:05.000;11.54;-20.33;0.44;21.33;20.45;70388
2019-06-01T01:47:05.000;2019-06-01T03:47:05.000;11.54;-20.38;0.45;21.33;20.45;70389
2019-06-01T01:48:05.000;2019-06-01T03:48:05.000;11.54;-20.35;0.45;21.32;20.45;70390
2019-06-01T01:49:05.000;2019-06-01T03:49:05.000;11.52;-20.4;0.45;21.32;20.45;70391
2019-06-01T01:50:06.000;2019-06-01T03:50:06.000;11.51;-20.39;0.45;21.32;20.45;70392
2019-06-01T01:51:06.000;2019-06-01T03:51:06.000;11.48;-20.39;0.45;21.32;20.45;70393
2019-06-01T01:52:06.000;2019-06-01T03:52:06.000;11.45;-20.38;0.45;21.31;20.45;70394
2019-06-01T01:53:06.000;2019-06-01T03:53:06.000;11.43;-20.3;0.45;21.31;20.45;70395
2019-06-01T01:54:06.000;2019-06-01T03:54:06.000;11.4;-20.32;0.45;21.31;20.45;70396
2019-06-01T01:55:06.000;2019-06-01T03:55:06.000;11.39;-20.28;0.46;21.3;20.45;70397
2019-06-01T01:56:06.000;2019-06-01T03:56:06.000;11.37;-20.29;0.46;21.3;20.45;70398
2019-06-01T01:57:07.000;2019-06-01T03:57:07.000;11.36;-20.31;0.46;21.3;20.45;70399
2019-06-01T01:58:06.000;2019-06-01T03:58:06.000;11.32;-20.31;0.46;21.29;20.45;70400
2019-06-01T01:59:06.000;2019-06-01T03:59:06.000;11.31;-20.25;0.46;21.29;20.45;70401
2019-06-01T02:00:06.000;2019-06-01T04:00:06.000;11.3;-20.22;0.46;21.29;20.45;70402
2019-06-01T02:01:06.000;2019-06-01T04:01:06.000;11.28;-20.19;0.47;21.28;20.45;70403
2019-06-01T02:02:06.000;2019-06-01T04:02:06.000;11.27;-20.19;0.47;21.28;20.45;70404
2019-06-01T02:03:06.000;2019-06-01T04:03:06.000;11.28;-20.12;0.47;21.27;20.45;70405
2019-06-01T02:04:06.000;2019-06-01T04:04:06.000;11.32;-20.08;0.47;21.27;20.45;70406
2019-06-01T02:05:06.000;2019-06-01T04:05:06.000;11.35;-20.09;0.47;21.26;20.45;70407
2019-06-01T02:06:07.000;2019-06-01T04:06:07.000;11.33;-20.11;0.48;21.26;20.45;70408
2019-06-01T02:07:07.000;2019-06-01T04:07:07.000;11.31;-20.12;0.48;21.26;20.45;70409
2019-06-01T02:08:07.000;2019-06-01T04:08:07.000;11.3;-20.05;0.48;21.25;20.45;70410
2019-06-01T02:09:07.000;2019-06-01T04:09:07.000;11.3;-20.06;0.48;21.25;20.45;70411
2019-06-01T02:10:07.000;2019-06-01T04:10:07.000;11.29;-20.06;0.48;21.24;20.45;70412
2019-06-01T02:11:07.000;2019-06-01T04:11:07.000;11.29;-20.06;0.48;21.24;20.45;70413
2019-06-01T02:12:07.000;2019-06-01T04:12:07.000;11.32;-20.1;0.48;21.24;20.45;70414
2019-06-01T02:13:07.000;2019-06-01T04:13:07.000;11.33;-20.18;0.49;21.23;20.45;70415
2019-06-01T02:14:07.000;2019-06-01T04:14:07.000;11.33;-20.1;0.49;21.23;20.45;70416
2019-06-01T02:15:07.000;2019-06-01T04:15:07.000;11.38;-20.19;0.49;21.23;20.45;70417
2019-06-01T02:16:07.000;2019-06-01T04:16:07.000;11.37;-20.13;0.49;21.23;20.45;70418
2019-06-01T02:17:07.000;2019-06-01T04:17:07.000;11.36;-20.07;0.49;21.23;20.45;70419
2019-06-01T02:18:07.000;2019-06-01T04:18:07.000;11.39;-20.04;0.49;21.23;20.45;70420
2019-06-01T02:19:07.000;2019-06-01T04:19:07.000;11.5;-20.02;0.49;21.22;20.45;70421
2019-06-01T02:20:07.000;2019-06-01T04:20:07.000;11.66;-20.02;0.49;21.22;20.45;70422
2019-06-01T02:21:07.000;2019-06-01T04:21:07.000;11.77;-20.02;0.49;21.22;20.45;70423
2019-06-01T02:22:08.000;2019-06-01T04:22:08.000;11.88;-20.1;0.49;21.22;20.45;70424
2019-06-01T02:23:07.000;2019-06-01T04:23:07.000;11.95;-20.09;0.5;21.21;20.45;70425
2019-06-01T02:24:08.000;2019-06-01T04:24:08.000;11.99;-20.1;0.5;21.21;20.45;70426
2019-06-01T02:25:08.000;2019-06-01T04:25:08.000;11.97;-20.13;0.5;21.2;20.45;70427
2019-06-01T02:26:08.000;2019-06-01T04:26:08.000;11.93;-20.1;0.5;21.2;20.45;70428
2019-06-01T02:27:08.000;2019-06-01T04:27:08.000;11.94;-20.06;0.5;21.2;20.45;70429
2019-06-01T02:28:08.000;2019-06-01T04:28:08.000;11.96;-20.06;0.51;21.19;20.45;70430
2019-06-01T02:29:08.000;2019-06-01T04:29:08.000;11.97;-20.07;0.51;21.18;20.45;70431
2019-06-01T02:30:08.000;2019-06-01T04:30:08.000;11.96;-20.12;0.51;21.18;20.45;70432
2019-06-01T02:31:08.000;2019-06-01T04:31:08.000;11.96;-20.12;0.51;21.17;20.45;70433
2019-06-01T02:32:08.000;2019-06-01T04:32:08.000;11.98;-20.09;0.52;21.17;20.45;70434
2019-06-01T02:33:08.000;2019-06-01T04:33:08.000;12.02;-20.08;0.52;21.17;20.45;70435
2019-06-01T02:34:08.000;2019-06-01T04:34:08.000;12.07;-20.12;0.52;21.16;20.45;70436
2019-06-01T02:35:08.000;2019-06-01T04:35:08.000;12.1;-20.1;0.52;21.16;20.45;70437
2019-06-01T02:36:08.000;2019-06-01T04:36:08.000;12.11;-20.17;0.52;21.15;20.45;70438
2019-06-01T02:37:08.000;2019-06-01T04:37:08.000;12.11;-20.19;0.53;21.15;20.45;70439
2019-06-01T02:38:08.000;2019-06-01T04:38:08.000;12.08;-20.22;0.53;21.15;20.45;70440
2019-06-01T02:39:08.000;2019-06-01T04:39:08.000;12.04;-20.28;0.53;21.14;20.45;70441
2019-06-01T02:40:09.000;2019-06-01T04:40:09.000;12.0;-20.27;0.53;21.14;20.45;70442
2019-06-01T02:41:09.000;2019-06-01T04:41:09.000;11.99;-20.18;0.53;21.14;20.45;70443
2019-06-01T02:42:09.000;2019-06-01T04:42:09.000;11.99;-20.15;0.53;21.13;20.45;70444
2019-06-01T02:43:09.000;2019-06-01T04:43:09.000;12.02;-20.14;0.53;21.13;20.45;70445
2019-06-01T02:44:09.000;2019-06-01T04:44:09.000;12.01;-20.2;0.54;21.12;20.45;70446
2019-06-01T02:45:09.000;2019-06-01T04:45:09.000;11.98;-20.2;0.54;21.13;20.45;70447
2019-06-01T02:46:09.000;2019-06-01T04:46:09.000;11.98;-20.17;0.54;21.12;20.45;70448
2019-06-01T02:47:09.000;2019-06-01T04:47:09.000;11.98;-20.26;0.54;21.12;20.45;70449
2019-06-01T02:48:09.000;2019-06-01T04:48:09.000;11.95;-20.35;0.54;21.12;20.45;70450
2019-06-01T02:49:09.000;2019-06-01T04:49:09.000;11.9;-20.27;0.54;21.11;20.45;70451
2019-06-01T02:50:09.000;2019-06-01T04:50:09.000;11.86;-20.27;0.55;21.11;20.45;70452
2019-06-01T02:51:09.000;2019-06-01T04:51:09.000;11.82;-20.32;0.55;21.11;20.45;70453
2019-06-01T02:52:09.000;2019-06-01T04:52:09.000;11.78;-20.36;0.55;21.1;20.45;70454
2019-06-01T02:53:09.000;2019-06-01T04:53:09.000;11.72;-20.31;0.55;21.1;20.45;70455
2019-06-01T02:54:10.000;2019-06-01T04:54:10.000;11.69;-20.27;0.55;21.1;20.45;70456
2019-06-01T02:55:10.000;2019-06-01T04:55:10.000;11.69;-20.33;0.55;21.09;20.45;70457
2019-06-01T02:56:10.000;2019-06-01T04:56:10.000;11.64;-20.45;0.56;21.09;20.45;70458
2019-06-01T02:57:10.000;2019-06-01T04:57:10.000;11.58;-20.47;0.56;21.08;20.45;70459
2019-06-01T02:58:10.000;2019-06-01T04:58:10.000;11.52;-20.45;0.56;21.08;20.45;70460
2019-06-01T02:59:10.000;2019-06-01T04:59:10.000;11.46;-20.42;0.56;21.07;20.45;70461
2019-06-01T03:00:10.000;2019-06-01T05:00:10.000;11.39;-20.45;0.57;21.07;20.45;70462
2019-06-01T03:01:10.000;2019-06-01T05:01:10.000;11.37;-20.37;0.57;21.06;20.45;70463
2019-06-01T03:02:10.000;2019-06-01T05:02:10.000;11.38;-20.45;0.57;21.06;20.45;70464
2019-06-01T03:03:10.000;2019-06-01T05:03:10.000;11.35;-20.52;0.57;21.05;20.45;70465
2019-06-01T03:04:10.000;2019-06-01T05:04:10.000;11.32;-20.53;0.58;21.04;20.45;70466
2019-06-01T03:05:10.000;2019-06-01T05:05:10.000;11.3;-20.57;0.58;21.04;20.45;70467
2019-06-01T03:06:10.000;2019-06-01T05:06:10.000;11.26;-20.57;0.59;21.03;20.45;70468
2019-06-01T03:07:10.000;2019-06-01T05:07:10.000;11.24;-20.52;0.59;21.02;20.45;70469
2019-06-01T03:08:10.000;2019-06-01T05:08:10.000;11.21;-20.46;0.6;21.01;20.45;70470
2019-06-01T03:09:10.000;2019-06-01T05:09:10.000;11.2;-20.46;0.6;21.0;20.45;70471
2019-06-01T03:10:11.000;2019-06-01T05:10:11.000;11.19;-20.46;0.61;20.99;20.45;70472
2019-06-01T03:11:11.000;2019-06-01T05:11:11.000;11.16;-20.49;0.62;20.98;20.45;70473
2019-06-01T03:12:11.000;2019-06-01T05:12:11.000;11.11;-20.5;0.62;20.97;20.45;70474
2019-06-01T03:13:11.000;2019-06-01T05:13:11.000;11.09;-20.4;0.63;20.95;20.45;70475
2019-06-01T03:14:11.000;2019-06-01T05:14:11.000;11.07;-20.48;0.64;20.94;20.45;70476
2019-06-01T03:15:11.000;2019-06-01T05:15:11.000;11.06;-20.47;0.65;20.92;20.45;70477
2019-06-01T03:17:25.000;2019-06-01T05:17:25.000;11.02;-20.54;0.67;20.88;20.45;70479
2019-06-01T03:18:25.000;2019-06-01T05:18:25.000;10.98;-20.45;0.69;20.86;20.45;70480
2019-06-01T03:19:25.000;2019-06-01T05:19:25.000;11.01;-20.46;0.7;20.83;20.45;70481
2019-06-01T03:20:25.000;2019-06-01T05:20:25.000;11.05;-20.44;0.72;20.8;20.45;70482
2019-06-01T03:21:25.000;2019-06-01T05:21:25.000;11.09;-20.43;0.74;20.77;20.45;70483
2019-06-01T03:22:25.000;2019-06-01T05:22:25.000;11.11;-20.42;0.77;20.74;20.45;70484
2019-06-01T03:23:26.000;2019-06-01T05:23:26.000;11.15;-20.38;0.79;20.7;20.45;70485
2019-06-01T03:24:26.000;2019-06-01T05:24:26.000;11.2;-20.35;0.83;20.65;20.45;70486
2019-06-01T03:25:26.000;2019-06-01T05:25:26.000;11.25;-20.35;0.86;20.61;20.45;70487
2019-06-01T03:26:26.000;2019-06-01T05:26:26.000;11.3;-20.3;0.9;20.57;20.45;70488
2019-06-01T03:27:26.000;2019-06-01T05:27:26.000;11.34;-20.33;0.95;20.51;20.45;70489
2019-06-01T03:28:26.000;2019-06-01T05:28:26.000;11.37;-20.27;1.0;20.45;20.45;70490
2019-06-01T03:29:26.000;2019-06-01T05:29:26.000;11.44;-20.27;1.06;20.38;20.45;70491
2019-06-01T03:30:26.000;2019-06-01T05:30:26.000;11.48;-20.27;1.13;20.32;20.45;70492
2019-06-01T03:31:26.000;2019-06-01T05:31:26.000;11.5;-20.27;1.21;20.24;20.45;70493
2019-06-01T03:32:26.000;2019-06-01T05:32:26.000;11.53;-20.24;1.3;20.16;20.45;70494
2019-06-01T03:33:26.000;2019-06-01T05:33:26.000;11.55;-20.27;1.4;20.08;20.45;70495
2019-06-01T03:34:26.000;2019-06-01T05:34:26.000;11.57;-20.25;1.53;19.99;20.45;70496
2019-06-01T03:35:26.000;2019-06-01T05:35:26.000;11.6;-20.23;1.67;19.89;20.45;70497
2019-06-01T03:36:27.000;2019-06-01T05:36:27.000;11.64;-20.2;1.82;19.8;20.45;70498
2019-06-01T03:37:27.000;2019-06-01T05:37:27.000;11.68;-20.25;2.0;19.7;20.45;70499
2019-06-01T03:38:27.000;2019-06-01T05:38:27.000;11.69;-20.23;2.2;19.59;20.45;70500
2019-06-01T03:39:27.000;2019-06-01T05:39:27.000;11.73;-20.23;2.43;19.49;20.45;70501
2019-06-01T03:40:27.000;2019-06-01T05:40:27.000;11.75;-20.3;2.69;19.38;20.45;70502
2019-06-01T03:41:27.000;2019-06-01T05:41:27.000;11.78;-20.32;3.03;19.25;20.45;70503
2019-06-01T03:42:27.000;2019-06-01T05:42:27.000;11.82;-20.34;3.36;19.13;20.45;70504
2019-06-01T03:43:27.000;2019-06-01T05:43:27.000;11.84;-20.32;3.78;19.01;20.45;70505
2019-06-01T03:44:27.000;2019-06-01T05:44:27.000;11.87;-20.33;4.28;18.87;20.45;70506
2019-06-01T03:45:27.000;2019-06-01T05:45:27.000;11.89;-20.36;4.82;18.74;20.45;70507
2019-06-01T03:46:27.000;2019-06-01T05:46:27.000;11.9;-20.35;5.46;18.61;20.45;70508
2019-06-01T03:47:28.000;2019-06-01T05:47:28.000;11.94;-20.3;6.16;18.48;20.45;70509
2019-06-01T03:48:28.000;2019-06-01T05:48:28.000;11.97;-20.32;7.0;18.34;20.45;70510
2019-06-01T03:49:28.000;2019-06-01T05:49:28.000;11.99;-20.36;7.92;18.2;20.45;70511
2019-06-01T03:50:28.000;2019-06-01T05:50:28.000;12.0;-20.38;8.99;18.07;20.45;70512
2019-06-01T03:51:28.000;2019-06-01T05:51:28.000;12.0;-20.41;10.3;17.92;20.45;70513
2019-06-01T03:52:28.000;2019-06-01T05:52:28.000;12.0;-20.43;11.71;17.78;20.45;70514
2019-06-01T03:53:28.000;2019-06-01T05:53:28.000;12.01;-20.42;13.57;17.62;20.45;70515
2019-06-01T03:54:28.000;2019-06-01T05:54:28.000;12.02;-20.41;15.41;17.48;20.45;70516
2019-06-01T03:55:28.000;2019-06-01T05:55:28.000;12.05;-20.41;17.88;17.32;20.45;70517
2019-06-01T03:56:29.000;2019-06-01T05:56:29.000;12.05;-20.35;20.3;17.18;20.45;70518
2019-06-01T03:57:29.000;2019-06-01T05:57:29.000;12.05;-20.35;23.51;17.02;20.45;70519
