# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-02-01T00:22:05.000;2022-02-01T01:22:05.000;0.0;0.0;0.38;21.5;20.45;56275
2022-02-01T00:23:05.000;2022-02-01T01:23:05.000;0.0;0.0;0.38;21.5;20.45;56276
2022-02-01T00:24:05.000;2022-02-01T01:24:05.000;0.0;0.0;0.38;21.5;20.45;56277
2022-02-01T00:25:05.000;2022-02-01T01:25:05.000;0.0;0.0;0.38;21.51;20.45;56278
2022-02-01T00:26:05.000;2022-02-01T01:26:05.000;0.0;0.0;0.38;21.51;20.45;56279
2022-02-01T00:27:05.000;2022-02-01T01:27:05.000;0.0;0.0;0.38;21.51;20.45;56280
2022-02-01T00:28:05.000;2022-02-01T01:28:05.000;0.0;0.0;0.37;21.52;20.45;56281
2022-02-01T00:29:05.000;2022-02-01T01:29:05.000;0.0;0.0;0.38;21.51;20.45;56282
2022-02-01T00:30:05.000;2022-02-01T01:30:05.000;0.0;0.0;0.37;21.52;20.45;56283
2022-02-01T00:31:06.000;2022-02-01T01:31:06.000;0.0;0.0;0.37;21.52;20.45;56284
2022-02-01T00:32:06.000;2022-02-01T01:32:06.000;0.0;0.0;0.37;21.52;20.45;56285
2022-02-01T00:33:06.000;2022-02-01T01:33:06.000;0.0;0.0;0.37;21.52;20.45;56286
2022-02-01T00:34:06.000;2022-02-01T01:34:06.000;0.0;0.0;0.37;21.52;20.45;56287
2022-02-01T00:35:06.000;2022-02-01T01:35:06.000;0.0;0.0;0.37;21.52;20.45;56288
2022-02-01T00:36:06.000;2022-02-01T01:36:06.000;0.0;0.0;0.37;21.53;20.45;56289
2022-02-01T00:37:06.000;2022-02-01T01:37:06.000;0.0;0.0;0.37;21.53;20.45;56290
2022-02-01T00:38:06.000;2022-02-01T01:38:06.000;0.0;0.0;0.37;21.53;20.45;56291
2022-02-01T00:39:06.000;2022-02-01T01:39:06.000;0.0;0.0;0.37;21.52;20.45;56292
2022-02-01T00:40:06.000;2022-02-01T01:40:06.000;0.0;0.0;0.37;21.53;20.45;56293
2022-02-01T00:41:06.000;2022-02-01T01:41:06.000;0.0;0.0;0.37;21.53;20.45;56294
2022-02-01T00:42:06.000;2022-02-01T01:42:06.000;0.0;0.0;0.37;21.53;20.45;56295
2022-02-01T00:43:06.000;2022-02-01T01:43:06.000;0.0;0.0;0.37;21.53;20.45;56296
2022-02-01T00:44:06.000;2022-02-01T01:44:06.000;0.0;0.0;0.37;21.53;20.45;56297
2022-02-01T00:45:06.000;2022-02-01T01:45:06.000;0.0;0.0;0.37;21.53;20.45;56298
2022-02-01T00:46:06.000;2022-02-01T01:46:06.000;0.0;0.0;0.37;21.53;20.45;56299
2022-02-01T00:47:07.000;2022-02-01T01:47:07.000;0.0;0.0;0.37;21.53;20.45;56300
2022-02-01T00:48:07.000;2022-02-01T01:48:07.000;0.0;0.0;0.37;21.53;20.45;56301
2022-02-01T00:49:07.000;2022-02-01T01:49:07.000;0.0;0.0;0.37;21.53;20.45;56302
2022-02-01T00:50:07.000;2022-02-01T01:50:07.000;0.0;0.0;0.37;21.54;20.45;56303
2022-02-01T00:51:07.000;2022-02-01T01:51:07.000;0.0;0.0;0.37;21.54;20.45;56304
2022-02-01T00:52:07.000;2022-02-01T01:52:07.000;0.0;0.0;0.37;21.54;20.45;56305
2022-02-01T00:53:07.000;2022-02-01T01:53:07.000;0.0;0.0;0.37;21.54;20.45;56306
2022-02-01T00:54:07.000;2022-02-01T01:54:07.000;0.0;0.0;0.37;21.54;20.45;56307
2022-02-01T00:55:07.000;2022-02-01T01:55:07.000;0.0;0.0;0.37;21.54;20.45;56308
2022-02-01T00:56:07.000;2022-02-01T01:56:07.000;0.0;0.0;0.36;21.55;20.45;56309
2022-02-01T00:57:07.000;2022-02-01T01:57:07.000;0.0;0.0;0.36;21.55;20.45;56310
2022-02-01T00:58:07.000;2022-02-01T01:58:07.000;0.0;0.0;0.36;21.56;20.45;56311
2022-02-01T00:59:07.000;2022-02-01T01:59:07.000;0.0;0.0;0.36;21.56;20.45;56312
2022-02-01T01:00:07.000;2022-02-01T02:00:07.000;0.0;0.0;0.36;21.56;20.45;56313
2022-02-01T01:01:07.000;2022-02-01T02:01:07.000;0.0;0.0;0.36;21.56;20.45;56314
2022-02-01T01:02:07.000;2022-02-01T02:02:07.000;0.0;0.0;0.36;21.56;20.45;56315
2022-02-01T01:03:07.000;2022-02-01T02:03:07.000;0.0;0.0;0.36;21.56;20.45;56316
2022-02-01T01:04:08.000;2022-02-01T02:04:08.000;0.0;0.0;0.36;21.56;20.45;56317
2022-02-01T01:05:08.000;2022-02-01T02:05:08.000;0.0;0.0;0.36;21.56;20.45;56318
2022-02-01T01:06:08.000;2022-02-01T02:06:08.000;0.0;0.0;0.36;21.56;20.45;56319
2022-02-01T01:07:08.000;2022-02-01T02:07:08.000;0.0;0.0;0.36;21.56;20.45;56320
2022-02-01T01:08:08.000;2022-02-01T02:08:08.000;0.0;0.0;0.36;21.56;20.45;56321
2022-02-01T01:09:08.000;2022-02-01T02:09:08.000;0.0;0.0;0.36;21.56;20.45;56322
2022-02-01T01:10:08.000;2022-02-01T02:10:08.000;0.0;0.0;0.36;21.56;20.45;56323
2022-02-01T01:11:08.000;2022-02-01T02:11:08.000;0.0;0.0;0.36;21.56;20.45;56324
2022-02-01T01:12:08.000;2022-02-01T02:12:08.000;0.0;0.0;0.36;21.57;20.45;56325
2022-02-01T01:13:08.000;2022-02-01T02:13:08.000;0.0;0.0;0.36;21.57;20.45;56326
2022-02-01T01:14:08.000;2022-02-01T02:14:08.000;0.0;0.0;0.36;21.57;20.45;56327
2022-02-01T01:15:08.000;2022-02-01T02:15:08.000;0.0;0.0;0.36;21.57;20.45;56328
2022-02-01T01:16:08.000;2022-02-01T02:16:08.000;0.0;0.0;0.36;21.57;20.45;56329
2022-02-01T01:17:08.000;2022-02-01T02:17:08.000;0.0;0.0;0.36;21.57;20.45;56330
2022-02-01T01:18:08.000;2022-02-01T02:18:08.000;0.0;0.0;0.35;21.58;20.45;56331
2022-02-01T01:19:08.000;2022-02-01T02:19:08.000;0.0;0.0;0.35;21.58;20.45;56332
2022-02-01T01:20:09.000;2022-02-01T02:20:09.000;0.0;0.0;0.35;21.58;20.45;56333
2022-02-01T01:21:09.000;2022-02-01T02:21:09.000;0.0;0.0;0.36;21.57;20.45;56334
2022-02-01T01:22:09.000;2022-02-01T02:22:09.000;0.0;0.0;0.35;21.57;20.45;56335
2022-02-01T01:23:09.000;2022-02-01T02:23:09.000;0.0;0.0;0.35;21.57;20.45;56336
2022-02-01T01:24:09.000;2022-02-01T02:24:09.000;0.0;0.0;0.35;21.58;20.45;56337
2022-02-01T01:25:09.000;2022-02-01T02:25:09.000;0.0;0.0;0.35;21.58;20.45;56338
2022-02-01T01:26:09.000;2022-02-01T02:26:09.000;0.0;0.0;0.35;21.58;20.45;56339
2022-02-01T01:27:09.000;2022-02-01T02:27:09.000;0.0;0.0;0.36;21.57;20.45;56340
2022-02-01T01:28:09.000;2022-02-01T02:28:09.000;0.0;0.0;0.35;21.58;20.45;56341
2022-02-01T01:29:09.000;2022-02-01T02:29:09.000;0.0;0.0;0.36;21.57;20.45;56342
2022-02-01T01:30:09.000;2022-02-01T02:30:09.000;0.0;0.0;0.36;21.57;20.45;56343
2022-02-01T01:31:09.000;2022-02-01T02:31:09.000;0.0;0.0;0.36;21.56;20.45;56344
2022-02-01T01:32:09.000;2022-02-01T02:32:09.000;0.0;0.0;0.36;21.56;20.45;56345
2022-02-01T01:33:09.000;2022-02-01T02:33:09.000;0.0;0.0;0.36;21.57;20.45;56346
2022-02-01T01:34:09.000;2022-02-01T02:34:09.000;0.0;0.0;0.36;21.56;20.45;56347
2022-02-01T01:35:09.000;2022-02-01T02:35:09.000;0.0;0.0;0.36;21.56;20.45;56348
2022-02-01T01:36:10.000;2022-02-01T02:36:10.000;0.0;0.0;0.36;21.56;20.45;56349
2022-02-01T01:37:10.000;2022-02-01T02:37:10.000;0.0;0.0;0.36;21.56;20.45;56350
2022-02-01T01:38:10.000;2022-02-01T02:38:10.000;0.0;0.0;0.36;21.56;20.45;56351
2022-02-01T01:40:29.000;2022-02-01T02:40:29.000;0.0;0.0;0.36;21.56;20.45;56353
2022-02-01T01:41:29.000;2022-02-01T02:41:29.000;0.0;0.0;0.36;21.56;20.45;56354
2022-02-01T01:42:29.000;2022-02-01T02:42:29.000;0.0;0.0;0.36;21.56;20.45;56355
2022-02-01T01:43:29.000;2022-02-01T02:43:29.000;0.0;0.0;0.36;21.55;20.45;56356
2022-02-01T01:44:29.000;2022-02-01T02:44:29.000;0.0;0.0;0.36;21.55;20.45;56357
2022-02-01T01:45:29.000;2022-02-01T02:45:29.000;0.0;0.0;0.36;21.55;20.45;56358
2022-02-01T01:46:29.000;2022-02-01T02:46:29.000;0.0;0.0;0.36;21.55;20.45;56359
2022-02-01T01:47:29.000;2022-02-01T02:47:29.000;0.0;0.0;0.36;21.55;20.45;56360
2022-02-01T01:48:29.000;2022-02-01T02:48:29.000;0.0;0.0;0.37;21.54;20.45;56361
2022-02-01T01:49:29.000;2022-02-01T02:49:29.000;0.0;0.0;0.37;21.54;20.45;56362
2022-02-01T01:50:29.000;2022-02-01T02:50:29.000;0.0;0.0;0.37;21.53;20.45;56363
2022-02-01T01:51:30.000;2022-02-01T02:51:30.000;0.0;0.0;0.37;21.54;20.45;56364
2022-02-01T01:52:30.000;2022-02-01T02:52:30.000;0.0;0.0;0.37;21.54;20.45;56365
2022-02-01T01:53:30.000;2022-02-01T02:53:30.000;0.0;0.0;0.37;21.54;20.45;56366
2022-02-01T01:54:30.000;2022-02-01T02:54:30.000;0.0;0.0;0.37;21.54;20.45;56367
2022-02-01T01:55:30.000;2022-02-01T02:55:30.000;0.0;0.0;0.37;21.53;20.45;56368
2022-02-01T01:56:30.000;2022-02-01T02:56:30.000;0.0;0.0;0.37;21.53;20.45;56369
2022-02-01T01:57:30.000;2022-02-01T02:57:30.000;0.0;0.0;0.37;21.53;20.45;56370
2022-02-01T01:58:30.000;2022-02-01T02:58:30.000;0.0;0.0;0.37;21.53;20.45;56371
2022-02-01T01:59:30.000;2022-02-01T02:59:30.000;0.0;0.0;0.37;21.53;20.45;56372
2022-02-01T02:00:30.000;2022-02-01T03:00:30.000;0.0;0.0;0.37;21.53;20.45;56373
2022-02-01T02:01:30.000;2022-02-01T03:01:30.000;0.0;0.0;0.37;21.53;20.45;56374
2022-02-01T02:02:30.000;2022-02-01T03:02:30.000;0.0;0.0;0.37;21.53;20.45;56375
2022-02-01T02:03:30.000;2022-02-01T03:03:30.000;0.0;0.0;0.37;21.53;20.45;56376
2022-02-01T02:04:30.000;2022-02-01T03:04:30.000;0.0;0.0;0.37;21.53;20.45;56377
2022-02-01T02:05:30.000;2022-02-01T03:05:30.000;0.0;0.0;0.37;21.54;20.45;56378
2022-02-01T02:06:30.000;2022-02-01T03:06:30.000;0.0;0.0;0.37;21.54;20.45;56379
2022-02-01T02:07:31.000;2022-02-01T03:07:31.000;0.0;0.0;0.37;21.54;20.45;56380
2022-02-01T02:08:31.000;2022-02-01T03:08:31.000;0.0;0.0;0.37;21.54;20.45;56381
2022-02-01T02:09:31.000;2022-02-01T03:09:31.000;0.0;0.0;0.36;21.55;20.45;56382
2022-02-01T02:10:31.000;2022-02-01T03:10:31.000;0.0;0.0;0.36;21.55;20.45;56383
2022-02-01T02:11:31.000;2022-02-01T03:11:31.000;0.0;0.0;0.36;21.55;20.45;56384
2022-02-01T02:12:31.000;2022-02-01T03:12:31.000;0.0;0.0;0.36;21.55;20.45;56385
2022-02-01T02:13:31.000;2022-02-01T03:13:31.000;0.0;0.0;0.36;21.55;20.45;56386
2022-02-01T02:14:31.000;2022-02-01T03:14:31.000;0.0;0.0;0.36;21.55;20.45;56387
2022-02-01T02:15:31.000;2022-02-01T03:15:31.000;0.0;0.0;0.36;21.55;20.45;56388
2022-02-01T02:16:31.000;2022-02-01T03:16:31.000;0.0;0.0;0.36;21.55;20.45;56389
2022-02-01T02:17:31.000;2022-02-01T03:17:31.000;0.0;0.0;0.36;21.56;20.45;56390
2022-02-01T02:18:31.000;2022-02-01T03:18:31.000;0.0;0.0;0.36;21.57;20.45;56391
2022-02-01T02:19:31.000;2022-02-01T03:19:31.000;0.0;0.0;0.36;21.57;20.45;56392
2022-02-01T02:20:31.000;2022-02-01T03:20:31.000;0.0;0.0;0.36;21.57;20.45;56393
2022-02-01T02:21:31.000;2022-02-01T03:21:31.000;0.0;0.0;0.36;21.56;20.45;56394
2022-02-01T02:22:31.000;2022-02-01T03:22:31.000;0.0;0.0;0.36;21.56;20.45;56395
2022-02-01T02:23:31.000;2022-02-01T03:23:31.000;0.0;0.0;0.36;21.56;20.45;56396
2022-02-01T02:24:32.000;2022-02-01T03:24:32.000;0.0;0.0;0.36;21.55;20.45;56397
2022-02-01T02:25:32.000;2022-02-01T03:25:32.000;0.0;0.0;0.36;21.55;20.45;56398
2022-02-01T02:26:32.000;2022-02-01T03:26:32.000;0.0;0.0;0.37;21.54;20.45;56399
2022-02-01T02:27:32.000;2022-02-01T03:27:32.000;0.0;0.0;0.36;21.55;20.45;56400
2022-02-01T02:29:51.000;2022-02-01T03:29:51.000;0.0;0.0;0.37;21.54;20.45;56402
2022-02-01T02:30:51.000;2022-02-01T03:30:51.000;0.0;0.0;0.36;21.55;20.45;56403
2022-02-01T02:31:51.000;2022-02-01T03:31:51.000;0.0;0.0;0.36;21.55;20.45;56404
2022-02-01T02:32:51.000;2022-02-01T03:32:51.000;0.0;0.0;0.36;21.55;20.45;56405
2022-02-01T02:33:51.000;2022-02-01T03:33:51.000;0.0;0.0;0.36;21.56;20.45;56406
2022-02-01T02:34:51.000;2022-02-01T03:34:51.000;0.0;0.0;0.36;21.56;20.45;56407
2022-02-01T02:35:51.000;2022-02-01T03:35:51.000;0.0;0.0;0.36;21.55;20.45;56408
2022-02-01T02:36:51.000;2022-02-01T03:36:51.000;0.0;0.0;0.36;21.55;20.45;56409
2022-02-01T02:37:51.000;2022-02-01T03:37:51.000;0.0;0.0;0.36;21.56;20.45;56410
2022-02-01T02:38:52.000;2022-02-01T03:38:52.000;0.0;0.0;0.36;21.56;20.45;56411
2022-02-01T02:39:52.000;2022-02-01T03:39:52.000;0.0;0.0;0.36;21.56;20.45;56412
2022-02-01T02:40:52.000;2022-02-01T03:40:52.000;0.0;0.0;0.36;21.56;20.45;56413
2022-02-01T02:41:52.000;2022-02-01T03:41:52.000;0.0;0.0;0.36;21.57;20.45;56414
2022-02-01T02:42:52.000;2022-02-01T03:42:52.000;0.0;0.0;0.36;21.57;20.45;56415
2022-02-01T02:43:52.000;2022-02-01T03:43:52.000;0.0;0.0;0.36;21.57;20.45;56416
2022-02-01T02:46:11.000;2022-02-01T03:46:11.000;0.0;0.0;0.36;21.57;20.45;56418
2022-02-01T02:47:11.000;2022-02-01T03:47:11.000;0.0;0.0;0.36;21.57;20.45;56419
2022-02-01T02:48:11.000;2022-02-01T03:48:11.000;0.0;0.0;0.36;21.57;20.45;56420
2022-02-01T02:50:30.000;2022-02-01T03:50:30.000;0.0;0.0;0.36;21.57;20.45;56422
2022-02-01T02:51:31.000;2022-02-01T03:51:31.000;0.0;0.0;0.36;21.57;20.45;56423
2022-02-01T02:52:31.000;2022-02-01T03:52:31.000;0.0;0.0;0.36;21.57;20.45;56424
2022-02-01T02:53:31.000;2022-02-01T03:53:31.000;0.0;0.0;0.35;21.58;20.45;56425
2022-02-01T02:54:31.000;2022-02-01T03:54:31.000;0.0;0.0;0.35;21.58;20.45;56426
2022-02-01T02:55:31.000;2022-02-01T03:55:31.000;0.0;0.0;0.35;21.58;20.45;56427
2022-02-01T02:56:31.000;2022-02-01T03:56:31.000;0.0;0.0;0.35;21.59;20.45;56428
2022-02-01T02:57:31.000;2022-02-01T03:57:31.000;0.0;0.0;0.35;21.59;20.45;56429
2022-02-01T02:58:31.000;2022-02-01T03:58:31.000;0.0;0.0;0.35;21.58;20.45;56430
2022-02-01T02:59:31.000;2022-02-01T03:59:31.000;0.0;0.0;0.35;21.58;20.45;56431
2022-02-01T03:00:31.000;2022-02-01T04:00:31.000;0.0;0.0;0.35;21.58;20.45;56432
2022-02-01T03:01:31.000;2022-02-01T04:01:31.000;0.0;0.0;0.35;21.58;20.45;56433
2022-02-01T03:02:31.000;2022-02-01T04:02:31.000;0.0;0.0;0.35;21.58;20.45;56434
2022-02-01T03:03:31.000;2022-02-01T04:03:31.000;0.0;0.0;0.35;21.58;20.45;56435
2022-02-01T03:04:31.000;2022-02-01T04:04:31.000;0.0;0.0;0.35;21.59;20.45;56436
2022-02-01T03:05:31.000;2022-02-01T04:05:31.000;0.0;0.0;0.35;21.59;20.45;56437
2022-02-01T03:06:31.000;2022-02-01T04:06:31.000;0.0;0.0;0.35;21.59;20.45;56438
2022-02-01T03:07:32.000;2022-02-01T04:07:32.000;0.0;0.0;0.35;21.59;20.45;56439
2022-02-01T03:08:32.000;2022-02-01T04:08:32.000;0.0;0.0;0.35;21.59;20.45;56440
2022-02-01T03:09:32.000;2022-02-01T04:09:32.000;0.0;0.0;0.35;21.59;20.45;56441
2022-02-01T03:10:32.000;2022-02-01T04:10:32.000;0.0;0.0;0.35;21.59;20.45;56442
2022-02-01T03:11:32.000;2022-02-01T04:11:32.000;0.0;0.0;0.35;21.59;20.45;56443
2022-02-01T03:12:32.000;2022-02-01T04:12:32.000;0.0;0.0;0.35;21.6;20.45;56444
2022-02-01T03:13:32.000;2022-02-01T04:13:32.000;0.0;0.0;0.35;21.6;20.45;56445
2022-02-01T03:14:39.000;2022-02-01T04:14:39.000;0.0;0.0;0.35;21.6;20.45;56446
2022-02-01T03:15:38.000;2022-02-01T04:15:38.000;0.0;0.0;0.35;21.6;20.45;56447
2022-02-01T03:16:38.000;2022-02-01T04:16:38.000;0.0;0.0;0.35;21.6;20.45;56448
2022-02-01T03:17:38.000;2022-02-01T04:17:38.000;0.0;0.0;0.35;21.6;20.45;56449
2022-02-01T03:18:38.000;2022-02-01T04:18:38.000;0.0;0.0;0.34;21.61;20.45;56450
2022-02-01T03:19:38.000;2022-02-01T04:19:38.000;0.0;0.0;0.34;21.61;20.45;56451
2022-02-01T03:20:38.000;2022-02-01T04:20:38.000;0.0;0.0;0.34;21.61;20.45;56452
2022-02-01T03:21:38.000;2022-02-01T04:21:38.000;0.0;0.0;0.34;21.61;20.45;56453
2022-02-01T03:22:38.000;2022-02-01T04:22:38.000;0.0;0.0;0.34;21.61;20.45;56454
2022-02-01T03:23:39.000;2022-02-01T04:23:39.000;0.0;0.0;0.34;21.61;20.45;56455
2022-02-01T03:24:39.000;2022-02-01T04:24:39.000;0.0;0.0;0.34;21.61;20.45;56456
2022-02-01T03:25:39.000;2022-02-01T04:25:39.000;0.0;0.0;0.35;21.6;20.45;56457
2022-02-01T03:26:39.000;2022-02-01T04:26:39.000;0.0;0.0;0.34;21.61;20.45;56458
2022-02-01T03:27:39.000;2022-02-01T04:27:39.000;0.0;0.0;0.34;21.62;20.45;56459
2022-02-01T03:28:39.000;2022-02-01T04:28:39.000;0.0;0.0;0.34;21.62;20.45;56460
2022-02-01T03:29:39.000;2022-02-01T04:29:39.000;0.0;0.0;0.34;21.63;20.45;56461
2022-02-01T03:30:39.000;2022-02-01T04:30:39.000;0.0;0.0;0.34;21.63;20.45;56462
2022-02-01T03:31:39.000;2022-02-01T04:31:39.000;0.0;0.0;0.34;21.63;20.45;56463
2022-02-01T03:32:39.000;2022-02-01T04:32:39.000;0.0;0.0;0.34;21.63;20.45;56464
2022-02-01T03:33:39.000;2022-02-01T04:33:39.000;0.0;0.0;0.34;21.63;20.45;56465
2022-02-01T03:34:39.000;2022-02-01T04:34:39.000;0.0;0.0;0.34;21.62;20.45;56466
2022-02-01T03:35:39.000;2022-02-01T04:35:39.000;0.0;0.0;0.34;21.62;20.45;56467
2022-02-01T03:36:39.000;2022-02-01T04:36:39.000;0.0;0.0;0.34;21.61;20.45;56468
2022-02-01T03:37:39.000;2022-02-01T04:37:39.000;0.0;0.0;0.34;21.61;20.45;56469
2022-02-01T03:38:39.000;2022-02-01T04:38:39.000;0.0;0.0;0.34;21.61;20.45;56470
2022-02-01T03:39:40.000;2022-02-01T04:39:40.000;0.0;0.0;0.35;21.6;20.45;56471
2022-02-01T03:40:40.000;2022-02-01T04:40:40.000;0.0;0.0;0.35;21.6;20.45;56472
2022-02-01T03:41:40.000;2022-02-01T04:41:40.000;0.0;0.0;0.35;21.6;20.45;56473
2022-02-01T03:42:40.000;2022-02-01T04:42:40.000;0.0;0.0;0.35;21.6;20.45;56474
2022-02-01T03:43:40.000;2022-02-01T04:43:40.000;0.0;0.0;0.35;21.6;20.45;56475
2022-02-01T03:44:40.000;2022-02-01T04:44:40.000;0.0;0.0;0.35;21.6;20.45;56476
2022-02-01T03:45:40.000;2022-02-01T04:45:40.000;0.0;0.0;0.35;21.6;20.45;56477
2022-02-01T03:46:40.000;2022-02-01T04:46:40.000;0.0;0.0;0.35;21.6;20.45;56478
2022-02-01T03:47:40.000;2022-02-01T04:47:40.000;0.0;0.0;0.35;21.6;20.45;56479
2022-02-01T03:48:40.000;2022-02-01T04:48:40.000;0.0;0.0;0.35;21.6;20.45;56480
2022-02-01T03:49:40.000;2022-02-01T04:49:40.000;0.0;0.0;0.34;21.61;20.45;56481
2022-02-01T03:50:40.000;2022-02-01T04:50:40.000;0.0;0.0;0.34;21.61;20.45;56482
2022-02-01T03:51:40.000;2022-02-01T04:51:40.000;0.0;0.0;0.34;21.61;20.45;56483
2022-02-01T03:52:40.000;2022-02-01T04:52:40.000;0.0;0.0;0.34;21.62;20.45;56484
2022-02-01T03:53:40.000;2022-02-01T04:53:40.000;0.0;0.0;0.34;21.62;20.45;56485
2022-02-01T03:54:40.000;2022-02-01T04:54:40.000;0.0;0.0;0.34;21.61;20.45;56486
2022-02-01T03:55:40.000;2022-02-01T04:55:40.000;0.0;0.0;0.34;21.61;20.45;56487
2022-02-01T03:56:41.000;2022-02-01T04:56:41.000;0.0;0.0;0.34;21.61;20.45;56488
2022-02-01T03:57:41.000;2022-02-01T04:57:41.000;0.0;0.0;0.34;21.61;20.45;56489
2022-02-01T03:58:41.000;2022-02-01T04:58:41.000;0.0;0.0;0.34;21.61;20.45;56490
2022-02-01T03:59:41.000;2022-02-01T04:59:41.000;0.0;0.0;0.35;21.6;20.45;56491
2022-02-01T04:00:41.000;2022-02-01T05:00:41.000;0.0;0.0;0.35;21.6;20.45;56492
2022-02-01T04:01:41.000;2022-02-01T05:01:41.000;0.0;0.0;0.35;21.6;20.45;56493
2022-02-01T04:02:41.000;2022-02-01T05:02:41.000;0.0;0.0;0.35;21.6;20.45;56494
2022-02-01T04:03:41.000;2022-02-01T05:03:41.000;0.0;0.0;0.35;21.6;20.45;56495
