# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-04-01T00:26:47.000;2022-04-01T02:26:47.000;0.0;0.0;0.25;21.97;20.45;3298
2022-04-01T00:27:47.000;2022-04-01T02:27:47.000;0.0;0.0;0.26;21.9;20.45;3299
2022-04-01T00:28:47.000;2022-04-01T02:28:47.000;0.0;0.0;0.26;21.92;20.45;3300
2022-04-01T00:29:47.000;2022-04-01T02:29:47.000;0.0;0.0;0.26;21.9;20.45;3301
2022-04-01T00:30:47.000;2022-04-01T02:30:47.000;0.0;0.0;0.27;21.88;20.45;3302
2022-04-01T00:31:47.000;2022-04-01T02:31:47.000;0.0;0.0;0.29;21.81;20.45;3303
2022-04-01T00:32:47.000;2022-04-01T02:32:47.000;0.0;0.0;0.27;21.88;20.45;3304
2022-04-01T00:33:47.000;2022-04-01T02:33:47.000;0.0;0.0;0.29;21.78;20.45;3305
2022-04-01T00:34:47.000;2022-04-01T02:34:47.000;0.0;0.0;0.26;21.9;20.45;3306
2022-04-01T00:35:47.000;2022-04-01T02:35:47.000;0.0;0.0;0.28;21.83;20.45;3307
2022-04-01T00:36:47.000;2022-04-01T02:36:47.000;0.0;0.0;0.28;21.84;20.45;3308
2022-04-01T00:37:47.000;2022-04-01T02:37:47.000;0.0;0.0;0.24;21.99;20.45;3309
2022-04-01T00:38:47.000;2022-04-01T02:38:47.000;0.0;0.0;0.24;22.02;20.45;3310
2022-04-01T00:39:47.000;2022-04-01T02:39:47.000;0.0;0.0;0.22;22.09;20.45;3311
2022-04-01T00:40:47.000;2022-04-01T02:40:47.000;0.0;0.0;0.23;22.06;20.45;3312
2022-04-01T00:41:47.000;2022-04-01T02:41:47.000;0.0;0.0;0.24;21.99;20.45;3313
2022-04-01T00:42:48.000;2022-04-01T02:42:48.000;0.0;0.0;0.21;22.14;20.45;3314
2022-04-01T00:43:48.000;2022-04-01T02:43:48.000;0.0;0.0;0.23;22.05;20.45;3315
2022-04-01T00:44:48.000;2022-04-01T02:44:48.000;0.0;0.0;0.25;21.95;20.45;3316
2022-04-01T00:45:48.000;2022-04-01T02:45:48.000;0.0;0.0;0.25;21.95;20.45;3317
2022-04-01T00:46:48.000;2022-04-01T02:46:48.000;0.0;0.0;0.26;21.91;20.45;3318
2022-04-01T00:47:48.000;2022-04-01T02:47:48.000;0.0;0.0;0.25;21.96;20.45;3319
2022-04-01T00:48:48.000;2022-04-01T02:48:48.000;0.0;0.0;0.25;21.93;20.45;3320
2022-04-01T00:49:48.000;2022-04-01T02:49:48.000;0.0;0.0;0.27;21.87;20.45;3321
2022-04-01T00:50:48.000;2022-04-01T02:50:48.000;0.0;0.0;0.3;21.77;20.45;3322
2022-04-01T00:51:48.000;2022-04-01T02:51:48.000;0.0;0.0;0.3;21.76;20.45;3323
2022-04-01T00:52:48.000;2022-04-01T02:52:48.000;0.0;0.0;0.31;21.71;20.45;3324
2022-04-01T00:53:48.000;2022-04-01T02:53:48.000;0.0;0.0;0.31;21.71;20.45;3325
2022-04-01T00:54:48.000;2022-04-01T02:54:48.000;0.0;0.0;0.3;21.75;20.45;3326
2022-04-01T00:55:48.000;2022-04-01T02:55:48.000;0.0;0.0;0.29;21.79;20.45;3327
2022-04-01T00:56:48.000;2022-04-01T02:56:48.000;0.0;0.0;0.29;21.8;20.45;3328
2022-04-01T00:57:48.000;2022-04-01T02:57:48.000;0.0;0.0;0.25;21.96;20.45;3329
2022-04-01T00:58:49.000;2022-04-01T02:58:49.000;0.0;0.0;0.23;22.04;20.45;3330
2022-04-01T00:59:49.000;2022-04-01T02:59:49.000;0.0;0.0;0.21;22.15;20.45;3331
2022-04-01T01:00:49.000;2022-04-01T03:00:49.000;0.0;0.0;0.17;22.35;20.45;3332
2022-04-01T01:01:49.000;2022-04-01T03:01:49.000;0.0;0.0;0.15;22.54;20.45;3333
2022-04-01T01:02:49.000;2022-04-01T03:02:49.000;0.0;0.0;0.12;22.76;20.45;3334
2022-04-01T01:03:49.000;2022-04-01T03:03:49.000;0.0;0.0;0.14;22.63;20.45;3335
2022-04-01T01:04:49.000;2022-04-01T03:04:49.000;0.0;0.0;0.15;22.54;20.45;3336
2022-04-01T01:05:49.000;2022-04-01T03:05:49.000;0.0;0.0;0.17;22.4;20.45;3337
2022-04-01T01:06:49.000;2022-04-01T03:06:49.000;0.0;0.0;0.18;22.33;20.45;3338
2022-04-01T01:07:49.000;2022-04-01T03:07:49.000;0.0;0.0;0.18;22.31;20.45;3339
2022-04-01T01:08:49.000;2022-04-01T03:08:49.000;0.0;0.0;0.2;22.2;20.45;3340
2022-04-01T01:09:49.000;2022-04-01T03:09:49.000;0.0;0.0;0.24;22.02;20.45;3341
2022-04-01T01:10:49.000;2022-04-01T03:10:49.000;0.0;0.0;0.25;21.96;20.45;3342
2022-04-01T01:11:49.000;2022-04-01T03:11:49.000;0.0;0.0;0.23;22.05;20.45;3343
2022-04-01T01:12:49.000;2022-04-01T03:12:49.000;0.0;0.0;0.23;22.05;20.45;3344
2022-04-01T01:13:49.000;2022-04-01T03:13:49.000;0.0;0.0;0.23;22.07;20.45;3345
2022-04-01T01:14:50.000;2022-04-01T03:14:50.000;0.0;0.0;0.23;22.05;20.45;3346
2022-04-01T01:15:50.000;2022-04-01T03:15:50.000;0.0;0.0;0.19;22.24;20.45;3347
2022-04-01T01:16:50.000;2022-04-01T03:16:50.000;0.0;0.0;0.18;22.33;20.45;3348
2022-04-01T01:17:50.000;2022-04-01T03:17:50.000;0.0;0.0;0.17;22.38;20.45;3349
2022-04-01T01:18:50.000;2022-04-01T03:18:50.000;0.0;0.0;0.24;22.02;20.45;3350
2022-04-01T01:19:50.000;2022-04-01T03:19:50.000;0.0;0.0;0.23;22.06;20.45;3351
2022-04-01T01:20:50.000;2022-04-01T03:20:50.000;0.0;0.0;0.23;22.04;20.45;3352
2022-04-01T01:21:50.000;2022-04-01T03:21:50.000;0.0;0.0;0.21;22.15;20.45;3353
2022-04-01T01:22:50.000;2022-04-01T03:22:50.000;0.0;0.0;0.19;22.27;20.45;3354
2022-04-01T01:23:50.000;2022-04-01T03:23:50.000;0.0;0.0;0.19;22.24;20.45;3355
2022-04-01T01:24:50.000;2022-04-01T03:24:50.000;0.0;0.0;0.22;22.09;20.45;3356
2022-04-01T01:25:50.000;2022-04-01T03:25:50.000;0.0;0.0;0.22;22.1;20.45;3357
2022-04-01T01:26:50.000;2022-04-01T03:26:50.000;0.0;0.0;0.2;22.22;20.45;3358
2022-04-01T01:27:50.000;2022-04-01T03:27:50.000;0.0;0.0;0.18;22.32;20.45;3359
2022-04-01T01:28:50.000;2022-04-01T03:28:50.000;0.0;0.0;0.19;22.26;20.45;3360
2022-04-01T01:29:50.000;2022-04-01T03:29:50.000;0.0;0.0;0.19;22.24;20.45;3361
2022-04-01T01:30:50.000;2022-04-01T03:30:50.000;0.0;0.0;0.16;22.46;20.45;3362
2022-04-01T01:31:51.000;2022-04-01T03:31:51.000;0.0;0.0;0.14;22.61;20.45;3363
2022-04-01T01:32:51.000;2022-04-01T03:32:51.000;0.0;0.0;0.14;22.61;20.45;3364
2022-04-01T01:33:51.000;2022-04-01T03:33:51.000;0.0;0.0;0.13;22.63;20.45;3365
2022-04-01T01:34:51.000;2022-04-01T03:34:51.000;0.0;0.0;0.17;22.41;20.45;3366
2022-04-01T01:35:51.000;2022-04-01T03:35:51.000;0.0;0.0;0.19;22.27;20.45;3367
2022-04-01T01:36:51.000;2022-04-01T03:36:51.000;0.0;0.0;0.23;22.07;20.45;3368
2022-04-01T01:37:51.000;2022-04-01T03:37:51.000;0.0;0.0;0.25;21.97;20.45;3369
2022-04-01T01:38:51.000;2022-04-01T03:38:51.000;0.0;0.0;0.27;21.87;20.45;3370
2022-04-01T01:39:51.000;2022-04-01T03:39:51.000;0.0;0.0;0.31;21.74;20.45;3371
2022-04-01T01:40:51.000;2022-04-01T03:40:51.000;0.0;0.0;0.29;21.78;20.45;3372
2022-04-01T01:41:51.000;2022-04-01T03:41:51.000;0.0;0.0;0.25;21.94;20.45;3373
2022-04-01T01:42:51.000;2022-04-01T03:42:51.000;0.0;0.0;0.24;22.0;20.45;3374
2022-04-01T01:43:51.000;2022-04-01T03:43:51.000;0.0;0.0;0.31;21.74;20.45;3375
2022-04-01T01:44:51.000;2022-04-01T03:44:51.000;0.0;0.0;0.37;21.54;20.45;3376
2022-04-01T01:45:51.000;2022-04-01T03:45:51.000;0.0;0.0;0.35;21.59;20.45;3377
2022-04-01T01:46:51.000;2022-04-01T03:46:51.000;0.0;0.0;0.3;21.75;20.45;3378
2022-04-01T01:47:52.000;2022-04-01T03:47:52.000;0.0;0.0;0.29;21.78;20.45;3379
2022-04-01T01:48:52.000;2022-04-01T03:48:52.000;0.0;0.0;0.32;21.69;20.45;3380
2022-04-01T01:49:52.000;2022-04-01T03:49:52.000;0.0;0.0;0.3;21.74;20.45;3381
2022-04-01T01:50:52.000;2022-04-01T03:50:52.000;0.0;0.0;0.31;21.71;20.45;3382
2022-04-01T01:51:52.000;2022-04-01T03:51:52.000;0.0;0.0;0.31;21.72;20.45;3383
2022-04-01T01:52:52.000;2022-04-01T03:52:52.000;0.0;0.0;0.32;21.7;20.45;3384
2022-04-01T01:53:52.000;2022-04-01T03:53:52.000;0.0;0.0;0.32;21.68;20.45;3385
2022-04-01T01:54:52.000;2022-04-01T03:54:52.000;0.0;0.0;0.33;21.65;20.45;3386
2022-04-01T01:55:52.000;2022-04-01T03:55:52.000;0.0;0.0;0.32;21.69;20.45;3387
2022-04-01T01:56:52.000;2022-04-01T03:56:52.000;0.0;0.0;0.3;21.74;20.45;3388
2022-04-01T01:57:52.000;2022-04-01T03:57:52.000;0.0;0.0;0.3;21.77;20.45;3389
2022-04-01T01:58:52.000;2022-04-01T03:58:52.000;0.0;0.0;0.31;21.71;20.45;3390
2022-04-01T01:59:52.000;2022-04-01T03:59:52.000;0.0;0.0;0.32;21.68;20.45;3391
2022-04-01T02:00:52.000;2022-04-01T04:00:52.000;0.0;0.0;0.31;21.71;20.45;3392
2022-04-01T02:01:52.000;2022-04-01T04:01:52.000;0.0;0.0;0.31;21.71;20.45;3393
2022-04-01T02:02:52.000;2022-04-01T04:02:52.000;0.0;0.0;0.32;21.7;20.45;3394
2022-04-01T02:03:52.000;2022-04-01T04:03:52.000;0.0;0.0;0.33;21.66;20.45;3395
2022-04-01T02:04:53.000;2022-04-01T04:04:53.000;0.0;0.0;0.31;21.71;20.45;3396
2022-04-01T02:05:53.000;2022-04-01T04:05:53.000;0.0;0.0;0.33;21.64;20.45;3397
2022-04-01T02:06:53.000;2022-04-01T04:06:53.000;0.0;0.0;0.32;21.68;20.45;3398
2022-04-01T02:07:53.000;2022-04-01T04:07:53.000;0.0;0.0;0.31;21.72;20.45;3399
2022-04-01T02:08:53.000;2022-04-01T04:08:53.000;0.0;0.0;0.32;21.68;20.45;3400
2022-04-01T02:09:53.000;2022-04-01T04:09:53.000;0.0;0.0;0.34;21.61;20.45;3401
2022-04-01T02:10:53.000;2022-04-01T04:10:53.000;0.0;0.0;0.34;21.62;20.45;3402
2022-04-01T02:11:53.000;2022-04-01T04:11:53.000;0.0;0.0;0.33;21.66;20.45;3403
2022-04-01T02:12:53.000;2022-04-01T04:12:53.000;0.0;0.0;0.33;21.64;20.45;3404
2022-04-01T02:13:53.000;2022-04-01T04:13:53.000;0.0;0.0;0.29;21.82;20.45;3405
2022-04-01T02:14:53.000;2022-04-01T04:14:53.000;0.0;0.0;0.23;22.05;20.45;3406
2022-04-01T02:15:53.000;2022-04-01T04:15:53.000;0.0;0.0;0.22;22.11;20.45;3407
2022-04-01T02:16:53.000;2022-04-01T04:16:53.000;0.0;0.0;0.26;21.96;20.45;3408
2022-04-01T02:17:53.000;2022-04-01T04:17:53.000;0.0;0.0;0.27;21.87;20.45;3409
2022-04-01T02:18:53.000;2022-04-01T04:18:53.000;0.0;0.0;0.25;21.94;20.45;3410
2022-04-01T02:19:53.000;2022-04-01T04:19:53.000;0.0;0.0;0.22;22.09;20.45;3411
2022-04-01T02:20:54.000;2022-04-01T04:20:54.000;0.0;0.0;0.2;22.2;20.45;3412
2022-04-01T02:21:54.000;2022-04-01T04:21:54.000;0.0;0.0;0.23;22.04;20.45;3413
2022-04-01T02:22:54.000;2022-04-01T04:22:54.000;0.0;0.0;0.26;21.91;20.45;3414
2022-04-01T02:23:54.000;2022-04-01T04:23:54.000;0.0;0.0;0.21;22.13;20.45;3415
2022-04-01T02:24:54.000;2022-04-01T04:24:54.000;0.0;0.0;0.16;22.42;20.45;3416
2022-04-01T02:27:13.000;2022-04-01T04:27:13.000;0.0;0.0;0.22;22.12;20.45;3418
2022-04-01T02:28:13.000;2022-04-01T04:28:13.000;0.0;0.0;0.28;21.84;20.45;3419
2022-04-01T02:29:13.000;2022-04-01T04:29:13.000;0.0;0.0;0.32;21.69;20.45;3420
2022-04-01T02:30:13.000;2022-04-01T04:30:13.000;0.0;0.0;0.34;21.62;20.45;3421
2022-04-01T02:31:13.000;2022-04-01T04:31:13.000;0.0;0.0;0.34;21.64;20.45;3422
2022-04-01T02:32:13.000;2022-04-01T04:32:13.000;0.0;0.0;0.39;21.47;20.45;3423
2022-04-01T02:33:13.000;2022-04-01T04:33:13.000;0.0;0.0;0.39;21.48;20.45;3424
2022-04-01T02:34:13.000;2022-04-01T04:34:13.000;0.0;0.0;0.35;21.6;20.45;3425
2022-04-01T02:35:14.000;2022-04-01T04:35:14.000;0.0;0.0;0.35;21.6;20.45;3426
2022-04-01T02:36:14.000;2022-04-01T04:36:14.000;0.0;0.0;0.35;21.59;20.45;3427
2022-04-01T02:37:14.000;2022-04-01T04:37:14.000;0.0;0.0;0.34;21.61;20.45;3428
2022-04-01T02:38:14.000;2022-04-01T04:38:14.000;0.0;0.0;0.34;21.62;20.45;3429
2022-04-01T02:39:14.000;2022-04-01T04:39:14.000;0.0;0.0;0.34;21.62;20.45;3430
2022-04-01T02:40:14.000;2022-04-01T04:40:14.000;0.0;0.0;0.32;21.69;20.45;3431
2022-04-01T02:41:14.000;2022-04-01T04:41:14.000;0.0;0.0;0.34;21.62;20.45;3432
2022-04-01T02:42:14.000;2022-04-01T04:42:14.000;0.0;0.0;0.35;21.58;20.45;3433
2022-04-01T02:43:14.000;2022-04-01T04:43:14.000;0.0;0.0;0.27;21.88;20.45;3434
2022-04-01T02:44:14.000;2022-04-01T04:44:14.000;0.0;0.0;0.32;21.69;20.45;3435
2022-04-01T02:45:14.000;2022-04-01T04:45:14.000;0.0;0.0;0.32;21.69;20.45;3436
2022-04-01T02:46:14.000;2022-04-01T04:46:14.000;0.0;0.0;0.34;21.61;20.45;3437
2022-04-01T02:47:14.000;2022-04-01T04:47:14.000;0.0;0.0;0.35;21.6;20.45;3438
2022-04-01T02:48:14.000;2022-04-01T04:48:14.000;0.0;0.0;0.3;21.74;20.45;3439
2022-04-01T02:49:14.000;2022-04-01T04:49:14.000;0.0;0.0;0.34;21.63;20.45;3440
2022-04-01T02:50:14.000;2022-04-01T04:50:14.000;0.0;0.0;0.36;21.55;20.45;3441
2022-04-01T02:51:14.000;2022-04-01T04:51:14.000;0.0;0.0;0.36;21.57;20.45;3442
2022-04-01T02:52:15.000;2022-04-01T04:52:15.000;0.0;0.0;0.38;21.51;20.45;3443
2022-04-01T02:53:15.000;2022-04-01T04:53:15.000;0.0;0.0;0.37;21.53;20.45;3444
2022-04-01T02:54:15.000;2022-04-01T04:54:15.000;0.0;0.0;0.33;21.65;20.45;3445
2022-04-01T02:55:15.000;2022-04-01T04:55:15.000;0.0;0.0;0.34;21.61;20.45;3446
2022-04-01T02:56:15.000;2022-04-01T04:56:15.000;0.0;0.0;0.37;21.52;20.45;3447
2022-04-01T02:57:15.000;2022-04-01T04:57:15.000;0.0;0.0;0.38;21.5;20.45;3448
2022-04-01T02:58:15.000;2022-04-01T04:58:15.000;0.0;0.0;0.38;21.5;20.45;3449
2022-04-01T02:59:15.000;2022-04-01T04:59:15.000;0.0;0.0;0.42;21.41;20.45;3450
2022-04-01T03:00:15.000;2022-04-01T05:00:15.000;0.0;0.0;0.36;21.57;20.45;3451
2022-04-01T03:01:15.000;2022-04-01T05:01:15.000;0.0;0.0;0.33;21.65;20.45;3452
2022-04-01T03:02:15.000;2022-04-01T05:02:15.000;0.0;0.0;0.35;21.6;20.45;3453
2022-04-01T03:03:15.000;2022-04-01T05:03:15.000;0.0;0.0;0.4;21.45;20.45;3454
2022-04-01T03:04:15.000;2022-04-01T05:04:15.000;0.0;0.0;0.4;21.45;20.45;3455
2022-04-01T03:05:15.000;2022-04-01T05:05:15.000;0.0;0.0;0.42;21.39;20.45;3456
2022-04-01T03:06:15.000;2022-04-01T05:06:15.000;0.0;0.0;0.38;21.49;20.45;3457
2022-04-01T03:07:15.000;2022-04-01T05:07:15.000;0.0;0.0;0.4;21.43;20.45;3458
2022-04-01T03:08:16.000;2022-04-01T05:08:16.000;0.0;0.0;0.38;21.5;20.45;3459
2022-04-01T03:09:16.000;2022-04-01T05:09:16.000;0.0;0.0;0.35;21.59;20.45;3460
2022-04-01T03:10:16.000;2022-04-01T05:10:16.000;0.0;0.0;0.32;21.69;20.45;3461
2022-04-01T03:11:16.000;2022-04-01T05:11:16.000;0.0;0.0;0.38;21.5;20.45;3462
2022-04-01T03:12:16.000;2022-04-01T05:12:16.000;0.0;0.0;0.4;21.46;20.45;3463
2022-04-01T03:13:16.000;2022-04-01T05:13:16.000;0.0;0.0;0.42;21.39;20.45;3464
2022-04-01T03:14:16.000;2022-04-01T05:14:16.000;0.0;0.0;0.4;21.45;20.45;3465
2022-04-01T03:15:16.000;2022-04-01T05:15:16.000;0.0;0.0;0.32;21.71;20.45;3466
2022-04-01T03:16:16.000;2022-04-01T05:16:16.000;0.0;0.0;0.24;22.01;20.45;3467
2022-04-01T03:17:16.000;2022-04-01T05:17:16.000;0.0;0.0;0.27;21.87;20.45;3468
2022-04-01T03:18:16.000;2022-04-01T05:18:16.000;0.0;0.0;0.33;21.66;20.45;3469
2022-04-01T03:19:16.000;2022-04-01T05:19:16.000;0.0;0.0;0.35;21.6;20.45;3470
2022-04-01T03:20:16.000;2022-04-01T05:20:16.000;0.0;0.0;0.31;21.72;20.45;3471
2022-04-01T03:21:16.000;2022-04-01T05:21:16.000;0.0;0.0;0.31;21.73;20.45;3472
2022-04-01T03:22:16.000;2022-04-01T05:22:16.000;0.0;0.0;0.35;21.61;20.45;3473
2022-04-01T03:23:16.000;2022-04-01T05:23:16.000;0.0;0.0;0.34;21.61;20.45;3474
2022-04-01T03:24:16.000;2022-04-01T05:24:16.000;0.0;0.0;0.33;21.64;20.45;3475
2022-04-01T03:25:17.000;2022-04-01T05:25:17.000;0.0;0.0;0.36;21.55;20.45;3476
2022-04-01T03:26:17.000;2022-04-01T05:26:17.000;0.0;0.0;0.31;21.73;20.45;3477
2022-04-01T03:27:17.000;2022-04-01T05:27:17.000;0.0;0.0;0.23;22.03;20.45;3478
2022-04-01T03:28:17.000;2022-04-01T05:28:17.000;0.0;0.0;0.21;22.16;20.45;3479
2022-04-01T03:29:17.000;2022-04-01T05:29:17.000;0.0;0.0;0.21;22.14;20.45;3480
2022-04-01T03:30:17.000;2022-04-01T05:30:17.000;0.0;0.0;0.18;22.33;20.45;3481
2022-04-01T03:31:17.000;2022-04-01T05:31:17.000;0.0;0.0;0.19;22.26;20.45;3482
2022-04-01T03:32:17.000;2022-04-01T05:32:17.000;0.0;0.0;0.23;22.03;20.45;3483
2022-04-01T03:33:17.000;2022-04-01T05:33:17.000;0.0;0.0;0.3;21.76;20.45;3484
2022-04-01T03:34:17.000;2022-04-01T05:34:17.000;0.0;0.0;0.21;22.15;20.45;3485
2022-04-01T03:35:17.000;2022-04-01T05:35:17.000;0.0;0.0;0.16;22.45;20.45;3486
2022-04-01T03:36:17.000;2022-04-01T05:36:17.000;0.0;0.0;0.17;22.36;20.45;3487
2022-04-01T03:37:17.000;2022-04-01T05:37:17.000;0.0;0.0;0.23;22.05;20.45;3488
2022-04-01T03:38:17.000;2022-04-01T05:38:17.000;0.0;0.0;0.21;22.16;20.45;3489
2022-04-01T03:39:17.000;2022-04-01T05:39:17.000;0.0;0.0;0.24;22.02;20.45;3490
2022-04-01T03:40:17.000;2022-04-01T05:40:17.000;0.0;0.0;0.23;22.05;20.45;3491
2022-04-01T03:41:18.000;2022-04-01T05:41:18.000;0.0;0.0;0.26;21.93;20.45;3492
2022-04-01T03:42:18.000;2022-04-01T05:42:18.000;0.0;0.0;0.31;21.72;20.45;3493
2022-04-01T03:43:18.000;2022-04-01T05:43:18.000;0.0;0.0;0.37;21.53;20.45;3494
2022-04-01T03:44:18.000;2022-04-01T05:44:18.000;0.0;0.0;0.39;21.47;20.45;3495
2022-04-01T03:45:18.000;2022-04-01T05:45:18.000;0.0;0.0;0.32;21.68;20.45;3496
2022-04-01T03:46:18.000;2022-04-01T05:46:18.000;0.0;0.0;0.32;21.7;20.45;3497
2022-04-01T03:47:18.000;2022-04-01T05:47:18.000;0.0;0.0;0.3;21.76;20.45;3498
2022-04-01T03:48:18.000;2022-04-01T05:48:18.000;0.0;0.0;0.28;21.82;20.45;3499
2022-04-01T03:49:18.000;2022-04-01T05:49:18.000;0.0;0.0;0.31;21.73;20.45;3500
2022-04-01T03:50:18.000;2022-04-01T05:50:18.000;0.0;0.0;0.29;21.79;20.45;3501
2022-04-01T03:52:37.000;2022-04-01T05:52:37.000;0.0;0.0;0.41;21.42;20.45;3503
2022-04-01T03:53:37.000;2022-04-01T05:53:37.000;0.0;0.0;0.4;21.43;20.45;3504
2022-04-01T03:54:37.000;2022-04-01T05:54:37.000;0.0;0.0;0.32;21.69;20.45;3505
2022-04-01T03:55:38.000;2022-04-01T05:55:38.000;0.0;0.0;0.29;21.78;20.45;3506
2022-04-01T03:56:38.000;2022-04-01T05:56:38.000;0.0;0.0;0.25;21.94;20.45;3507
2022-04-01T03:57:38.000;2022-04-01T05:57:38.000;0.0;0.0;0.31;21.73;20.45;3508
2022-04-01T03:58:38.000;2022-04-01T05:58:38.000;0.0;0.0;0.37;21.53;20.45;3509
2022-04-01T03:59:38.000;2022-04-01T05:59:38.000;0.0;0.0;0.35;21.6;20.45;3510
2022-04-01T04:00:38.000;2022-04-01T06:00:38.000;0.0;0.0;0.33;21.66;20.45;3511
2022-04-01T04:01:38.000;2022-04-01T06:01:38.000;0.0;0.0;0.25;21.94;20.45;3512
