# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-01-01T00:43:15.000;2022-01-01T01:43:15.000;0.0;0.0;0.41;21.42;20.45;11880
2022-01-01T00:44:15.000;2022-01-01T01:44:15.000;0.0;0.0;0.41;21.42;20.45;11881
2022-01-01T00:45:15.000;2022-01-01T01:45:15.000;0.0;0.0;0.41;21.42;20.45;11882
2022-01-01T00:46:15.000;2022-01-01T01:46:15.000;0.0;0.0;0.41;21.42;20.45;11883
2022-01-01T00:47:15.000;2022-01-01T01:47:15.000;0.0;0.0;0.41;21.42;20.45;11884
2022-01-01T00:48:15.000;2022-01-01T01:48:15.000;0.0;0.0;0.41;21.41;20.45;11885
2022-01-01T00:49:15.000;2022-01-01T01:49:15.000;0.0;0.0;0.41;21.41;20.45;11886
2022-01-01T00:50:15.000;2022-01-01T01:50:15.000;0.0;0.0;0.41;21.41;20.45;11887
2022-01-01T00:51:15.000;2022-01-01T01:51:15.000;0.0;0.0;0.41;21.41;20.45;11888
2022-01-01T00:52:16.000;2022-01-01T01:52:16.000;0.0;0.0;0.41;21.41;20.45;11889
2022-01-01T00:53:16.000;2022-01-01T01:53:16.000;0.0;0.0;0.41;21.41;20.45;11890
2022-01-01T00:54:16.000;2022-01-01T01:54:16.000;0.0;0.0;0.41;21.41;20.45;11891
2022-01-01T00:55:16.000;2022-01-01T01:55:16.000;0.0;0.0;0.41;21.41;20.45;11892
2022-01-01T00:56:16.000;2022-01-01T01:56:16.000;0.0;0.0;0.41;21.41;20.45;11893
2022-01-01T00:57:16.000;2022-01-01T01:57:16.000;0.0;0.0;0.41;21.41;20.45;11894
2022-01-01T00:58:16.000;2022-01-01T01:58:16.000;0.0;0.0;0.41;21.41;20.45;11895
2022-01-01T00:59:16.000;2022-01-01T01:59:16.000;0.0;0.0;0.41;21.41;20.45;11896
2022-01-01T01:00:16.000;2022-01-01T02:00:16.000;0.0;0.0;0.41;21.41;20.45;11897
2022-01-01T01:01:16.000;2022-01-01T02:01:16.000;0.0;0.0;0.41;21.42;20.45;11898
2022-01-01T01:02:16.000;2022-01-01T02:02:16.000;0.0;0.0;0.41;21.41;20.45;11899
2022-01-01T01:03:16.000;2022-01-01T02:03:16.000;0.0;0.0;0.41;21.41;20.45;11900
2022-01-01T01:04:16.000;2022-01-01T02:04:16.000;0.0;0.0;0.41;21.41;20.45;11901
2022-01-01T01:05:16.000;2022-01-01T02:05:16.000;0.0;0.0;0.41;21.41;20.45;11902
2022-01-01T01:06:16.000;2022-01-01T02:06:16.000;0.0;0.0;0.41;21.41;20.45;11903
2022-01-01T01:07:16.000;2022-01-01T02:07:16.000;0.0;0.0;0.42;21.4;20.45;11904
2022-01-01T01:08:17.000;2022-01-01T02:08:17.000;0.0;0.0;0.42;21.4;20.45;11905
2022-01-01T01:09:17.000;2022-01-01T02:09:17.000;0.0;0.0;0.42;21.4;20.45;11906
2022-01-01T01:10:17.000;2022-01-01T02:10:17.000;0.0;0.0;0.42;21.4;20.45;11907
2022-01-01T01:11:17.000;2022-01-01T02:11:17.000;0.0;0.0;0.42;21.4;20.45;11908
2022-01-01T01:12:17.000;2022-01-01T02:12:17.000;0.0;0.0;0.42;21.4;20.45;11909
2022-01-01T01:13:17.000;2022-01-01T02:13:17.000;0.0;0.0;0.42;21.4;20.45;11910
2022-01-01T01:14:17.000;2022-01-01T02:14:17.000;0.0;0.0;0.42;21.4;20.45;11911
2022-01-01T01:15:17.000;2022-01-01T02:15:17.000;0.0;0.0;0.42;21.4;20.45;11912
2022-01-01T01:16:17.000;2022-01-01T02:16:17.000;0.0;0.0;0.42;21.4;20.45;11913
2022-01-01T01:17:17.000;2022-01-01T02:17:17.000;0.0;0.0;0.42;21.4;20.45;11914
2022-01-01T01:18:17.000;2022-01-01T02:18:17.000;0.0;0.0;0.42;21.4;20.45;11915
2022-01-01T01:19:17.000;2022-01-01T02:19:17.000;0.0;0.0;0.42;21.4;20.45;11916
2022-01-01T01:20:17.000;2022-01-01T02:20:17.000;0.0;0.0;0.42;21.4;20.45;11917
2022-01-01T01:21:17.000;2022-01-01T02:21:17.000;0.0;0.0;0.42;21.4;20.45;11918
2022-01-01T01:22:17.000;2022-01-01T02:22:17.000;0.0;0.0;0.42;21.4;20.45;11919
2022-01-01T01:23:17.000;2022-01-01T02:23:17.000;0.0;0.0;0.42;21.4;20.45;11920
2022-01-01T01:24:17.000;2022-01-01T02:24:17.000;0.0;0.0;0.42;21.4;20.45;11921
2022-01-01T01:25:18.000;2022-01-01T02:25:18.000;0.0;0.0;0.42;21.4;20.45;11922
2022-01-01T01:26:18.000;2022-01-01T02:26:18.000;0.0;0.0;0.42;21.4;20.45;11923
2022-01-01T01:27:18.000;2022-01-01T02:27:18.000;0.0;0.0;0.42;21.4;20.45;11924
2022-01-01T01:28:18.000;2022-01-01T02:28:18.000;0.0;0.0;0.42;21.4;20.45;11925
2022-01-01T01:29:18.000;2022-01-01T02:29:18.000;0.0;0.0;0.42;21.4;20.45;11926
2022-01-01T01:30:18.000;2022-01-01T02:30:18.000;0.0;0.0;0.42;21.4;20.45;11927
2022-01-01T01:31:18.000;2022-01-01T02:31:18.000;0.0;0.0;0.42;21.4;20.45;11928
2022-01-01T01:32:18.000;2022-01-01T02:32:18.000;0.0;0.0;0.42;21.4;20.45;11929
2022-01-01T01:33:18.000;2022-01-01T02:33:18.000;0.0;0.0;0.42;21.4;20.45;11930
2022-01-01T01:34:18.000;2022-01-01T02:34:18.000;0.0;0.0;0.42;21.4;20.45;11931
2022-01-01T01:35:18.000;2022-01-01T02:35:18.000;0.0;0.0;0.42;21.39;20.45;11932
2022-01-01T01:36:18.000;2022-01-01T02:36:18.000;0.0;0.0;0.42;21.39;20.45;11933
2022-01-01T01:37:18.000;2022-01-01T02:37:18.000;0.0;0.0;0.42;21.39;20.45;11934
2022-01-01T01:38:18.000;2022-01-01T02:38:18.000;0.0;0.0;0.42;21.39;20.45;11935
2022-01-01T01:39:18.000;2022-01-01T02:39:18.000;0.0;0.0;0.42;21.39;20.45;11936
2022-01-01T01:40:18.000;2022-01-01T02:40:18.000;0.0;0.0;0.42;21.39;20.45;11937
2022-01-01T01:41:19.000;2022-01-01T02:41:19.000;0.0;0.0;0.42;21.39;20.45;11938
2022-01-01T01:42:19.000;2022-01-01T02:42:19.000;0.0;0.0;0.42;21.39;20.45;11939
2022-01-01T01:43:19.000;2022-01-01T02:43:19.000;0.0;0.0;0.42;21.39;20.45;11940
2022-01-01T01:44:19.000;2022-01-01T02:44:19.000;0.0;0.0;0.42;21.39;20.45;11941
2022-01-01T01:45:19.000;2022-01-01T02:45:19.000;0.0;0.0;0.42;21.38;20.45;11942
2022-01-01T01:46:19.000;2022-01-01T02:46:19.000;0.0;0.0;0.42;21.39;20.45;11943
2022-01-01T01:47:19.000;2022-01-01T02:47:19.000;0.0;0.0;0.42;21.38;20.45;11944
2022-01-01T01:48:19.000;2022-01-01T02:48:19.000;0.0;0.0;0.42;21.38;20.45;11945
2022-01-01T01:49:19.000;2022-01-01T02:49:19.000;0.0;0.0;0.42;21.38;20.45;11946
2022-01-01T01:50:19.000;2022-01-01T02:50:19.000;0.0;0.0;0.42;21.38;20.45;11947
2022-01-01T01:51:19.000;2022-01-01T02:51:19.000;0.0;0.0;0.42;21.38;20.45;11948
2022-01-01T01:52:19.000;2022-01-01T02:52:19.000;0.0;0.0;0.42;21.38;20.45;11949
2022-01-01T01:53:19.000;2022-01-01T02:53:19.000;0.0;0.0;0.42;21.38;20.45;11950
2022-01-01T01:54:19.000;2022-01-01T02:54:19.000;0.0;0.0;0.42;21.38;20.45;11951
2022-01-01T01:55:19.000;2022-01-01T02:55:19.000;0.0;0.0;0.43;21.38;20.45;11952
2022-01-01T01:56:19.000;2022-01-01T02:56:19.000;0.0;0.0;0.43;21.38;20.45;11953
2022-01-01T01:57:20.000;2022-01-01T02:57:20.000;0.0;0.0;0.43;21.38;20.45;11954
2022-01-01T01:58:20.000;2022-01-01T02:58:20.000;0.0;0.0;0.43;21.38;20.45;11955
2022-01-01T01:59:20.000;2022-01-01T02:59:20.000;0.0;0.0;0.42;21.38;20.45;11956
2022-01-01T02:00:20.000;2022-01-01T03:00:20.000;0.0;0.0;0.42;21.38;20.45;11957
2022-01-01T02:01:20.000;2022-01-01T03:01:20.000;0.0;0.0;0.42;21.38;20.45;11958
2022-01-01T02:02:20.000;2022-01-01T03:02:20.000;0.0;0.0;0.42;21.38;20.45;11959
2022-01-01T02:03:20.000;2022-01-01T03:03:20.000;0.0;0.0;0.42;21.38;20.45;11960
2022-01-01T02:04:20.000;2022-01-01T03:04:20.000;0.0;0.0;0.42;21.38;20.45;11961
2022-01-01T02:05:20.000;2022-01-01T03:05:20.000;0.0;0.0;0.42;21.39;20.45;11962
2022-01-01T02:06:20.000;2022-01-01T03:06:20.000;0.0;0.0;0.42;21.39;20.45;11963
2022-01-01T02:07:20.000;2022-01-01T03:07:20.000;0.0;0.0;0.42;21.39;20.45;11964
2022-01-01T02:08:20.000;2022-01-01T03:08:20.000;0.0;0.0;0.42;21.39;20.45;11965
2022-01-01T02:09:20.000;2022-01-01T03:09:20.000;0.0;0.0;0.42;21.39;20.45;11966
2022-01-01T02:10:20.000;2022-01-01T03:10:20.000;0.0;0.0;0.42;21.39;20.45;11967
2022-01-01T02:11:20.000;2022-01-01T03:11:20.000;0.0;0.0;0.42;21.39;20.45;11968
2022-01-01T02:12:20.000;2022-01-01T03:12:20.000;0.0;0.0;0.42;21.39;20.45;11969
2022-01-01T02:13:21.000;2022-01-01T03:13:21.000;0.0;0.0;0.42;21.39;20.45;11970
2022-01-01T02:14:21.000;2022-01-01T03:14:21.000;0.0;0.0;0.42;21.39;20.45;11971
2022-01-01T02:15:21.000;2022-01-01T03:15:21.000;0.0;0.0;0.42;21.39;20.45;11972
2022-01-01T02:16:21.000;2022-01-01T03:16:21.000;0.0;0.0;0.42;21.39;20.45;11973
2022-01-01T02:17:21.000;2022-01-01T03:17:21.000;0.0;0.0;0.42;21.39;20.45;11974
2022-01-01T02:18:21.000;2022-01-01T03:18:21.000;0.0;0.0;0.42;21.4;20.45;11975
2022-01-01T02:19:21.000;2022-01-01T03:19:21.000;0.0;0.0;0.42;21.4;20.45;11976
2022-01-01T02:20:21.000;2022-01-01T03:20:21.000;0.0;0.0;0.42;21.4;20.45;11977
2022-01-01T02:21:21.000;2022-01-01T03:21:21.000;0.0;0.0;0.42;21.4;20.45;11978
2022-01-01T02:22:21.000;2022-01-01T03:22:21.000;0.0;0.0;0.42;21.39;20.45;11979
2022-01-01T02:23:21.000;2022-01-01T03:23:21.000;0.0;0.0;0.42;21.39;20.45;11980
2022-01-01T02:24:21.000;2022-01-01T03:24:21.000;0.0;0.0;0.42;21.39;20.45;11981
2022-01-01T02:25:21.000;2022-01-01T03:25:21.000;0.0;0.0;0.42;21.39;20.45;11982
2022-01-01T02:26:21.000;2022-01-01T03:26:21.000;0.0;0.0;0.42;21.39;20.45;11983
2022-01-01T02:27:21.000;2022-01-01T03:27:21.000;0.0;0.0;0.42;21.39;20.45;11984
2022-01-01T02:28:21.000;2022-01-01T03:28:21.000;0.0;0.0;0.42;21.39;20.45;11985
2022-01-01T02:29:21.000;2022-01-01T03:29:21.000;0.0;0.0;0.42;21.39;20.45;11986
2022-01-01T02:30:22.000;2022-01-01T03:30:22.000;0.0;0.0;0.42;21.39;20.45;11987
2022-01-01T02:31:22.000;2022-01-01T03:31:22.000;0.0;0.0;0.42;21.39;20.45;11988
2022-01-01T02:32:22.000;2022-01-01T03:32:22.000;0.0;0.0;0.42;21.39;20.45;11989
2022-01-01T02:33:22.000;2022-01-01T03:33:22.000;0.0;0.0;0.42;21.39;20.45;11990
2022-01-01T02:34:22.000;2022-01-01T03:34:22.000;0.0;0.0;0.42;21.39;20.45;11991
2022-01-01T02:35:37.000;2022-01-01T03:35:37.000;0.0;0.0;0.42;21.39;20.45;11992
2022-01-01T02:36:36.000;2022-01-01T03:36:36.000;0.0;0.0;0.42;21.39;20.45;11993
2022-01-01T02:37:36.000;2022-01-01T03:37:36.000;0.0;0.0;0.42;21.39;20.45;11994
2022-01-01T02:38:36.000;2022-01-01T03:38:36.000;0.0;0.0;0.42;21.38;20.45;11995
2022-01-01T02:39:37.000;2022-01-01T03:39:37.000;0.0;0.0;0.42;21.38;20.45;11996
2022-01-01T02:40:37.000;2022-01-01T03:40:37.000;0.0;0.0;0.42;21.38;20.45;11997
2022-01-01T02:41:37.000;2022-01-01T03:41:37.000;0.0;0.0;0.43;21.38;20.45;11998
2022-01-01T02:42:37.000;2022-01-01T03:42:37.000;0.0;0.0;0.43;21.37;20.45;11999
2022-01-01T02:43:37.000;2022-01-01T03:43:37.000;0.0;0.0;0.43;21.37;20.45;12000
2022-01-01T02:44:37.000;2022-01-01T03:44:37.000;0.0;0.0;0.43;21.37;20.45;12001
2022-01-01T02:45:37.000;2022-01-01T03:45:37.000;0.0;0.0;0.43;21.37;20.45;12002
2022-01-01T02:46:37.000;2022-01-01T03:46:37.000;0.0;0.0;0.43;21.37;20.45;12003
2022-01-01T02:47:37.000;2022-01-01T03:47:37.000;0.0;0.0;0.43;21.37;20.45;12004
2022-01-01T02:48:37.000;2022-01-01T03:48:37.000;0.0;0.0;0.43;21.36;20.45;12005
2022-01-01T02:49:37.000;2022-01-01T03:49:37.000;0.0;0.0;0.43;21.36;20.45;12006
2022-01-01T02:50:37.000;2022-01-01T03:50:37.000;0.0;0.0;0.43;21.36;20.45;12007
2022-01-01T02:51:37.000;2022-01-01T03:51:37.000;0.0;0.0;0.43;21.36;20.45;12008
2022-01-01T02:52:37.000;2022-01-01T03:52:37.000;0.0;0.0;0.43;21.36;20.45;12009
2022-01-01T02:53:37.000;2022-01-01T03:53:37.000;0.0;0.0;0.43;21.36;20.45;12010
2022-01-01T02:54:37.000;2022-01-01T03:54:37.000;0.0;0.0;0.43;21.36;20.45;12011
2022-01-01T02:55:38.000;2022-01-01T03:55:38.000;0.0;0.0;0.43;21.36;20.45;12012
2022-01-01T02:56:38.000;2022-01-01T03:56:38.000;0.0;0.0;0.43;21.36;20.45;12013
2022-01-01T02:57:38.000;2022-01-01T03:57:38.000;0.0;0.0;0.43;21.36;20.45;12014
2022-01-01T02:58:38.000;2022-01-01T03:58:38.000;0.0;0.0;0.43;21.36;20.45;12015
2022-01-01T02:59:38.000;2022-01-01T03:59:38.000;0.0;0.0;0.43;21.36;20.45;12016
2022-01-01T03:00:38.000;2022-01-01T04:00:38.000;0.0;0.0;0.43;21.36;20.45;12017
2022-01-01T03:01:38.000;2022-01-01T04:01:38.000;0.0;0.0;0.43;21.36;20.45;12018
2022-01-01T03:02:38.000;2022-01-01T04:02:38.000;0.0;0.0;0.43;21.36;20.45;12019
2022-01-01T03:03:38.000;2022-01-01T04:03:38.000;0.0;0.0;0.43;21.36;20.45;12020
2022-01-01T03:04:38.000;2022-01-01T04:04:38.000;0.0;0.0;0.43;21.36;20.45;12021
2022-01-01T03:05:38.000;2022-01-01T04:05:38.000;0.0;0.0;0.43;21.36;20.45;12022
2022-01-01T03:06:38.000;2022-01-01T04:06:38.000;0.0;0.0;0.43;21.37;20.45;12023
2022-01-01T03:07:38.000;2022-01-01T04:07:38.000;0.0;0.0;0.43;21.36;20.45;12024
2022-01-01T03:08:38.000;2022-01-01T04:08:38.000;0.0;0.0;0.43;21.36;20.45;12025
2022-01-01T03:09:38.000;2022-01-01T04:09:38.000;0.0;0.0;0.43;21.36;20.45;12026
2022-01-01T03:10:38.000;2022-01-01T04:10:38.000;0.0;0.0;0.43;21.36;20.45;12027
2022-01-01T03:11:38.000;2022-01-01T04:11:38.000;0.0;0.0;0.43;21.36;20.45;12028
2022-01-01T03:12:39.000;2022-01-01T04:12:39.000;0.0;0.0;0.43;21.36;20.45;12029
2022-01-01T03:13:39.000;2022-01-01T04:13:39.000;0.0;0.0;0.43;21.36;20.45;12030
2022-01-01T03:14:39.000;2022-01-01T04:14:39.000;0.0;0.0;0.43;21.36;20.45;12031
2022-01-01T03:15:39.000;2022-01-01T04:15:39.000;0.0;0.0;0.43;21.36;20.45;12032
2022-01-01T03:16:39.000;2022-01-01T04:16:39.000;0.0;0.0;0.43;21.36;20.45;12033
2022-01-01T03:17:39.000;2022-01-01T04:17:39.000;0.0;0.0;0.43;21.36;20.45;12034
2022-01-01T03:18:39.000;2022-01-01T04:18:39.000;0.0;0.0;0.44;21.35;20.45;12035
2022-01-01T03:19:39.000;2022-01-01T04:19:39.000;0.0;0.0;0.44;21.35;20.45;12036
2022-01-01T03:20:39.000;2022-01-01T04:20:39.000;0.0;0.0;0.44;21.35;20.45;12037
2022-01-01T03:21:39.000;2022-01-01T04:21:39.000;0.0;0.0;0.44;21.35;20.45;12038
2022-01-01T03:22:39.000;2022-01-01T04:22:39.000;0.0;0.0;0.44;21.35;20.45;12039
2022-01-01T03:23:39.000;2022-01-01T04:23:39.000;0.0;0.0;0.44;21.35;20.45;12040
2022-01-01T03:24:39.000;2022-01-01T04:24:39.000;0.0;0.0;0.44;21.35;20.45;12041
2022-01-01T03:25:39.000;2022-01-01T04:25:39.000;0.0;0.0;0.44;21.35;20.45;12042
2022-01-01T03:26:39.000;2022-01-01T04:26:39.000;0.0;0.0;0.44;21.35;20.45;12043
2022-01-01T03:27:39.000;2022-01-01T04:27:39.000;0.0;0.0;0.44;21.34;20.45;12044
2022-01-01T03:28:40.000;2022-01-01T04:28:40.000;0.0;0.0;0.44;21.34;20.45;12045
2022-01-01T03:29:40.000;2022-01-01T04:29:40.000;0.0;0.0;0.44;21.34;20.45;12046
2022-01-01T03:30:40.000;2022-01-01T04:30:40.000;0.0;0.0;0.44;21.34;20.45;12047
2022-01-01T03:31:40.000;2022-01-01T04:31:40.000;0.0;0.0;0.44;21.34;20.45;12048
2022-01-01T03:32:40.000;2022-01-01T04:32:40.000;0.0;0.0;0.44;21.34;20.45;12049
2022-01-01T03:33:40.000;2022-01-01T04:33:40.000;0.0;0.0;0.44;21.34;20.45;12050
2022-01-01T03:34:40.000;2022-01-01T04:34:40.000;0.0;0.0;0.44;21.34;20.45;12051
2022-01-01T03:35:40.000;2022-01-01T04:35:40.000;0.0;0.0;0.44;21.34;20.45;12052
2022-01-01T03:36:40.000;2022-01-01T04:36:40.000;0.0;0.0;0.44;21.33;20.45;12053
2022-01-01T03:37:40.000;2022-01-01T04:37:40.000;0.0;0.0;0.44;21.34;20.45;12054
2022-01-01T03:38:40.000;2022-01-01T04:38:40.000;0.0;0.0;0.44;21.33;20.45;12055
2022-01-01T03:39:40.000;2022-01-01T04:39:40.000;0.0;0.0;0.44;21.33;20.45;12056
2022-01-01T03:40:40.000;2022-01-01T04:40:40.000;0.0;0.0;0.44;21.33;20.45;12057
2022-01-01T03:41:40.000;2022-01-01T04:41:40.000;0.0;0.0;0.44;21.33;20.45;12058
2022-01-01T03:42:40.000;2022-01-01T04:42:40.000;0.0;0.0;0.44;21.33;20.45;12059
2022-01-01T03:43:40.000;2022-01-01T04:43:40.000;0.0;0.0;0.44;21.33;20.45;12060
2022-01-01T03:44:41.000;2022-01-01T04:44:41.000;0.0;0.0;0.44;21.33;20.45;12061
2022-01-01T03:45:47.000;2022-01-01T04:45:47.000;0.0;0.0;0.44;21.33;20.45;12062
2022-01-01T03:46:47.000;2022-01-01T04:46:47.000;0.0;0.0;0.45;21.33;20.45;12063
2022-01-01T03:47:47.000;2022-01-01T04:47:47.000;0.0;0.0;0.45;21.33;20.45;12064
2022-01-01T03:48:47.000;2022-01-01T04:48:47.000;0.0;0.0;0.45;21.33;20.45;12065
2022-01-01T03:49:47.000;2022-01-01T04:49:47.000;0.0;0.0;0.45;21.33;20.45;12066
2022-01-01T03:50:47.000;2022-01-01T04:50:47.000;0.0;0.0;0.45;21.32;20.45;12067
2022-01-01T03:51:47.000;2022-01-01T04:51:47.000;0.0;0.0;0.45;21.32;20.45;12068
2022-01-01T03:52:47.000;2022-01-01T04:52:47.000;0.0;0.0;0.45;21.32;20.45;12069
2022-01-01T03:53:47.000;2022-01-01T04:53:47.000;0.0;0.0;0.45;21.32;20.45;12070
2022-01-01T03:54:47.000;2022-01-01T04:54:47.000;0.0;0.0;0.45;21.32;20.45;12071
2022-01-01T03:55:47.000;2022-01-01T04:55:47.000;0.0;0.0;0.45;21.31;20.45;12072
2022-01-01T03:56:47.000;2022-01-01T04:56:47.000;0.0;0.0;0.45;21.31;20.45;12073
2022-01-01T03:57:47.000;2022-01-01T04:57:47.000;0.0;0.0;0.45;21.31;20.45;12074
2022-01-01T03:58:47.000;2022-01-01T04:58:47.000;0.0;0.0;0.45;21.31;20.45;12075
2022-01-01T03:59:47.000;2022-01-01T04:59:47.000;0.0;0.0;0.45;21.31;20.45;12076
