# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-09-01T02:14:20.000;2020-09-01T04:14:20.000;13.65;-13.24;3.56;19.07;20.45;1467
2020-09-01T02:15:20.000;2020-09-01T04:15:20.000;13.6;-13.28;3.54;19.08;20.45;1468
2020-09-01T02:16:20.000;2020-09-01T04:16:20.000;13.56;-13.28;3.53;19.08;20.45;1469
2020-09-01T02:17:20.000;2020-09-01T04:17:20.000;13.54;-13.3;3.51;19.09;20.45;1470
2020-09-01T02:18:20.000;2020-09-01T04:18:20.000;13.52;-13.3;3.5;19.09;20.45;1471
2020-09-01T02:19:20.000;2020-09-01T04:19:20.000;13.51;-13.3;3.5;19.09;20.45;1472
2020-09-01T02:20:21.000;2020-09-01T04:20:21.000;13.51;-13.3;3.48;19.1;20.45;1473
2020-09-01T02:21:21.000;2020-09-01T04:21:21.000;13.5;-13.37;3.46;19.1;20.45;1474
2020-09-01T02:22:21.000;2020-09-01T04:22:21.000;13.5;-13.44;3.44;19.11;20.45;1475
2020-09-01T02:23:21.000;2020-09-01T04:23:21.000;13.52;-13.48;3.43;19.11;20.45;1476
2020-09-01T02:24:21.000;2020-09-01T04:24:21.000;13.55;-13.5;3.41;19.12;20.45;1477
2020-09-01T02:25:21.000;2020-09-01T04:25:21.000;13.63;-13.49;3.39;19.13;20.45;1478
2020-09-01T02:26:21.000;2020-09-01T04:26:21.000;13.7;-13.52;3.37;19.13;20.45;1479
2020-09-01T02:27:21.000;2020-09-01T04:27:21.000;13.76;-13.52;3.36;19.13;20.45;1480
2020-09-01T02:28:21.000;2020-09-01T04:28:21.000;13.8;-13.55;3.34;19.14;20.45;1481
2020-09-01T02:29:21.000;2020-09-01T04:29:21.000;13.86;-13.53;3.33;19.14;20.45;1482
2020-09-01T02:30:21.000;2020-09-01T04:30:21.000;13.9;-13.52;3.31;19.15;20.45;1483
2020-09-01T02:31:21.000;2020-09-01T04:31:21.000;13.95;-13.51;3.29;19.16;20.45;1484
2020-09-01T02:32:21.000;2020-09-01T04:32:21.000;13.99;-13.52;3.27;19.16;20.45;1485
2020-09-01T02:33:21.000;2020-09-01T04:33:21.000;14.04;-13.55;3.26;19.17;20.45;1486
2020-09-01T02:34:22.000;2020-09-01T04:34:22.000;14.07;-13.56;3.23;19.18;20.45;1487
2020-09-01T02:35:22.000;2020-09-01T04:35:22.000;14.08;-13.56;3.22;19.18;20.45;1488
2020-09-01T02:36:22.000;2020-09-01T04:36:22.000;14.1;-13.56;3.2;19.19;20.45;1489
2020-09-01T02:37:22.000;2020-09-01T04:37:22.000;14.12;-13.55;3.19;19.19;20.45;1490
2020-09-01T02:38:22.000;2020-09-01T04:38:22.000;14.13;-13.57;3.17;19.2;20.45;1491
2020-09-01T02:39:22.000;2020-09-01T04:39:22.000;14.14;-13.57;3.15;19.21;20.45;1492
2020-09-01T02:40:22.000;2020-09-01T04:40:22.000;14.15;-13.54;3.14;19.21;20.45;1493
2020-09-01T02:41:22.000;2020-09-01T04:41:22.000;14.16;-13.52;3.12;19.22;20.45;1494
2020-09-01T02:42:22.000;2020-09-01T04:42:22.000;14.18;-13.52;3.1;19.22;20.45;1495
2020-09-01T02:43:22.000;2020-09-01T04:43:22.000;14.19;-13.52;3.08;19.23;20.45;1496
2020-09-01T02:44:22.000;2020-09-01T04:44:22.000;14.19;-13.52;3.07;19.23;20.45;1497
2020-09-01T02:45:22.000;2020-09-01T04:45:22.000;14.15;-13.53;3.06;19.24;20.45;1498
2020-09-01T02:46:22.000;2020-09-01T04:46:22.000;14.12;-13.54;3.04;19.24;20.45;1499
2020-09-01T02:47:22.000;2020-09-01T04:47:22.000;14.09;-13.53;3.0;19.26;20.45;1500
2020-09-01T02:48:22.000;2020-09-01T04:48:22.000;14.06;-13.56;2.94;19.28;20.45;1501
2020-09-01T02:49:23.000;2020-09-01T04:49:23.000;14.01;-13.58;3.09;19.23;20.45;1502
2020-09-01T02:50:23.000;2020-09-01T04:50:23.000;13.97;-13.61;3.07;19.23;20.45;1503
2020-09-01T02:51:23.000;2020-09-01T04:51:23.000;13.93;-13.61;3.06;19.24;20.45;1504
2020-09-01T02:52:23.000;2020-09-01T04:52:23.000;13.89;-13.63;3.04;19.24;20.45;1505
2020-09-01T02:53:23.000;2020-09-01T04:53:23.000;13.86;-13.63;2.99;19.26;20.45;1506
2020-09-01T02:54:23.000;2020-09-01T04:54:23.000;13.81;-13.66;2.91;19.29;20.45;1507
2020-09-01T02:55:23.000;2020-09-01T04:55:23.000;13.79;-13.65;2.84;19.32;20.45;1508
2020-09-01T02:56:23.000;2020-09-01T04:56:23.000;13.79;-13.68;2.87;19.31;20.45;1509
2020-09-01T02:57:23.000;2020-09-01T04:57:23.000;13.8;-13.66;2.89;19.3;20.45;1510
2020-09-01T02:58:23.000;2020-09-01T04:58:23.000;13.82;-13.67;2.84;19.32;20.45;1511
2020-09-01T02:59:23.000;2020-09-01T04:59:23.000;13.85;-13.66;2.83;19.32;20.45;1512
2020-09-01T03:00:23.000;2020-09-01T05:00:23.000;13.87;-13.64;2.82;19.33;20.45;1513
2020-09-01T03:01:23.000;2020-09-01T05:01:23.000;13.89;-13.66;2.8;19.33;20.45;1514
2020-09-01T03:02:23.000;2020-09-01T05:02:23.000;13.92;-13.66;2.78;19.34;20.45;1515
2020-09-01T03:03:24.000;2020-09-01T05:03:24.000;13.96;-13.66;2.75;19.35;20.45;1516
2020-09-01T03:04:24.000;2020-09-01T05:04:24.000;13.96;-13.69;2.72;19.36;20.45;1517
2020-09-01T03:05:24.000;2020-09-01T05:05:24.000;13.95;-13.69;2.71;19.37;20.45;1518
2020-09-01T03:06:24.000;2020-09-01T05:06:24.000;13.92;-13.72;2.7;19.37;20.45;1519
2020-09-01T03:07:24.000;2020-09-01T05:07:24.000;13.88;-13.72;2.7;19.37;20.45;1520
2020-09-01T03:08:24.000;2020-09-01T05:08:24.000;13.85;-13.77;2.68;19.38;20.45;1521
2020-09-01T03:09:24.000;2020-09-01T05:09:24.000;13.85;-13.76;2.66;19.39;20.45;1522
2020-09-01T03:10:24.000;2020-09-01T05:10:24.000;13.85;-13.76;2.67;19.38;20.45;1523
2020-09-01T03:11:24.000;2020-09-01T05:11:24.000;13.83;-13.77;2.65;19.39;20.45;1524
2020-09-01T03:12:24.000;2020-09-01T05:12:24.000;13.79;-13.75;2.59;19.42;20.45;1525
2020-09-01T03:13:24.000;2020-09-01T05:13:24.000;13.77;-13.76;2.61;19.41;20.45;1526
2020-09-01T03:14:24.000;2020-09-01T05:14:24.000;13.77;-13.76;2.58;19.42;20.45;1527
2020-09-01T03:15:24.000;2020-09-01T05:15:24.000;13.75;-13.75;2.56;19.43;20.45;1528
2020-09-01T03:16:25.000;2020-09-01T05:16:25.000;13.73;-13.77;2.53;19.44;20.45;1529
2020-09-01T03:17:25.000;2020-09-01T05:17:25.000;13.73;-13.77;2.51;19.45;20.45;1530
2020-09-01T03:18:25.000;2020-09-01T05:18:25.000;13.74;-13.73;2.5;19.45;20.45;1531
2020-09-01T03:19:25.000;2020-09-01T05:19:25.000;13.74;-13.71;2.5;19.45;20.45;1532
2020-09-01T03:20:25.000;2020-09-01T05:20:25.000;13.73;-13.7;2.47;19.47;20.45;1533
2020-09-01T03:21:25.000;2020-09-01T05:21:25.000;13.73;-13.68;2.47;19.47;20.45;1534
2020-09-01T03:23:44.000;2020-09-01T05:23:44.000;13.71;-13.7;2.43;19.49;20.45;1536
2020-09-01T03:24:44.000;2020-09-01T05:24:44.000;13.69;-13.73;2.41;19.5;20.45;1537
2020-09-01T03:25:44.000;2020-09-01T05:25:44.000;13.68;-13.74;2.41;19.49;20.45;1538
2020-09-01T03:26:44.000;2020-09-01T05:26:44.000;13.66;-13.77;2.37;19.51;20.45;1539
2020-09-01T03:27:44.000;2020-09-01T05:27:44.000;13.64;-13.8;2.34;19.53;20.45;1540
2020-09-01T03:28:45.000;2020-09-01T05:28:45.000;13.61;-13.81;2.35;19.52;20.45;1541
2020-09-01T03:29:45.000;2020-09-01T05:29:45.000;13.59;-13.84;2.31;19.54;20.45;1542
2020-09-01T03:30:45.000;2020-09-01T05:30:45.000;13.58;-13.86;2.29;19.55;20.45;1543
2020-09-01T03:31:45.000;2020-09-01T05:31:45.000;13.58;-13.88;2.28;19.55;20.45;1544
2020-09-01T03:32:45.000;2020-09-01T05:32:45.000;13.57;-13.9;2.26;19.57;20.45;1545
2020-09-01T03:33:45.000;2020-09-01T05:33:45.000;13.58;-13.92;2.24;19.57;20.45;1546
2020-09-01T03:34:45.000;2020-09-01T05:34:45.000;13.58;-13.93;2.24;19.58;20.45;1547
2020-09-01T03:35:45.000;2020-09-01T05:35:45.000;13.58;-13.91;2.23;19.58;20.45;1548
2020-09-01T03:36:45.000;2020-09-01T05:36:45.000;13.58;-13.91;2.21;19.59;20.45;1549
2020-09-01T03:37:45.000;2020-09-01T05:37:45.000;13.59;-13.93;2.19;19.6;20.45;1550
2020-09-01T03:38:45.000;2020-09-01T05:38:45.000;13.59;-13.95;2.18;19.61;20.45;1551
2020-09-01T03:39:45.000;2020-09-01T05:39:45.000;13.59;-13.96;2.16;19.61;20.45;1552
2020-09-01T03:40:45.000;2020-09-01T05:40:45.000;13.58;-13.97;2.14;19.62;20.45;1553
2020-09-01T03:41:45.000;2020-09-01T05:41:45.000;13.58;-13.98;2.13;19.63;20.45;1554
2020-09-01T03:42:45.000;2020-09-01T05:42:45.000;13.57;-13.99;2.12;19.64;20.45;1555
2020-09-01T03:43:46.000;2020-09-01T05:43:46.000;13.56;-13.99;2.1;19.64;20.45;1556
2020-09-01T03:44:47.000;2020-09-01T05:44:47.000;13.55;-13.99;2.09;19.65;20.45;1557
2020-09-01T03:45:47.000;2020-09-01T05:45:47.000;13.54;-14.0;2.07;19.66;20.45;1558
2020-09-01T03:46:47.000;2020-09-01T05:46:47.000;13.53;-14.01;2.06;19.67;20.45;1559
2020-09-01T03:47:47.000;2020-09-01T05:47:47.000;13.53;-14.0;2.04;19.68;20.45;1560
2020-09-01T03:48:47.000;2020-09-01T05:48:47.000;13.53;-14.01;2.0;19.7;20.45;1561
2020-09-01T03:49:47.000;2020-09-01T05:49:47.000;13.54;-14.0;2.0;19.7;20.45;1562
2020-09-01T03:50:47.000;2020-09-01T05:50:47.000;13.54;-13.99;1.98;19.71;20.45;1563
2020-09-01T03:51:47.000;2020-09-01T05:51:47.000;13.55;-13.99;1.96;19.72;20.45;1564
2020-09-01T03:52:47.000;2020-09-01T05:52:47.000;13.57;-14.02;1.95;19.72;20.45;1565
2020-09-01T03:53:47.000;2020-09-01T05:53:47.000;13.56;-14.04;1.92;19.74;20.45;1566
2020-09-01T03:54:47.000;2020-09-01T05:54:47.000;13.55;-14.05;1.9;19.75;20.45;1567
2020-09-01T03:55:47.000;2020-09-01T05:55:47.000;13.54;-14.08;1.88;19.77;20.45;1568
2020-09-01T03:56:47.000;2020-09-01T05:56:47.000;13.53;-14.1;1.87;19.77;20.45;1569
2020-09-01T03:57:47.000;2020-09-01T05:57:47.000;13.54;-14.09;1.84;19.79;20.45;1570
2020-09-01T03:58:47.000;2020-09-01T05:58:47.000;13.56;-14.1;1.82;19.8;20.45;1571
2020-09-01T03:59:47.000;2020-09-01T05:59:47.000;13.57;-14.1;1.8;19.81;20.45;1572
2020-09-01T04:00:47.000;2020-09-01T06:00:47.000;13.56;-14.1;1.77;19.83;20.45;1573
