# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-11-01T02:36:46.000;2021-11-01T03:36:46.000;12.61;-4.35;0.68;20.86;20.45;19269
2021-11-01T02:37:46.000;2021-11-01T03:37:46.000;12.62;-4.65;0.69;20.85;20.45;19270
2021-11-01T02:38:46.000;2021-11-01T03:38:46.000;12.65;4.46;0.74;20.78;20.45;19271
2021-11-01T02:39:46.000;2021-11-01T03:39:46.000;12.76;8.88;0.74;20.79;20.45;19272
2021-11-01T02:40:46.000;2021-11-01T03:40:46.000;12.9;10.37;0.61;21.0;20.45;19273
2021-11-01T02:41:46.000;2021-11-01T03:41:46.000;12.77;10.44;0.54;21.12;20.45;19274
2021-11-01T02:42:46.000;2021-11-01T03:42:46.000;12.57;10.31;0.56;21.09;20.45;19275
2021-11-01T02:43:46.000;2021-11-01T03:43:46.000;12.41;10.48;0.41;21.43;20.45;19276
2021-11-01T02:44:46.000;2021-11-01T03:44:46.000;12.29;8.47;0.57;21.07;20.45;19277
2021-11-01T02:45:46.000;2021-11-01T03:45:46.000;12.2;3.22;0.72;20.81;20.45;19278
2021-11-01T02:46:46.000;2021-11-01T03:46:46.000;12.2;5.04;0.68;20.87;20.45;19279
2021-11-01T02:47:46.000;2021-11-01T03:47:46.000;12.21;8.11;0.71;20.82;20.45;19280
2021-11-01T02:48:46.000;2021-11-01T03:48:46.000;12.2;8.51;0.6;21.0;20.45;19281
2021-11-01T02:49:46.000;2021-11-01T03:49:46.000;12.21;5.9;0.69;20.85;20.45;19282
2021-11-01T02:50:46.000;2021-11-01T03:50:46.000;12.25;7.95;0.63;20.94;20.45;19283
2021-11-01T02:51:46.000;2021-11-01T03:51:46.000;12.26;8.16;0.64;20.94;20.45;19284
2021-11-01T02:52:47.000;2021-11-01T03:52:47.000;12.3;9.08;0.61;20.99;20.45;19285
2021-11-01T02:53:47.000;2021-11-01T03:53:47.000;12.29;4.94;0.68;20.87;20.45;19286
2021-11-01T02:54:47.000;2021-11-01T03:54:47.000;12.26;-2.9;0.69;20.86;20.45;19287
2021-11-01T02:55:47.000;2021-11-01T03:55:47.000;12.19;-4.4;0.7;20.83;20.45;19288
2021-11-01T02:56:47.000;2021-11-01T03:56:47.000;12.17;-0.53;0.7;20.84;20.45;19289
2021-11-01T02:57:47.000;2021-11-01T03:57:47.000;12.16;-3.75;0.69;20.85;20.45;19290
2021-11-01T02:58:47.000;2021-11-01T03:58:47.000;12.15;-1.42;0.7;20.84;20.45;19291
2021-11-01T02:59:47.000;2021-11-01T03:59:47.000;12.17;-0.47;0.7;20.83;20.45;19292
2021-11-01T03:00:47.000;2021-11-01T04:00:47.000;12.18;-3.31;0.7;20.84;20.45;19293
2021-11-01T03:01:47.000;2021-11-01T04:01:47.000;12.15;-4.2;0.7;20.84;20.45;19294
2021-11-01T03:02:47.000;2021-11-01T04:02:47.000;12.17;-1.49;0.7;20.84;20.45;19295
2021-11-01T03:03:47.000;2021-11-01T04:03:47.000;12.2;3.05;0.74;20.78;20.45;19296
2021-11-01T03:04:47.000;2021-11-01T04:04:47.000;12.41;1.73;0.67;20.88;20.45;19297
2021-11-01T03:05:47.000;2021-11-01T04:05:47.000;12.56;-0.96;0.72;20.81;20.45;19298
2021-11-01T03:06:47.000;2021-11-01T04:06:47.000;12.68;-2.1;0.72;20.81;20.45;19299
2021-11-01T03:07:47.000;2021-11-01T04:07:47.000;12.71;-1.99;0.71;20.81;20.45;19300
2021-11-01T03:08:48.000;2021-11-01T04:08:48.000;12.82;0.45;0.72;20.81;20.45;19301
2021-11-01T03:09:48.000;2021-11-01T04:09:48.000;12.88;4.7;0.72;20.8;20.45;19302
2021-11-01T03:10:48.000;2021-11-01T04:10:48.000;12.92;5.16;0.72;20.81;20.45;19303
2021-11-01T03:11:48.000;2021-11-01T04:11:48.000;12.98;5.07;0.79;20.71;20.45;19304
2021-11-01T03:12:48.000;2021-11-01T04:12:48.000;13.06;7.64;0.75;20.76;20.45;19305
2021-11-01T03:13:48.000;2021-11-01T04:13:48.000;13.09;9.55;0.77;20.73;20.45;19306
2021-11-01T03:14:48.000;2021-11-01T04:14:48.000;13.14;10.68;0.68;20.87;20.45;19307
2021-11-01T03:15:49.000;2021-11-01T04:15:49.000;13.07;10.8;0.71;20.82;20.45;19308
2021-11-01T03:16:48.000;2021-11-01T04:16:48.000;12.82;10.45;0.66;20.9;20.45;19309
2021-11-01T03:17:48.000;2021-11-01T04:17:48.000;12.68;9.76;0.75;20.76;20.45;19310
2021-11-01T03:18:48.000;2021-11-01T04:18:48.000;12.53;10.4;0.7;20.84;20.45;19311
2021-11-01T03:19:48.000;2021-11-01T04:19:48.000;12.45;7.57;0.68;20.88;20.45;19312
2021-11-01T03:20:48.000;2021-11-01T04:20:48.000;12.4;7.61;0.7;20.83;20.45;19313
2021-11-01T03:21:48.000;2021-11-01T04:21:48.000;12.3;-2.63;0.75;20.77;20.45;19314
2021-11-01T03:22:48.000;2021-11-01T04:22:48.000;12.22;-0.85;0.77;20.74;20.45;19315
2021-11-01T03:23:48.000;2021-11-01T04:23:48.000;12.2;0.74;0.78;20.72;20.45;19316
2021-11-01T03:24:49.000;2021-11-01T04:24:49.000;12.24;6.21;0.81;20.68;20.45;19317
2021-11-01T03:25:49.000;2021-11-01T04:25:49.000;12.27;9.75;0.73;20.8;20.45;19318
2021-11-01T03:26:49.000;2021-11-01T04:26:49.000;12.36;10.58;0.58;21.05;20.45;19319
2021-11-01T03:27:49.000;2021-11-01T04:27:49.000;12.42;10.76;0.49;21.23;20.45;19320
2021-11-01T03:28:49.000;2021-11-01T04:28:49.000;12.41;11.9;0.5;21.21;20.45;19321
2021-11-01T03:29:49.000;2021-11-01T04:29:49.000;12.39;12.29;0.52;21.17;20.45;19322
2021-11-01T03:30:49.000;2021-11-01T04:30:49.000;12.36;12.34;0.67;20.9;20.45;19323
2021-11-01T03:31:49.000;2021-11-01T04:31:49.000;12.35;12.36;0.62;20.97;20.45;19324
2021-11-01T03:32:49.000;2021-11-01T04:32:49.000;12.35;12.33;0.49;21.22;20.45;19325
2021-11-01T03:33:49.000;2021-11-01T04:33:49.000;12.42;12.38;0.4;21.45;20.45;19326
2021-11-01T03:34:49.000;2021-11-01T04:34:49.000;12.44;12.43;0.51;21.2;20.45;19327
2021-11-01T03:35:49.000;2021-11-01T04:35:49.000;12.43;12.43;0.61;20.99;20.45;19328
2021-11-01T03:36:49.000;2021-11-01T04:36:49.000;12.4;12.38;0.64;20.93;20.45;19329
2021-11-01T03:37:49.000;2021-11-01T04:37:49.000;12.31;12.29;0.78;20.71;20.45;19330
2021-11-01T03:38:49.000;2021-11-01T04:38:49.000;12.2;12.18;0.78;20.73;20.45;19331
2021-11-01T03:39:49.000;2021-11-01T04:39:49.000;12.15;12.11;0.81;20.68;20.45;19332
2021-11-01T03:40:50.000;2021-11-01T04:40:50.000;12.14;12.11;0.77;20.73;20.45;19333
2021-11-01T03:41:50.000;2021-11-01T04:41:50.000;12.16;12.06;0.79;20.7;20.45;19334
2021-11-01T03:42:50.000;2021-11-01T04:42:50.000;12.2;12.1;0.73;20.8;20.45;19335
2021-11-01T03:43:50.000;2021-11-01T04:43:50.000;12.22;12.08;0.77;20.74;20.45;19336
2021-11-01T03:44:50.000;2021-11-01T04:44:50.000;12.19;12.11;0.74;20.78;20.45;19337
2021-11-01T03:45:50.000;2021-11-01T04:45:50.000;12.2;12.08;0.73;20.79;20.45;19338
2021-11-01T03:46:50.000;2021-11-01T04:46:50.000;12.18;12.02;0.74;20.78;20.45;19339
2021-11-01T03:47:50.000;2021-11-01T04:47:50.000;12.15;11.92;0.8;20.69;20.45;19340
2021-11-01T03:48:50.000;2021-11-01T04:48:50.000;12.12;11.89;0.72;20.81;20.45;19341
2021-11-01T03:49:50.000;2021-11-01T04:49:50.000;12.03;11.8;0.72;20.81;20.45;19342
2021-11-01T03:50:50.000;2021-11-01T04:50:50.000;11.95;11.74;0.72;20.8;20.45;19343
2021-11-01T03:52:57.000;2021-11-01T04:52:57.000;11.92;11.72;0.79;20.71;20.45;19345
2021-11-01T03:53:57.000;2021-11-01T04:53:57.000;11.95;11.78;0.82;20.66;20.45;19346
2021-11-01T03:54:58.000;2021-11-01T04:54:58.000;12.01;11.83;0.82;20.68;20.45;19347
2021-11-01T03:55:58.000;2021-11-01T04:55:58.000;12.04;11.81;0.76;20.75;20.45;19348
2021-11-01T03:56:58.000;2021-11-01T04:56:58.000;12.04;11.79;0.76;20.75;20.45;19349
2021-11-01T03:57:58.000;2021-11-01T04:57:58.000;12.09;11.79;0.83;20.66;20.45;19350
2021-11-01T03:58:58.000;2021-11-01T04:58:58.000;12.24;11.92;0.79;20.71;20.45;19351
2021-11-01T03:59:58.000;2021-11-01T04:59:58.000;12.41;12.01;0.83;20.65;20.45;19352
2021-11-01T04:00:58.000;2021-11-01T05:00:58.000;12.52;12.07;0.9;20.58;20.45;19353
2021-11-01T04:01:58.000;2021-11-01T05:01:58.000;12.58;11.89;0.84;20.65;20.45;19354
