# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-05-28T19:39:35.000;2019-05-28T21:39:35.000;16.38;-15.87;19533.84;9.72;20.45;65732
2019-05-28T19:40:35.000;2019-05-28T21:40:35.000;16.39;-15.95;16412.97;9.91;20.45;65733
2019-05-28T19:41:35.000;2019-05-28T21:41:35.000;16.33;-15.98;13704.33;10.11;20.45;65734
2019-05-28T19:42:35.000;2019-05-28T21:42:35.000;16.3;-15.98;11363.71;10.31;20.45;65735
2019-05-28T19:43:35.000;2019-05-28T21:43:35.000;16.27;-16.02;9368.98;10.52;20.45;65736
2019-05-28T19:44:36.000;2019-05-28T21:44:36.000;16.19;-16.09;7694.13;10.74;20.45;65737
2019-05-28T19:45:36.000;2019-05-28T21:45:36.000;16.08;-16.11;6317.26;10.95;20.45;65738
2019-05-28T19:46:36.000;2019-05-28T21:46:36.000;15.93;-16.12;5181.02;11.17;20.45;65739
2019-05-28T19:47:36.000;2019-05-28T21:47:36.000;15.76;-16.11;4249.17;11.38;20.45;65740
2019-05-28T19:48:36.000;2019-05-28T21:48:36.000;15.65;-16.08;3478.67;11.6;20.45;65741
2019-05-28T19:49:36.000;2019-05-28T21:49:36.000;15.54;-16.09;2837.64;11.82;20.45;65742
2019-05-28T19:50:36.000;2019-05-28T21:50:36.000;15.51;-16.01;2308.49;12.04;20.45;65743
2019-05-28T19:51:36.000;2019-05-28T21:51:36.000;15.54;-16.09;1876.38;12.27;20.45;65744
2019-05-28T19:52:36.000;2019-05-28T21:52:36.000;15.56;-16.11;1525.62;12.49;20.45;65745
2019-05-28T19:53:36.000;2019-05-28T21:53:36.000;15.58;-16.14;1238.87;12.72;20.45;65746
2019-05-28T19:54:36.000;2019-05-28T21:54:36.000;15.6;-16.15;1006.13;12.95;20.45;65747
2019-05-28T19:55:36.000;2019-05-28T21:55:36.000;15.64;-16.18;816.76;13.17;20.45;65748
2019-05-28T19:56:37.000;2019-05-28T21:56:37.000;15.65;-16.16;662.4;13.4;20.45;65749
2019-05-28T19:57:37.000;2019-05-28T21:57:37.000;15.7;-16.22;537.89;13.63;20.45;65750
2019-05-28T19:58:37.000;2019-05-28T21:58:37.000;15.74;-16.23;436.92;13.85;20.45;65751
2019-05-28T19:59:37.000;2019-05-28T21:59:37.000;15.76;-16.23;354.82;14.08;20.45;65752
2019-05-28T20:00:37.000;2019-05-28T22:00:37.000;15.75;-16.29;288.74;14.3;20.45;65753
2019-05-28T20:01:37.000;2019-05-28T22:01:37.000;15.68;-16.34;235.91;14.52;20.45;65754
2019-05-28T20:02:37.000;2019-05-28T22:02:37.000;15.62;-16.29;193.46;14.74;20.45;65755
2019-05-28T20:03:37.000;2019-05-28T22:03:37.000;15.56;-16.31;159.6;14.94;20.45;65756
2019-05-28T20:04:37.000;2019-05-28T22:04:37.000;15.52;-16.33;133.66;15.14;20.45;65757
2019-05-28T20:05:37.000;2019-05-28T22:05:37.000;15.47;-16.31;113.26;15.32;20.45;65758
2019-05-28T20:06:37.000;2019-05-28T22:06:37.000;15.42;-16.3;96.83;15.49;20.45;65759
2019-05-28T20:07:37.000;2019-05-28T22:07:37.000;15.37;-16.35;82.82;15.66;20.45;65760
2019-05-28T20:08:38.000;2019-05-28T22:08:38.000;15.33;-16.3;70.95;15.82;20.45;65761
2019-05-28T20:09:38.000;2019-05-28T22:09:38.000;15.28;-16.29;59.8;16.01;20.45;65762
2019-05-28T20:10:38.000;2019-05-28T22:10:38.000;15.27;-16.25;49.47;16.22;20.45;65763
2019-05-28T20:11:38.000;2019-05-28T22:11:38.000;15.3;-16.28;43.62;16.35;20.45;65764
2019-05-28T20:12:38.000;2019-05-28T22:12:38.000;15.36;-16.29;37.17;16.53;20.45;65765
2019-05-28T20:13:38.000;2019-05-28T22:13:38.000;15.43;-16.31;31.92;16.69;20.45;65766
2019-05-28T20:14:38.000;2019-05-28T22:14:38.000;15.45;-16.32;27.69;16.85;20.45;65767
2019-05-28T20:15:38.000;2019-05-28T22:15:38.000;15.5;-16.33;23.62;17.02;20.45;65768
2019-05-28T20:16:38.000;2019-05-28T22:16:38.000;15.57;-16.39;20.05;17.2;20.45;65769
2019-05-28T20:17:38.000;2019-05-28T22:17:38.000;15.63;-16.4;17.56;17.34;20.45;65770
2019-05-28T20:18:39.000;2019-05-28T22:18:39.000;15.59;-16.44;15.56;17.47;20.45;65771
2019-05-28T20:19:39.000;2019-05-28T22:19:39.000;15.52;-16.45;13.95;17.59;20.45;65772
2019-05-28T20:20:39.000;2019-05-28T22:20:39.000;15.46;-16.47;12.26;17.73;20.45;65773
2019-05-28T20:21:39.000;2019-05-28T22:21:39.000;15.4;-16.52;10.62;17.89;20.45;65774
2019-05-28T20:22:39.000;2019-05-28T22:22:39.000;15.34;-16.48;9.17;18.05;20.45;65775
2019-05-28T20:23:39.000;2019-05-28T22:23:39.000;15.33;-16.49;8.06;18.19;20.45;65776
2019-05-28T20:24:39.000;2019-05-28T22:24:39.000;15.34;-16.49;7.07;18.33;20.45;65777
2019-05-28T20:25:39.000;2019-05-28T22:25:39.000;15.34;-16.56;6.23;18.46;20.45;65778
2019-05-28T20:26:39.000;2019-05-28T22:26:39.000;15.29;-16.56;5.5;18.6;20.45;65779
2019-05-28T20:27:40.000;2019-05-28T22:27:40.000;15.25;-16.58;4.75;18.65;20.45;65780
2019-05-28T20:28:40.000;2019-05-28T22:28:40.000;15.25;-16.54;4.18;18.9;20.45;65781
2019-05-28T20:30:59.000;2019-05-28T22:30:59.000;15.24;-16.61;3.27;19.16;20.45;65783
2019-05-28T20:31:59.000;2019-05-28T22:31:59.000;15.14;-16.58;2.97;19.27;20.45;65784
2019-05-28T20:32:59.000;2019-05-28T22:32:59.000;15.06;-16.55;2.7;19.37;20.45;65785
2019-05-28T20:33:59.000;2019-05-28T22:33:59.000;15.0;-16.53;2.47;19.47;20.45;65786
2019-05-28T20:34:59.000;2019-05-28T22:34:59.000;14.99;-16.54;2.27;19.56;20.45;65787
2019-05-28T20:35:59.000;2019-05-28T22:35:59.000;15.0;-16.55;2.11;19.64;20.45;65788
2019-05-28T20:37:00.000;2019-05-28T22:37:00.000;15.02;-16.53;1.99;19.7;20.45;65789
2019-05-28T20:38:00.000;2019-05-28T22:38:00.000;15.03;-16.55;1.81;19.81;20.45;65790
2019-05-28T20:39:00.000;2019-05-28T22:39:00.000;15.06;-16.64;1.59;19.95;20.45;65791
2019-05-28T20:40:00.000;2019-05-28T22:40:00.000;15.07;-16.7;1.36;20.12;20.45;65792
2019-05-28T20:41:00.000;2019-05-28T22:41:00.000;15.09;-16.72;1.18;20.27;20.45;65793
2019-05-28T20:42:00.000;2019-05-28T22:42:00.000;15.1;-16.65;1.04;20.41;20.45;65794
2019-05-28T20:43:00.000;2019-05-28T22:43:00.000;15.17;-16.61;0.93;20.53;20.45;65795
2019-05-28T20:44:00.000;2019-05-28T22:44:00.000;15.24;-16.74;0.85;20.62;20.45;65796
2019-05-28T20:45:00.000;2019-05-28T22:45:00.000;15.25;-16.73;0.79;20.71;20.45;65797
2019-05-28T20:46:00.000;2019-05-28T22:46:00.000;15.24;-16.66;0.73;20.79;20.45;65798
2019-05-28T20:47:00.000;2019-05-28T22:47:00.000;15.24;-16.61;0.69;20.85;20.45;65799
2019-05-28T20:48:00.000;2019-05-28T22:48:00.000;15.2;-16.5;0.65;20.91;20.45;65800
2019-05-28T20:49:00.000;2019-05-28T22:49:00.000;15.17;-16.61;0.62;20.96;20.45;65801
2019-05-28T20:50:01.000;2019-05-28T22:50:01.000;15.12;-16.55;0.6;21.0;20.45;65802
2019-05-28T20:51:01.000;2019-05-28T22:51:01.000;15.06;-16.57;0.59;21.02;20.45;65803
2019-05-28T20:52:01.000;2019-05-28T22:52:01.000;14.96;-16.5;0.57;21.05;20.45;65804
2019-05-28T20:53:01.000;2019-05-28T22:53:01.000;14.87;-16.44;0.56;21.09;20.45;65805
2019-05-28T20:54:01.000;2019-05-28T22:54:01.000;14.8;-16.41;0.53;21.13;20.45;65806
2019-05-28T20:55:01.000;2019-05-28T22:55:01.000;14.72;-16.5;0.52;21.16;20.45;65807
2019-05-28T20:56:01.000;2019-05-28T22:56:01.000;14.63;-16.7;0.51;21.18;20.45;65808
2019-05-28T20:57:01.000;2019-05-28T22:57:01.000;14.61;-16.67;0.5;21.21;20.45;65809
2019-05-28T20:58:01.000;2019-05-28T22:58:01.000;14.61;-16.71;0.49;21.23;20.45;65810
2019-05-28T20:59:01.000;2019-05-28T22:59:01.000;14.59;-16.75;0.48;21.25;20.45;65811
2019-05-28T21:00:01.000;2019-05-28T23:00:01.000;14.57;-16.67;0.47;21.28;20.45;65812
2019-05-28T21:01:01.000;2019-05-28T23:01:01.000;14.56;-16.74;0.46;21.3;20.45;65813
2019-05-28T21:02:01.000;2019-05-28T23:02:01.000;14.52;-16.74;0.44;21.34;20.45;65814
2019-05-28T21:03:01.000;2019-05-28T23:03:01.000;14.47;-16.88;0.43;21.36;20.45;65815
2019-05-28T21:04:01.000;2019-05-28T23:04:01.000;14.43;-16.9;0.42;21.38;20.45;65816
2019-05-28T21:05:02.000;2019-05-28T23:05:02.000;14.42;-16.97;0.42;21.4;20.45;65817
2019-05-28T21:06:02.000;2019-05-28T23:06:02.000;14.4;-17.01;0.41;21.42;20.45;65818
2019-05-28T21:07:02.000;2019-05-28T23:07:02.000;14.37;-16.97;0.4;21.44;20.45;65819
2019-05-28T21:08:02.000;2019-05-28T23:08:02.000;14.34;-17.12;0.4;21.46;20.45;65820
2019-05-28T21:09:02.000;2019-05-28T23:09:02.000;14.31;-17.11;0.39;21.47;20.45;65821
2019-05-28T21:10:02.000;2019-05-28T23:10:02.000;14.29;-17.16;0.39;21.49;20.45;65822
2019-05-28T21:11:02.000;2019-05-28T23:11:02.000;14.28;-17.2;0.38;21.49;20.45;65823
2019-05-28T21:12:02.000;2019-05-28T23:12:02.000;14.29;-17.25;0.38;21.49;20.45;65824
2019-05-28T21:13:02.000;2019-05-28T23:13:02.000;14.31;-17.33;0.38;21.5;20.45;65825
2019-05-28T21:14:02.000;2019-05-28T23:14:02.000;14.31;-17.36;0.38;21.51;20.45;65826
2019-05-28T21:15:02.000;2019-05-28T23:15:02.000;14.27;-17.42;0.37;21.52;20.45;65827
2019-05-28T21:16:03.000;2019-05-28T23:16:03.000;14.22;-17.51;0.37;21.53;20.45;65828
2019-05-28T21:17:03.000;2019-05-28T23:17:03.000;14.22;-17.52;0.37;21.53;20.45;65829
2019-05-28T21:18:03.000;2019-05-28T23:18:03.000;14.22;-17.56;0.37;21.53;20.45;65830
2019-05-28T21:19:03.000;2019-05-28T23:19:03.000;14.22;-17.64;0.37;21.54;20.45;65831
2019-05-28T21:20:03.000;2019-05-28T23:20:03.000;14.2;-17.67;0.37;21.53;20.45;65832
2019-05-28T21:21:03.000;2019-05-28T23:21:03.000;14.16;-17.71;0.37;21.53;20.45;65833
2019-05-28T21:22:03.000;2019-05-28T23:22:03.000;14.14;-17.66;0.37;21.52;20.45;65834
2019-05-28T21:23:03.000;2019-05-28T23:23:03.000;14.13;-17.63;0.37;21.52;20.45;65835
2019-05-28T21:24:03.000;2019-05-28T23:24:03.000;14.14;-17.67;0.37;21.52;20.45;65836
2019-05-28T21:25:03.000;2019-05-28T23:25:03.000;14.14;-17.63;0.37;21.52;20.45;65837
2019-05-28T21:26:03.000;2019-05-28T23:26:03.000;14.13;-17.64;0.37;21.52;20.45;65838
2019-05-28T21:27:03.000;2019-05-28T23:27:03.000;14.14;-17.74;0.37;21.52;20.45;65839
2019-05-28T21:28:03.000;2019-05-28T23:28:03.000;14.15;-17.76;0.38;21.51;20.45;65840
2019-05-28T21:29:03.000;2019-05-28T23:29:03.000;14.15;-17.72;0.37;21.52;20.45;65841
2019-05-28T21:30:03.000;2019-05-28T23:30:03.000;14.14;-17.76;0.37;21.52;20.45;65842
2019-05-28T21:31:03.000;2019-05-28T23:31:03.000;14.11;-17.78;0.37;21.53;20.45;65843
2019-05-28T21:32:04.000;2019-05-28T23:32:04.000;14.05;-17.8;0.37;21.54;20.45;65844
2019-05-28T21:33:04.000;2019-05-28T23:33:04.000;14.0;-17.86;0.37;21.54;20.45;65845
2019-05-28T21:34:04.000;2019-05-28T23:34:04.000;13.98;-17.79;0.37;21.54;20.45;65846
2019-05-28T21:35:04.000;2019-05-28T23:35:04.000;13.96;-17.83;0.37;21.54;20.45;65847
2019-05-28T21:36:04.000;2019-05-28T23:36:04.000;13.93;-17.93;0.36;21.55;20.45;65848
2019-05-28T21:37:04.000;2019-05-28T23:37:04.000;13.91;-17.96;0.37;21.54;20.45;65849
2019-05-28T21:38:04.000;2019-05-28T23:38:04.000;13.87;-17.97;0.36;21.55;20.45;65850
2019-05-28T21:39:04.000;2019-05-28T23:39:04.000;13.85;-18.02;0.37;21.54;20.45;65851
2019-05-28T21:40:04.000;2019-05-28T23:40:04.000;13.81;-18.02;0.37;21.54;20.45;65852
2019-05-28T21:41:04.000;2019-05-28T23:41:04.000;13.79;-18.04;0.37;21.54;20.45;65853
2019-05-28T21:42:04.000;2019-05-28T23:42:04.000;13.76;-17.99;0.37;21.54;20.45;65854
2019-05-28T21:43:04.000;2019-05-28T23:43:04.000;13.75;-18.03;0.36;21.55;20.45;65855
2019-05-28T21:44:04.000;2019-05-28T23:44:04.000;13.72;-18.08;0.36;21.56;20.45;65856
2019-05-28T21:45:04.000;2019-05-28T23:45:04.000;13.68;-18.12;0.36;21.56;20.45;65857
2019-05-28T21:46:04.000;2019-05-28T23:46:04.000;13.63;-18.07;0.36;21.57;20.45;65858
2019-05-28T21:47:04.000;2019-05-28T23:47:04.000;13.58;-18.14;0.35;21.58;20.45;65859
2019-05-28T21:48:04.000;2019-05-28T23:48:04.000;13.55;-18.17;0.35;21.59;20.45;65860
2019-05-28T21:49:05.000;2019-05-28T23:49:05.000;13.54;-18.17;0.35;21.6;20.45;65861
2019-05-28T21:50:05.000;2019-05-28T23:50:05.000;13.54;-18.2;0.35;21.6;20.45;65862
2019-05-28T21:51:05.000;2019-05-28T23:51:05.000;13.52;-18.23;0.35;21.6;20.45;65863
2019-05-28T21:52:05.000;2019-05-28T23:52:05.000;13.5;-18.17;0.35;21.6;20.45;65864
2019-05-28T21:53:05.000;2019-05-28T23:53:05.000;13.51;-18.21;0.34;21.61;20.45;65865
2019-05-28T21:54:05.000;2019-05-28T23:54:05.000;13.53;-18.29;0.35;21.6;20.45;65866
2019-05-28T21:55:05.000;2019-05-28T23:55:05.000;13.54;-18.25;0.35;21.61;20.45;65867
2019-05-28T21:56:05.000;2019-05-28T23:56:05.000;13.57;-18.28;0.34;21.61;20.45;65868
2019-05-28T21:57:05.000;2019-05-28T23:57:05.000;13.58;-18.33;0.34;21.61;20.45;65869
2019-05-28T21:58:05.000;2019-05-28T23:58:05.000;13.59;-18.3;0.34;21.61;20.45;65870
2019-05-28T21:59:05.000;2019-05-28T23:59:05.000;13.59;-18.3;0.34;21.61;20.45;65871
2019-05-28T22:00:05.000;2019-05-29T00:00:05.000;13.58;-18.29;0.34;21.61;20.45;65872
2019-05-28T22:01:06.000;2019-05-29T00:01:06.000;13.58;-18.31;0.34;21.61;20.45;65873
2019-05-28T22:02:06.000;2019-05-29T00:02:06.000;13.57;-18.33;0.34;21.61;20.45;65874
2019-05-28T22:03:06.000;2019-05-29T00:03:06.000;13.55;-18.34;0.34;21.62;20.45;65875
2019-05-28T22:04:06.000;2019-05-29T00:04:06.000;13.53;-18.36;0.34;21.62;20.45;65876
2019-05-28T22:05:06.000;2019-05-29T00:05:06.000;13.53;-18.4;0.34;21.62;20.45;65877
2019-05-28T22:06:06.000;2019-05-29T00:06:06.000;13.51;-18.38;0.34;21.62;20.45;65878
2019-05-28T22:07:06.000;2019-05-29T00:07:06.000;13.49;-18.36;0.34;21.62;20.45;65879
2019-05-28T22:08:06.000;2019-05-29T00:08:06.000;13.45;-18.43;0.34;21.63;20.45;65880
2019-05-28T22:09:06.000;2019-05-29T00:09:06.000;13.41;-18.39;0.34;21.63;20.45;65881
2019-05-28T22:10:06.000;2019-05-29T00:10:06.000;13.38;-18.41;0.34;21.63;20.45;65882
2019-05-28T22:12:25.000;2019-05-29T00:12:25.000;13.31;-18.42;0.34;21.63;20.45;65884
2019-05-28T22:13:25.000;2019-05-29T00:13:25.000;13.25;-18.46;0.34;21.62;20.45;65885
2019-05-28T22:14:26.000;2019-05-29T00:14:26.000;13.19;-18.41;0.33;21.64;20.45;65886
2019-05-28T22:15:26.000;2019-05-29T00:15:26.000;13.15;-18.37;0.33;21.64;20.45;65887
2019-05-28T22:16:26.000;2019-05-29T00:16:26.000;13.11;-18.33;0.33;21.64;20.45;65888
2019-05-28T22:17:26.000;2019-05-29T00:17:26.000;13.09;-18.28;0.33;21.64;20.45;65889
2019-05-28T22:18:26.000;2019-05-29T00:18:26.000;13.08;-18.31;0.33;21.64;20.45;65890
2019-05-28T22:19:26.000;2019-05-29T00:19:26.000;13.09;-18.31;0.33;21.64;20.45;65891
2019-05-28T22:20:26.000;2019-05-29T00:20:26.000;13.09;-18.31;0.33;21.64;20.45;65892
2019-05-28T22:21:26.000;2019-05-29T00:21:26.000;13.11;-18.32;0.33;21.64;20.45;65893
2019-05-28T22:22:26.000;2019-05-29T00:22:26.000;13.12;-18.38;0.33;21.64;20.45;65894
2019-05-28T22:23:26.000;2019-05-29T00:23:26.000;13.13;-18.41;0.34;21.64;20.45;65895
2019-05-28T22:24:26.000;2019-05-29T00:24:26.000;13.13;-18.48;0.34;21.63;20.45;65896
2019-05-28T22:25:27.000;2019-05-29T00:25:27.000;13.13;-18.47;0.33;21.64;20.45;65897
2019-05-28T22:26:27.000;2019-05-29T00:26:27.000;13.12;-18.46;0.34;21.63;20.45;65898
2019-05-28T22:27:27.000;2019-05-29T00:27:27.000;13.11;-18.44;0.34;21.63;20.45;65899
2019-05-28T22:28:27.000;2019-05-29T00:28:27.000;13.11;-18.41;0.34;21.63;20.45;65900
2019-05-28T22:29:27.000;2019-05-29T00:29:27.000;13.1;-18.4;0.34;21.63;20.45;65901
2019-05-28T22:30:27.000;2019-05-29T00:30:27.000;13.1;-18.42;0.34;21.62;20.45;65902
2019-05-28T22:31:27.000;2019-05-29T00:31:27.000;13.11;-18.33;0.34;21.62;20.45;65903
2019-05-28T22:32:27.000;2019-05-29T00:32:27.000;13.15;-18.36;0.34;21.62;20.45;65904
2019-05-28T22:33:27.000;2019-05-29T00:33:27.000;13.16;-18.38;0.34;21.61;20.45;65905
2019-05-28T22:34:27.000;2019-05-29T00:34:27.000;13.2;-18.35;0.35;21.6;20.45;65906
2019-05-28T22:35:27.000;2019-05-29T00:35:27.000;13.22;-18.37;0.35;21.6;20.45;65907
2019-05-28T22:36:27.000;2019-05-29T00:36:27.000;13.22;-18.34;0.35;21.6;20.45;65908
2019-05-28T22:37:28.000;2019-05-29T00:37:28.000;13.21;-18.41;0.35;21.6;20.45;65909
2019-05-28T22:38:28.000;2019-05-29T00:38:28.000;13.21;-18.39;0.35;21.59;20.45;65910
2019-05-28T22:39:28.000;2019-05-29T00:39:28.000;13.2;-18.39;0.35;21.6;20.45;65911
2019-05-28T22:40:28.000;2019-05-29T00:40:28.000;13.15;-18.4;0.35;21.59;20.45;65912
2019-05-28T22:41:28.000;2019-05-29T00:41:28.000;13.13;-18.42;0.35;21.59;20.45;65913
2019-05-28T22:42:28.000;2019-05-29T00:42:28.000;13.1;-18.39;0.35;21.58;20.45;65914
2019-05-28T22:43:28.000;2019-05-29T00:43:28.000;13.07;-18.4;0.35;21.58;20.45;65915
2019-05-28T22:44:28.000;2019-05-29T00:44:28.000;13.05;-18.4;0.35;21.58;20.45;65916
2019-05-28T22:45:28.000;2019-05-29T00:45:28.000;13.01;-18.45;0.35;21.58;20.45;65917
2019-05-28T22:46:29.000;2019-05-29T00:46:29.000;12.99;-18.37;0.35;21.58;20.45;65918
2019-05-28T22:47:29.000;2019-05-29T00:47:29.000;12.95;-18.46;0.35;21.58;20.45;65919
2019-05-28T22:48:29.000;2019-05-29T00:48:29.000;12.93;-18.42;0.35;21.58;20.45;65920
2019-05-28T22:49:29.000;2019-05-29T00:49:29.000;12.93;-18.43;0.35;21.58;20.45;65921
2019-05-28T22:50:29.000;2019-05-29T00:50:29.000;12.93;-18.43;0.35;21.59;20.45;65922
2019-05-28T22:51:29.000;2019-05-29T00:51:29.000;12.96;-18.43;0.35;21.59;20.45;65923
2019-05-28T22:52:29.000;2019-05-29T00:52:29.000;12.98;-18.47;0.35;21.59;20.45;65924
2019-05-28T22:53:29.000;2019-05-29T00:53:29.000;12.99;-18.5;0.35;21.6;20.45;65925
2019-05-28T22:54:29.000;2019-05-29T00:54:29.000;12.97;-18.51;0.35;21.6;20.45;65926
2019-05-28T22:55:30.000;2019-05-29T00:55:30.000;12.97;-18.49;0.35;21.6;20.45;65927
2019-05-28T22:56:30.000;2019-05-29T00:56:30.000;12.97;-18.55;0.35;21.6;20.45;65928
2019-05-28T22:57:30.000;2019-05-29T00:57:30.000;12.95;-18.57;0.35;21.6;20.45;65929
2019-05-28T22:58:30.000;2019-05-29T00:58:30.000;12.96;-18.56;0.35;21.6;20.45;65930
2019-05-28T22:59:30.000;2019-05-29T00:59:30.000;12.97;-18.59;0.35;21.6;20.45;65931
2019-05-28T23:00:30.000;2019-05-29T01:00:30.000;12.97;-18.6;0.35;21.59;20.45;65932
2019-05-28T23:01:30.000;2019-05-29T01:01:30.000;13.0;-18.54;0.35;21.59;20.45;65933
2019-05-28T23:02:30.000;2019-05-29T01:02:30.000;13.02;-18.59;0.35;21.59;20.45;65934
2019-05-28T23:03:30.000;2019-05-29T01:03:30.000;13.0;-18.67;0.35;21.58;20.45;65935
2019-05-28T23:04:30.000;2019-05-29T01:04:30.000;12.99;-18.63;0.35;21.58;20.45;65936
2019-05-28T23:05:30.000;2019-05-29T01:05:30.000;12.97;-18.68;0.35;21.58;20.45;65937
2019-05-28T23:06:30.000;2019-05-29T01:06:30.000;12.95;-18.7;0.36;21.57;20.45;65938
2019-05-28T23:07:30.000;2019-05-29T01:07:30.000;12.93;-18.69;0.35;21.58;20.45;65939
2019-05-28T23:08:31.000;2019-05-29T01:08:31.000;12.9;-18.75;0.35;21.58;20.45;65940
2019-05-28T23:09:31.000;2019-05-29T01:09:31.000;12.87;-18.77;0.35;21.58;20.45;65941
2019-05-28T23:10:31.000;2019-05-29T01:10:31.000;12.85;-18.8;0.35;21.58;20.45;65942
2019-05-28T23:11:31.000;2019-05-29T01:11:31.000;12.82;-18.81;0.35;21.59;20.45;65943
2019-05-28T23:12:31.000;2019-05-29T01:12:31.000;12.8;-18.81;0.35;21.59;20.45;65944
2019-05-28T23:13:31.000;2019-05-29T01:13:31.000;12.76;-18.82;0.35;21.6;20.45;65945
2019-05-28T23:14:31.000;2019-05-29T01:14:31.000;12.71;-18.77;0.35;21.6;20.45;65946
2019-05-28T23:15:31.000;2019-05-29T01:15:31.000;12.7;-18.76;0.34;21.61;20.45;65947
2019-05-28T23:16:31.000;2019-05-29T01:16:31.000;12.66;-18.85;0.34;21.61;20.45;65948
2019-05-28T23:17:32.000;2019-05-29T01:17:32.000;12.65;-18.77;0.34;21.61;20.45;65949
2019-05-28T23:18:32.000;2019-05-29T01:18:32.000;12.63;-18.91;0.34;21.62;20.45;65950
2019-05-28T23:19:33.000;2019-05-29T01:19:33.000;12.61;-18.8;0.34;21.62;20.45;65951
2019-05-28T23:20:32.000;2019-05-29T01:20:32.000;12.59;-18.89;0.34;21.62;20.45;65952
2019-05-28T23:21:32.000;2019-05-29T01:21:32.000;12.56;-18.87;0.34;21.63;20.45;65953
