# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-07-01T00:32:18.000;2022-07-01T02:32:18.000;0.0;0.0;0.44;21.35;20.45;27193
2022-07-01T00:33:18.000;2022-07-01T02:33:18.000;0.0;0.0;0.44;21.35;20.45;27194
2022-07-01T00:34:18.000;2022-07-01T02:34:18.000;0.0;0.0;0.44;21.35;20.45;27195
2022-07-01T00:35:20.000;2022-07-01T02:35:20.000;0.0;0.0;0.44;21.35;20.45;27196
2022-07-01T00:36:20.000;2022-07-01T02:36:20.000;0.0;0.0;0.44;21.34;20.45;27197
2022-07-01T00:37:21.000;2022-07-01T02:37:21.000;0.0;0.0;0.44;21.34;20.45;27198
2022-07-01T00:38:20.000;2022-07-01T02:38:20.000;0.0;0.0;0.44;21.34;20.45;27199
2022-07-01T00:39:20.000;2022-07-01T02:39:20.000;0.0;0.0;0.44;21.34;20.45;27200
2022-07-01T00:40:20.000;2022-07-01T02:40:20.000;0.0;0.0;0.44;21.33;20.45;27201
2022-07-01T00:41:20.000;2022-07-01T02:41:20.000;0.0;0.0;0.44;21.33;20.45;27202
2022-07-01T00:42:20.000;2022-07-01T02:42:20.000;0.0;0.0;0.45;21.33;20.45;27203
2022-07-01T00:43:20.000;2022-07-01T02:43:20.000;0.0;0.0;0.45;21.32;20.45;27204
2022-07-01T00:44:21.000;2022-07-01T02:44:21.000;0.0;0.0;0.45;21.32;20.45;27205
2022-07-01T00:45:21.000;2022-07-01T02:45:21.000;0.0;0.0;0.45;21.32;20.45;27206
2022-07-01T00:46:21.000;2022-07-01T02:46:21.000;0.0;0.0;0.45;21.31;20.45;27207
2022-07-01T00:47:21.000;2022-07-01T02:47:21.000;0.0;0.0;0.45;21.31;20.45;27208
2022-07-01T00:48:22.000;2022-07-01T02:48:22.000;0.0;0.0;0.45;21.31;20.45;27209
2022-07-01T00:49:22.000;2022-07-01T02:49:22.000;0.0;0.0;0.46;21.3;20.45;27210
2022-07-01T00:50:22.000;2022-07-01T02:50:22.000;0.0;0.0;0.46;21.3;20.45;27211
2022-07-01T00:51:21.000;2022-07-01T02:51:21.000;0.0;0.0;0.46;21.3;20.45;27212
2022-07-01T00:52:21.000;2022-07-01T02:52:21.000;0.0;0.0;0.46;21.29;20.45;27213
2022-07-01T00:53:21.000;2022-07-01T02:53:21.000;0.0;0.0;0.46;21.29;20.45;27214
2022-07-01T00:54:21.000;2022-07-01T02:54:21.000;0.0;0.0;0.46;21.29;20.45;27215
2022-07-01T00:55:22.000;2022-07-01T02:55:22.000;0.0;0.0;0.46;21.29;20.45;27216
2022-07-01T00:56:22.000;2022-07-01T02:56:22.000;0.0;0.0;0.46;21.29;20.45;27217
2022-07-01T00:57:22.000;2022-07-01T02:57:22.000;0.0;0.0;0.46;21.28;20.45;27218
2022-07-01T00:58:22.000;2022-07-01T02:58:22.000;0.0;0.0;0.47;21.28;20.45;27219
2022-07-01T00:59:22.000;2022-07-01T02:59:22.000;0.0;0.0;0.47;21.28;20.45;27220
2022-07-01T01:00:23.000;2022-07-01T03:00:23.000;0.0;0.0;0.47;21.28;20.45;27221
2022-07-01T01:01:23.000;2022-07-01T03:01:23.000;0.0;0.0;0.47;21.27;20.45;27222
2022-07-01T01:02:24.000;2022-07-01T03:02:24.000;0.0;0.0;0.47;21.27;20.45;27223
2022-07-01T01:03:23.000;2022-07-01T03:03:23.000;0.0;0.0;0.47;21.27;20.45;27224
2022-07-01T01:04:24.000;2022-07-01T03:04:24.000;0.0;0.0;0.47;21.27;20.45;27225
2022-07-01T01:05:25.000;2022-07-01T03:05:25.000;0.0;0.0;0.47;21.27;20.45;27226
2022-07-01T01:06:24.000;2022-07-01T03:06:24.000;0.0;0.0;0.47;21.27;20.45;27227
2022-07-01T01:07:24.000;2022-07-01T03:07:24.000;0.0;0.0;0.47;21.27;20.45;27228
2022-07-01T01:08:24.000;2022-07-01T03:08:24.000;0.0;0.0;0.47;21.26;20.45;27229
2022-07-01T01:09:24.000;2022-07-01T03:09:24.000;0.0;0.0;0.48;21.26;20.45;27230
2022-07-01T01:10:25.000;2022-07-01T03:10:25.000;0.0;0.0;0.47;21.26;20.45;27231
2022-07-01T01:11:24.000;2022-07-01T03:11:24.000;0.0;0.0;0.48;21.26;20.45;27232
2022-07-01T01:12:25.000;2022-07-01T03:12:25.000;0.0;0.0;0.48;21.25;20.45;27233
2022-07-01T01:13:24.000;2022-07-01T03:13:24.000;0.0;0.0;0.48;21.25;20.45;27234
2022-07-01T01:14:24.000;2022-07-01T03:14:24.000;0.0;0.0;0.48;21.25;20.45;27235
2022-07-01T01:15:25.000;2022-07-01T03:15:25.000;0.0;0.0;0.48;21.25;20.45;27236
2022-07-01T01:16:24.000;2022-07-01T03:16:24.000;0.0;0.0;0.48;21.25;20.45;27237
2022-07-01T01:17:24.000;2022-07-01T03:17:24.000;0.0;0.0;0.48;21.24;20.45;27238
2022-07-01T01:18:25.000;2022-07-01T03:18:25.000;0.0;0.0;0.48;21.24;20.45;27239
2022-07-01T01:19:25.000;2022-07-01T03:19:25.000;0.0;0.0;0.48;21.24;20.45;27240
2022-07-01T01:20:25.000;2022-07-01T03:20:25.000;0.0;0.0;0.48;21.24;20.45;27241
2022-07-01T01:21:25.000;2022-07-01T03:21:25.000;0.0;0.0;0.48;21.24;20.45;27242
2022-07-01T01:22:25.000;2022-07-01T03:22:25.000;0.0;0.0;0.48;21.24;20.45;27243
2022-07-01T01:23:25.000;2022-07-01T03:23:25.000;0.0;0.0;0.49;21.24;20.45;27244
2022-07-01T01:24:26.000;2022-07-01T03:24:26.000;0.0;0.0;0.48;21.24;20.45;27245
2022-07-01T01:25:25.000;2022-07-01T03:25:25.000;0.0;0.0;0.49;21.23;20.45;27246
2022-07-01T01:26:26.000;2022-07-01T03:26:26.000;0.0;0.0;0.49;21.23;20.45;27247
2022-07-01T01:27:25.000;2022-07-01T03:27:25.000;0.0;0.0;0.49;21.23;20.45;27248
2022-07-01T01:28:26.000;2022-07-01T03:28:26.000;0.0;0.0;0.49;21.23;20.45;27249
2022-07-01T01:29:26.000;2022-07-01T03:29:26.000;0.0;0.0;0.49;21.23;20.45;27250
2022-07-01T01:30:25.000;2022-07-01T03:30:25.000;0.0;0.0;0.49;21.23;20.45;27251
2022-07-01T01:31:26.000;2022-07-01T03:31:26.000;0.0;0.0;0.49;21.23;20.45;27252
2022-07-01T01:32:26.000;2022-07-01T03:32:26.000;0.0;0.0;0.49;21.23;20.45;27253
2022-07-01T01:33:26.000;2022-07-01T03:33:26.000;0.0;0.0;0.49;21.23;20.45;27254
2022-07-01T01:34:26.000;2022-07-01T03:34:26.000;0.0;0.0;0.49;21.23;20.45;27255
2022-07-01T01:35:26.000;2022-07-01T03:35:26.000;0.0;0.0;0.49;21.22;20.45;27256
2022-07-01T01:36:26.000;2022-07-01T03:36:26.000;0.0;0.0;0.49;21.22;20.45;27257
2022-07-01T01:37:26.000;2022-07-01T03:37:26.000;0.0;0.0;0.49;21.22;20.45;27258
2022-07-01T01:38:26.000;2022-07-01T03:38:26.000;0.0;0.0;0.49;21.22;20.45;27259
2022-07-01T01:39:26.000;2022-07-01T03:39:26.000;0.0;0.0;0.49;21.22;20.45;27260
2022-07-01T01:40:26.000;2022-07-01T03:40:26.000;0.0;0.0;0.49;21.22;20.45;27261
2022-07-01T01:41:26.000;2022-07-01T03:41:26.000;0.0;0.0;0.49;21.22;20.45;27262
2022-07-01T01:42:27.000;2022-07-01T03:42:27.000;0.0;0.0;0.49;21.22;20.45;27263
2022-07-01T01:43:26.000;2022-07-01T03:43:26.000;0.0;0.0;0.49;21.22;20.45;27264
2022-07-01T01:44:27.000;2022-07-01T03:44:27.000;0.0;0.0;0.49;21.22;20.45;27265
2022-07-01T01:45:27.000;2022-07-01T03:45:27.000;0.0;0.0;0.49;21.22;20.45;27266
2022-07-01T01:46:27.000;2022-07-01T03:46:27.000;0.0;0.0;0.49;21.22;20.45;27267
2022-07-01T01:47:27.000;2022-07-01T03:47:27.000;0.0;0.0;0.49;21.22;20.45;27268
2022-07-01T01:48:28.000;2022-07-01T03:48:28.000;0.0;0.0;0.49;21.22;20.45;27269
2022-07-01T01:49:27.000;2022-07-01T03:49:27.000;0.0;0.0;0.5;21.21;20.45;27270
2022-07-01T01:50:28.000;2022-07-01T03:50:28.000;0.0;0.0;0.49;21.22;20.45;27271
2022-07-01T01:51:28.000;2022-07-01T03:51:28.000;0.0;0.0;0.49;21.22;20.45;27272
2022-07-01T01:52:28.000;2022-07-01T03:52:28.000;0.0;0.0;0.49;21.22;20.45;27273
2022-07-01T01:53:28.000;2022-07-01T03:53:28.000;0.0;0.0;0.49;21.22;20.45;27274
2022-07-01T01:54:28.000;2022-07-01T03:54:28.000;0.0;0.0;0.49;21.21;20.45;27275
2022-07-01T01:55:28.000;2022-07-01T03:55:28.000;0.0;0.0;0.49;21.22;20.45;27276
2022-07-01T01:56:28.000;2022-07-01T03:56:28.000;0.0;0.0;0.49;21.21;20.45;27277
2022-07-01T01:57:28.000;2022-07-01T03:57:28.000;0.0;0.0;0.5;21.21;20.45;27278
2022-07-01T01:58:28.000;2022-07-01T03:58:28.000;0.0;0.0;0.49;21.22;20.45;27279
2022-07-01T01:59:28.000;2022-07-01T03:59:28.000;0.0;0.0;0.49;21.22;20.45;27280
2022-07-01T02:00:28.000;2022-07-01T04:00:28.000;0.0;0.0;0.49;21.22;20.45;27281
2022-07-01T02:01:28.000;2022-07-01T04:01:28.000;0.0;0.0;0.49;21.22;20.45;27282
2022-07-01T02:02:28.000;2022-07-01T04:02:28.000;0.0;0.0;0.49;21.23;20.45;27283
2022-07-01T02:03:28.000;2022-07-01T04:03:28.000;0.0;0.0;0.49;21.23;20.45;27284
2022-07-01T02:04:30.000;2022-07-01T04:04:30.000;0.0;0.0;0.49;21.23;20.45;27285
2022-07-01T02:05:29.000;2022-07-01T04:05:29.000;0.0;0.0;0.49;21.23;20.45;27286
2022-07-01T02:06:30.000;2022-07-01T04:06:30.000;0.0;0.0;0.49;21.23;20.45;27287
2022-07-01T02:07:30.000;2022-07-01T04:07:30.000;0.0;0.0;0.49;21.23;20.45;27288
2022-07-01T02:08:30.000;2022-07-01T04:08:30.000;0.0;0.0;0.49;21.23;20.45;27289
2022-07-01T02:09:30.000;2022-07-01T04:09:30.000;0.0;0.0;0.49;21.23;20.45;27290
2022-07-01T02:10:30.000;2022-07-01T04:10:30.000;0.0;0.0;0.49;21.23;20.45;27291
2022-07-01T02:11:30.000;2022-07-01T04:11:30.000;0.0;0.0;0.49;21.23;20.45;27292
2022-07-01T02:12:31.000;2022-07-01T04:12:31.000;0.0;0.0;0.49;21.23;20.45;27293
2022-07-01T02:13:31.000;2022-07-01T04:13:31.000;0.0;0.0;0.49;21.23;20.45;27294
2022-07-01T02:14:32.000;2022-07-01T04:14:32.000;0.0;0.0;0.49;21.23;20.45;27295
2022-07-01T02:15:31.000;2022-07-01T04:15:31.000;0.0;0.0;0.49;21.23;20.45;27296
2022-07-01T02:16:31.000;2022-07-01T04:16:31.000;0.0;0.0;0.49;21.23;20.45;27297
2022-07-01T02:17:31.000;2022-07-01T04:17:31.000;0.0;0.0;0.49;21.23;20.45;27298
2022-07-01T02:18:31.000;2022-07-01T04:18:31.000;0.0;0.0;0.49;21.23;20.45;27299
2022-07-01T02:19:31.000;2022-07-01T04:19:31.000;0.0;0.0;0.49;21.23;20.45;27300
2022-07-01T02:20:34.000;2022-07-01T04:20:34.000;0.0;0.0;0.49;21.23;20.45;27301
2022-07-01T02:21:33.000;2022-07-01T04:21:33.000;0.0;0.0;0.49;21.23;20.45;27302
2022-07-01T02:22:33.000;2022-07-01T04:22:33.000;0.0;0.0;0.49;21.23;20.45;27303
2022-07-01T02:23:33.000;2022-07-01T04:23:33.000;0.0;0.0;0.49;21.23;20.45;27304
2022-07-01T02:24:33.000;2022-07-01T04:24:33.000;0.0;0.0;0.49;21.23;20.45;27305
2022-07-01T02:25:33.000;2022-07-01T04:25:33.000;0.0;0.0;0.49;21.23;20.45;27306
2022-07-01T02:26:33.000;2022-07-01T04:26:33.000;0.0;0.0;0.49;21.23;20.45;27307
2022-07-01T02:27:33.000;2022-07-01T04:27:33.000;0.0;0.0;0.49;21.23;20.45;27308
2022-07-01T02:28:34.000;2022-07-01T04:28:34.000;0.0;0.0;0.49;21.23;20.45;27309
2022-07-01T02:29:34.000;2022-07-01T04:29:34.000;0.0;0.0;0.48;21.24;20.45;27310
2022-07-01T02:30:34.000;2022-07-01T04:30:34.000;0.0;0.0;0.48;21.24;20.45;27311
2022-07-01T02:31:34.000;2022-07-01T04:31:34.000;0.0;0.0;0.48;21.24;20.45;27312
2022-07-01T02:32:34.000;2022-07-01T04:32:34.000;0.0;0.0;0.48;21.24;20.45;27313
2022-07-01T02:33:34.000;2022-07-01T04:33:34.000;0.0;0.0;0.48;21.25;20.45;27314
2022-07-01T02:34:34.000;2022-07-01T04:34:34.000;0.0;0.0;0.48;21.25;20.45;27315
2022-07-01T02:35:34.000;2022-07-01T04:35:34.000;0.0;0.0;0.48;21.25;20.45;27316
2022-07-01T02:36:35.000;2022-07-01T04:36:35.000;0.0;0.0;0.48;21.25;20.45;27317
2022-07-01T02:37:35.000;2022-07-01T04:37:35.000;0.0;0.0;0.48;21.26;20.45;27318
2022-07-01T02:38:36.000;2022-07-01T04:38:36.000;0.0;0.0;0.47;21.26;20.45;27319
2022-07-01T02:39:35.000;2022-07-01T04:39:35.000;0.0;0.0;0.47;21.26;20.45;27320
2022-07-01T02:40:35.000;2022-07-01T04:40:35.000;0.0;0.0;0.47;21.27;20.45;27321
2022-07-01T02:41:35.000;2022-07-01T04:41:35.000;0.0;0.0;0.47;21.27;20.45;27322
2022-07-01T02:42:35.000;2022-07-01T04:42:35.000;0.0;0.0;0.47;21.27;20.45;27323
2022-07-01T02:43:36.000;2022-07-01T04:43:36.000;0.0;0.0;0.47;21.27;20.45;27324
2022-07-01T02:44:36.000;2022-07-01T04:44:36.000;0.0;0.0;0.47;21.28;20.45;27325
2022-07-01T02:45:36.000;2022-07-01T04:45:36.000;0.0;0.0;0.47;21.28;20.45;27326
2022-07-01T02:46:36.000;2022-07-01T04:46:36.000;0.0;0.0;0.47;21.28;20.45;27327
2022-07-01T02:47:36.000;2022-07-01T04:47:36.000;0.0;0.0;0.46;21.28;20.45;27328
2022-07-01T02:48:36.000;2022-07-01T04:48:36.000;0.0;0.0;0.46;21.28;20.45;27329
2022-07-01T02:49:36.000;2022-07-01T04:49:36.000;0.0;0.0;0.46;21.29;20.45;27330
2022-07-01T02:50:36.000;2022-07-01T04:50:36.000;0.0;0.0;0.46;21.29;20.45;27331
2022-07-01T02:51:36.000;2022-07-01T04:51:36.000;0.0;0.0;0.46;21.29;20.45;27332
2022-07-01T02:52:36.000;2022-07-01T04:52:36.000;0.0;0.0;0.46;21.29;20.45;27333
2022-07-01T02:53:36.000;2022-07-01T04:53:36.000;0.0;0.0;0.46;21.29;20.45;27334
2022-07-01T02:54:36.000;2022-07-01T04:54:36.000;0.0;0.0;0.46;21.29;20.45;27335
2022-07-01T02:55:36.000;2022-07-01T04:55:36.000;0.0;0.0;0.46;21.29;20.45;27336
2022-07-01T02:56:37.000;2022-07-01T04:56:37.000;0.0;0.0;0.46;21.29;20.45;27337
2022-07-01T02:57:37.000;2022-07-01T04:57:37.000;0.0;0.0;0.46;21.3;20.45;27338
2022-07-01T02:58:39.000;2022-07-01T04:58:39.000;0.0;0.0;0.46;21.3;20.45;27339
2022-07-01T02:59:40.000;2022-07-01T04:59:40.000;0.0;0.0;0.46;21.3;20.45;27340
2022-07-01T03:00:40.000;2022-07-01T05:00:40.000;0.0;0.0;0.46;21.3;20.45;27341
2022-07-01T03:01:40.000;2022-07-01T05:01:40.000;0.0;0.0;0.46;21.3;20.45;27342
2022-07-01T03:02:40.000;2022-07-01T05:02:40.000;0.0;0.0;0.46;21.3;20.45;27343
2022-07-01T03:03:40.000;2022-07-01T05:03:40.000;0.0;0.0;0.46;21.3;20.45;27344
2022-07-01T03:04:41.000;2022-07-01T05:04:41.000;0.0;0.0;0.46;21.3;20.45;27345
2022-07-01T03:05:41.000;2022-07-01T05:05:41.000;0.0;0.0;0.46;21.29;20.45;27346
2022-07-01T03:06:41.000;2022-07-01T05:06:41.000;0.0;0.0;0.46;21.29;20.45;27347
2022-07-01T03:07:41.000;2022-07-01T05:07:41.000;0.0;0.0;0.47;21.28;20.45;27348
2022-07-01T03:08:41.000;2022-07-01T05:08:41.000;0.0;0.0;0.47;21.27;20.45;27349
2022-07-01T03:09:41.000;2022-07-01T05:09:41.000;0.0;0.0;0.47;21.27;20.45;27350
2022-07-01T03:10:41.000;2022-07-01T05:10:41.000;0.0;0.0;0.48;21.25;20.45;27351
2022-07-01T03:11:41.000;2022-07-01T05:11:41.000;0.0;0.0;0.48;21.24;20.45;27352
2022-07-01T03:12:41.000;2022-07-01T05:12:41.000;0.0;0.0;0.49;21.23;20.45;27353
2022-07-01T03:13:41.000;2022-07-01T05:13:41.000;0.0;0.0;0.49;21.22;20.45;27354
2022-07-01T03:14:41.000;2022-07-01T05:14:41.000;0.0;0.0;0.5;21.2;20.45;27355
2022-07-01T03:15:41.000;2022-07-01T05:15:41.000;0.0;0.0;0.51;21.19;20.45;27356
2022-07-01T03:16:41.000;2022-07-01T05:16:41.000;0.0;0.0;0.51;21.17;20.45;27357
2022-07-01T03:17:42.000;2022-07-01T05:17:42.000;0.0;0.0;0.52;21.15;20.45;27358
2022-07-01T03:18:42.000;2022-07-01T05:18:42.000;0.0;0.0;0.53;21.13;20.45;27359
2022-07-01T03:19:42.000;2022-07-01T05:19:42.000;0.0;0.0;0.55;21.1;20.45;27360
2022-07-01T03:20:43.000;2022-07-01T05:20:43.000;0.0;0.0;0.56;21.07;20.45;27361
2022-07-01T03:21:43.000;2022-07-01T05:21:43.000;0.0;0.0;0.58;21.04;20.45;27362
2022-07-01T03:22:43.000;2022-07-01T05:22:43.000;0.0;0.0;0.6;21.01;20.45;27363
2022-07-01T03:23:43.000;2022-07-01T05:23:43.000;0.0;0.0;0.62;20.96;20.45;27364
2022-07-01T03:24:43.000;2022-07-01T05:24:43.000;0.0;0.0;0.65;20.92;20.45;27365
2022-07-01T03:25:43.000;2022-07-01T05:25:43.000;0.0;0.0;0.68;20.87;20.45;27366
2022-07-01T03:26:43.000;2022-07-01T05:26:43.000;0.0;0.0;0.71;20.82;20.45;27367
2022-07-01T03:27:43.000;2022-07-01T05:27:43.000;0.0;0.0;0.75;20.76;20.45;27368
2022-07-01T03:28:43.000;2022-07-01T05:28:43.000;0.0;0.0;0.8;20.7;20.45;27369
2022-07-01T03:29:44.000;2022-07-01T05:29:44.000;0.0;0.0;0.85;20.63;20.45;27370
2022-07-01T03:30:44.000;2022-07-01T05:30:44.000;0.0;0.0;0.9;20.56;20.45;27371
2022-07-01T03:31:44.000;2022-07-01T05:31:44.000;0.0;0.0;0.97;20.48;20.45;27372
2022-07-01T03:32:44.000;2022-07-01T05:32:44.000;0.0;0.0;1.05;20.4;20.45;27373
2022-07-01T03:33:44.000;2022-07-01T05:33:44.000;0.0;0.0;1.13;20.32;20.45;27374
2022-07-01T03:34:44.000;2022-07-01T05:34:44.000;0.0;0.0;1.24;20.22;20.45;27375
2022-07-01T03:35:44.000;2022-07-01T05:35:44.000;0.0;0.0;1.35;20.12;20.45;27376
2022-07-01T03:36:44.000;2022-07-01T05:36:44.000;0.0;0.0;1.48;20.03;20.45;27377
2022-07-01T03:37:45.000;2022-07-01T05:37:45.000;0.0;0.0;1.63;19.92;20.45;27378
2022-07-01T03:38:45.000;2022-07-01T05:38:45.000;0.0;0.0;1.8;19.81;20.45;27379
2022-07-01T03:39:45.000;2022-07-01T05:39:45.000;0.0;0.0;2.01;19.7;20.45;27380
2022-07-01T03:40:45.000;2022-07-01T05:40:45.000;0.0;0.0;2.24;19.58;20.45;27381
2022-07-01T03:41:46.000;2022-07-01T05:41:46.000;0.0;0.0;2.49;19.46;20.45;27382
2022-07-01T03:42:46.000;2022-07-01T05:42:46.000;0.0;0.0;2.79;19.34;20.45;27383
2022-07-01T03:43:45.000;2022-07-01T05:43:45.000;0.0;0.0;3.14;19.21;20.45;27384
2022-07-01T03:44:47.000;2022-07-01T05:44:47.000;0.0;0.0;3.55;19.07;20.45;27385
2022-07-01T03:45:46.000;2022-07-01T05:45:46.000;0.0;0.0;4.01;18.94;20.45;27386
2022-07-01T03:46:46.000;2022-07-01T05:46:46.000;0.0;0.0;4.55;18.81;20.45;27387
2022-07-01T03:47:46.000;2022-07-01T05:47:46.000;0.0;0.0;5.18;18.67;20.45;27388
2022-07-01T03:48:46.000;2022-07-01T05:48:46.000;0.0;0.0;5.88;18.53;20.45;27389
2022-07-01T03:49:47.000;2022-07-01T05:49:47.000;0.0;0.0;6.69;18.39;20.45;27390
2022-07-01T03:50:48.000;2022-07-01T05:50:48.000;0.0;0.0;7.62;18.25;20.45;27391
2022-07-01T03:51:47.000;2022-07-01T05:51:47.000;0.0;0.0;8.65;18.11;20.45;27392
2022-07-01T03:52:48.000;2022-07-01T05:52:48.000;0.0;0.0;10.05;17.95;20.45;27393
2022-07-01T03:53:48.000;2022-07-01T05:53:48.000;0.0;0.0;11.36;17.81;20.45;27394
2022-07-01T03:54:48.000;2022-07-01T05:54:48.000;0.0;0.0;12.97;17.67;20.45;27395
2022-07-01T03:55:47.000;2022-07-01T05:55:47.000;0.0;0.0;14.99;17.51;20.45;27396
2022-07-01T03:56:47.000;2022-07-01T05:56:47.000;0.0;0.0;17.38;17.35;20.45;27397
2022-07-01T03:57:48.000;2022-07-01T05:57:48.000;0.0;0.0;19.69;17.22;20.45;27398
2022-07-01T03:58:48.000;2022-07-01T05:58:48.000;0.0;0.0;22.81;17.06;20.45;27399
