# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-12-01T00:48:01.000;2020-12-01T01:48:01.000;9.79;-16.94;178.81;14.82;20.45;2368
2020-12-01T00:49:01.000;2020-12-01T01:49:01.000;9.58;-17.02;184.9;14.78;20.45;2369
2020-12-01T00:50:01.000;2020-12-01T01:50:01.000;9.89;-16.98;176.83;14.83;20.45;2370
2020-12-01T00:51:01.000;2020-12-01T01:51:01.000;10.23;-16.95;177.46;14.83;20.45;2371
2020-12-01T00:52:01.000;2020-12-01T01:52:01.000;10.03;-17.13;173.19;14.85;20.45;2372
2020-12-01T00:53:01.000;2020-12-01T01:53:01.000;9.58;-17.21;179.75;14.81;20.45;2373
2020-12-01T00:54:01.000;2020-12-01T01:54:01.000;9.65;-17.06;175.75;14.84;20.45;2374
2020-12-01T00:55:01.000;2020-12-01T01:55:01.000;10.1;-16.79;177.07;14.83;20.45;2375
2020-12-01T00:56:01.000;2020-12-01T01:56:01.000;10.45;-16.63;169.93;14.87;20.45;2376
2020-12-01T00:57:01.000;2020-12-01T01:57:01.000;10.19;-16.72;164.7;14.91;20.45;2377
2020-12-01T00:58:01.000;2020-12-01T01:58:01.000;9.68;-16.83;162.16;14.93;20.45;2378
2020-12-01T00:59:01.000;2020-12-01T01:59:01.000;9.57;-16.84;162.49;14.92;20.45;2379
2020-12-01T01:00:01.000;2020-12-01T02:00:01.000;9.95;-16.71;163.8;14.91;20.45;2380
2020-12-01T01:01:02.000;2020-12-01T02:01:02.000;10.42;-16.56;165.91;14.9;20.45;2381
2020-12-01T01:02:02.000;2020-12-01T02:02:02.000;10.39;-16.55;167.33;14.89;20.45;2382
2020-12-01T01:03:02.000;2020-12-01T02:03:02.000;9.81;-16.7;169.98;14.87;20.45;2383
2020-12-01T01:04:02.000;2020-12-01T02:04:02.000;9.59;-16.7;175.19;14.84;20.45;2384
2020-12-01T01:05:02.000;2020-12-01T02:05:02.000;9.82;-16.6;182.65;14.8;20.45;2385
2020-12-01T01:06:02.000;2020-12-01T02:06:02.000;10.32;-16.46;184.29;14.79;20.45;2386
2020-12-01T01:07:02.000;2020-12-01T02:07:02.000;10.51;-16.44;185.1;14.78;20.45;2387
2020-12-01T01:08:02.000;2020-12-01T02:08:02.000;10.02;-16.55;186.38;14.77;20.45;2388
2020-12-01T01:09:02.000;2020-12-01T02:09:02.000;9.68;-16.61;187.42;14.77;20.45;2389
2020-12-01T01:10:02.000;2020-12-01T02:10:02.000;9.83;-16.6;189.98;14.75;20.45;2390
2020-12-01T01:11:02.000;2020-12-01T02:11:02.000;10.28;-16.43;194.52;14.73;20.45;2391
2020-12-01T01:12:02.000;2020-12-01T02:12:02.000;10.13;-16.52;197.66;14.71;20.45;2392
2020-12-01T01:13:02.000;2020-12-01T02:13:02.000;9.58;-16.64;194.2;14.73;20.45;2393
2020-12-01T01:14:03.000;2020-12-01T02:14:03.000;9.65;-16.58;194.58;14.73;20.45;2394
2020-12-01T01:15:03.000;2020-12-01T02:15:03.000;10.13;-16.42;202.9;14.68;20.45;2395
2020-12-01T01:16:03.000;2020-12-01T02:16:03.000;10.47;-16.2;207.51;14.66;20.45;2396
2020-12-01T01:17:03.000;2020-12-01T02:17:03.000;10.24;-16.26;210.49;14.64;20.45;2397
2020-12-01T01:18:03.000;2020-12-01T02:18:03.000;9.74;-16.37;214.16;14.62;20.45;2398
2020-12-01T01:19:03.000;2020-12-01T02:19:03.000;9.54;-15.78;209.44;14.65;20.45;2399
2020-12-01T01:20:03.000;2020-12-01T02:20:03.000;9.8;-14.84;205.19;14.67;20.45;2400
2020-12-01T01:21:03.000;2020-12-01T02:21:03.000;10.26;-13.05;192.29;14.74;20.45;2401
2020-12-01T01:22:03.000;2020-12-01T02:22:03.000;10.4;-14.37;209.19;14.65;20.45;2402
2020-12-01T01:23:03.000;2020-12-01T02:23:03.000;10.09;-12.83;204.94;14.67;20.45;2403
2020-12-01T01:24:03.000;2020-12-01T02:24:03.000;9.67;-14.79;204.61;14.67;20.45;2404
2020-12-01T01:25:03.000;2020-12-01T02:25:03.000;9.67;-15.97;207.96;14.66;20.45;2405
2020-12-01T01:27:23.000;2020-12-01T02:27:23.000;10.48;-15.5;203.91;14.68;20.45;2407
2020-12-01T01:28:23.000;2020-12-01T02:28:23.000;10.3;-15.92;183.87;14.79;20.45;2408
2020-12-01T01:29:23.000;2020-12-01T02:29:23.000;9.78;-16.06;167.55;14.89;20.45;2409
2020-12-01T01:30:23.000;2020-12-01T02:30:23.000;9.47;-16.08;150.72;15.01;20.45;2410
2020-12-01T01:31:23.000;2020-12-01T02:31:23.000;9.8;-15.94;128.99;15.17;20.45;2411
2020-12-01T01:32:23.000;2020-12-01T02:32:23.000;10.43;-15.75;141.71;15.07;20.45;2412
2020-12-01T01:33:23.000;2020-12-01T02:33:23.000;10.68;-15.63;160.65;14.94;20.45;2413
2020-12-01T01:34:23.000;2020-12-01T02:34:23.000;10.43;-15.65;155.43;14.97;20.45;2414
2020-12-01T01:35:23.000;2020-12-01T02:35:23.000;9.79;-15.76;138.45;15.1;20.45;2415
2020-12-01T01:36:23.000;2020-12-01T02:36:23.000;9.32;-15.67;142.9;15.06;20.45;2416
2020-12-01T01:37:23.000;2020-12-01T02:37:23.000;9.63;-15.52;143.21;15.06;20.45;2417
2020-12-01T01:38:23.000;2020-12-01T02:38:23.000;10.26;-15.23;143.07;15.06;20.45;2418
2020-12-01T01:39:23.000;2020-12-01T02:39:23.000;10.66;-15.05;143.75;15.06;20.45;2419
2020-12-01T01:40:23.000;2020-12-01T02:40:23.000;10.43;-15.01;142.88;15.06;20.45;2420
2020-12-01T01:41:24.000;2020-12-01T02:41:24.000;9.91;-14.98;137.39;15.11;20.45;2421
2020-12-01T01:42:24.000;2020-12-01T02:42:24.000;9.56;-14.97;143.96;15.05;20.45;2422
2020-12-01T01:43:24.000;2020-12-01T02:43:24.000;9.8;-14.77;156.18;14.97;20.45;2423
2020-12-01T01:44:24.000;2020-12-01T02:44:24.000;10.36;-14.54;160.63;14.94;20.45;2424
2020-12-01T01:45:24.000;2020-12-01T02:45:24.000;10.4;-14.55;152.76;14.99;20.45;2425
2020-12-01T01:46:24.000;2020-12-01T02:46:24.000;9.72;-14.71;157.28;14.96;20.45;2426
2020-12-01T01:47:24.000;2020-12-01T02:47:24.000;9.44;-14.6;153.89;14.98;20.45;2427
2020-12-01T01:48:24.000;2020-12-01T02:48:24.000;9.81;-14.39;152.94;14.99;20.45;2428
2020-12-01T01:49:24.000;2020-12-01T02:49:24.000;10.35;-14.25;145.52;15.04;20.45;2429
2020-12-01T01:50:24.000;2020-12-01T02:50:24.000;10.37;-14.24;137.21;15.11;20.45;2430
2020-12-01T01:51:24.000;2020-12-01T02:51:24.000;9.96;-14.27;132.04;15.15;20.45;2431
2020-12-01T01:52:24.000;2020-12-01T02:52:24.000;9.66;-14.28;124.5;15.21;20.45;2432
2020-12-01T01:53:24.000;2020-12-01T02:53:24.000;9.99;-14.05;119.93;15.25;20.45;2433
2020-12-01T01:54:24.000;2020-12-01T02:54:24.000;10.57;-13.85;118.25;15.27;20.45;2434
2020-12-01T01:55:24.000;2020-12-01T02:55:24.000;10.76;-13.82;123.95;15.22;20.45;2435
2020-12-01T01:56:24.000;2020-12-01T02:56:24.000;10.57;-13.82;139.8;15.09;20.45;2436
2020-12-01T01:57:25.000;2020-12-01T02:57:25.000;10.11;-13.89;146.18;15.04;20.45;2437
2020-12-01T01:58:25.000;2020-12-01T02:58:25.000;9.66;-13.98;148.52;15.02;20.45;2438
2020-12-01T01:59:25.000;2020-12-01T02:59:25.000;9.84;-13.79;141.91;15.07;20.45;2439
2020-12-01T02:00:25.000;2020-12-01T03:00:25.000;10.47;-13.5;112.7;15.32;20.45;2440
2020-12-01T02:01:25.000;2020-12-01T03:01:25.000;10.76;-13.38;113.46;15.31;20.45;2441
2020-12-01T02:02:25.000;2020-12-01T03:02:25.000;10.64;-13.38;100.84;15.44;20.45;2442
2020-12-01T02:03:25.000;2020-12-01T03:03:25.000;10.08;-13.53;96.27;15.49;20.45;2443
2020-12-01T02:04:25.000;2020-12-01T03:04:25.000;9.6;-13.6;93.55;15.52;20.45;2444
2020-12-01T02:05:25.000;2020-12-01T03:05:25.000;9.94;-13.38;97.59;15.48;20.45;2445
2020-12-01T02:06:25.000;2020-12-01T03:06:25.000;10.54;-13.1;92.64;15.53;20.45;2446
2020-12-01T02:07:25.000;2020-12-01T03:07:25.000;10.74;-13.05;88.36;15.58;20.45;2447
2020-12-01T02:08:25.000;2020-12-01T03:08:25.000;10.46;-13.09;88.59;15.58;20.45;2448
2020-12-01T02:09:25.000;2020-12-01T03:09:25.000;9.96;-13.26;96.27;15.49;20.45;2449
2020-12-01T02:10:25.000;2020-12-01T03:10:25.000;9.63;-13.35;101.17;15.44;20.45;2450
2020-12-01T02:11:26.000;2020-12-01T03:11:26.000;9.93;-13.2;98.57;15.47;20.45;2451
2020-12-01T02:12:26.000;2020-12-01T03:12:26.000;10.55;-12.97;93.91;15.52;20.45;2452
2020-12-01T02:13:26.000;2020-12-01T03:13:26.000;10.68;-12.92;100.45;15.45;20.45;2453
2020-12-01T02:14:26.000;2020-12-01T03:14:26.000;10.55;-12.95;100.25;15.45;20.45;2454
2020-12-01T02:15:26.000;2020-12-01T03:15:26.000;10.11;-13.17;100.05;15.45;20.45;2455
2020-12-01T02:16:26.000;2020-12-01T03:16:26.000;9.71;-13.26;101.45;15.43;20.45;2456
2020-12-01T02:17:26.000;2020-12-01T03:17:26.000;9.93;-13.06;100.9;15.44;20.45;2457
2020-12-01T02:18:26.000;2020-12-01T03:18:26.000;10.46;-12.93;99.02;15.46;20.45;2458
2020-12-01T02:19:26.000;2020-12-01T03:19:26.000;10.63;-12.88;98.25;15.47;20.45;2459
2020-12-01T02:20:26.000;2020-12-01T03:20:26.000;10.39;-12.9;90.66;15.56;20.45;2460
2020-12-01T02:21:26.000;2020-12-01T03:21:26.000;9.8;-13.1;87.5;15.6;20.45;2461
2020-12-01T02:22:26.000;2020-12-01T03:22:26.000;9.39;-13.18;86.65;15.61;20.45;2462
2020-12-01T02:23:26.000;2020-12-01T03:23:26.000;9.67;-13.05;88.3;15.59;20.45;2463
2020-12-01T02:24:26.000;2020-12-01T03:24:26.000;10.32;-12.92;92.23;15.54;20.45;2464
2020-12-01T02:25:26.000;2020-12-01T03:25:26.000;10.81;-12.74;91.75;15.54;20.45;2465
2020-12-01T02:26:26.000;2020-12-01T03:26:26.000;10.74;-12.87;92.16;15.54;20.45;2466
2020-12-01T02:27:27.000;2020-12-01T03:27:27.000;10.19;-13.05;91.59;15.55;20.45;2467
2020-12-01T02:28:27.000;2020-12-01T03:28:27.000;9.57;-13.29;86.61;15.61;20.45;2468
2020-12-01T02:29:27.000;2020-12-01T03:29:27.000;9.59;-13.3;84.45;15.63;20.45;2469
2020-12-01T02:30:27.000;2020-12-01T03:30:27.000;10.2;-13.17;80.09;15.69;20.45;2470
2020-12-01T02:31:27.000;2020-12-01T03:31:27.000;10.76;-13.09;76.72;15.74;20.45;2471
2020-12-01T02:32:27.000;2020-12-01T03:32:27.000;10.74;-13.2;71.16;15.82;20.45;2472
2020-12-01T02:33:27.000;2020-12-01T03:33:27.000;10.38;-13.45;72.0;15.81;20.45;2473
2020-12-01T02:34:27.000;2020-12-01T03:34:27.000;9.84;-13.85;70.5;15.83;20.45;2474
2020-12-01T02:35:27.000;2020-12-01T03:35:27.000;9.69;-14.08;67.57;15.88;20.45;2475
2020-12-01T02:36:27.000;2020-12-01T03:36:27.000;10.08;-14.15;64.73;15.92;20.45;2476
2020-12-01T02:37:27.000;2020-12-01T03:37:27.000;10.43;-14.26;63.3;15.95;20.45;2477
2020-12-01T02:38:27.000;2020-12-01T03:38:27.000;10.27;-14.5;61.27;15.98;20.45;2478
2020-12-01T02:39:27.000;2020-12-01T03:39:27.000;9.9;-14.61;60.04;16.0;20.45;2479
2020-12-01T02:40:27.000;2020-12-01T03:40:27.000;9.78;-14.77;58.77;16.03;20.45;2480
2020-12-01T02:41:27.000;2020-12-01T03:41:27.000;10.22;-14.73;54.37;16.11;20.45;2481
2020-12-01T02:42:27.000;2020-12-01T03:42:27.000;10.51;-14.84;52.67;16.15;20.45;2482
2020-12-01T02:43:28.000;2020-12-01T03:43:28.000;10.32;-15.06;50.39;16.2;20.45;2483
2020-12-01T02:44:28.000;2020-12-01T03:44:28.000;9.99;-15.3;47.49;16.26;20.45;2484
2020-12-01T02:45:28.000;2020-12-01T03:45:28.000;9.83;-15.51;44.73;16.33;20.45;2485
2020-12-01T02:46:28.000;2020-12-01T03:46:28.000;10.21;-15.5;42.89;16.37;20.45;2486
2020-12-01T02:47:28.000;2020-12-01T03:47:28.000;10.66;-15.57;41.58;16.41;20.45;2487
2020-12-01T02:48:28.000;2020-12-01T03:48:28.000;10.55;-15.8;42.85;16.38;20.45;2488
2020-12-01T02:49:28.000;2020-12-01T03:49:28.000;10.11;-16.11;39.82;16.45;20.45;2489
2020-12-01T02:50:28.000;2020-12-01T03:50:28.000;9.71;-16.29;38.99;16.42;20.45;2490
2020-12-01T02:51:28.000;2020-12-01T03:51:28.000;9.85;-16.33;36.58;16.55;20.45;2491
2020-12-01T02:52:28.000;2020-12-01T03:52:28.000;10.32;-16.29;33.67;16.63;20.45;2492
2020-12-01T02:53:28.000;2020-12-01T03:53:28.000;10.44;-16.23;34.14;16.62;20.45;2493
2020-12-01T02:54:29.000;2020-12-01T03:54:29.000;10.25;-16.35;34.17;16.62;20.45;2494
2020-12-01T02:55:29.000;2020-12-01T03:55:29.000;9.83;-16.54;35.46;16.58;20.45;2495
2020-12-01T02:56:29.000;2020-12-01T03:56:29.000;9.73;-16.5;36.89;16.54;20.45;2496
2020-12-01T02:57:29.000;2020-12-01T03:57:29.000;10.34;-16.22;37.2;16.53;20.45;2497
2020-12-01T02:58:29.000;2020-12-01T03:58:29.000;10.82;-16.02;37.5;16.52;20.45;2498
2020-12-01T02:59:29.000;2020-12-01T03:59:29.000;10.73;-16.02;38.26;16.5;20.45;2499
2020-12-01T03:00:29.000;2020-12-01T04:00:29.000;10.29;-16.06;38.76;16.48;20.45;2500
2020-12-01T03:01:29.000;2020-12-01T04:01:29.000;9.63;-16.14;39.16;16.47;20.45;2501
2020-12-01T03:02:30.000;2020-12-01T04:02:30.000;9.38;-16.17;39.75;16.46;20.45;2502
2020-12-01T03:03:30.000;2020-12-01T04:03:30.000;9.9;-15.88;40.41;16.44;20.45;2503
2020-12-01T03:04:30.000;2020-12-01T04:04:30.000;10.69;-15.62;41.85;16.4;20.45;2504
2020-12-01T03:05:30.000;2020-12-01T04:05:30.000;10.82;-15.61;42.94;16.37;20.45;2505
2020-12-01T03:06:30.000;2020-12-01T04:06:30.000;10.17;-15.88;42.69;16.38;20.45;2506
2020-12-01T03:07:30.000;2020-12-01T04:07:30.000;9.29;-15.97;41.23;16.42;20.45;2507
2020-12-01T03:08:30.000;2020-12-01T04:08:30.000;9.14;-15.99;40.06;16.45;20.45;2508
2020-12-01T03:09:30.000;2020-12-01T04:09:30.000;9.52;-15.84;39.75;16.46;20.45;2509
2020-12-01T03:10:30.000;2020-12-01T04:10:30.000;10.16;-15.64;39.01;16.48;20.45;2510
2020-12-01T03:11:31.000;2020-12-01T04:11:31.000;10.55;-15.53;37.98;16.5;20.45;2511
2020-12-01T03:12:31.000;2020-12-01T04:12:31.000;10.45;-15.55;37.44;16.52;20.45;2512
2020-12-01T03:13:31.000;2020-12-01T04:13:31.000;10.09;-15.69;36.17;16.56;20.45;2513
2020-12-01T03:14:31.000;2020-12-01T04:14:31.000;9.8;-15.77;34.79;16.6;20.45;2514
2020-12-01T03:15:31.000;2020-12-01T04:15:31.000;10.11;-15.76;34.16;16.62;20.45;2515
2020-12-01T03:16:31.000;2020-12-01T04:16:31.000;10.54;-15.68;33.51;16.64;20.45;2516
2020-12-01T03:17:31.000;2020-12-01T04:17:31.000;10.52;-15.78;33.03;16.65;20.45;2517
2020-12-01T03:18:31.000;2020-12-01T04:18:31.000;10.14;-16.05;32.53;16.67;20.45;2518
2020-12-01T03:19:31.000;2020-12-01T04:19:31.000;9.72;-16.19;31.95;16.69;20.45;2519
2020-12-01T03:20:31.000;2020-12-01T04:20:31.000;9.88;-16.12;31.71;16.7;20.45;2520
2020-12-01T03:21:32.000;2020-12-01T04:21:32.000;10.49;-15.97;31.48;16.71;20.45;2521
2020-12-01T03:22:32.000;2020-12-01T04:22:32.000;10.7;-16.09;31.16;16.72;20.45;2522
2020-12-01T03:23:32.000;2020-12-01T04:23:32.000;10.47;-16.35;30.48;16.74;20.45;2523
2020-12-01T03:24:32.000;2020-12-01T04:24:32.000;9.95;-16.63;30.46;16.74;20.45;2524
2020-12-01T03:25:32.000;2020-12-01T04:25:32.000;9.68;-16.66;30.1;16.75;20.45;2525
2020-12-01T03:26:32.000;2020-12-01T04:26:32.000;10.06;-16.61;29.63;16.77;20.45;2526
2020-12-01T03:27:32.000;2020-12-01T04:27:32.000;10.57;-16.64;29.09;16.79;20.45;2527
2020-12-01T03:28:32.000;2020-12-01T04:28:32.000;10.61;-16.71;29.01;16.79;20.45;2528
2020-12-01T03:29:32.000;2020-12-01T04:29:32.000;10.23;-16.93;28.87;16.8;20.45;2529
2020-12-01T03:30:32.000;2020-12-01T04:30:32.000;9.69;-17.16;28.33;16.82;20.45;2530
2020-12-01T03:31:33.000;2020-12-01T04:31:33.000;9.52;-17.31;28.12;16.83;20.45;2531
2020-12-01T03:32:33.000;2020-12-01T04:32:33.000;9.93;-17.15;28.36;16.82;20.45;2532
2020-12-01T03:33:33.000;2020-12-01T04:33:33.000;10.31;-17.08;28.2;16.83;20.45;2533
2020-12-01T03:34:33.000;2020-12-01T04:34:33.000;10.19;-17.27;28.04;16.83;20.45;2534
2020-12-01T03:35:33.000;2020-12-01T04:35:33.000;9.74;-17.43;27.97;16.83;20.45;2535
2020-12-01T03:36:33.000;2020-12-01T04:36:33.000;9.77;-17.33;27.46;16.85;20.45;2536
2020-12-01T03:37:33.000;2020-12-01T04:37:33.000;10.4;-17.07;27.02;16.87;20.45;2537
2020-12-01T03:38:33.000;2020-12-01T04:38:33.000;10.67;-17.03;26.45;16.89;20.45;2538
2020-12-01T03:39:33.000;2020-12-01T04:39:33.000;10.2;-17.25;25.82;16.92;20.45;2539
2020-12-01T03:40:34.000;2020-12-01T04:40:34.000;9.67;-17.51;24.67;16.97;20.45;2540
2020-12-01T03:41:34.000;2020-12-01T04:41:34.000;9.56;-17.58;23.85;17.01;20.45;2541
2020-12-01T03:42:34.000;2020-12-01T04:42:34.000;9.91;-17.55;22.98;17.05;20.45;2542
2020-12-01T03:43:34.000;2020-12-01T04:43:34.000;10.27;-17.5;22.05;17.09;20.45;2543
2020-12-01T03:44:34.000;2020-12-01T04:44:34.000;10.21;-17.52;21.27;17.13;20.45;2544
2020-12-01T03:45:34.000;2020-12-01T04:45:34.000;9.92;-17.66;20.7;17.16;20.45;2545
2020-12-01T03:46:34.000;2020-12-01T04:46:34.000;9.92;-17.67;19.75;17.21;20.45;2546
2020-12-01T03:47:34.000;2020-12-01T04:47:34.000;10.38;-17.54;19.49;17.23;20.45;2547
2020-12-01T03:48:34.000;2020-12-01T04:48:34.000;10.51;-17.55;19.13;17.25;20.45;2548
2020-12-01T03:49:35.000;2020-12-01T04:49:35.000;10.11;-17.8;18.53;17.28;20.45;2549
2020-12-01T03:50:35.000;2020-12-01T04:50:35.000;9.58;-17.99;18.25;17.3;20.45;2550
2020-12-01T03:51:35.000;2020-12-01T04:51:35.000;9.62;-17.99;18.01;17.31;20.45;2551
2020-12-01T03:52:35.000;2020-12-01T04:52:35.000;10.04;-17.93;17.91;17.32;20.45;2552
2020-12-01T03:53:35.000;2020-12-01T04:53:35.000;10.38;-17.87;17.71;17.33;20.45;2553
2020-12-01T03:54:35.000;2020-12-01T04:54:35.000;10.23;-17.95;17.79;17.33;20.45;2554
2020-12-01T03:55:35.000;2020-12-01T04:55:35.000;9.8;-18.11;17.73;17.33;20.45;2555
2020-12-01T03:56:35.000;2020-12-01T04:56:35.000;9.64;-18.17;18.08;17.31;20.45;2556
