# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-06-01T00:41:46.000;2021-06-01T02:41:46.000;15.33;-6.11;0.53;21.14;20.45;8814
2021-06-01T00:42:46.000;2021-06-01T02:42:46.000;15.33;-5.91;0.54;21.12;20.45;8815
2021-06-01T00:43:46.000;2021-06-01T02:43:46.000;15.33;-5.8;0.55;21.11;20.45;8816
2021-06-01T00:44:46.000;2021-06-01T02:44:46.000;15.36;-5.7;0.55;21.1;20.45;8817
2021-06-01T00:45:46.000;2021-06-01T02:45:46.000;15.36;-5.72;0.55;21.09;20.45;8818
2021-06-01T00:46:46.000;2021-06-01T02:46:46.000;15.37;-5.71;0.57;21.07;20.45;8819
2021-06-01T00:47:46.000;2021-06-01T02:47:46.000;15.44;-5.61;0.57;21.06;20.45;8820
2021-06-01T00:48:46.000;2021-06-01T02:48:46.000;15.5;-5.56;0.57;21.06;20.45;8821
2021-06-01T00:49:46.000;2021-06-01T02:49:46.000;15.55;-5.58;0.59;21.03;20.45;8822
2021-06-01T00:50:46.000;2021-06-01T02:50:46.000;15.57;-5.72;0.59;21.02;20.45;8823
2021-06-01T00:51:46.000;2021-06-01T02:51:46.000;15.6;-5.83;0.6;21.01;20.45;8824
2021-06-01T00:52:46.000;2021-06-01T02:52:46.000;15.64;-5.94;0.61;20.99;20.45;8825
2021-06-01T00:53:46.000;2021-06-01T02:53:46.000;15.65;-5.93;0.64;20.94;20.45;8826
2021-06-01T00:54:46.000;2021-06-01T02:54:46.000;15.68;-5.96;0.67;20.89;20.45;8827
2021-06-01T00:55:46.000;2021-06-01T02:55:46.000;15.68;-5.9;0.69;20.86;20.45;8828
2021-06-01T00:56:47.000;2021-06-01T02:56:47.000;15.67;-5.84;0.72;20.81;20.45;8829
2021-06-01T00:57:47.000;2021-06-01T02:57:47.000;15.68;-5.81;0.72;20.81;20.45;8830
2021-06-01T00:58:47.000;2021-06-01T02:58:47.000;15.68;-5.68;0.72;20.81;20.45;8831
2021-06-01T00:59:47.000;2021-06-01T02:59:47.000;15.65;-5.43;0.76;20.75;20.45;8832
2021-06-01T01:00:47.000;2021-06-01T03:00:47.000;15.63;-5.2;0.79;20.71;20.45;8833
2021-06-01T01:01:47.000;2021-06-01T03:01:47.000;15.6;-5.0;0.83;20.66;20.45;8834
2021-06-01T01:02:47.000;2021-06-01T03:02:47.000;15.59;-4.76;0.93;20.53;20.45;8835
2021-06-01T01:03:47.000;2021-06-01T03:03:47.000;15.57;-4.51;0.95;20.5;20.45;8836
2021-06-01T01:04:47.000;2021-06-01T03:04:47.000;15.55;-4.23;1.06;20.39;20.45;8837
2021-06-01T01:05:47.000;2021-06-01T03:05:47.000;15.51;-3.96;1.15;20.3;20.45;8838
2021-06-01T01:06:47.000;2021-06-01T03:06:47.000;15.48;-3.85;1.2;20.25;20.45;8839
2021-06-01T01:07:47.000;2021-06-01T03:07:47.000;15.45;-3.85;1.17;20.28;20.45;8840
2021-06-01T01:08:47.000;2021-06-01T03:08:47.000;15.41;-3.91;1.14;20.31;20.45;8841
2021-06-01T01:09:47.000;2021-06-01T03:09:47.000;15.38;-3.86;1.08;20.36;20.45;8842
2021-06-01T01:10:47.000;2021-06-01T03:10:47.000;15.4;-4.09;1.08;20.37;20.45;8843
2021-06-01T01:11:47.000;2021-06-01T03:11:47.000;15.37;-4.3;1.08;20.37;20.45;8844
2021-06-01T01:12:48.000;2021-06-01T03:12:48.000;15.32;-4.36;1.14;20.31;20.45;8845
2021-06-01T01:13:48.000;2021-06-01T03:13:48.000;15.31;-4.36;1.11;20.33;20.45;8846
2021-06-01T01:14:48.000;2021-06-01T03:14:48.000;15.31;-4.42;1.22;20.23;20.45;8847
2021-06-01T01:15:48.000;2021-06-01T03:15:48.000;15.28;-4.55;1.21;20.25;20.45;8848
2021-06-01T01:16:48.000;2021-06-01T03:16:48.000;15.26;-4.64;1.14;20.31;20.45;8849
2021-06-01T01:17:48.000;2021-06-01T03:17:48.000;15.26;-4.62;1.24;20.22;20.45;8850
2021-06-01T01:18:48.000;2021-06-01T03:18:48.000;15.24;-4.64;1.2;20.25;20.45;8851
2021-06-01T01:19:48.000;2021-06-01T03:19:48.000;15.19;-4.77;1.11;20.34;20.45;8852
2021-06-01T01:20:48.000;2021-06-01T03:20:48.000;15.12;-4.85;1.09;20.36;20.45;8853
2021-06-01T01:21:48.000;2021-06-01T03:21:48.000;15.07;-4.84;1.14;20.31;20.45;8854
2021-06-01T01:22:48.000;2021-06-01T03:22:48.000;15.03;-4.75;1.17;20.28;20.45;8855
2021-06-01T01:23:48.000;2021-06-01T03:23:48.000;15.02;-4.66;1.14;20.31;20.45;8856
2021-06-01T01:24:48.000;2021-06-01T03:24:48.000;15.0;-4.48;1.14;20.3;20.45;8857
2021-06-01T01:25:48.000;2021-06-01T03:25:48.000;15.01;-4.39;1.23;20.23;20.45;8858
2021-06-01T01:26:48.000;2021-06-01T03:26:48.000;15.02;-4.27;1.21;20.25;20.45;8859
2021-06-01T01:27:48.000;2021-06-01T03:27:48.000;15.03;-4.29;1.22;20.23;20.45;8860
2021-06-01T01:28:49.000;2021-06-01T03:28:49.000;15.03;-4.45;1.18;20.27;20.45;8861
2021-06-01T01:29:49.000;2021-06-01T03:29:49.000;15.01;-4.68;1.15;20.3;20.45;8862
2021-06-01T01:30:49.000;2021-06-01T03:30:49.000;15.01;-4.94;1.12;20.33;20.45;8863
2021-06-01T01:31:49.000;2021-06-01T03:31:49.000;15.0;-5.16;1.15;20.3;20.45;8864
2021-06-01T01:32:49.000;2021-06-01T03:32:49.000;14.98;-5.38;1.2;20.26;20.45;8865
2021-06-01T01:33:49.000;2021-06-01T03:33:49.000;14.95;-5.48;1.12;20.33;20.45;8866
2021-06-01T01:34:49.000;2021-06-01T03:34:49.000;14.91;-5.39;1.08;20.37;20.45;8867
2021-06-01T01:35:49.000;2021-06-01T03:35:49.000;14.88;-5.32;1.14;20.31;20.45;8868
2021-06-01T01:36:49.000;2021-06-01T03:36:49.000;14.84;-5.17;1.19;20.26;20.45;8869
2021-06-01T01:37:49.000;2021-06-01T03:37:49.000;14.82;-5.05;1.29;20.18;20.45;8870
2021-06-01T01:38:49.000;2021-06-01T03:38:49.000;14.82;-4.74;1.37;20.11;20.45;8871
2021-06-01T01:39:49.000;2021-06-01T03:39:49.000;14.83;-4.42;1.44;20.05;20.45;8872
2021-06-01T01:40:49.000;2021-06-01T03:40:49.000;14.86;-4.2;1.47;20.03;20.45;8873
2021-06-01T01:41:49.000;2021-06-01T03:41:49.000;14.87;-3.93;1.56;19.97;20.45;8874
2021-06-01T01:42:49.000;2021-06-01T03:42:49.000;14.9;-3.63;1.62;19.93;20.45;8875
2021-06-01T01:43:49.000;2021-06-01T03:43:49.000;14.98;-3.49;1.64;19.91;20.45;8876
2021-06-01T01:44:49.000;2021-06-01T03:44:49.000;15.04;-3.49;1.64;19.91;20.45;8877
2021-06-01T01:45:50.000;2021-06-01T03:45:50.000;15.07;-3.48;1.62;19.93;20.45;8878
2021-06-01T01:46:50.000;2021-06-01T03:46:50.000;15.12;-3.5;1.6;19.94;20.45;8879
2021-06-01T01:47:50.000;2021-06-01T03:47:50.000;15.14;-3.47;1.64;19.92;20.45;8880
2021-06-01T01:48:50.000;2021-06-01T03:48:50.000;15.15;-3.46;1.6;19.94;20.45;8881
2021-06-01T01:49:50.000;2021-06-01T03:49:50.000;15.19;-3.44;1.53;19.99;20.45;8882
2021-06-01T01:50:50.000;2021-06-01T03:50:50.000;15.19;-3.41;1.58;19.95;20.45;8883
2021-06-01T01:51:50.000;2021-06-01T03:51:50.000;15.17;-3.3;1.73;19.85;20.45;8884
2021-06-01T01:52:50.000;2021-06-01T03:52:50.000;15.2;-3.26;1.71;19.87;20.45;8885
2021-06-01T01:53:50.000;2021-06-01T03:53:50.000;15.22;-3.33;1.65;19.91;20.45;8886
2021-06-01T01:54:50.000;2021-06-01T03:54:50.000;15.23;-3.41;1.56;19.97;20.45;8887
2021-06-01T01:55:50.000;2021-06-01T03:55:50.000;15.24;-3.46;1.51;20.0;20.45;8888
2021-06-01T01:58:09.000;2021-06-01T03:58:09.000;15.21;-3.34;1.81;19.81;20.45;8890
2021-06-01T01:59:09.000;2021-06-01T03:59:09.000;15.19;-3.43;1.88;19.77;20.45;8891
2021-06-01T02:00:10.000;2021-06-01T04:00:10.000;15.15;-3.41;2.13;19.63;20.45;8892
2021-06-01T02:01:10.000;2021-06-01T04:01:10.000;15.15;-3.4;2.09;19.65;20.45;8893
2021-06-01T02:02:10.000;2021-06-01T04:02:10.000;15.15;-3.3;2.09;19.65;20.45;8894
2021-06-01T02:03:10.000;2021-06-01T04:03:10.000;15.17;-3.34;2.14;19.62;20.45;8895
2021-06-01T02:04:10.000;2021-06-01T04:04:10.000;15.14;-3.23;2.31;19.54;20.45;8896
2021-06-01T02:05:10.000;2021-06-01T04:05:10.000;15.09;-3.17;2.48;19.46;20.45;8897
2021-06-01T02:06:10.000;2021-06-01T04:06:10.000;15.05;-2.95;2.57;19.42;20.45;8898
2021-06-01T02:07:10.000;2021-06-01T04:07:10.000;15.0;-2.7;2.67;19.38;20.45;8899
2021-06-01T02:08:10.000;2021-06-01T04:08:10.000;14.96;-2.49;2.82;19.33;20.45;8900
2021-06-01T02:09:10.000;2021-06-01T04:09:10.000;14.91;-2.3;3.07;19.23;20.45;8901
2021-06-01T02:10:10.000;2021-06-01T04:10:10.000;14.87;-2.25;3.08;19.23;20.45;8902
2021-06-01T02:11:10.000;2021-06-01T04:11:10.000;14.87;-2.14;2.88;19.3;20.45;8903
2021-06-01T02:12:10.000;2021-06-01T04:12:10.000;14.87;-2.09;2.86;19.31;20.45;8904
2021-06-01T02:13:10.000;2021-06-01T04:13:10.000;14.88;-2.02;2.98;19.27;20.45;8905
2021-06-01T02:14:10.000;2021-06-01T04:14:10.000;14.9;-1.86;3.09;19.23;20.45;8906
2021-06-01T02:15:10.000;2021-06-01T04:15:10.000;14.94;-1.84;3.06;19.24;20.45;8907
2021-06-01T02:16:11.000;2021-06-01T04:16:11.000;14.95;-1.71;3.15;19.2;20.45;8908
2021-06-01T02:17:11.000;2021-06-01T04:17:11.000;14.94;-1.63;3.16;19.2;20.45;8909
2021-06-01T02:18:11.000;2021-06-01T04:18:11.000;14.95;-1.38;3.29;19.16;20.45;8910
2021-06-01T02:19:11.000;2021-06-01T04:19:11.000;15.01;-1.09;3.4;19.12;20.45;8911
2021-06-01T02:20:11.000;2021-06-01T04:20:11.000;15.11;-1.17;3.52;19.08;20.45;8912
2021-06-01T02:21:11.000;2021-06-01T04:21:11.000;15.2;-1.27;3.46;19.1;20.45;8913
2021-06-01T02:22:11.000;2021-06-01T04:22:11.000;15.25;-1.18;3.47;19.1;20.45;8914
2021-06-01T02:23:11.000;2021-06-01T04:23:11.000;15.29;-0.95;3.42;19.12;20.45;8915
2021-06-01T02:24:11.000;2021-06-01T04:24:11.000;15.37;-0.96;3.33;19.14;20.45;8916
2021-06-01T02:25:11.000;2021-06-01T04:25:11.000;15.44;-0.89;3.25;19.17;20.45;8917
2021-06-01T02:26:11.000;2021-06-01T04:26:11.000;15.45;-0.93;3.05;19.24;20.45;8918
2021-06-01T02:27:11.000;2021-06-01T04:27:11.000;15.45;-1.02;3.05;19.24;20.45;8919
2021-06-01T02:28:11.000;2021-06-01T04:28:11.000;15.46;-1.06;3.04;19.24;20.45;8920
2021-06-01T02:29:11.000;2021-06-01T04:29:11.000;15.46;-1.09;2.97;19.27;20.45;8921
2021-06-01T02:30:11.000;2021-06-01T04:30:11.000;15.46;-1.15;2.79;19.34;20.45;8922
2021-06-01T02:31:11.000;2021-06-01T04:31:11.000;15.47;-1.16;2.74;19.36;20.45;8923
2021-06-01T02:32:12.000;2021-06-01T04:32:12.000;15.47;-1.16;2.74;19.35;20.45;8924
2021-06-01T02:33:12.000;2021-06-01T04:33:12.000;15.45;-1.13;2.66;19.39;20.45;8925
2021-06-01T02:34:12.000;2021-06-01T04:34:12.000;15.43;-1.14;2.65;19.39;20.45;8926
2021-06-01T02:35:12.000;2021-06-01T04:35:12.000;15.37;-1.05;2.64;19.4;20.45;8927
2021-06-01T02:36:12.000;2021-06-01T04:36:12.000;15.34;-1.07;2.75;19.35;20.45;8928
2021-06-01T02:37:12.000;2021-06-01T04:37:12.000;15.28;-0.98;3.01;19.26;20.45;8929
2021-06-01T02:38:12.000;2021-06-01T04:38:12.000;15.28;-1.06;2.96;19.27;20.45;8930
2021-06-01T02:39:12.000;2021-06-01T04:39:12.000;15.31;-1.22;2.84;19.32;20.45;8931
2021-06-01T02:40:12.000;2021-06-01T04:40:12.000;15.32;-1.28;2.82;19.32;20.45;8932
2021-06-01T02:41:12.000;2021-06-01T04:41:12.000;15.38;-1.51;2.84;19.32;20.45;8933
2021-06-01T02:42:12.000;2021-06-01T04:42:12.000;15.43;-1.77;2.87;19.31;20.45;8934
2021-06-01T02:43:12.000;2021-06-01T04:43:12.000;15.44;-2.01;2.8;19.33;20.45;8935
2021-06-01T02:44:12.000;2021-06-01T04:44:12.000;15.43;-2.01;2.97;19.27;20.45;8936
2021-06-01T02:45:12.000;2021-06-01T04:45:12.000;15.43;-1.87;3.09;19.23;20.45;8937
2021-06-01T02:46:12.000;2021-06-01T04:46:12.000;15.42;-1.7;3.17;19.2;20.45;8938
2021-06-01T02:47:12.000;2021-06-01T04:47:12.000;15.44;-1.54;3.24;19.17;20.45;8939
2021-06-01T02:48:13.000;2021-06-01T04:48:13.000;15.47;-1.44;3.31;19.15;20.45;8940
2021-06-01T02:49:13.000;2021-06-01T04:49:13.000;15.53;-1.47;3.14;19.21;20.45;8941
2021-06-01T02:50:13.000;2021-06-01T04:50:13.000;15.56;-1.63;3.06;19.24;20.45;8942
2021-06-01T02:51:13.000;2021-06-01T04:51:13.000;15.55;-1.81;3.01;19.25;20.45;8943
2021-06-01T02:52:13.000;2021-06-01T04:52:13.000;15.57;-1.97;3.06;19.24;20.45;8944
2021-06-01T02:53:13.000;2021-06-01T04:53:13.000;15.64;-2.14;2.55;19.44;20.45;8945
2021-06-01T02:54:13.000;2021-06-01T04:54:13.000;15.7;-2.19;2.46;19.47;20.45;8946
2021-06-01T02:55:13.000;2021-06-01T04:55:13.000;15.75;-2.0;2.63;19.4;20.45;8947
2021-06-01T02:56:13.000;2021-06-01T04:56:13.000;15.78;-1.67;2.75;19.35;20.45;8948
2021-06-01T02:57:13.000;2021-06-01T04:57:13.000;15.77;-1.35;2.94;19.28;20.45;8949
2021-06-01T02:58:13.000;2021-06-01T04:58:13.000;15.74;-1.03;3.1;19.22;20.45;8950
2021-06-01T02:59:13.000;2021-06-01T04:59:13.000;15.75;-0.69;3.32;19.15;20.45;8951
2021-06-01T03:00:13.000;2021-06-01T05:00:13.000;15.76;-0.58;3.6;19.06;20.45;8952
2021-06-01T03:01:13.000;2021-06-01T05:01:13.000;15.74;-0.49;3.51;19.09;20.45;8953
2021-06-01T03:02:13.000;2021-06-01T05:02:13.000;15.72;-0.54;3.53;19.08;20.45;8954
2021-06-01T03:03:13.000;2021-06-01T05:03:13.000;15.72;-0.65;3.71;19.03;20.45;8955
2021-06-01T03:04:14.000;2021-06-01T05:04:14.000;15.73;-0.75;3.77;19.01;20.45;8956
2021-06-01T03:05:14.000;2021-06-01T05:05:14.000;15.75;-0.97;3.43;19.11;20.45;8957
2021-06-01T03:06:14.000;2021-06-01T05:06:14.000;15.79;-1.21;3.28;19.16;20.45;8958
2021-06-01T03:07:14.000;2021-06-01T05:07:14.000;15.8;-1.53;3.19;19.19;20.45;8959
2021-06-01T03:08:14.000;2021-06-01T05:08:14.000;15.78;-1.7;3.14;19.21;20.45;8960
2021-06-01T03:09:14.000;2021-06-01T05:09:14.000;15.77;-1.8;3.06;19.24;20.45;8961
2021-06-01T03:10:14.000;2021-06-01T05:10:14.000;15.76;-1.96;2.88;19.3;20.45;8962
2021-06-01T03:11:14.000;2021-06-01T05:11:14.000;15.74;-2.12;2.65;19.39;20.45;8963
2021-06-01T03:12:14.000;2021-06-01T05:12:14.000;15.69;-2.08;2.73;19.36;20.45;8964
2021-06-01T03:13:14.000;2021-06-01T05:13:14.000;15.67;-1.86;2.88;19.3;20.45;8965
2021-06-01T03:14:14.000;2021-06-01T05:14:14.000;15.66;-1.65;3.05;19.24;20.45;8966
2021-06-01T03:15:14.000;2021-06-01T05:15:14.000;15.7;-1.51;2.99;19.26;20.45;8967
2021-06-01T03:16:14.000;2021-06-01T05:16:14.000;15.74;-1.39;3.03;19.25;20.45;8968
2021-06-01T03:17:14.000;2021-06-01T05:17:14.000;15.75;-1.32;3.27;19.16;20.45;8969
2021-06-01T03:18:14.000;2021-06-01T05:18:14.000;15.74;-1.19;3.62;19.05;20.45;8970
2021-06-01T03:19:14.000;2021-06-01T05:19:14.000;15.75;-0.96;3.92;18.97;20.45;8971
2021-06-01T03:20:14.000;2021-06-01T05:20:14.000;15.84;-1.0;4.17;18.9;20.45;8972
2021-06-01T03:21:15.000;2021-06-01T05:21:15.000;15.88;-1.17;4.01;18.94;20.45;8973
2021-06-01T03:22:15.000;2021-06-01T05:22:15.000;15.89;-1.33;3.66;19.04;20.45;8974
2021-06-01T03:23:15.000;2021-06-01T05:23:15.000;15.91;-1.71;3.33;19.14;20.45;8975
2021-06-01T03:24:15.000;2021-06-01T05:24:15.000;15.9;-1.99;3.76;19.01;20.45;8976
2021-06-01T03:25:15.000;2021-06-01T05:25:15.000;15.86;-2.05;4.14;18.91;20.45;8977
2021-06-01T03:26:15.000;2021-06-01T05:26:15.000;15.87;-2.08;4.2;18.89;20.45;8978
2021-06-01T03:27:15.000;2021-06-01T05:27:15.000;15.84;-2.09;4.07;18.93;20.45;8979
2021-06-01T03:28:15.000;2021-06-01T05:28:15.000;15.83;-1.78;4.07;18.93;20.45;8980
2021-06-01T03:29:15.000;2021-06-01T05:29:15.000;15.81;-1.7;4.24;18.88;20.45;8981
2021-06-01T03:30:15.000;2021-06-01T05:30:15.000;15.77;-1.43;4.55;18.81;20.45;8982
2021-06-01T03:31:15.000;2021-06-01T05:31:15.000;15.74;-1.13;4.68;18.77;20.45;8983
2021-06-01T03:32:15.000;2021-06-01T05:32:15.000;15.69;-0.65;5.09;18.68;20.45;8984
2021-06-01T03:33:15.000;2021-06-01T05:33:15.000;15.68;-0.5;5.28;18.64;20.45;8985
2021-06-01T03:34:15.000;2021-06-01T05:34:15.000;15.66;-0.46;5.43;18.61;20.45;8986
2021-06-01T03:35:15.000;2021-06-01T05:35:15.000;15.65;-0.56;5.8;18.54;20.45;8987
2021-06-01T03:36:15.000;2021-06-01T05:36:15.000;15.62;-0.61;6.03;18.5;20.45;8988
2021-06-01T03:37:16.000;2021-06-01T05:37:16.000;15.62;-0.66;6.23;18.46;20.45;8989
2021-06-01T03:38:16.000;2021-06-01T05:38:16.000;15.62;-0.69;6.33;18.45;20.45;8990
2021-06-01T03:39:16.000;2021-06-01T05:39:16.000;15.59;-0.72;6.53;18.41;20.45;8991
2021-06-01T03:40:16.000;2021-06-01T05:40:16.000;15.6;-0.64;6.8;18.37;20.45;8992
2021-06-01T03:41:16.000;2021-06-01T05:41:16.000;15.64;-0.56;6.73;18.38;20.45;8993
2021-06-01T03:42:16.000;2021-06-01T05:42:16.000;15.68;-0.46;7.02;18.34;20.45;8994
2021-06-01T03:43:16.000;2021-06-01T05:43:16.000;15.69;-0.45;7.57;18.25;20.45;8995
2021-06-01T03:44:16.000;2021-06-01T05:44:16.000;15.68;-0.35;7.69;18.24;20.45;8996
2021-06-01T03:45:16.000;2021-06-01T05:45:16.000;15.69;-0.32;7.89;18.21;20.45;8997
2021-06-01T03:46:16.000;2021-06-01T05:46:16.000;15.73;-0.23;8.7;18.1;20.45;8998
2021-06-01T03:47:16.000;2021-06-01T05:47:16.000;15.74;-0.29;9.14;18.05;20.45;8999
2021-06-01T03:48:16.000;2021-06-01T05:48:16.000;15.71;-0.25;9.63;17.99;20.45;9000
2021-06-01T03:49:16.000;2021-06-01T05:49:16.000;15.69;-0.15;10.04;17.95;20.45;9001
2021-06-01T03:50:16.000;2021-06-01T05:50:16.000;15.75;-0.16;10.89;17.86;20.45;9002
2021-06-01T03:51:16.000;2021-06-01T05:51:16.000;15.79;-0.24;11.82;17.77;20.45;9003
2021-06-01T03:52:16.000;2021-06-01T05:52:16.000;15.8;-0.33;13.08;17.66;20.45;9004
2021-06-01T03:53:17.000;2021-06-01T05:53:17.000;15.78;-0.35;14.4;17.56;20.45;9005
2021-06-01T03:54:17.000;2021-06-01T05:54:17.000;15.77;-0.42;15.81;17.45;20.45;9006
2021-06-01T03:55:17.000;2021-06-01T05:55:17.000;15.75;-0.4;18.68;17.27;20.45;9007
2021-06-01T03:56:17.000;2021-06-01T05:56:17.000;15.75;-0.3;21.06;17.14;20.45;9008
