# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-03-01T00:32:28.000;2020-03-01T01:32:28.000;10.1;-8.53;0.36;21.56;20.45;81
2020-03-01T00:33:28.000;2020-03-01T01:33:28.000;10.38;-4.9;0.42;21.4;20.45;82
2020-03-01T00:34:29.000;2020-03-01T01:34:29.000;10.04;-0.56;0.41;21.42;20.45;83
2020-03-01T00:35:29.000;2020-03-01T01:35:29.000;9.64;-4.67;0.36;21.56;20.45;84
2020-03-01T00:36:29.000;2020-03-01T01:36:29.000;9.7;-11.61;0.34;21.62;20.45;85
2020-03-01T00:37:29.000;2020-03-01T01:37:29.000;10.17;-11.0;0.35;21.61;20.45;86
2020-03-01T00:38:29.000;2020-03-01T01:38:29.000;10.38;-9.57;0.34;21.63;20.45;87
2020-03-01T00:39:29.000;2020-03-01T01:39:29.000;9.98;-1.93;0.36;21.55;20.45;88
2020-03-01T00:40:29.000;2020-03-01T01:40:29.000;9.7;0.03;0.34;21.63;20.45;89
2020-03-01T00:41:29.000;2020-03-01T01:41:29.000;10.0;1.22;0.31;21.72;20.45;90
2020-03-01T00:42:29.000;2020-03-01T01:42:29.000;10.57;1.58;0.32;21.7;20.45;91
2020-03-01T00:43:29.000;2020-03-01T01:43:29.000;10.49;2.41;0.3;21.76;20.45;92
2020-03-01T00:44:29.000;2020-03-01T01:44:29.000;9.96;2.69;0.27;21.89;20.45;93
2020-03-01T00:45:29.000;2020-03-01T01:45:29.000;9.6;2.78;0.31;21.74;20.45;94
2020-03-01T00:46:30.000;2020-03-01T01:46:30.000;9.85;1.13;0.35;21.58;20.45;95
2020-03-01T00:47:30.000;2020-03-01T01:47:30.000;10.35;0.69;0.36;21.57;20.45;96
2020-03-01T00:48:30.000;2020-03-01T01:48:30.000;10.33;1.44;0.32;21.67;20.45;97
2020-03-01T00:49:30.000;2020-03-01T01:49:30.000;9.87;1.3;0.29;21.8;20.45;98
2020-03-01T00:50:30.000;2020-03-01T01:50:30.000;9.77;1.3;0.34;21.61;20.45;99
2020-03-01T00:51:30.000;2020-03-01T01:51:30.000;10.08;-9.66;0.34;21.61;20.45;100
2020-03-01T00:52:30.000;2020-03-01T01:52:30.000;10.34;-0.54;0.37;21.53;20.45;101
2020-03-01T00:53:30.000;2020-03-01T01:53:30.000;10.19;2.36;0.33;21.64;20.45;102
2020-03-01T00:54:30.000;2020-03-01T01:54:30.000;9.72;-4.38;0.34;21.63;20.45;103
2020-03-01T00:55:30.000;2020-03-01T01:55:30.000;9.52;-8.67;0.34;21.63;20.45;104
2020-03-01T00:56:30.000;2020-03-01T01:56:30.000;9.94;-3.25;0.33;21.64;20.45;105
2020-03-01T00:57:30.000;2020-03-01T01:57:30.000;10.45;2.8;0.3;21.74;20.45;106
2020-03-01T00:58:31.000;2020-03-01T01:58:31.000;10.35;0.05;0.34;21.62;20.45;107
2020-03-01T00:59:31.000;2020-03-01T01:59:31.000;9.71;-1.34;0.37;21.53;20.45;108
2020-03-01T01:00:31.000;2020-03-01T02:00:31.000;9.59;0.87;0.38;21.49;20.45;109
2020-03-01T01:01:31.000;2020-03-01T02:01:31.000;9.99;-1.62;0.36;21.56;20.45;110
2020-03-01T01:02:31.000;2020-03-01T02:02:31.000;10.41;-11.74;0.34;21.62;20.45;111
2020-03-01T01:03:31.000;2020-03-01T02:03:31.000;10.13;-12.91;0.36;21.56;20.45;112
2020-03-01T01:04:31.000;2020-03-01T02:04:31.000;9.59;-14.77;0.35;21.6;20.45;113
2020-03-01T01:05:31.000;2020-03-01T02:05:31.000;9.35;-19.25;0.33;21.66;20.45;114
2020-03-01T01:06:31.000;2020-03-01T02:06:31.000;9.58;-19.94;0.33;21.66;20.45;115
2020-03-01T01:07:31.000;2020-03-01T02:07:31.000;10.1;-10.38;0.38;21.51;20.45;116
2020-03-01T01:08:31.000;2020-03-01T02:08:31.000;10.45;-7.54;0.38;21.49;20.45;117
2020-03-01T01:09:32.000;2020-03-01T02:09:32.000;10.08;0.12;0.38;21.5;20.45;118
2020-03-01T01:10:32.000;2020-03-01T02:10:32.000;9.74;-0.58;0.38;21.51;20.45;119
2020-03-01T01:11:32.000;2020-03-01T02:11:32.000;9.93;-2.67;0.37;21.54;20.45;120
2020-03-01T01:12:32.000;2020-03-01T02:12:32.000;10.34;2.2;0.33;21.66;20.45;121
2020-03-01T01:13:32.000;2020-03-01T02:13:32.000;10.13;0.07;0.32;21.68;20.45;122
2020-03-01T01:14:32.000;2020-03-01T02:14:32.000;9.68;-0.06;0.32;21.69;20.45;123
2020-03-01T01:15:32.000;2020-03-01T02:15:32.000;9.76;0.74;0.33;21.66;20.45;124
2020-03-01T01:16:32.000;2020-03-01T02:16:32.000;10.15;1.78;0.32;21.69;20.45;125
2020-03-01T01:17:32.000;2020-03-01T02:17:32.000;10.36;0.87;0.31;21.72;20.45;126
2020-03-01T01:18:32.000;2020-03-01T02:18:32.000;9.95;2.22;0.29;21.8;20.45;127
2020-03-01T01:19:32.000;2020-03-01T02:19:32.000;9.64;2.42;0.29;21.79;20.45;128
2020-03-01T01:20:32.000;2020-03-01T02:20:32.000;9.85;2.73;0.27;21.87;20.45;129
2020-03-01T01:21:32.000;2020-03-01T02:21:32.000;10.35;2.85;0.25;21.96;20.45;130
2020-03-01T01:22:32.000;2020-03-01T02:22:32.000;10.26;2.69;0.31;21.71;20.45;131
2020-03-01T01:23:32.000;2020-03-01T02:23:32.000;9.85;2.58;0.34;21.63;20.45;132
2020-03-01T01:24:32.000;2020-03-01T02:24:32.000;9.55;2.61;0.29;21.8;20.45;133
2020-03-01T01:25:33.000;2020-03-01T02:25:33.000;9.82;2.77;0.29;21.8;20.45;134
2020-03-01T01:26:33.000;2020-03-01T02:26:33.000;10.43;2.88;0.29;21.79;20.45;135
2020-03-01T01:27:33.000;2020-03-01T02:27:33.000;10.47;1.7;0.32;21.67;20.45;136
2020-03-01T01:28:33.000;2020-03-01T02:28:33.000;10.04;0.37;0.34;21.62;20.45;137
2020-03-01T01:29:33.000;2020-03-01T02:29:33.000;9.59;1.88;0.36;21.57;20.45;138
2020-03-01T01:30:33.000;2020-03-01T02:30:33.000;9.7;2.32;0.34;21.64;20.45;139
2020-03-01T01:31:33.000;2020-03-01T02:31:33.000;10.19;-0.76;0.36;21.58;20.45;140
2020-03-01T01:32:33.000;2020-03-01T02:32:33.000;10.34;0.19;0.41;21.41;20.45;141
2020-03-01T01:33:33.000;2020-03-01T02:33:33.000;9.92;1.4;0.38;21.5;20.45;142
2020-03-01T01:34:33.000;2020-03-01T02:34:33.000;9.55;0.48;0.42;21.4;20.45;143
2020-03-01T01:35:33.000;2020-03-01T02:35:33.000;9.87;0.3;0.41;21.42;20.45;144
2020-03-01T01:36:33.000;2020-03-01T02:36:33.000;10.37;0.0;0.41;21.43;20.45;145
2020-03-01T01:37:34.000;2020-03-01T02:37:34.000;10.43;1.72;0.39;21.48;20.45;146
2020-03-01T01:38:34.000;2020-03-01T02:38:34.000;9.95;1.67;0.38;21.49;20.45;147
2020-03-01T01:39:34.000;2020-03-01T02:39:34.000;9.61;1.57;0.4;21.44;20.45;148
2020-03-01T01:40:34.000;2020-03-01T02:40:34.000;9.95;2.21;0.38;21.5;20.45;149
2020-03-01T01:41:34.000;2020-03-01T02:41:34.000;10.38;0.95;0.35;21.61;20.45;150
2020-03-01T01:42:34.000;2020-03-01T02:42:34.000;10.19;2.11;0.34;21.64;20.45;151
2020-03-01T01:43:34.000;2020-03-01T02:43:34.000;9.81;0.67;0.34;21.61;20.45;152
2020-03-01T01:44:34.000;2020-03-01T02:44:34.000;9.8;2.28;0.33;21.67;20.45;153
2020-03-01T01:45:34.000;2020-03-01T02:45:34.000;10.29;2.78;0.26;21.92;20.45;154
2020-03-01T01:46:34.000;2020-03-01T02:46:34.000;10.39;2.86;0.26;21.92;20.45;155
2020-03-01T01:47:34.000;2020-03-01T02:47:34.000;9.94;2.77;0.26;21.92;20.45;156
2020-03-01T01:48:34.000;2020-03-01T02:48:34.000;9.67;2.89;0.26;21.89;20.45;157
2020-03-01T01:49:34.000;2020-03-01T02:49:34.000;9.99;3.09;0.23;22.03;20.45;158
2020-03-01T01:50:34.000;2020-03-01T02:50:34.000;10.38;3.0;0.26;21.91;20.45;159
2020-03-01T01:51:34.000;2020-03-01T02:51:34.000;10.11;-2.99;0.33;21.66;20.45;160
2020-03-01T01:52:34.000;2020-03-01T02:52:34.000;9.61;1.22;0.33;21.66;20.45;161
2020-03-01T01:53:34.000;2020-03-01T02:53:34.000;9.57;2.08;0.35;21.59;20.45;162
2020-03-01T01:54:35.000;2020-03-01T02:54:35.000;9.93;1.73;0.39;21.49;20.45;163
2020-03-01T01:55:35.000;2020-03-01T02:55:35.000;10.32;1.38;0.39;21.48;20.45;164
2020-03-01T01:56:35.000;2020-03-01T02:56:35.000;10.21;2.18;0.41;21.43;20.45;165
2020-03-01T01:57:35.000;2020-03-01T02:57:35.000;9.72;0.98;0.4;21.45;20.45;166
2020-03-01T01:58:35.000;2020-03-01T02:58:35.000;9.52;-1.15;0.42;21.38;20.45;167
2020-03-01T01:59:35.000;2020-03-01T02:59:35.000;9.84;1.85;0.37;21.53;20.45;168
2020-03-01T02:00:35.000;2020-03-01T03:00:35.000;10.37;-0.72;0.39;21.47;20.45;169
2020-03-01T02:01:35.000;2020-03-01T03:01:35.000;10.22;-6.64;0.36;21.57;20.45;170
2020-03-01T02:02:35.000;2020-03-01T03:02:35.000;9.69;-0.62;0.4;21.43;20.45;171
2020-03-01T02:03:35.000;2020-03-01T03:03:35.000;9.63;-2.89;0.39;21.46;20.45;172
2020-03-01T02:04:35.000;2020-03-01T03:04:35.000;10.12;1.59;0.42;21.4;20.45;173
2020-03-01T02:05:35.000;2020-03-01T03:05:35.000;10.39;1.65;0.35;21.6;20.45;174
2020-03-01T02:06:35.000;2020-03-01T03:06:35.000;9.97;-0.2;0.36;21.56;20.45;175
2020-03-01T02:07:35.000;2020-03-01T03:07:35.000;9.56;0.1;0.38;21.49;20.45;176
2020-03-01T02:08:35.000;2020-03-01T03:08:35.000;9.76;-0.75;0.4;21.45;20.45;177
2020-03-01T02:09:35.000;2020-03-01T03:09:35.000;10.34;1.29;0.41;21.41;20.45;178
2020-03-01T02:10:36.000;2020-03-01T03:10:36.000;10.45;2.41;0.4;21.45;20.45;179
2020-03-01T02:11:36.000;2020-03-01T03:11:36.000;10.0;-0.28;0.43;21.38;20.45;180
2020-03-01T02:12:36.000;2020-03-01T03:12:36.000;9.62;1.72;0.4;21.44;20.45;181
2020-03-01T02:13:36.000;2020-03-01T03:13:36.000;9.78;2.24;0.35;21.59;20.45;182
2020-03-01T02:14:36.000;2020-03-01T03:14:36.000;10.19;-6.86;0.4;21.46;20.45;183
2020-03-01T02:15:36.000;2020-03-01T03:15:36.000;10.23;-8.85;0.38;21.51;20.45;184
2020-03-01T02:16:36.000;2020-03-01T03:16:36.000;9.83;-3.94;0.42;21.4;20.45;185
2020-03-01T02:17:36.000;2020-03-01T03:17:36.000;9.61;-1.54;0.41;21.42;20.45;186
2020-03-01T02:18:36.000;2020-03-01T03:18:36.000;10.0;-2.09;0.39;21.48;20.45;187
2020-03-01T02:19:36.000;2020-03-01T03:19:36.000;10.36;-2.75;0.4;21.45;20.45;188
2020-03-01T02:20:36.000;2020-03-01T03:20:36.000;10.14;-4.54;0.39;21.46;20.45;189
2020-03-01T02:21:36.000;2020-03-01T03:21:36.000;9.67;-9.18;0.36;21.55;20.45;190
2020-03-01T02:22:36.000;2020-03-01T03:22:36.000;9.63;-6.29;0.41;21.41;20.45;191
2020-03-01T02:23:36.000;2020-03-01T03:23:36.000;9.99;-9.83;0.35;21.59;20.45;192
2020-03-01T02:24:36.000;2020-03-01T03:24:36.000;10.28;-14.89;0.33;21.64;20.45;193
2020-03-01T02:25:37.000;2020-03-01T03:25:37.000;9.95;-21.05;0.32;21.68;20.45;194
2020-03-01T02:26:37.000;2020-03-01T03:26:37.000;9.48;-15.37;0.35;21.6;20.45;195
2020-03-01T02:27:37.000;2020-03-01T03:27:37.000;9.5;-11.58;0.35;21.59;20.45;196
2020-03-01T02:28:37.000;2020-03-01T03:28:37.000;9.84;-16.73;0.33;21.67;20.45;197
2020-03-01T02:29:37.000;2020-03-01T03:29:37.000;10.24;-19.95;0.32;21.68;20.45;198
2020-03-01T02:30:37.000;2020-03-01T03:30:37.000;9.95;-15.1;0.36;21.57;20.45;199
2020-03-01T02:31:37.000;2020-03-01T03:31:37.000;9.72;-4.05;0.4;21.45;20.45;200
2020-03-01T02:32:37.000;2020-03-01T03:32:37.000;9.96;-11.78;0.35;21.6;20.45;201
2020-03-01T02:33:37.000;2020-03-01T03:33:37.000;10.21;-11.08;0.38;21.5;20.45;202
2020-03-01T02:34:37.000;2020-03-01T03:34:37.000;10.03;-6.15;0.37;21.52;20.45;203
2020-03-01T02:35:37.000;2020-03-01T03:35:37.000;9.58;-10.32;0.36;21.55;20.45;204
2020-03-01T02:36:37.000;2020-03-01T03:36:37.000;9.66;-1.5;0.45;21.33;20.45;205
2020-03-01T02:37:37.000;2020-03-01T03:37:37.000;10.2;-0.86;0.38;21.5;20.45;206
2020-03-01T02:38:37.000;2020-03-01T03:38:37.000;10.3;-9.05;0.36;21.57;20.45;207
2020-03-01T02:39:37.000;2020-03-01T03:39:37.000;9.73;-20.4;0.33;21.65;20.45;208
2020-03-01T02:40:37.000;2020-03-01T03:40:37.000;9.46;-10.98;0.36;21.55;20.45;209
2020-03-01T02:41:37.000;2020-03-01T03:41:37.000;9.81;-8.32;0.4;21.46;20.45;210
2020-03-01T02:42:38.000;2020-03-01T03:42:38.000;10.31;-16.1;0.35;21.6;20.45;211
2020-03-01T02:43:38.000;2020-03-01T03:43:38.000;10.14;-9.88;0.4;21.46;20.45;212
2020-03-01T02:44:38.000;2020-03-01T03:44:38.000;9.65;-17.6;0.33;21.65;20.45;213
2020-03-01T02:45:38.000;2020-03-01T03:45:38.000;9.66;-15.45;0.34;21.62;20.45;214
2020-03-01T02:46:38.000;2020-03-01T03:46:38.000;9.98;-20.6;0.33;21.65;20.45;215
2020-03-01T02:47:38.000;2020-03-01T03:47:38.000;10.19;-18.69;0.33;21.66;20.45;216
2020-03-01T02:48:38.000;2020-03-01T03:48:38.000;9.85;-11.04;0.38;21.51;20.45;217
2020-03-01T02:49:38.000;2020-03-01T03:49:38.000;9.6;-22.46;0.33;21.65;20.45;218
2020-03-01T02:50:38.000;2020-03-01T03:50:38.000;9.81;-13.7;0.37;21.52;20.45;219
2020-03-01T02:51:38.000;2020-03-01T03:51:38.000;10.13;-18.25;0.33;21.64;20.45;220
2020-03-01T02:52:38.000;2020-03-01T03:52:38.000;9.98;-17.57;0.33;21.65;20.45;221
2020-03-01T02:53:38.000;2020-03-01T03:53:38.000;9.63;-16.6;0.34;21.62;20.45;222
2020-03-01T02:54:38.000;2020-03-01T03:54:38.000;9.63;-15.77;0.35;21.59;20.45;223
2020-03-01T02:55:38.000;2020-03-01T03:55:38.000;10.03;-14.13;0.38;21.5;20.45;224
2020-03-01T02:56:38.000;2020-03-01T03:56:38.000;10.24;-11.01;0.38;21.49;20.45;225
2020-03-01T02:57:38.000;2020-03-01T03:57:38.000;9.88;-5.29;0.47;21.27;20.45;226
2020-03-01T02:58:38.000;2020-03-01T03:58:38.000;9.69;-1.56;0.41;21.42;20.45;227
2020-03-01T02:59:39.000;2020-03-01T03:59:39.000;9.82;-11.45;0.37;21.52;20.45;228
2020-03-01T03:00:39.000;2020-03-01T04:00:39.000;10.09;-18.01;0.34;21.62;20.45;229
2020-03-01T03:01:39.000;2020-03-01T04:01:39.000;9.93;-13.95;0.37;21.54;20.45;230
2020-03-01T03:02:39.000;2020-03-01T04:02:39.000;9.67;-4.16;0.43;21.37;20.45;231
2020-03-01T03:03:39.000;2020-03-01T04:03:39.000;9.86;-15.27;0.34;21.61;20.45;232
2020-03-01T03:04:39.000;2020-03-01T04:04:39.000;10.11;-16.94;0.34;21.62;20.45;233
2020-03-01T03:05:39.000;2020-03-01T04:05:39.000;9.86;-9.73;0.4;21.46;20.45;234
2020-03-01T03:06:39.000;2020-03-01T04:06:39.000;9.7;-5.46;0.41;21.42;20.45;235
2020-03-01T03:07:39.000;2020-03-01T04:07:39.000;9.88;-10.01;0.38;21.5;20.45;236
2020-03-01T03:08:39.000;2020-03-01T04:08:39.000;10.23;-4.19;0.39;21.46;20.45;237
2020-03-01T03:09:39.000;2020-03-01T04:09:39.000;10.0;-6.61;0.38;21.5;20.45;238
2020-03-01T03:10:39.000;2020-03-01T04:10:39.000;9.6;-6.86;0.44;21.36;20.45;239
2020-03-01T03:11:39.000;2020-03-01T04:11:39.000;9.66;-12.53;0.38;21.51;20.45;240
2020-03-01T03:12:39.000;2020-03-01T04:12:39.000;10.03;-12.03;0.4;21.45;20.45;241
2020-03-01T03:13:39.000;2020-03-01T04:13:39.000;10.11;-15.87;0.35;21.6;20.45;242
2020-03-01T03:14:39.000;2020-03-01T04:14:39.000;9.63;-21.38;0.33;21.65;20.45;243
2020-03-01T03:15:39.000;2020-03-01T04:15:39.000;9.52;-15.93;0.34;21.61;20.45;244
2020-03-01T03:16:40.000;2020-03-01T04:16:40.000;9.76;-16.25;0.36;21.56;20.45;245
2020-03-01T03:17:40.000;2020-03-01T04:17:40.000;10.12;-18.0;0.35;21.58;20.45;246
2020-03-01T03:18:40.000;2020-03-01T04:18:40.000;10.13;-10.63;0.38;21.5;20.45;247
2020-03-01T03:19:40.000;2020-03-01T04:19:40.000;9.62;-15.29;0.35;21.59;20.45;248
2020-03-01T03:20:40.000;2020-03-01T04:20:40.000;9.46;-7.07;0.39;21.48;20.45;249
2020-03-01T03:21:40.000;2020-03-01T04:21:40.000;9.73;-6.44;0.38;21.5;20.45;250
2020-03-01T03:22:40.000;2020-03-01T04:22:40.000;10.23;0.21;0.43;21.36;20.45;251
2020-03-01T03:23:40.000;2020-03-01T04:23:40.000;10.34;-10.26;0.37;21.52;20.45;252
2020-03-01T03:24:40.000;2020-03-01T04:24:40.000;9.79;-8.89;0.41;21.43;20.45;253
2020-03-01T03:25:40.000;2020-03-01T04:25:40.000;9.31;-13.31;0.34;21.61;20.45;254
2020-03-01T03:26:40.000;2020-03-01T04:26:40.000;9.57;-3.49;0.46;21.3;20.45;255
2020-03-01T03:27:40.000;2020-03-01T04:27:40.000;10.12;-3.44;0.41;21.43;20.45;256
2020-03-01T03:28:40.000;2020-03-01T04:28:40.000;10.17;-7.66;0.39;21.48;20.45;257
2020-03-01T03:29:40.000;2020-03-01T04:29:40.000;9.65;-12.36;0.37;21.54;20.45;258
2020-03-01T03:30:40.000;2020-03-01T04:30:40.000;9.36;-13.35;0.38;21.51;20.45;259
2020-03-01T03:31:41.000;2020-03-01T04:31:41.000;9.69;-7.5;0.39;21.49;20.45;260
2020-03-01T03:32:41.000;2020-03-01T04:32:41.000;10.25;0.68;0.38;21.5;20.45;261
2020-03-01T03:33:41.000;2020-03-01T04:33:41.000;10.4;1.07;0.32;21.68;20.45;262
2020-03-01T03:34:41.000;2020-03-01T04:34:41.000;9.92;1.84;0.32;21.7;20.45;263
2020-03-01T03:35:41.000;2020-03-01T04:35:41.000;9.43;2.18;0.33;21.65;20.45;264
2020-03-01T03:36:41.000;2020-03-01T04:36:41.000;9.72;2.39;0.31;21.72;20.45;265
2020-03-01T03:37:41.000;2020-03-01T04:37:41.000;10.31;1.99;0.35;21.59;20.45;266
2020-03-01T03:38:41.000;2020-03-01T04:38:41.000;10.31;1.76;0.38;21.49;20.45;267
2020-03-01T03:39:41.000;2020-03-01T04:39:41.000;9.8;1.19;0.38;21.51;20.45;268
2020-03-01T03:40:41.000;2020-03-01T04:40:41.000;9.48;-3.95;0.39;21.48;20.45;269
2020-03-01T03:41:41.000;2020-03-01T04:41:41.000;9.7;-1.48;0.46;21.29;20.45;270
2020-03-01T03:44:00.000;2020-03-01T04:44:00.000;9.93;-11.68;0.37;21.53;20.45;272
2020-03-01T03:45:00.000;2020-03-01T04:45:00.000;9.6;-7.01;0.39;21.48;20.45;273
2020-03-01T03:46:01.000;2020-03-01T04:46:01.000;9.76;-2.51;0.38;21.49;20.45;274
2020-03-01T03:47:01.000;2020-03-01T04:47:01.000;10.09;-9.77;0.37;21.52;20.45;275
2020-03-01T03:48:01.000;2020-03-01T04:48:01.000;10.37;-5.73;0.39;21.47;20.45;276
2020-03-01T03:49:01.000;2020-03-01T04:49:01.000;10.1;0.58;0.36;21.57;20.45;277
2020-03-01T03:50:01.000;2020-03-01T04:50:01.000;9.3;-6.18;0.38;21.51;20.45;278
2020-03-01T03:51:01.000;2020-03-01T04:51:01.000;9.16;-1.08;0.38;21.5;20.45;279
2020-03-01T03:52:01.000;2020-03-01T04:52:01.000;9.55;2.02;0.34;21.63;20.45;280
2020-03-01T03:53:01.000;2020-03-01T04:53:01.000;9.95;1.72;0.35;21.6;20.45;281
2020-03-01T03:54:01.000;2020-03-01T04:54:01.000;10.3;2.39;0.32;21.68;20.45;282
2020-03-01T03:55:01.000;2020-03-01T04:55:01.000;10.11;2.6;0.32;21.69;20.45;283
2020-03-01T03:56:01.000;2020-03-01T04:56:01.000;9.66;2.78;0.3;21.74;20.45;284
2020-03-01T03:57:01.000;2020-03-01T04:57:01.000;9.57;2.54;0.31;21.71;20.45;285
2020-03-01T03:58:01.000;2020-03-01T04:58:01.000;9.77;1.44;0.41;21.42;20.45;286
2020-03-01T03:59:01.000;2020-03-01T04:59:01.000;10.16;-9.45;0.37;21.52;20.45;287
2020-03-01T04:00:01.000;2020-03-01T05:00:01.000;9.98;-9.96;0.38;21.51;20.45;288
2020-03-01T04:01:01.000;2020-03-01T05:01:01.000;9.42;-20.78;0.35;21.59;20.45;289
2020-03-01T04:02:01.000;2020-03-01T05:02:01.000;9.28;-15.94;0.37;21.54;20.45;290
