# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-08-01T01:49:56.000;2021-08-01T03:49:56.000;11.86;-11.55;0.96;20.49;20.45;10179
2021-08-01T01:50:56.000;2021-08-01T03:50:56.000;11.83;-11.54;0.97;20.48;20.45;10180
2021-08-01T01:51:56.000;2021-08-01T03:51:56.000;11.82;-11.52;0.98;20.47;20.45;10181
2021-08-01T01:52:56.000;2021-08-01T03:52:56.000;11.84;-11.46;0.99;20.46;20.45;10182
2021-08-01T01:53:56.000;2021-08-01T03:53:56.000;11.84;-11.48;0.99;20.46;20.45;10183
2021-08-01T01:54:56.000;2021-08-01T03:54:56.000;11.83;-11.53;1.0;20.45;20.45;10184
2021-08-01T01:55:56.000;2021-08-01T03:55:56.000;11.81;-11.53;1.01;20.44;20.45;10185
2021-08-01T01:56:57.000;2021-08-01T03:56:57.000;11.8;-11.53;1.02;20.43;20.45;10186
2021-08-01T01:57:57.000;2021-08-01T03:57:57.000;11.78;-11.53;1.03;20.42;20.45;10187
2021-08-01T01:58:57.000;2021-08-01T03:58:57.000;11.73;-11.54;1.03;20.41;20.45;10188
2021-08-01T01:59:57.000;2021-08-01T03:59:57.000;11.63;-11.54;1.04;20.41;20.45;10189
2021-08-01T02:00:57.000;2021-08-01T04:00:57.000;11.56;-11.57;1.05;20.39;20.45;10190
2021-08-01T02:01:57.000;2021-08-01T04:01:57.000;11.52;-11.57;1.06;20.39;20.45;10191
2021-08-01T02:02:57.000;2021-08-01T04:02:57.000;11.52;-11.55;1.07;20.38;20.45;10192
2021-08-01T02:03:57.000;2021-08-01T04:03:57.000;11.56;-11.52;1.08;20.37;20.45;10193
2021-08-01T02:04:57.000;2021-08-01T04:04:57.000;11.71;-11.52;1.08;20.36;20.45;10194
2021-08-01T02:05:57.000;2021-08-01T04:05:57.000;11.84;-11.52;1.09;20.36;20.45;10195
2021-08-01T02:06:57.000;2021-08-01T04:06:57.000;11.91;-11.6;1.1;20.35;20.45;10196
2021-08-01T02:07:57.000;2021-08-01T04:07:57.000;11.85;-11.66;1.11;20.34;20.45;10197
2021-08-01T02:08:57.000;2021-08-01T04:08:57.000;11.79;-11.73;1.12;20.33;20.45;10198
2021-08-01T02:09:57.000;2021-08-01T04:09:57.000;11.75;-11.77;1.13;20.32;20.45;10199
2021-08-01T02:10:57.000;2021-08-01T04:10:57.000;11.72;-11.77;1.13;20.31;20.45;10200
2021-08-01T02:11:57.000;2021-08-01T04:11:57.000;11.72;-11.81;1.14;20.3;20.45;10201
2021-08-01T02:12:58.000;2021-08-01T04:12:58.000;11.75;-11.81;1.16;20.29;20.45;10202
2021-08-01T02:13:58.000;2021-08-01T04:13:58.000;11.79;-11.81;1.16;20.29;20.45;10203
2021-08-01T02:14:58.000;2021-08-01T04:14:58.000;11.79;-11.84;1.17;20.28;20.45;10204
2021-08-01T02:15:58.000;2021-08-01T04:15:58.000;11.75;-11.86;1.18;20.27;20.45;10205
2021-08-01T02:16:58.000;2021-08-01T04:16:58.000;11.73;-11.87;1.19;20.26;20.45;10206
2021-08-01T02:17:58.000;2021-08-01T04:17:58.000;11.72;-11.88;1.2;20.25;20.45;10207
2021-08-01T02:18:58.000;2021-08-01T04:18:58.000;11.74;-11.87;1.21;20.24;20.45;10208
2021-08-01T02:19:58.000;2021-08-01T04:19:58.000;11.75;-11.89;1.23;20.23;20.45;10209
2021-08-01T02:20:58.000;2021-08-01T04:20:58.000;11.72;-11.89;1.24;20.22;20.45;10210
2021-08-01T02:21:58.000;2021-08-01T04:21:58.000;11.71;-11.9;1.24;20.21;20.45;10211
2021-08-01T02:22:58.000;2021-08-01T04:22:58.000;11.67;-11.88;1.25;20.21;20.45;10212
2021-08-01T02:23:58.000;2021-08-01T04:23:58.000;11.69;-11.83;1.26;20.2;20.45;10213
2021-08-01T02:24:58.000;2021-08-01T04:24:58.000;11.69;-11.86;1.27;20.19;20.45;10214
2021-08-01T02:25:58.000;2021-08-01T04:25:58.000;11.66;-11.86;1.28;20.18;20.45;10215
2021-08-01T02:26:58.000;2021-08-01T04:26:58.000;11.64;-11.88;1.28;20.18;20.45;10216
2021-08-01T02:27:58.000;2021-08-01T04:27:58.000;11.59;-11.9;1.29;20.17;20.45;10217
2021-08-01T02:28:59.000;2021-08-01T04:28:59.000;11.53;-11.94;1.3;20.16;20.45;10218
2021-08-01T02:29:59.000;2021-08-01T04:29:59.000;11.48;-11.93;1.31;20.16;20.45;10219
2021-08-01T02:30:59.000;2021-08-01T04:30:59.000;11.44;-11.96;1.32;20.15;20.45;10220
2021-08-01T02:31:59.000;2021-08-01T04:31:59.000;11.4;-12.03;1.32;20.15;20.45;10221
2021-08-01T02:32:59.000;2021-08-01T04:32:59.000;11.39;-12.04;1.33;20.14;20.45;10222
2021-08-01T02:33:59.000;2021-08-01T04:33:59.000;11.43;-12.05;1.34;20.13;20.45;10223
2021-08-01T02:34:59.000;2021-08-01T04:34:59.000;11.49;-12.04;1.35;20.12;20.45;10224
2021-08-01T02:35:59.000;2021-08-01T04:35:59.000;11.55;-12.05;1.35;20.13;20.45;10225
2021-08-01T02:36:59.000;2021-08-01T04:36:59.000;11.61;-12.03;1.37;20.11;20.45;10226
2021-08-01T02:37:59.000;2021-08-01T04:37:59.000;11.63;-12.05;1.37;20.11;20.45;10227
2021-08-01T02:38:59.000;2021-08-01T04:38:59.000;11.64;-12.06;1.38;20.1;20.45;10228
2021-08-01T02:39:59.000;2021-08-01T04:39:59.000;11.7;-12.05;1.39;20.1;20.45;10229
2021-08-01T02:40:59.000;2021-08-01T04:40:59.000;11.74;-12.08;1.39;20.09;20.45;10230
2021-08-01T02:41:59.000;2021-08-01T04:41:59.000;11.76;-12.08;1.4;20.09;20.45;10231
2021-08-01T02:42:59.000;2021-08-01T04:42:59.000;11.76;-12.04;1.4;20.08;20.45;10232
2021-08-01T02:43:59.000;2021-08-01T04:43:59.000;11.77;-12.01;1.41;20.08;20.45;10233
2021-08-01T02:45:00.000;2021-08-01T04:45:00.000;11.76;-11.97;1.41;20.07;20.45;10234
2021-08-01T02:46:00.000;2021-08-01T04:46:00.000;11.74;-12.0;1.42;20.07;20.45;10235
2021-08-01T02:47:00.000;2021-08-01T04:47:00.000;11.7;-12.0;1.42;20.07;20.45;10236
2021-08-01T02:48:00.000;2021-08-01T04:48:00.000;11.64;-12.01;1.43;20.07;20.45;10237
2021-08-01T02:49:00.000;2021-08-01T04:49:00.000;11.58;-12.01;1.43;20.06;20.45;10238
2021-08-01T02:50:00.000;2021-08-01T04:50:00.000;11.55;-11.99;1.43;20.06;20.45;10239
2021-08-01T02:51:00.000;2021-08-01T04:51:00.000;11.51;-11.99;1.42;20.07;20.45;10240
2021-08-01T02:52:00.000;2021-08-01T04:52:00.000;11.46;-12.03;1.42;20.07;20.45;10241
2021-08-01T02:53:00.000;2021-08-01T04:53:00.000;11.4;-12.05;1.42;20.07;20.45;10242
2021-08-01T02:54:00.000;2021-08-01T04:54:00.000;11.36;-12.09;1.41;20.07;20.45;10243
2021-08-01T02:55:00.000;2021-08-01T04:55:00.000;11.33;-12.07;1.41;20.08;20.45;10244
2021-08-01T02:56:00.000;2021-08-01T04:56:00.000;11.31;-12.07;1.41;20.08;20.45;10245
2021-08-01T02:57:00.000;2021-08-01T04:57:00.000;11.3;-12.06;1.4;20.08;20.45;10246
2021-08-01T02:58:00.000;2021-08-01T04:58:00.000;11.31;-12.07;1.4;20.08;20.45;10247
2021-08-01T02:59:00.000;2021-08-01T04:59:00.000;11.32;-12.08;1.4;20.08;20.45;10248
2021-08-01T03:00:00.000;2021-08-01T05:00:00.000;11.32;-12.08;1.4;20.08;20.45;10249
2021-08-01T03:01:00.000;2021-08-01T05:01:00.000;11.31;-12.1;1.4;20.09;20.45;10250
2021-08-01T03:02:01.000;2021-08-01T05:02:01.000;11.32;-12.1;1.41;20.08;20.45;10251
2021-08-01T03:03:01.000;2021-08-01T05:03:01.000;11.33;-12.15;1.4;20.08;20.45;10252
2021-08-01T03:04:01.000;2021-08-01T05:04:01.000;11.32;-12.14;1.41;20.08;20.45;10253
2021-08-01T03:05:01.000;2021-08-01T05:05:01.000;11.34;-12.12;1.41;20.08;20.45;10254
2021-08-01T03:06:01.000;2021-08-01T05:06:01.000;11.35;-12.09;1.42;20.07;20.45;10255
2021-08-01T03:07:01.000;2021-08-01T05:07:01.000;11.35;-12.09;1.43;20.07;20.45;10256
2021-08-01T03:08:01.000;2021-08-01T05:08:01.000;11.36;-12.11;1.43;20.06;20.45;10257
2021-08-01T03:10:20.000;2021-08-01T05:10:20.000;11.34;-12.06;1.45;20.05;20.45;10259
2021-08-01T03:11:20.000;2021-08-01T05:11:20.000;11.31;-12.05;1.46;20.04;20.45;10260
2021-08-01T03:12:20.000;2021-08-01T05:12:20.000;11.29;-12.06;1.47;20.03;20.45;10261
2021-08-01T03:13:20.000;2021-08-01T05:13:20.000;11.29;-12.06;1.47;20.03;20.45;10262
2021-08-01T03:14:20.000;2021-08-01T05:14:20.000;11.29;-12.09;1.48;20.02;20.45;10263
2021-08-01T03:15:21.000;2021-08-01T05:15:21.000;11.28;-12.14;1.49;20.02;20.45;10264
2021-08-01T03:16:21.000;2021-08-01T05:16:21.000;11.22;-12.17;1.49;20.02;20.45;10265
2021-08-01T03:17:21.000;2021-08-01T05:17:21.000;11.13;-12.2;1.5;20.01;20.45;10266
2021-08-01T03:18:21.000;2021-08-01T05:18:21.000;11.06;-12.18;1.51;20.01;20.45;10267
2021-08-01T03:19:21.000;2021-08-01T05:19:21.000;10.98;-12.23;1.51;20.0;20.45;10268
2021-08-01T03:20:21.000;2021-08-01T05:20:21.000;10.9;-12.24;1.52;20.0;20.45;10269
2021-08-01T03:21:21.000;2021-08-01T05:21:21.000;10.86;-12.29;1.51;20.0;20.45;10270
2021-08-01T03:22:21.000;2021-08-01T05:22:21.000;10.8;-12.29;1.53;19.99;20.45;10271
2021-08-01T03:23:21.000;2021-08-01T05:23:21.000;10.72;-12.3;1.54;19.98;20.45;10272
2021-08-01T03:24:21.000;2021-08-01T05:24:21.000;10.67;-12.27;1.54;19.98;20.45;10273
2021-08-01T03:25:21.000;2021-08-01T05:25:21.000;10.64;-12.22;1.55;19.97;20.45;10274
2021-08-01T03:26:21.000;2021-08-01T05:26:21.000;10.62;-12.19;1.56;19.97;20.45;10275
2021-08-01T03:27:21.000;2021-08-01T05:27:21.000;10.6;-12.2;1.57;19.96;20.45;10276
2021-08-01T03:28:21.000;2021-08-01T05:28:21.000;10.58;-12.19;1.58;19.95;20.45;10277
2021-08-01T03:29:21.000;2021-08-01T05:29:21.000;10.55;-12.2;1.59;19.95;20.45;10278
2021-08-01T03:30:21.000;2021-08-01T05:30:21.000;10.51;-12.18;1.6;19.94;20.45;10279
2021-08-01T03:31:22.000;2021-08-01T05:31:22.000;10.48;-12.15;1.61;19.93;20.45;10280
2021-08-01T03:32:22.000;2021-08-01T05:32:22.000;10.46;-12.13;1.62;19.93;20.45;10281
2021-08-01T03:33:22.000;2021-08-01T05:33:22.000;10.41;-12.14;1.64;19.91;20.45;10282
2021-08-01T03:34:22.000;2021-08-01T05:34:22.000;10.35;-12.18;1.65;19.91;20.45;10283
2021-08-01T03:35:22.000;2021-08-01T05:35:22.000;10.31;-12.21;1.66;19.9;20.45;10284
2021-08-01T03:36:22.000;2021-08-01T05:36:22.000;10.25;-12.28;1.67;19.89;20.45;10285
2021-08-01T03:37:22.000;2021-08-01T05:37:22.000;10.2;-12.35;1.68;19.89;20.45;10286
2021-08-01T03:38:22.000;2021-08-01T05:38:22.000;10.15;-12.38;1.69;19.88;20.45;10287
2021-08-01T03:39:22.000;2021-08-01T05:39:22.000;10.08;-12.4;1.71;19.87;20.45;10288
2021-08-01T03:40:22.000;2021-08-01T05:40:22.000;10.04;-12.41;1.73;19.86;20.45;10289
2021-08-01T03:41:22.000;2021-08-01T05:41:22.000;10.01;-12.4;1.73;19.85;20.45;10290
2021-08-01T03:42:22.000;2021-08-01T05:42:22.000;10.12;-12.35;1.75;19.84;20.45;10291
2021-08-01T03:43:22.000;2021-08-01T05:43:22.000;10.25;-12.27;1.77;19.83;20.45;10292
2021-08-01T03:44:22.000;2021-08-01T05:44:22.000;10.35;-12.22;1.78;19.82;20.45;10293
2021-08-01T03:45:22.000;2021-08-01T05:45:22.000;10.36;-12.21;1.8;19.81;20.45;10294
2021-08-01T03:46:22.000;2021-08-01T05:46:22.000;10.35;-12.18;1.82;19.8;20.45;10295
2021-08-01T03:47:23.000;2021-08-01T05:47:23.000;10.32;-12.15;1.84;19.79;20.45;10296
2021-08-01T03:48:23.000;2021-08-01T05:48:23.000;10.29;-12.11;1.85;19.78;20.45;10297
2021-08-01T03:49:23.000;2021-08-01T05:49:23.000;10.29;-12.1;1.88;19.76;20.45;10298
2021-08-01T03:50:23.000;2021-08-01T05:50:23.000;10.29;-12.11;1.91;19.75;20.45;10299
2021-08-01T03:51:23.000;2021-08-01T05:51:23.000;10.27;-12.12;1.93;19.74;20.45;10300
2021-08-01T03:52:23.000;2021-08-01T05:52:23.000;10.28;-12.11;1.96;19.72;20.45;10301
2021-08-01T03:53:23.000;2021-08-01T05:53:23.000;10.34;-12.05;1.99;19.7;20.45;10302
2021-08-01T03:54:23.000;2021-08-01T05:54:23.000;10.35;-12.04;2.04;19.68;20.45;10303
2021-08-01T03:55:23.000;2021-08-01T05:55:23.000;10.37;-12.0;2.07;19.66;20.45;10304
2021-08-01T03:56:23.000;2021-08-01T05:56:23.000;10.41;-11.97;2.12;19.64;20.45;10305
