# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-01-01T00:31:52.000;2020-01-01T01:31:52.000;10.37;-23.21;0.53;21.13;20.45;13988
2020-01-01T00:32:52.000;2020-01-01T01:32:52.000;10.67;-23.17;0.53;21.13;20.45;13989
2020-01-01T00:33:52.000;2020-01-01T01:33:52.000;10.6;-23.16;0.53;21.13;20.45;13990
2020-01-01T00:34:52.000;2020-01-01T01:34:52.000;10.32;-23.17;0.53;21.14;20.45;13991
2020-01-01T00:35:52.000;2020-01-01T01:35:52.000;9.96;-23.18;0.53;21.14;20.45;13992
2020-01-01T00:36:53.000;2020-01-01T01:36:53.000;9.86;-23.22;0.53;21.14;20.45;13993
2020-01-01T00:37:53.000;2020-01-01T01:37:53.000;10.34;-23.17;0.53;21.15;20.45;13994
2020-01-01T00:38:53.000;2020-01-01T01:38:53.000;10.68;-23.16;0.53;21.15;20.45;13995
2020-01-01T00:39:53.000;2020-01-01T01:39:53.000;10.68;-23.18;0.52;21.15;20.45;13996
2020-01-01T00:40:53.000;2020-01-01T01:40:53.000;10.46;-23.21;0.52;21.16;20.45;13997
2020-01-01T00:41:53.000;2020-01-01T01:41:53.000;10.09;-23.31;0.52;21.16;20.45;13998
2020-01-01T00:42:53.000;2020-01-01T01:42:53.000;9.84;-23.29;0.52;21.17;20.45;13999
2020-01-01T00:43:53.000;2020-01-01T01:43:53.000;10.18;-23.25;0.51;21.17;20.45;14000
2020-01-01T00:44:53.000;2020-01-01T01:44:53.000;10.64;-23.19;0.51;21.18;20.45;14001
2020-01-01T00:45:53.000;2020-01-01T01:45:53.000;10.69;-23.17;0.51;21.18;20.45;14002
2020-01-01T00:46:53.000;2020-01-01T01:46:53.000;10.45;-23.24;0.51;21.19;20.45;14003
2020-01-01T00:47:54.000;2020-01-01T01:47:54.000;10.05;-23.23;0.5;21.19;20.45;14004
2020-01-01T00:48:54.000;2020-01-01T01:48:54.000;9.78;-23.25;0.5;21.2;20.45;14005
2020-01-01T00:49:54.000;2020-01-01T01:49:54.000;10.13;-23.17;0.5;21.2;20.45;14006
2020-01-01T00:50:54.000;2020-01-01T01:50:54.000;10.67;-23.13;0.5;21.2;20.45;14007
2020-01-01T00:51:54.000;2020-01-01T01:51:54.000;10.79;-23.11;0.5;21.21;20.45;14008
2020-01-01T00:52:54.000;2020-01-01T01:52:54.000;10.6;-23.16;0.49;21.21;20.45;14009
2020-01-01T00:53:54.000;2020-01-01T01:53:54.000;10.26;-23.17;0.49;21.22;20.45;14010
2020-01-01T00:54:54.000;2020-01-01T01:54:54.000;9.89;-23.15;0.49;21.22;20.45;14011
2020-01-01T00:55:54.000;2020-01-01T01:55:54.000;9.95;-23.16;0.49;21.22;20.45;14012
2020-01-01T00:56:54.000;2020-01-01T01:56:54.000;10.49;-23.07;0.49;21.22;20.45;14013
2020-01-01T00:57:54.000;2020-01-01T01:57:54.000;10.77;-23.1;0.49;21.23;20.45;14014
2020-01-01T00:58:54.000;2020-01-01T01:58:54.000;10.71;-23.1;0.49;21.23;20.45;14015
2020-01-01T00:59:54.000;2020-01-01T01:59:54.000;10.47;-23.11;0.49;21.23;20.45;14016
2020-01-01T01:00:55.000;2020-01-01T02:00:55.000;10.12;-23.15;0.49;21.23;20.45;14017
2020-01-01T01:01:55.000;2020-01-01T02:01:55.000;9.81;-23.17;0.48;21.24;20.45;14018
2020-01-01T01:02:55.000;2020-01-01T02:02:55.000;10.06;-23.15;0.48;21.24;20.45;14019
2020-01-01T01:03:55.000;2020-01-01T02:03:55.000;10.6;-23.16;0.48;21.24;20.45;14020
2020-01-01T01:04:55.000;2020-01-01T02:04:55.000;10.79;-23.14;0.48;21.24;20.45;14021
2020-01-01T01:05:55.000;2020-01-01T02:05:55.000;10.63;-23.18;0.48;21.24;20.45;14022
2020-01-01T01:06:55.000;2020-01-01T02:06:55.000;10.27;-23.2;0.48;21.24;20.45;14023
2020-01-01T01:07:55.000;2020-01-01T02:07:55.000;9.86;-23.2;0.48;21.24;20.45;14024
2020-01-01T01:08:55.000;2020-01-01T02:08:55.000;9.85;-23.17;0.48;21.24;20.45;14025
2020-01-01T01:09:55.000;2020-01-01T02:09:55.000;10.42;-23.12;0.48;21.24;20.45;14026
2020-01-01T01:10:55.000;2020-01-01T02:10:55.000;10.79;-23.07;0.48;21.24;20.45;14027
2020-01-01T01:11:55.000;2020-01-01T02:11:55.000;10.76;-23.08;0.48;21.24;20.45;14028
2020-01-01T01:12:55.000;2020-01-01T02:12:55.000;10.55;-23.2;0.48;21.24;20.45;14029
2020-01-01T01:13:56.000;2020-01-01T02:13:56.000;10.2;-23.25;0.48;21.24;20.45;14030
2020-01-01T01:14:56.000;2020-01-01T02:14:56.000;9.83;-23.27;0.48;21.24;20.45;14031
2020-01-01T01:15:56.000;2020-01-01T02:15:56.000;9.93;-23.21;0.48;21.24;20.45;14032
2020-01-01T01:16:56.000;2020-01-01T02:16:56.000;10.58;-23.13;0.48;21.24;20.45;14033
2020-01-01T01:17:56.000;2020-01-01T02:17:56.000;10.94;-23.13;0.48;21.24;20.45;14034
2020-01-01T01:20:10.000;2020-01-01T02:20:10.000;10.38;-23.17;0.48;21.24;20.45;14036
2020-01-01T01:21:10.000;2020-01-01T02:21:10.000;9.94;-23.22;0.48;21.24;20.45;14037
2020-01-01T01:22:10.000;2020-01-01T02:22:10.000;9.77;-23.14;0.48;21.24;20.45;14038
2020-01-01T01:23:10.000;2020-01-01T02:23:10.000;10.26;-23.1;0.48;21.25;20.45;14039
2020-01-01T01:24:11.000;2020-01-01T02:24:11.000;10.77;-23.06;0.48;21.24;20.45;14040
2020-01-01T01:25:11.000;2020-01-01T02:25:11.000;10.88;-23.1;0.48;21.25;20.45;14041
2020-01-01T01:26:11.000;2020-01-01T02:26:11.000;10.67;-23.14;0.48;21.25;20.45;14042
2020-01-01T01:27:12.000;2020-01-01T02:27:12.000;10.27;-23.15;0.48;21.25;20.45;14043
2020-01-01T01:28:12.000;2020-01-01T02:28:12.000;9.82;-23.21;0.48;21.25;20.45;14044
2020-01-01T01:29:12.000;2020-01-01T02:29:12.000;9.85;-23.15;0.48;21.25;20.45;14045
2020-01-01T01:30:12.000;2020-01-01T02:30:12.000;10.46;-23.02;0.48;21.25;20.45;14046
2020-01-01T01:31:12.000;2020-01-01T02:31:12.000;10.86;-23.0;0.48;21.25;20.45;14047
2020-01-01T01:32:12.000;2020-01-01T02:32:12.000;10.81;-23.08;0.48;21.25;20.45;14048
2020-01-01T01:33:12.000;2020-01-01T02:33:12.000;10.52;-23.07;0.48;21.25;20.45;14049
2020-01-01T01:34:12.000;2020-01-01T02:34:12.000;10.07;-23.11;0.48;21.26;20.45;14050
2020-01-01T01:35:12.000;2020-01-01T02:35:12.000;9.72;-23.18;0.47;21.26;20.45;14051
2020-01-01T01:36:12.000;2020-01-01T02:36:12.000;10.04;-23.13;0.48;21.26;20.45;14052
2020-01-01T01:37:12.000;2020-01-01T02:37:12.000;10.64;-23.1;0.47;21.26;20.45;14053
2020-01-01T01:38:12.000;2020-01-01T02:38:12.000;10.82;-23.0;0.47;21.26;20.45;14054
2020-01-01T01:39:12.000;2020-01-01T02:39:12.000;10.66;-23.07;0.47;21.26;20.45;14055
2020-01-01T01:40:12.000;2020-01-01T02:40:12.000;10.31;-23.07;0.47;21.26;20.45;14056
2020-01-01T01:41:12.000;2020-01-01T02:41:12.000;9.91;-23.14;0.47;21.26;20.45;14057
2020-01-01T01:42:13.000;2020-01-01T02:42:13.000;9.89;-23.12;0.47;21.26;20.45;14058
2020-01-01T01:43:13.000;2020-01-01T02:43:13.000;10.48;-23.07;0.47;21.26;20.45;14059
2020-01-01T01:44:13.000;2020-01-01T02:44:13.000;10.87;-23.06;0.47;21.27;20.45;14060
2020-01-01T01:45:13.000;2020-01-01T02:45:13.000;10.83;-23.09;0.47;21.26;20.45;14061
2020-01-01T01:46:13.000;2020-01-01T02:46:13.000;10.53;-23.12;0.47;21.26;20.45;14062
2020-01-01T01:47:13.000;2020-01-01T02:47:13.000;10.09;-23.19;0.47;21.26;20.45;14063
2020-01-01T01:48:13.000;2020-01-01T02:48:13.000;9.76;-23.16;0.48;21.26;20.45;14064
2020-01-01T01:49:13.000;2020-01-01T02:49:13.000;10.05;-23.09;0.47;21.26;20.45;14065
2020-01-01T01:50:13.000;2020-01-01T02:50:13.000;10.69;-23.03;0.48;21.25;20.45;14066
2020-01-01T01:51:13.000;2020-01-01T02:51:13.000;10.89;-23.08;0.48;21.26;20.45;14067
2020-01-01T01:52:13.000;2020-01-01T02:52:13.000;10.72;-23.08;0.48;21.26;20.45;14068
2020-01-01T01:53:13.000;2020-01-01T02:53:13.000;10.35;-23.07;0.48;21.26;20.45;14069
2020-01-01T01:54:14.000;2020-01-01T02:54:14.000;9.91;-23.12;0.48;21.26;20.45;14070
2020-01-01T01:55:14.000;2020-01-01T02:55:14.000;9.79;-23.08;0.48;21.25;20.45;14071
2020-01-01T01:56:14.000;2020-01-01T02:56:14.000;10.33;-23.03;0.48;21.25;20.45;14072
2020-01-01T01:57:14.000;2020-01-01T02:57:14.000;10.79;-23.02;0.48;21.25;20.45;14073
2020-01-01T01:58:14.000;2020-01-01T02:58:14.000;10.82;-23.03;0.48;21.25;20.45;14074
2020-01-01T01:59:14.000;2020-01-01T02:59:14.000;10.59;-23.11;0.48;21.25;20.45;14075
2020-01-01T02:00:14.000;2020-01-01T03:00:14.000;10.18;-23.12;0.48;21.25;20.45;14076
2020-01-01T02:01:14.000;2020-01-01T03:01:14.000;9.8;-23.18;0.48;21.25;20.45;14077
2020-01-01T02:02:14.000;2020-01-01T03:02:14.000;9.98;-23.15;0.48;21.25;20.45;14078
2020-01-01T02:03:14.000;2020-01-01T03:03:14.000;10.58;-23.09;0.48;21.25;20.45;14079
2020-01-01T02:04:14.000;2020-01-01T03:04:14.000;10.85;-23.12;0.48;21.25;20.45;14080
2020-01-01T02:05:14.000;2020-01-01T03:05:14.000;10.76;-23.13;0.48;21.25;20.45;14081
2020-01-01T02:06:14.000;2020-01-01T03:06:14.000;10.46;-23.12;0.48;21.25;20.45;14082
2020-01-01T02:07:14.000;2020-01-01T03:07:14.000;10.08;-23.16;0.48;21.25;20.45;14083
2020-01-01T02:08:15.000;2020-01-01T03:08:15.000;9.81;-23.19;0.48;21.24;20.45;14084
2020-01-01T02:09:15.000;2020-01-01T03:09:15.000;10.16;-23.07;0.48;21.25;20.45;14085
2020-01-01T02:10:15.000;2020-01-01T03:10:15.000;10.75;-23.05;0.48;21.25;20.45;14086
2020-01-01T02:11:15.000;2020-01-01T03:11:15.000;10.9;-23.05;0.48;21.25;20.45;14087
2020-01-01T02:12:15.000;2020-01-01T03:12:15.000;10.75;-23.1;0.48;21.25;20.45;14088
2020-01-01T02:13:15.000;2020-01-01T03:13:15.000;10.41;-23.07;0.48;21.25;20.45;14089
2020-01-01T02:14:15.000;2020-01-01T03:14:15.000;9.97;-23.15;0.48;21.25;20.45;14090
2020-01-01T02:15:15.000;2020-01-01T03:15:15.000;9.81;-23.14;0.48;21.25;20.45;14091
2020-01-01T02:16:15.000;2020-01-01T03:16:15.000;10.27;-23.07;0.48;21.25;20.45;14092
2020-01-01T02:17:15.000;2020-01-01T03:17:15.000;10.67;-23.04;0.48;21.25;20.45;14093
2020-01-01T02:18:15.000;2020-01-01T03:18:15.000;10.68;-23.07;0.48;21.26;20.45;14094
2020-01-01T02:19:15.000;2020-01-01T03:19:15.000;10.44;-23.09;0.48;21.26;20.45;14095
2020-01-01T02:20:16.000;2020-01-01T03:20:16.000;10.07;-23.14;0.48;21.26;20.45;14096
2020-01-01T02:21:16.000;2020-01-01T03:21:16.000;9.81;-23.17;0.47;21.26;20.45;14097
2020-01-01T02:22:16.000;2020-01-01T03:22:16.000;10.18;-23.19;0.48;21.26;20.45;14098
2020-01-01T02:23:16.000;2020-01-01T03:23:16.000;10.74;-23.15;0.48;21.26;20.45;14099
2020-01-01T02:24:16.000;2020-01-01T03:24:16.000;10.88;-23.15;0.48;21.26;20.45;14100
2020-01-01T02:25:16.000;2020-01-01T03:25:16.000;10.7;-23.24;0.48;21.26;20.45;14101
2020-01-01T02:26:16.000;2020-01-01T03:26:16.000;10.39;-23.26;0.47;21.26;20.45;14102
2020-01-01T02:27:16.000;2020-01-01T03:27:16.000;10.02;-23.25;0.47;21.27;20.45;14103
2020-01-01T02:28:16.000;2020-01-01T03:28:16.000;9.85;-23.27;0.47;21.27;20.45;14104
2020-01-01T02:29:16.000;2020-01-01T03:29:16.000;10.3;-23.17;0.47;21.27;20.45;14105
2020-01-01T02:30:16.000;2020-01-01T03:30:16.000;10.73;-23.12;0.47;21.27;20.45;14106
2020-01-01T02:31:16.000;2020-01-01T03:31:16.000;10.71;-23.15;0.47;21.27;20.45;14107
2020-01-01T02:32:16.000;2020-01-01T03:32:16.000;10.45;-23.18;0.47;21.27;20.45;14108
2020-01-01T02:33:16.000;2020-01-01T03:33:16.000;10.07;-23.16;0.47;21.26;20.45;14109
2020-01-01T02:34:16.000;2020-01-01T03:34:16.000;9.81;-23.25;0.47;21.27;20.45;14110
2020-01-01T02:35:17.000;2020-01-01T03:35:17.000;10.14;-23.19;0.47;21.27;20.45;14111
2020-01-01T02:36:17.000;2020-01-01T03:36:17.000;10.6;-23.22;0.47;21.27;20.45;14112
2020-01-01T02:37:17.000;2020-01-01T03:37:17.000;10.67;-23.18;0.47;21.27;20.45;14113
2020-01-01T02:38:17.000;2020-01-01T03:38:17.000;10.49;-23.27;0.47;21.27;20.45;14114
2020-01-01T02:39:17.000;2020-01-01T03:39:17.000;10.17;-23.34;0.47;21.27;20.45;14115
2020-01-01T02:40:17.000;2020-01-01T03:40:17.000;9.83;-23.38;0.47;21.28;20.45;14116
2020-01-01T02:41:17.000;2020-01-01T03:41:17.000;9.98;-23.32;0.47;21.28;20.45;14117
2020-01-01T02:42:17.000;2020-01-01T03:42:17.000;10.55;-23.26;0.47;21.28;20.45;14118
2020-01-01T02:43:17.000;2020-01-01T03:43:17.000;10.79;-23.26;0.47;21.28;20.45;14119
2020-01-01T02:44:17.000;2020-01-01T03:44:17.000;10.7;-23.3;0.47;21.28;20.45;14120
2020-01-01T02:45:17.000;2020-01-01T03:45:17.000;10.44;-23.35;0.47;21.27;20.45;14121
2020-01-01T02:46:18.000;2020-01-01T03:46:18.000;10.07;-23.4;0.47;21.28;20.45;14122
2020-01-01T02:47:18.000;2020-01-01T03:47:18.000;9.84;-23.36;0.47;21.28;20.45;14123
2020-01-01T02:48:18.000;2020-01-01T03:48:18.000;10.21;-23.32;0.47;21.28;20.45;14124
2020-01-01T02:49:18.000;2020-01-01T03:49:18.000;10.75;-23.3;0.47;21.28;20.45;14125
2020-01-01T02:50:18.000;2020-01-01T03:50:18.000;10.89;-23.3;0.47;21.28;20.45;14126
2020-01-01T02:51:18.000;2020-01-01T03:51:18.000;10.71;-23.41;0.46;21.28;20.45;14127
2020-01-01T02:52:18.000;2020-01-01T03:52:18.000;10.42;-23.42;0.46;21.28;20.45;14128
2020-01-01T02:53:18.000;2020-01-01T03:53:18.000;10.08;-23.45;0.46;21.29;20.45;14129
2020-01-01T02:54:18.000;2020-01-01T03:54:18.000;9.86;-23.45;0.46;21.29;20.45;14130
2020-01-01T02:55:18.000;2020-01-01T03:55:18.000;10.26;-23.4;0.46;21.29;20.45;14131
2020-01-01T02:56:18.000;2020-01-01T03:56:18.000;10.77;-23.37;0.46;21.29;20.45;14132
2020-01-01T02:57:18.000;2020-01-01T03:57:18.000;10.89;-23.37;0.46;21.29;20.45;14133
2020-01-01T02:58:18.000;2020-01-01T03:58:18.000;10.7;-23.41;0.46;21.29;20.45;14134
2020-01-01T02:59:19.000;2020-01-01T03:59:19.000;10.4;-23.44;0.46;21.29;20.45;14135
2020-01-01T03:00:19.000;2020-01-01T04:00:19.000;10.04;-23.46;0.46;21.3;20.45;14136
2020-01-01T03:01:19.000;2020-01-01T04:01:19.000;9.86;-23.45;0.46;21.3;20.45;14137
2020-01-01T03:02:19.000;2020-01-01T04:02:19.000;10.29;-23.43;0.46;21.29;20.45;14138
2020-01-01T03:03:19.000;2020-01-01T04:03:19.000;10.75;-23.38;0.46;21.3;20.45;14139
2020-01-01T03:04:19.000;2020-01-01T04:04:19.000;10.82;-23.45;0.46;21.3;20.45;14140
2020-01-01T03:05:19.000;2020-01-01T04:05:19.000;10.64;-23.52;0.46;21.3;20.45;14141
2020-01-01T03:06:19.000;2020-01-01T04:06:19.000;10.34;-23.55;0.45;21.31;20.45;14142
2020-01-01T03:07:19.000;2020-01-01T04:07:19.000;9.98;-23.6;0.45;21.31;20.45;14143
2020-01-01T03:08:19.000;2020-01-01T04:08:19.000;9.85;-23.55;0.45;21.31;20.45;14144
2020-01-01T03:09:19.000;2020-01-01T04:09:19.000;10.34;-23.49;0.45;21.32;20.45;14145
2020-01-01T03:10:19.000;2020-01-01T04:10:19.000;10.82;-23.47;0.45;21.32;20.45;14146
2020-01-01T03:11:19.000;2020-01-01T04:11:19.000;10.89;-23.56;0.45;21.32;20.45;14147
2020-01-01T03:12:20.000;2020-01-01T04:12:20.000;10.69;-23.65;0.45;21.32;20.45;14148
2020-01-01T03:13:20.000;2020-01-01T04:13:20.000;10.36;-23.84;0.45;21.33;20.45;14149
2020-01-01T03:14:20.000;2020-01-01T04:14:20.000;9.99;-23.84;0.44;21.33;20.45;14150
2020-01-01T03:15:20.000;2020-01-01T04:15:20.000;9.87;-23.79;0.44;21.33;20.45;14151
2020-01-01T03:16:20.000;2020-01-01T04:16:20.000;10.37;-23.71;0.44;21.34;20.45;14152
2020-01-01T03:17:20.000;2020-01-01T04:17:20.000;10.81;-23.73;0.44;21.34;20.45;14153
2020-01-01T03:18:20.000;2020-01-01T04:18:20.000;10.83;-23.73;0.44;21.34;20.45;14154
2020-01-01T03:19:20.000;2020-01-01T04:19:20.000;10.63;-23.76;0.44;21.35;20.45;14155
2020-01-01T03:20:20.000;2020-01-01T04:20:20.000;10.32;-23.8;0.44;21.35;20.45;14156
2020-01-01T03:21:20.000;2020-01-01T04:21:20.000;9.94;-23.83;0.44;21.35;20.45;14157
2020-01-01T03:22:20.000;2020-01-01T04:22:20.000;9.96;-23.77;0.44;21.35;20.45;14158
2020-01-01T03:23:20.000;2020-01-01T04:23:20.000;10.47;-23.69;0.44;21.35;20.45;14159
2020-01-01T03:24:20.000;2020-01-01T04:24:20.000;10.71;-23.69;0.43;21.36;20.45;14160
2020-01-01T03:25:20.000;2020-01-01T04:25:20.000;10.63;-23.74;0.43;21.36;20.45;14161
2020-01-01T03:26:21.000;2020-01-01T04:26:21.000;10.38;-23.79;0.43;21.36;20.45;14162
2020-01-01T03:27:21.000;2020-01-01T04:27:21.000;10.06;-23.87;0.43;21.37;20.45;14163
2020-01-01T03:28:21.000;2020-01-01T04:28:21.000;9.86;-23.81;0.43;21.37;20.45;14164
2020-01-01T03:29:21.000;2020-01-01T04:29:21.000;10.26;-23.81;0.43;21.37;20.45;14165
2020-01-01T03:30:21.000;2020-01-01T04:30:21.000;10.75;-23.76;0.43;21.38;20.45;14166
2020-01-01T03:31:21.000;2020-01-01T04:31:21.000;10.83;-23.78;0.42;21.38;20.45;14167
2020-01-01T03:32:21.000;2020-01-01T04:32:21.000;10.62;-23.8;0.42;21.38;20.45;14168
2020-01-01T03:33:21.000;2020-01-01T04:33:21.000;10.26;-23.83;0.42;21.39;20.45;14169
2020-01-01T03:34:21.000;2020-01-01T04:34:21.000;9.89;-23.79;0.42;21.39;20.45;14170
2020-01-01T03:35:21.000;2020-01-01T04:35:21.000;9.9;-23.7;0.42;21.39;20.45;14171
2020-01-01T03:36:21.000;2020-01-01T04:36:21.000;10.47;-23.64;0.42;21.39;20.45;14172
2020-01-01T03:37:21.000;2020-01-01T04:37:21.000;10.81;-23.62;0.42;21.39;20.45;14173
2020-01-01T03:38:21.000;2020-01-01T04:38:21.000;10.72;-23.63;0.42;21.39;20.45;14174
2020-01-01T03:39:22.000;2020-01-01T04:39:22.000;10.41;-23.59;0.42;21.4;20.45;14175
2020-01-01T03:40:22.000;2020-01-01T04:40:22.000;10.02;-23.69;0.42;21.39;20.45;14176
2020-01-01T03:41:22.000;2020-01-01T04:41:22.000;9.82;-23.68;0.42;21.4;20.45;14177
2020-01-01T03:42:22.000;2020-01-01T04:42:22.000;10.22;-23.67;0.41;21.41;20.45;14178
2020-01-01T03:43:22.000;2020-01-01T04:43:22.000;10.66;-23.65;0.41;21.41;20.45;14179
2020-01-01T03:44:22.000;2020-01-01T04:44:22.000;10.69;-23.66;0.41;21.42;20.45;14180
2020-01-01T03:45:22.000;2020-01-01T04:45:22.000;10.47;-23.64;0.41;21.42;20.45;14181
2020-01-01T03:46:22.000;2020-01-01T04:46:22.000;10.1;-23.69;0.41;21.42;20.45;14182
2020-01-01T03:47:22.000;2020-01-01T04:47:22.000;9.81;-23.65;0.41;21.42;20.45;14183
2020-01-01T03:48:22.000;2020-01-01T04:48:22.000;10.09;-23.6;0.41;21.42;20.45;14184
2020-01-01T03:49:22.000;2020-01-01T04:49:22.000;10.64;-23.6;0.41;21.42;20.45;14185
2020-01-01T03:50:22.000;2020-01-01T04:50:22.000;10.82;-23.59;0.41;21.42;20.45;14186
2020-01-01T03:51:23.000;2020-01-01T04:51:23.000;10.65;-23.55;0.41;21.41;20.45;14187
2020-01-01T03:52:23.000;2020-01-01T04:52:23.000;10.35;-23.58;0.41;21.41;20.45;14188
2020-01-01T03:53:23.000;2020-01-01T04:53:23.000;9.99;-23.67;0.41;21.41;20.45;14189
2020-01-01T03:54:23.000;2020-01-01T04:54:23.000;9.91;-23.62;0.41;21.41;20.45;14190
2020-01-01T03:55:23.000;2020-01-01T04:55:23.000;10.4;-23.62;0.41;21.41;20.45;14191
