# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-12-01T00:25:04.000;2019-12-01T01:25:04.000;10.08;-23.2;0.6;21.01;20.45;2631
2019-12-01T00:26:05.000;2019-12-01T01:26:05.000;10.24;-22.83;0.6;21.01;20.45;2632
2019-12-01T00:27:05.000;2019-12-01T01:27:05.000;9.79;-22.71;0.6;21.01;20.45;2633
2019-12-01T00:28:05.000;2019-12-01T01:28:05.000;9.51;-22.48;0.6;21.01;20.45;2634
2019-12-01T00:29:05.000;2019-12-01T01:29:05.000;9.71;-22.48;0.6;21.0;20.45;2635
2019-12-01T00:30:05.000;2019-12-01T01:30:05.000;10.16;-22.55;0.6;21.0;20.45;2636
2019-12-01T00:31:05.000;2019-12-01T01:31:05.000;10.17;-22.81;0.6;21.0;20.45;2637
2019-12-01T00:32:05.000;2019-12-01T01:32:05.000;9.71;-22.79;0.6;21.0;20.45;2638
2019-12-01T00:33:05.000;2019-12-01T01:33:05.000;9.56;-22.85;0.6;21.0;20.45;2639
2019-12-01T00:34:05.000;2019-12-01T01:34:05.000;9.87;-23.12;0.61;20.99;20.45;2640
2019-12-01T00:35:05.000;2019-12-01T01:35:05.000;10.22;-23.37;0.61;20.99;20.45;2641
2019-12-01T00:36:05.000;2019-12-01T01:36:05.000;9.86;-23.77;0.61;20.99;20.45;2642
2019-12-01T00:37:06.000;2019-12-01T01:37:06.000;9.5;-22.99;0.61;20.99;20.45;2643
2019-12-01T00:38:06.000;2019-12-01T01:38:06.000;9.61;-22.06;0.6;21.0;20.45;2644
2019-12-01T00:39:06.000;2019-12-01T01:39:06.000;9.97;-20.09;0.6;21.01;20.45;2645
2019-12-01T00:40:06.000;2019-12-01T01:40:06.000;10.2;-12.82;0.58;21.04;20.45;2646
2019-12-01T00:41:06.000;2019-12-01T01:41:06.000;9.91;-6.75;0.57;21.06;20.45;2647
2019-12-01T00:42:06.000;2019-12-01T01:42:06.000;9.59;-10.74;0.57;21.06;20.45;2648
2019-12-01T00:43:06.000;2019-12-01T01:43:06.000;9.77;-7.0;0.56;21.07;20.45;2649
2019-12-01T00:44:06.000;2019-12-01T01:44:06.000;10.23;-5.08;0.55;21.1;20.45;2650
2019-12-01T00:45:06.000;2019-12-01T01:45:06.000;10.23;-8.6;0.57;21.07;20.45;2651
2019-12-01T00:47:20.000;2019-12-01T01:47:20.000;9.62;-7.33;0.55;21.11;20.45;2653
2019-12-01T00:48:20.000;2019-12-01T01:48:20.000;10.01;-6.64;0.54;21.12;20.45;2654
2019-12-01T00:49:20.000;2019-12-01T01:49:20.000;10.28;-12.47;0.56;21.09;20.45;2655
2019-12-01T00:50:21.000;2019-12-01T01:50:21.000;9.94;-15.06;0.58;21.05;20.45;2656
2019-12-01T00:51:21.000;2019-12-01T01:51:21.000;9.44;-17.26;0.59;21.03;20.45;2657
2019-12-01T00:52:21.000;2019-12-01T01:52:21.000;9.61;-15.03;0.57;21.06;20.45;2658
2019-12-01T00:53:21.000;2019-12-01T01:53:21.000;10.12;-12.13;0.57;21.07;20.45;2659
2019-12-01T00:54:21.000;2019-12-01T01:54:21.000;10.28;-15.94;0.58;21.04;20.45;2660
2019-12-01T00:55:21.000;2019-12-01T01:55:21.000;9.86;-19.28;0.59;21.02;20.45;2661
2019-12-01T00:56:21.000;2019-12-01T01:56:21.000;9.45;-16.78;0.58;21.04;20.45;2662
2019-12-01T00:58:40.000;2019-12-01T01:58:40.000;10.39;-7.37;0.54;21.11;20.45;2664
2019-12-01T00:59:40.000;2019-12-01T01:59:40.000;10.44;-5.77;0.54;21.13;20.45;2665
2019-12-01T01:00:40.000;2019-12-01T02:00:40.000;9.9;-9.3;0.55;21.09;20.45;2666
2019-12-01T01:01:41.000;2019-12-01T02:01:41.000;9.42;-6.09;0.55;21.1;20.45;2667
2019-12-01T01:02:41.000;2019-12-01T02:02:41.000;9.61;-6.98;0.55;21.11;20.45;2668
2019-12-01T01:03:41.000;2019-12-01T02:03:41.000;10.09;-10.25;0.57;21.06;20.45;2669
2019-12-01T01:04:41.000;2019-12-01T02:04:41.000;10.41;-3.63;0.54;21.12;20.45;2670
2019-12-01T01:05:41.000;2019-12-01T02:05:41.000;10.06;-2.35;0.53;21.14;20.45;2671
2019-12-01T01:06:41.000;2019-12-01T02:06:41.000;9.67;1.6;0.49;21.23;20.45;2672
2019-12-01T01:07:41.000;2019-12-01T02:07:41.000;9.83;-0.32;0.52;21.16;20.45;2673
2019-12-01T01:08:41.000;2019-12-01T02:08:41.000;10.23;-4.19;0.54;21.11;20.45;2674
2019-12-01T01:09:41.000;2019-12-01T02:09:41.000;10.17;-1.19;0.53;21.14;20.45;2675
2019-12-01T01:10:41.000;2019-12-01T02:10:41.000;9.76;-2.48;0.53;21.13;20.45;2676
2019-12-01T01:11:41.000;2019-12-01T02:11:41.000;9.69;-4.76;0.56;21.08;20.45;2677
2019-12-01T01:12:41.000;2019-12-01T02:12:41.000;10.04;-0.95;0.52;21.16;20.45;2678
2019-12-01T01:13:42.000;2019-12-01T02:13:42.000;10.39;-1.05;0.51;21.17;20.45;2679
2019-12-01T01:14:42.000;2019-12-01T02:14:42.000;10.13;-0.11;0.49;21.22;20.45;2680
2019-12-01T01:15:42.000;2019-12-01T02:15:42.000;9.71;1.9;0.46;21.29;20.45;2681
2019-12-01T01:16:42.000;2019-12-01T02:16:42.000;9.77;2.11;0.47;21.26;20.45;2682
2019-12-01T01:17:42.000;2019-12-01T02:17:42.000;10.24;1.6;0.48;21.24;20.45;2683
2019-12-01T01:18:42.000;2019-12-01T02:18:42.000;10.37;3.13;0.45;21.33;20.45;2684
2019-12-01T01:19:42.000;2019-12-01T02:19:42.000;10.04;3.08;0.45;21.31;20.45;2685
2019-12-01T01:20:42.000;2019-12-01T02:20:42.000;9.64;1.81;0.47;21.27;20.45;2686
2019-12-01T01:21:42.000;2019-12-01T02:21:42.000;9.85;0.72;0.5;21.19;20.45;2687
2019-12-01T01:22:42.000;2019-12-01T02:22:42.000;10.34;0.8;0.51;21.18;20.45;2688
2019-12-01T01:23:42.000;2019-12-01T02:23:42.000;10.35;1.64;0.48;21.24;20.45;2689
2019-12-01T01:24:42.000;2019-12-01T02:24:42.000;9.88;1.1;0.49;21.23;20.45;2690
2019-12-01T01:25:42.000;2019-12-01T02:25:42.000;9.65;-1.86;0.52;21.17;20.45;2691
2019-12-01T01:26:48.000;2019-12-01T02:26:48.000;9.94;-6.01;0.54;21.11;20.45;2692
2019-12-01T01:27:48.000;2019-12-01T02:27:48.000;10.38;-15.06;0.57;21.06;20.45;2693
2019-12-01T01:28:48.000;2019-12-01T02:28:48.000;10.13;-10.96;0.56;21.08;20.45;2694
2019-12-01T01:29:48.000;2019-12-01T02:29:48.000;9.65;-13.59;0.56;21.07;20.45;2695
2019-12-01T01:30:48.000;2019-12-01T02:30:48.000;9.68;-6.04;0.55;21.1;20.45;2696
2019-12-01T01:31:48.000;2019-12-01T02:31:48.000;10.11;-19.55;0.57;21.06;20.45;2697
2019-12-01T01:32:48.000;2019-12-01T02:32:48.000;10.15;-9.44;0.56;21.08;20.45;2698
2019-12-01T01:33:48.000;2019-12-01T02:33:48.000;9.86;-0.73;0.53;21.13;20.45;2699
2019-12-01T01:34:48.000;2019-12-01T02:34:48.000;9.89;1.06;0.5;21.21;20.45;2700
2019-12-01T01:35:49.000;2019-12-01T02:35:49.000;10.28;1.78;0.49;21.23;20.45;2701
2019-12-01T01:36:49.000;2019-12-01T02:36:49.000;10.29;-0.38;0.48;21.25;20.45;2702
2019-12-01T01:37:49.000;2019-12-01T02:37:49.000;9.88;1.67;0.47;21.27;20.45;2703
2019-12-01T01:38:49.000;2019-12-01T02:38:49.000;9.68;-1.97;0.51;21.19;20.45;2704
2019-12-01T01:39:49.000;2019-12-01T02:39:49.000;10.04;-1.56;0.52;21.16;20.45;2705
2019-12-01T01:40:49.000;2019-12-01T02:40:49.000;10.31;0.61;0.49;21.23;20.45;2706
2019-12-01T01:41:49.000;2019-12-01T02:41:49.000;10.09;1.05;0.5;21.21;20.45;2707
2019-12-01T01:42:49.000;2019-12-01T02:42:49.000;9.73;-4.08;0.53;21.13;20.45;2708
2019-12-01T01:43:49.000;2019-12-01T02:43:49.000;9.81;-1.41;0.52;21.15;20.45;2709
2019-12-01T01:44:49.000;2019-12-01T02:44:49.000;10.34;0.77;0.51;21.19;20.45;2710
2019-12-01T01:45:49.000;2019-12-01T02:45:49.000;10.36;1.5;0.49;21.22;20.45;2711
2019-12-01T01:46:49.000;2019-12-01T02:46:49.000;9.85;-5.94;0.54;21.12;20.45;2712
2019-12-01T01:47:49.000;2019-12-01T02:47:49.000;9.56;-15.9;0.56;21.09;20.45;2713
2019-12-01T01:48:50.000;2019-12-01T02:48:50.000;9.74;-19.82;0.56;21.08;20.45;2714
2019-12-01T01:49:50.000;2019-12-01T02:49:50.000;10.18;-13.55;0.56;21.08;20.45;2715
2019-12-01T01:50:50.000;2019-12-01T02:50:50.000;10.2;-13.0;0.55;21.09;20.45;2716
2019-12-01T01:51:50.000;2019-12-01T02:51:50.000;9.7;-16.39;0.55;21.09;20.45;2717
2019-12-01T01:52:50.000;2019-12-01T02:52:50.000;9.6;-21.35;0.55;21.09;20.45;2718
2019-12-01T01:53:50.000;2019-12-01T02:53:50.000;9.92;-23.09;0.55;21.1;20.45;2719
2019-12-01T01:54:50.000;2019-12-01T02:54:50.000;10.26;-9.25;0.55;21.1;20.45;2720
2019-12-01T01:55:50.000;2019-12-01T02:55:50.000;10.03;-22.71;0.55;21.1;20.45;2721
2019-12-01T01:56:50.000;2019-12-01T02:56:50.000;9.56;-21.14;0.55;21.11;20.45;2722
2019-12-01T01:57:50.000;2019-12-01T02:57:50.000;9.7;-11.37;0.54;21.12;20.45;2723
2019-12-01T01:58:55.000;2019-12-01T02:58:55.000;10.19;-19.54;0.55;21.11;20.45;2724
2019-12-01T01:59:56.000;2019-12-01T02:59:56.000;10.24;-8.59;0.55;21.11;20.45;2725
2019-12-01T02:00:56.000;2019-12-01T03:00:56.000;9.77;-12.1;0.55;21.11;20.45;2726
2019-12-01T02:01:56.000;2019-12-01T03:01:56.000;9.62;-16.3;0.55;21.1;20.45;2727
2019-12-01T02:02:56.000;2019-12-01T03:02:56.000;10.0;-5.17;0.54;21.13;20.45;2728
2019-12-01T02:03:56.000;2019-12-01T03:03:56.000;10.43;-13.98;0.55;21.11;20.45;2729
2019-12-01T02:04:56.000;2019-12-01T03:04:56.000;10.23;-3.97;0.53;21.14;20.45;2730
2019-12-01T02:05:56.000;2019-12-01T03:05:56.000;9.78;-2.55;0.54;21.11;20.45;2731
2019-12-01T02:06:56.000;2019-12-01T03:06:56.000;9.72;-2.75;0.54;21.12;20.45;2732
2019-12-01T02:07:56.000;2019-12-01T03:07:56.000;10.08;-21.34;0.54;21.11;20.45;2733
2019-12-01T02:08:56.000;2019-12-01T03:08:56.000;10.17;-24.79;0.54;21.12;20.45;2734
2019-12-01T02:09:56.000;2019-12-01T03:09:56.000;9.85;-7.32;0.54;21.13;20.45;2735
2019-12-01T02:10:56.000;2019-12-01T03:10:56.000;9.74;-17.57;0.54;21.12;20.45;2736
2019-12-01T02:11:57.000;2019-12-01T03:11:57.000;10.1;-16.09;0.54;21.11;20.45;2737
2019-12-01T02:12:57.000;2019-12-01T03:12:57.000;10.16;-22.85;0.54;21.12;20.45;2738
2019-12-01T02:13:57.000;2019-12-01T03:13:57.000;9.73;-21.65;0.54;21.12;20.45;2739
2019-12-01T02:14:57.000;2019-12-01T03:14:57.000;9.66;-20.9;0.54;21.12;20.45;2740
2019-12-01T02:15:57.000;2019-12-01T03:15:57.000;10.01;-18.49;0.54;21.12;20.45;2741
2019-12-01T02:16:57.000;2019-12-01T03:16:57.000;10.33;-23.97;0.53;21.13;20.45;2742
2019-12-01T02:17:57.000;2019-12-01T03:17:57.000;10.07;-15.08;0.55;21.11;20.45;2743
2019-12-01T02:18:57.000;2019-12-01T03:18:57.000;9.55;-22.1;0.54;21.13;20.45;2744
2019-12-01T02:19:57.000;2019-12-01T03:19:57.000;9.59;-17.36;0.55;21.1;20.45;2745
2019-12-01T02:20:57.000;2019-12-01T03:20:57.000;10.02;-23.64;0.53;21.13;20.45;2746
2019-12-01T02:21:57.000;2019-12-01T03:21:57.000;10.23;-20.95;0.53;21.13;20.45;2747
2019-12-01T02:22:57.000;2019-12-01T03:22:57.000;9.89;-7.96;0.54;21.12;20.45;2748
2019-12-01T02:25:17.000;2019-12-01T03:25:17.000;10.14;-4.18;0.54;21.12;20.45;2750
2019-12-01T02:26:17.000;2019-12-01T03:26:17.000;10.41;-5.93;0.55;21.1;20.45;2751
2019-12-01T02:27:17.000;2019-12-01T03:27:17.000;10.04;-14.35;0.55;21.11;20.45;2752
2019-12-01T02:28:17.000;2019-12-01T03:28:17.000;9.54;-22.11;0.53;21.14;20.45;2753
2019-12-01T02:29:17.000;2019-12-01T03:29:17.000;9.57;-20.83;0.53;21.15;20.45;2754
2019-12-01T02:30:17.000;2019-12-01T03:30:17.000;10.01;-24.05;0.52;21.16;20.45;2755
2019-12-01T02:31:17.000;2019-12-01T03:31:17.000;10.34;-24.45;0.52;21.16;20.45;2756
2019-12-01T02:32:17.000;2019-12-01T03:32:17.000;10.0;-24.3;0.52;21.16;20.45;2757
2019-12-01T02:33:17.000;2019-12-01T03:33:17.000;9.62;-23.62;0.52;21.17;20.45;2758
2019-12-01T02:34:17.000;2019-12-01T03:34:17.000;9.73;-24.42;0.52;21.17;20.45;2759
2019-12-01T02:35:17.000;2019-12-01T03:35:17.000;10.17;-22.23;0.52;21.16;20.45;2760
2019-12-01T02:36:17.000;2019-12-01T03:36:17.000;10.29;-15.71;0.53;21.13;20.45;2761
2019-12-01T02:37:17.000;2019-12-01T03:37:17.000;10.0;-1.27;0.52;21.16;20.45;2762
2019-12-01T02:38:17.000;2019-12-01T03:38:17.000;9.73;-1.08;0.51;21.18;20.45;2763
2019-12-01T02:39:18.000;2019-12-01T03:39:18.000;9.95;-12.81;0.52;21.15;20.45;2764
2019-12-01T02:40:18.000;2019-12-01T03:40:18.000;10.26;-15.98;0.52;21.16;20.45;2765
2019-12-01T02:41:18.000;2019-12-01T03:41:18.000;10.02;-15.93;0.52;21.15;20.45;2766
2019-12-01T02:42:18.000;2019-12-01T03:42:18.000;9.6;-17.46;0.52;21.16;20.45;2767
2019-12-01T02:43:18.000;2019-12-01T03:43:18.000;9.77;-13.45;0.52;21.16;20.45;2768
2019-12-01T02:44:18.000;2019-12-01T03:44:18.000;10.26;-15.63;0.52;21.16;20.45;2769
2019-12-01T02:45:18.000;2019-12-01T03:45:18.000;10.25;-14.16;0.52;21.15;20.45;2770
2019-12-01T02:46:18.000;2019-12-01T03:46:18.000;9.88;-8.88;0.52;21.15;20.45;2771
2019-12-01T02:47:18.000;2019-12-01T03:47:18.000;9.56;-18.96;0.51;21.18;20.45;2772
2019-12-01T02:48:18.000;2019-12-01T03:48:18.000;9.78;-23.32;0.5;21.2;20.45;2773
2019-12-01T02:49:18.000;2019-12-01T03:49:18.000;10.23;-12.77;0.52;21.16;20.45;2774
2019-12-01T02:50:18.000;2019-12-01T03:50:18.000;10.38;-7.89;0.51;21.17;20.45;2775
2019-12-01T02:51:19.000;2019-12-01T03:51:19.000;10.08;-7.51;0.52;21.17;20.45;2776
2019-12-01T02:52:19.000;2019-12-01T03:52:19.000;9.63;-2.5;0.51;21.18;20.45;2777
2019-12-01T02:53:19.000;2019-12-01T03:53:19.000;9.8;0.94;0.49;21.22;20.45;2778
2019-12-01T02:54:19.000;2019-12-01T03:54:19.000;10.34;-5.64;0.51;21.18;20.45;2779
2019-12-01T02:55:19.000;2019-12-01T03:55:19.000;10.33;-6.75;0.51;21.18;20.45;2780
2019-12-01T02:56:19.000;2019-12-01T03:56:19.000;9.99;2.83;0.46;21.29;20.45;2781
2019-12-01T02:57:19.000;2019-12-01T03:57:19.000;9.67;0.91;0.48;21.25;20.45;2782
2019-12-01T02:58:19.000;2019-12-01T03:58:19.000;9.94;0.72;0.49;21.23;20.45;2783
2019-12-01T02:59:19.000;2019-12-01T03:59:19.000;10.37;2.17;0.48;21.25;20.45;2784
2019-12-01T03:00:19.000;2019-12-01T04:00:19.000;10.23;1.74;0.47;21.28;20.45;2785
2019-12-01T03:01:19.000;2019-12-01T04:01:19.000;9.77;3.63;0.44;21.34;20.45;2786
2019-12-01T03:02:19.000;2019-12-01T04:02:19.000;9.77;2.69;0.45;21.31;20.45;2787
2019-12-01T03:03:20.000;2019-12-01T04:03:20.000;10.29;3.32;0.44;21.33;20.45;2788
2019-12-01T03:04:20.000;2019-12-01T04:04:20.000;10.46;1.82;0.49;21.24;20.45;2789
2019-12-01T03:05:20.000;2019-12-01T04:05:20.000;10.12;1.14;0.49;21.23;20.45;2790
2019-12-01T03:06:20.000;2019-12-01T04:06:20.000;9.62;2.17;0.49;21.24;20.45;2791
2019-12-01T03:07:20.000;2019-12-01T04:07:20.000;9.86;1.73;0.47;21.27;20.45;2792
2019-12-01T03:08:20.000;2019-12-01T04:08:20.000;10.42;3.82;0.45;21.33;20.45;2793
2019-12-01T03:09:20.000;2019-12-01T04:09:20.000;10.49;3.23;0.43;21.37;20.45;2794
2019-12-01T03:10:20.000;2019-12-01T04:10:20.000;10.18;2.52;0.46;21.29;20.45;2795
2019-12-01T03:11:20.000;2019-12-01T04:11:20.000;9.76;3.42;0.45;21.31;20.45;2796
2019-12-01T03:12:20.000;2019-12-01T04:12:20.000;9.81;2.68;0.47;21.26;20.45;2797
2019-12-01T03:13:20.000;2019-12-01T04:13:20.000;10.34;3.06;0.47;21.28;20.45;2798
2019-12-01T03:14:20.000;2019-12-01T04:14:20.000;10.41;2.06;0.48;21.26;20.45;2799
2019-12-01T03:15:20.000;2019-12-01T04:15:20.000;10.07;1.78;0.5;21.2;20.45;2800
2019-12-01T03:16:21.000;2019-12-01T04:16:21.000;9.66;0.08;0.49;21.23;20.45;2801
2019-12-01T03:17:21.000;2019-12-01T04:17:21.000;9.78;-1.53;0.47;21.26;20.45;2802
2019-12-01T03:18:21.000;2019-12-01T04:18:21.000;10.34;-0.27;0.47;21.27;20.45;2803
2019-12-01T03:19:21.000;2019-12-01T04:19:21.000;10.49;3.47;0.47;21.27;20.45;2804
2019-12-01T03:20:21.000;2019-12-01T04:20:21.000;10.15;0.96;0.48;21.25;20.45;2805
2019-12-01T03:21:21.000;2019-12-01T04:21:21.000;9.71;-4.58;0.48;21.25;20.45;2806
2019-12-01T03:22:21.000;2019-12-01T04:22:21.000;9.86;-5.07;0.47;21.26;20.45;2807
2019-12-01T03:23:21.000;2019-12-01T04:23:21.000;10.33;-4.04;0.5;21.21;20.45;2808
2019-12-01T03:24:21.000;2019-12-01T04:24:21.000;10.45;1.31;0.49;21.22;20.45;2809
2019-12-01T03:25:21.000;2019-12-01T04:25:21.000;10.1;1.95;0.51;21.18;20.45;2810
2019-12-01T03:26:21.000;2019-12-01T04:26:21.000;9.71;-2.54;0.5;21.19;20.45;2811
2019-12-01T03:27:21.000;2019-12-01T04:27:21.000;9.88;-1.98;0.49;21.22;20.45;2812
2019-12-01T03:28:21.000;2019-12-01T04:28:21.000;10.47;3.11;0.45;21.32;20.45;2813
2019-12-01T03:29:22.000;2019-12-01T04:29:22.000;10.52;-2.13;0.48;21.26;20.45;2814
2019-12-01T03:30:22.000;2019-12-01T04:30:22.000;10.03;-0.81;0.49;21.22;20.45;2815
2019-12-01T03:31:22.000;2019-12-01T04:31:22.000;9.69;-0.4;0.5;21.21;20.45;2816
2019-12-01T03:32:22.000;2019-12-01T04:32:22.000;9.93;3.63;0.44;21.34;20.45;2817
2019-12-01T03:33:22.000;2019-12-01T04:33:22.000;10.51;2.28;0.49;21.23;20.45;2818
2019-12-01T03:34:22.000;2019-12-01T04:34:22.000;10.49;2.59;0.49;21.23;20.45;2819
2019-12-01T03:35:22.000;2019-12-01T04:35:22.000;10.08;2.17;0.48;21.25;20.45;2820
2019-12-01T03:36:22.000;2019-12-01T04:36:22.000;9.77;-4.2;0.51;21.19;20.45;2821
2019-12-01T03:37:22.000;2019-12-01T04:37:22.000;10.0;1.08;0.54;21.12;20.45;2822
2019-12-01T03:38:22.000;2019-12-01T04:38:22.000;10.43;3.44;0.5;21.19;20.45;2823
2019-12-01T03:39:22.000;2019-12-01T04:39:22.000;10.33;3.62;0.49;21.23;20.45;2824
2019-12-01T03:40:22.000;2019-12-01T04:40:22.000;9.94;3.79;0.47;21.27;20.45;2825
2019-12-01T03:41:22.000;2019-12-01T04:41:22.000;9.79;4.1;0.42;21.4;20.45;2826
2019-12-01T03:42:22.000;2019-12-01T04:42:22.000;10.27;4.26;0.41;21.43;20.45;2827
2019-12-01T03:43:22.000;2019-12-01T04:43:22.000;10.61;4.15;0.43;21.38;20.45;2828
2019-12-01T03:44:23.000;2019-12-01T04:44:23.000;10.4;4.29;0.41;21.42;20.45;2829
2019-12-01T03:45:23.000;2019-12-01T04:45:23.000;9.96;3.94;0.48;21.25;20.45;2830
2019-12-01T03:46:23.000;2019-12-01T04:46:23.000;9.8;3.57;0.51;21.19;20.45;2831
2019-12-01T03:47:23.000;2019-12-01T04:47:23.000;10.24;3.76;0.49;21.22;20.45;2832
2019-12-01T03:48:23.000;2019-12-01T04:48:23.000;10.65;4.22;0.44;21.35;20.45;2833
2019-12-01T03:49:23.000;2019-12-01T04:49:23.000;10.52;4.23;0.42;21.39;20.45;2834
2019-12-01T03:50:23.000;2019-12-01T04:50:23.000;10.07;4.1;0.45;21.32;20.45;2835
2019-12-01T03:51:23.000;2019-12-01T04:51:23.000;9.73;4.17;0.47;21.26;20.45;2836
2019-12-01T03:52:23.000;2019-12-01T04:52:23.000;10.0;4.4;0.42;21.39;20.45;2837
2019-12-01T03:53:23.000;2019-12-01T04:53:23.000;10.54;4.13;0.45;21.32;20.45;2838
2019-12-01T03:54:23.000;2019-12-01T04:54:23.000;10.44;3.38;0.52;21.17;20.45;2839
2019-12-01T03:55:23.000;2019-12-01T04:55:23.000;10.01;2.69;0.5;21.21;20.45;2840
2019-12-01T03:56:23.000;2019-12-01T04:56:23.000;9.77;3.24;0.51;21.19;20.45;2841
2019-12-01T03:57:23.000;2019-12-01T04:57:23.000;10.22;3.53;0.49;21.23;20.45;2842
2019-12-01T03:58:24.000;2019-12-01T04:58:24.000;10.61;4.23;0.45;21.31;20.45;2843
2019-12-01T03:59:24.000;2019-12-01T04:59:24.000;10.39;3.95;0.47;21.28;20.45;2844
2019-12-01T04:00:24.000;2019-12-01T05:00:24.000;9.92;3.36;0.48;21.26;20.45;2845
