# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-07-01T00:26:09.000;2020-07-01T02:26:09.000;19.7;-6.45;1.6;19.94;20.45;2792
2020-07-01T00:27:09.000;2020-07-01T02:27:09.000;19.67;-6.61;1.59;19.95;20.45;2793
2020-07-01T00:28:09.000;2020-07-01T02:28:09.000;19.65;-6.78;1.57;19.96;20.45;2794
2020-07-01T00:29:09.000;2020-07-01T02:29:09.000;19.62;-6.92;1.55;19.97;20.45;2795
2020-07-01T00:30:09.000;2020-07-01T02:30:09.000;19.61;-6.94;1.54;19.98;20.45;2796
2020-07-01T00:31:09.000;2020-07-01T02:31:09.000;19.58;-6.89;1.54;19.98;20.45;2797
2020-07-01T00:32:09.000;2020-07-01T02:32:09.000;19.57;-6.84;1.53;19.99;20.45;2798
2020-07-01T00:33:09.000;2020-07-01T02:33:09.000;19.56;-6.86;1.53;19.99;20.45;2799
2020-07-01T00:34:09.000;2020-07-01T02:34:09.000;19.55;-6.91;1.52;20.0;20.45;2800
2020-07-01T00:35:09.000;2020-07-01T02:35:09.000;19.55;-6.96;1.51;20.0;20.45;2801
2020-07-01T00:36:09.000;2020-07-01T02:36:09.000;19.55;-7.07;1.5;20.01;20.45;2802
2020-07-01T00:37:09.000;2020-07-01T02:37:09.000;19.53;-7.11;1.49;20.02;20.45;2803
2020-07-01T00:38:09.000;2020-07-01T02:38:09.000;19.54;-7.15;1.48;20.02;20.45;2804
2020-07-01T00:39:09.000;2020-07-01T02:39:09.000;19.54;-7.14;1.47;20.03;20.45;2805
2020-07-01T00:40:10.000;2020-07-01T02:40:10.000;19.53;-7.06;1.47;20.03;20.45;2806
2020-07-01T00:41:10.000;2020-07-01T02:41:10.000;19.51;-7.05;1.46;20.04;20.45;2807
2020-07-01T00:42:10.000;2020-07-01T02:42:10.000;19.51;-7.08;1.45;20.04;20.45;2808
2020-07-01T00:43:10.000;2020-07-01T02:43:10.000;19.51;-7.17;1.45;20.05;20.45;2809
2020-07-01T00:44:10.000;2020-07-01T02:44:10.000;19.5;-7.2;1.43;20.06;20.45;2810
2020-07-01T00:45:10.000;2020-07-01T02:45:10.000;19.47;-7.3;1.43;20.06;20.45;2811
2020-07-01T00:46:10.000;2020-07-01T02:46:10.000;19.46;-7.49;1.42;20.07;20.45;2812
2020-07-01T00:47:10.000;2020-07-01T02:47:10.000;19.45;-7.75;1.4;20.08;20.45;2813
2020-07-01T00:48:10.000;2020-07-01T02:48:10.000;19.44;-7.84;1.39;20.09;20.45;2814
2020-07-01T00:49:10.000;2020-07-01T02:49:10.000;19.42;-7.79;1.39;20.09;20.45;2815
2020-07-01T00:50:10.000;2020-07-01T02:50:10.000;19.4;-7.75;1.38;20.1;20.45;2816
2020-07-01T00:51:10.000;2020-07-01T02:51:10.000;19.38;-7.76;1.37;20.11;20.45;2817
2020-07-01T00:52:10.000;2020-07-01T02:52:10.000;19.35;-7.81;1.37;20.11;20.45;2818
2020-07-01T00:53:10.000;2020-07-01T02:53:10.000;19.31;-7.85;1.36;20.11;20.45;2819
2020-07-01T00:54:10.000;2020-07-01T02:54:10.000;19.3;-7.8;1.36;20.12;20.45;2820
2020-07-01T00:55:10.000;2020-07-01T02:55:10.000;19.28;-7.69;1.35;20.12;20.45;2821
2020-07-01T00:56:10.000;2020-07-01T02:56:10.000;19.26;-7.56;1.34;20.13;20.45;2822
2020-07-01T00:57:11.000;2020-07-01T02:57:11.000;19.25;-7.56;1.34;20.14;20.45;2823
2020-07-01T00:58:11.000;2020-07-01T02:58:11.000;19.23;-7.65;1.33;20.14;20.45;2824
2020-07-01T00:59:11.000;2020-07-01T02:59:11.000;19.23;-7.7;1.32;20.15;20.45;2825
2020-07-01T01:00:11.000;2020-07-01T03:00:11.000;19.22;-7.73;1.31;20.16;20.45;2826
2020-07-01T01:01:11.000;2020-07-01T03:01:11.000;19.19;-7.7;1.3;20.17;20.45;2827
2020-07-01T01:02:11.000;2020-07-01T03:02:11.000;19.17;-7.66;1.29;20.17;20.45;2828
2020-07-01T01:03:11.000;2020-07-01T03:03:11.000;19.14;-7.67;1.28;20.18;20.45;2829
2020-07-01T01:04:11.000;2020-07-01T03:04:11.000;19.1;-7.72;1.27;20.19;20.45;2830
2020-07-01T01:05:11.000;2020-07-01T03:05:11.000;19.07;-7.75;1.26;20.2;20.45;2831
2020-07-01T01:06:11.000;2020-07-01T03:06:11.000;19.04;-7.71;1.25;20.2;20.45;2832
2020-07-01T01:07:12.000;2020-07-01T03:07:12.000;19.02;-7.59;1.25;20.21;20.45;2833
2020-07-01T01:08:12.000;2020-07-01T03:08:12.000;19.0;-7.45;1.24;20.22;20.45;2834
2020-07-01T01:09:12.000;2020-07-01T03:09:12.000;19.0;-7.37;1.24;20.22;20.45;2835
2020-07-01T01:10:12.000;2020-07-01T03:10:12.000;18.99;-7.33;1.23;20.23;20.45;2836
2020-07-01T01:11:12.000;2020-07-01T03:11:12.000;18.98;-7.36;1.21;20.24;20.45;2837
2020-07-01T01:12:12.000;2020-07-01T03:12:12.000;18.97;-7.33;1.2;20.25;20.45;2838
2020-07-01T01:13:12.000;2020-07-01T03:13:12.000;18.95;-7.34;1.19;20.26;20.45;2839
2020-07-01T01:14:12.000;2020-07-01T03:14:12.000;18.94;-7.32;1.18;20.27;20.45;2840
2020-07-01T01:15:12.000;2020-07-01T03:15:12.000;18.93;-7.3;1.17;20.28;20.45;2841
2020-07-01T01:16:13.000;2020-07-01T03:16:13.000;18.92;-7.29;1.15;20.29;20.45;2842
2020-07-01T01:17:13.000;2020-07-01T03:17:13.000;18.91;-7.27;1.14;20.31;20.45;2843
2020-07-01T01:18:13.000;2020-07-01T03:18:13.000;18.91;-7.26;1.13;20.32;20.45;2844
2020-07-01T01:19:13.000;2020-07-01T03:19:13.000;18.9;-7.24;1.12;20.33;20.45;2845
2020-07-01T01:20:13.000;2020-07-01T03:20:13.000;18.88;-7.25;1.11;20.34;20.45;2846
2020-07-01T01:21:13.000;2020-07-01T03:21:13.000;18.86;-7.27;1.09;20.35;20.45;2847
2020-07-01T01:22:13.000;2020-07-01T03:22:13.000;18.85;-7.34;1.08;20.37;20.45;2848
2020-07-01T01:24:27.000;2020-07-01T03:24:27.000;18.81;-7.49;1.05;20.4;20.45;2850
2020-07-01T01:25:31.000;2020-07-01T03:25:31.000;18.79;-7.56;1.03;20.42;20.45;2851
2020-07-01T01:26:29.000;2020-07-01T03:26:29.000;18.75;-7.64;1.02;20.43;20.45;2852
2020-07-01T01:27:29.000;2020-07-01T03:27:29.000;18.72;-7.66;1.0;20.45;20.45;2853
2020-07-01T01:28:30.000;2020-07-01T03:28:30.000;18.69;-7.74;0.98;20.47;20.45;2854
2020-07-01T01:29:30.000;2020-07-01T03:29:30.000;18.65;-7.85;0.97;20.49;20.45;2855
2020-07-01T01:30:30.000;2020-07-01T03:30:30.000;18.6;-7.92;0.95;20.5;20.45;2856
2020-07-01T01:31:30.000;2020-07-01T03:31:30.000;18.57;-7.9;0.94;20.52;20.45;2857
2020-07-01T01:32:30.000;2020-07-01T03:32:30.000;18.55;-7.94;0.92;20.54;20.45;2858
2020-07-01T01:33:30.000;2020-07-01T03:33:30.000;18.55;-8.04;0.9;20.56;20.45;2859
2020-07-01T01:35:44.000;2020-07-01T03:35:44.000;18.57;-8.03;0.87;20.6;20.45;2861
2020-07-01T01:36:44.000;2020-07-01T03:36:44.000;18.56;-8.0;0.85;20.62;20.45;2862
2020-07-01T01:37:44.000;2020-07-01T03:37:44.000;18.56;-7.98;0.84;20.64;20.45;2863
2020-07-01T01:38:44.000;2020-07-01T03:38:44.000;18.57;-7.95;0.82;20.66;20.45;2864
2020-07-01T01:39:44.000;2020-07-01T03:39:44.000;18.56;-8.09;0.81;20.68;20.45;2865
2020-07-01T01:40:44.000;2020-07-01T03:40:44.000;18.53;-8.16;0.79;20.7;20.45;2866
2020-07-01T01:41:44.000;2020-07-01T03:41:44.000;18.53;-8.31;0.78;20.72;20.45;2867
2020-07-01T01:42:45.000;2020-07-01T03:42:45.000;18.53;-8.42;0.77;20.74;20.45;2868
2020-07-01T01:43:45.000;2020-07-01T03:43:45.000;18.51;-8.5;0.75;20.76;20.45;2869
2020-07-01T01:44:45.000;2020-07-01T03:44:45.000;18.49;-8.51;0.74;20.78;20.45;2870
2020-07-01T01:45:45.000;2020-07-01T03:45:45.000;18.48;-8.42;0.73;20.79;20.45;2871
2020-07-01T01:46:45.000;2020-07-01T03:46:45.000;18.51;-8.48;0.72;20.81;20.45;2872
2020-07-01T01:47:45.000;2020-07-01T03:47:45.000;18.52;-8.58;0.7;20.83;20.45;2873
2020-07-01T01:48:45.000;2020-07-01T03:48:45.000;18.52;-8.69;0.69;20.85;20.45;2874
2020-07-01T01:49:45.000;2020-07-01T03:49:45.000;18.51;-8.8;0.68;20.86;20.45;2875
2020-07-01T01:50:45.000;2020-07-01T03:50:45.000;18.49;-8.86;0.68;20.88;20.45;2876
2020-07-01T01:51:45.000;2020-07-01T03:51:45.000;18.48;-8.82;0.67;20.89;20.45;2877
2020-07-01T01:52:45.000;2020-07-01T03:52:45.000;18.49;-8.8;0.66;20.9;20.45;2878
2020-07-01T01:53:45.000;2020-07-01T03:53:45.000;18.5;-8.76;0.65;20.92;20.45;2879
2020-07-01T01:54:45.000;2020-07-01T03:54:45.000;18.49;-8.8;0.64;20.93;20.45;2880
2020-07-01T01:55:45.000;2020-07-01T03:55:45.000;18.45;-8.84;0.64;20.94;20.45;2881
2020-07-01T01:56:45.000;2020-07-01T03:56:45.000;18.46;-8.93;0.63;20.95;20.45;2882
2020-07-01T01:57:45.000;2020-07-01T03:57:45.000;18.41;-9.12;0.62;20.96;20.45;2883
2020-07-01T01:58:46.000;2020-07-01T03:58:46.000;18.39;-9.09;0.62;20.97;20.45;2884
2020-07-01T01:59:46.000;2020-07-01T03:59:46.000;18.38;-9.11;0.61;20.98;20.45;2885
2020-07-01T02:00:46.000;2020-07-01T04:00:46.000;18.37;-9.05;0.61;20.98;20.45;2886
2020-07-01T02:01:46.000;2020-07-01T04:01:46.000;18.37;-9.06;0.61;20.99;20.45;2887
2020-07-01T02:02:46.000;2020-07-01T04:02:46.000;18.36;-9.01;0.6;21.0;20.45;2888
2020-07-01T02:03:46.000;2020-07-01T04:03:46.000;18.34;-9.03;0.6;21.0;20.45;2889
2020-07-01T02:04:46.000;2020-07-01T04:04:46.000;18.32;-9.08;0.6;21.0;20.45;2890
2020-07-01T02:05:46.000;2020-07-01T04:05:46.000;18.3;-9.13;0.6;21.01;20.45;2891
2020-07-01T02:06:46.000;2020-07-01T04:06:46.000;18.27;-9.18;0.59;21.01;20.45;2892
2020-07-01T02:07:46.000;2020-07-01T04:07:46.000;18.23;-9.11;0.59;21.02;20.45;2893
2020-07-01T02:08:46.000;2020-07-01T04:08:46.000;18.2;-9.22;0.59;21.02;20.45;2894
2020-07-01T02:09:46.000;2020-07-01T04:09:46.000;18.18;-9.34;0.59;21.02;20.45;2895
2020-07-01T02:10:46.000;2020-07-01T04:10:46.000;18.14;-9.42;0.59;21.02;20.45;2896
2020-07-01T02:11:46.000;2020-07-01T04:11:46.000;18.11;-9.45;0.59;21.02;20.45;2897
2020-07-01T02:12:46.000;2020-07-01T04:12:46.000;18.09;-9.52;0.59;21.02;20.45;2898
2020-07-01T02:13:46.000;2020-07-01T04:13:46.000;18.07;-9.55;0.59;21.02;20.45;2899
2020-07-01T02:14:47.000;2020-07-01T04:14:47.000;18.04;-9.54;0.59;21.02;20.45;2900
2020-07-01T02:17:07.000;2020-07-01T04:17:07.000;17.97;-9.38;0.59;21.03;20.45;2902
2020-07-01T02:18:07.000;2020-07-01T04:18:07.000;17.95;-9.38;0.59;21.03;20.45;2903
2020-07-01T02:19:07.000;2020-07-01T04:19:07.000;17.93;-9.43;0.59;21.03;20.45;2904
2020-07-01T02:21:27.000;2020-07-01T04:21:27.000;17.86;-9.48;0.58;21.04;20.45;2906
2020-07-01T02:22:27.000;2020-07-01T04:22:27.000;17.83;-9.52;0.58;21.03;20.45;2907
2020-07-01T02:23:27.000;2020-07-01T04:23:27.000;17.79;-9.5;0.58;21.04;20.45;2908
2020-07-01T02:24:27.000;2020-07-01T04:24:27.000;17.76;-9.59;0.58;21.04;20.45;2909
2020-07-01T02:25:27.000;2020-07-01T04:25:27.000;17.75;-9.62;0.58;21.04;20.45;2910
2020-07-01T02:26:27.000;2020-07-01T04:26:27.000;17.75;-9.56;0.58;21.04;20.45;2911
2020-07-01T02:27:27.000;2020-07-01T04:27:27.000;17.73;-9.56;0.58;21.05;20.45;2912
2020-07-01T02:28:27.000;2020-07-01T04:28:27.000;17.7;-9.69;0.57;21.05;20.45;2913
2020-07-01T02:29:28.000;2020-07-01T04:29:28.000;17.66;-9.72;0.57;21.05;20.45;2914
2020-07-01T02:30:28.000;2020-07-01T04:30:28.000;17.63;-9.71;0.57;21.06;20.45;2915
2020-07-01T02:31:28.000;2020-07-01T04:31:28.000;17.58;-9.8;0.57;21.06;20.45;2916
2020-07-01T02:32:28.000;2020-07-01T04:32:28.000;17.57;-9.83;0.56;21.07;20.45;2917
2020-07-01T02:33:28.000;2020-07-01T04:33:28.000;17.55;-9.93;0.56;21.08;20.45;2918
2020-07-01T02:34:28.000;2020-07-01T04:34:28.000;17.53;-9.95;0.56;21.08;20.45;2919
2020-07-01T02:35:28.000;2020-07-01T04:35:28.000;17.51;-10.0;0.56;21.08;20.45;2920
2020-07-01T02:36:28.000;2020-07-01T04:36:28.000;17.49;-10.01;0.56;21.09;20.45;2921
2020-07-01T02:37:28.000;2020-07-01T04:37:28.000;17.46;-10.0;0.56;21.09;20.45;2922
2020-07-01T02:38:28.000;2020-07-01T04:38:28.000;17.41;-10.14;0.55;21.09;20.45;2923
2020-07-01T02:39:28.000;2020-07-01T04:39:28.000;17.35;-10.07;0.55;21.09;20.45;2924
2020-07-01T02:40:28.000;2020-07-01T04:40:28.000;17.3;-9.96;0.55;21.09;20.45;2925
2020-07-01T02:41:28.000;2020-07-01T04:41:28.000;17.28;-9.85;0.55;21.1;20.45;2926
2020-07-01T02:42:28.000;2020-07-01T04:42:28.000;17.26;-9.82;0.55;21.1;20.45;2927
2020-07-01T02:43:28.000;2020-07-01T04:43:28.000;17.26;-9.75;0.55;21.1;20.45;2928
2020-07-01T02:44:29.000;2020-07-01T04:44:29.000;17.26;-9.76;0.55;21.1;20.45;2929
2020-07-01T02:45:29.000;2020-07-01T04:45:29.000;17.25;-9.71;0.55;21.1;20.45;2930
2020-07-01T02:46:29.000;2020-07-01T04:46:29.000;17.25;-9.78;0.55;21.11;20.45;2931
2020-07-01T02:47:29.000;2020-07-01T04:47:29.000;17.24;-9.77;0.54;21.11;20.45;2932
2020-07-01T02:48:29.000;2020-07-01T04:48:29.000;17.22;-9.8;0.54;21.11;20.45;2933
2020-07-01T02:49:29.000;2020-07-01T04:49:29.000;17.21;-9.87;0.54;21.11;20.45;2934
2020-07-01T02:50:29.000;2020-07-01T04:50:29.000;17.2;-9.9;0.54;21.11;20.45;2935
2020-07-01T02:51:29.000;2020-07-01T04:51:29.000;17.2;-9.84;0.54;21.11;20.45;2936
2020-07-01T02:52:29.000;2020-07-01T04:52:29.000;17.22;-9.87;0.54;21.12;20.45;2937
2020-07-01T02:53:29.000;2020-07-01T04:53:29.000;17.22;-9.88;0.54;21.12;20.45;2938
2020-07-01T02:54:29.000;2020-07-01T04:54:29.000;17.2;-9.94;0.54;21.12;20.45;2939
2020-07-01T02:55:29.000;2020-07-01T04:55:29.000;17.19;-9.85;0.54;21.12;20.45;2940
2020-07-01T02:56:29.000;2020-07-01T04:56:29.000;17.19;-9.89;0.54;21.12;20.45;2941
2020-07-01T02:57:29.000;2020-07-01T04:57:29.000;17.2;-9.9;0.54;21.12;20.45;2942
2020-07-01T02:58:29.000;2020-07-01T04:58:29.000;17.19;-9.93;0.54;21.12;20.45;2943
2020-07-01T02:59:30.000;2020-07-01T04:59:30.000;17.17;-9.91;0.54;21.12;20.45;2944
2020-07-01T03:00:30.000;2020-07-01T05:00:30.000;17.16;-9.87;0.54;21.12;20.45;2945
2020-07-01T03:01:30.000;2020-07-01T05:01:30.000;17.17;-9.87;0.54;21.12;20.45;2946
2020-07-01T03:02:30.000;2020-07-01T05:02:30.000;17.17;-9.92;0.54;21.12;20.45;2947
2020-07-01T03:03:30.000;2020-07-01T05:03:30.000;17.15;-9.9;0.54;21.12;20.45;2948
2020-07-01T03:04:30.000;2020-07-01T05:04:30.000;17.12;-9.91;0.54;21.11;20.45;2949
2020-07-01T03:05:30.000;2020-07-01T05:05:30.000;17.11;-9.88;0.54;21.11;20.45;2950
2020-07-01T03:06:30.000;2020-07-01T05:06:30.000;17.1;-9.95;0.54;21.11;20.45;2951
2020-07-01T03:07:30.000;2020-07-01T05:07:30.000;17.08;-9.99;0.55;21.11;20.45;2952
2020-07-01T03:08:30.000;2020-07-01T05:08:30.000;17.09;-9.95;0.55;21.1;20.45;2953
2020-07-01T03:09:30.000;2020-07-01T05:09:30.000;17.1;-9.96;0.55;21.1;20.45;2954
2020-07-01T03:10:30.000;2020-07-01T05:10:30.000;17.11;-9.92;0.55;21.09;20.45;2955
2020-07-01T03:11:30.000;2020-07-01T05:11:30.000;17.11;-9.91;0.56;21.09;20.45;2956
2020-07-01T03:12:30.000;2020-07-01T05:12:30.000;17.12;-9.8;0.56;21.08;20.45;2957
2020-07-01T03:13:30.000;2020-07-01T05:13:30.000;17.09;-9.87;0.57;21.06;20.45;2958
2020-07-01T03:14:30.000;2020-07-01T05:14:30.000;17.08;-9.86;0.57;21.05;20.45;2959
2020-07-01T03:15:30.000;2020-07-01T05:15:30.000;17.06;-9.89;0.58;21.04;20.45;2960
2020-07-01T03:16:30.000;2020-07-01T05:16:30.000;17.05;-9.91;0.59;21.02;20.45;2961
2020-07-01T03:17:31.000;2020-07-01T05:17:31.000;17.05;-9.92;0.6;21.01;20.45;2962
2020-07-01T03:19:50.000;2020-07-01T05:19:50.000;17.05;-9.82;0.63;20.96;20.45;2964
2020-07-01T03:20:50.000;2020-07-01T05:20:50.000;17.04;-9.84;0.64;20.93;20.45;2965
2020-07-01T03:21:50.000;2020-07-01T05:21:50.000;17.05;-9.83;0.66;20.9;20.45;2966
2020-07-01T03:22:51.000;2020-07-01T05:22:51.000;17.06;-9.89;0.68;20.86;20.45;2967
2020-07-01T03:23:51.000;2020-07-01T05:23:51.000;17.06;-9.94;0.71;20.83;20.45;2968
2020-07-01T03:26:11.000;2020-07-01T05:26:11.000;17.06;-9.98;0.78;20.72;20.45;2970
2020-07-01T03:27:11.000;2020-07-01T05:27:11.000;17.05;-10.07;0.82;20.67;20.45;2971
2020-07-01T03:28:11.000;2020-07-01T05:28:11.000;17.04;-10.08;0.86;20.61;20.45;2972
2020-07-01T03:29:11.000;2020-07-01T05:29:11.000;17.04;-10.01;0.91;20.55;20.45;2973
2020-07-01T03:30:16.000;2020-07-01T05:30:16.000;17.04;-10.08;0.97;20.48;20.45;2974
2020-07-01T03:31:16.000;2020-07-01T05:31:16.000;17.04;-10.12;1.04;20.4;20.45;2975
2020-07-01T03:32:16.000;2020-07-01T05:32:16.000;17.03;-10.08;1.13;20.32;20.45;2976
2020-07-01T03:33:16.000;2020-07-01T05:33:16.000;17.02;-10.12;1.22;20.24;20.45;2977
2020-07-01T03:34:16.000;2020-07-01T05:34:16.000;17.01;-10.15;1.32;20.15;20.45;2978
2020-07-01T03:35:16.000;2020-07-01T05:35:16.000;17.0;-10.15;1.43;20.06;20.45;2979
2020-07-01T03:36:16.000;2020-07-01T05:36:16.000;17.01;-10.16;1.57;19.96;20.45;2980
2020-07-01T03:37:16.000;2020-07-01T05:37:16.000;17.0;-10.19;1.72;19.86;20.45;2981
2020-07-01T03:38:16.000;2020-07-01T05:38:16.000;17.0;-10.2;1.9;19.76;20.45;2982
2020-07-01T03:39:17.000;2020-07-01T05:39:17.000;16.99;-10.27;2.08;19.65;20.45;2983
2020-07-01T03:40:17.000;2020-07-01T05:40:17.000;16.99;-10.36;2.3;19.55;20.45;2984
2020-07-01T03:41:17.000;2020-07-01T05:41:17.000;16.96;-10.42;2.57;19.43;20.45;2985
2020-07-01T03:42:17.000;2020-07-01T05:42:17.000;16.95;-10.44;2.89;19.3;20.45;2986
2020-07-01T03:43:17.000;2020-07-01T05:43:17.000;16.94;-10.49;3.21;19.19;20.45;2987
2020-07-01T03:44:17.000;2020-07-01T05:44:17.000;16.94;-10.5;3.59;19.06;20.45;2988
2020-07-01T03:45:17.000;2020-07-01T05:45:17.000;16.94;-10.53;4.04;18.94;20.45;2989
2020-07-01T03:46:17.000;2020-07-01T05:46:17.000;16.93;-10.59;4.58;18.8;20.45;2990
2020-07-01T03:47:17.000;2020-07-01T05:47:17.000;16.93;-10.55;5.15;18.67;20.45;2991
2020-07-01T03:48:17.000;2020-07-01T05:48:17.000;16.91;-10.55;5.87;18.53;20.45;2992
2020-07-01T03:49:17.000;2020-07-01T05:49:17.000;16.9;-10.6;6.6;18.4;20.45;2993
2020-07-01T03:50:17.000;2020-07-01T05:50:17.000;16.87;-10.6;7.48;18.27;20.45;2994
2020-07-01T03:51:17.000;2020-07-01T05:51:17.000;16.85;-10.55;8.43;18.14;20.45;2995
2020-07-01T03:52:17.000;2020-07-01T05:52:17.000;16.84;-10.59;9.63;17.99;20.45;2996
2020-07-01T03:53:18.000;2020-07-01T05:53:18.000;16.83;-10.64;10.92;17.86;20.45;2997
2020-07-01T03:54:18.000;2020-07-01T05:54:18.000;16.81;-10.79;12.42;17.72;20.45;2998
2020-07-01T03:55:18.000;2020-07-01T05:55:18.000;16.81;-10.71;14.18;17.57;20.45;2999
2020-07-01T03:56:18.000;2020-07-01T05:56:18.000;16.81;-10.59;16.17;17.43;20.45;3000
2020-07-01T03:57:18.000;2020-07-01T05:57:18.000;16.83;-10.57;18.66;17.27;20.45;3001
2020-07-01T03:58:18.000;2020-07-01T05:58:18.000;16.83;-10.54;21.09;17.14;20.45;3002
2020-07-01T03:59:18.000;2020-07-01T05:59:18.000;16.84;-10.54;24.31;16.99;20.45;3003
2020-07-01T04:00:18.000;2020-07-01T06:00:18.000;16.85;-10.49;28.07;16.83;20.45;3004
2020-07-01T04:01:18.000;2020-07-01T06:01:18.000;16.87;-10.55;32.52;16.67;20.45;3005
