# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-02-01T00:12:37.000;2020-02-01T01:12:37.000;9.85;4.58;0.32;21.69;20.45;9245
2020-02-01T00:13:37.000;2020-02-01T01:13:37.000;10.4;4.83;0.3;21.75;20.45;9246
2020-02-01T00:14:37.000;2020-02-01T01:14:37.000;10.61;3.6;0.34;21.62;20.45;9247
2020-02-01T00:15:37.000;2020-02-01T01:15:37.000;10.34;-4.84;0.37;21.52;20.45;9248
2020-02-01T00:16:37.000;2020-02-01T01:16:37.000;9.89;3.52;0.34;21.63;20.45;9249
2020-02-01T00:17:37.000;2020-02-01T01:17:37.000;9.8;3.74;0.32;21.69;20.45;9250
2020-02-01T00:18:37.000;2020-02-01T01:18:37.000;10.27;-3.78;0.36;21.55;20.45;9251
2020-02-01T00:19:37.000;2020-02-01T01:19:37.000;10.53;-2.44;0.36;21.56;20.45;9252
2020-02-01T00:20:37.000;2020-02-01T01:20:37.000;10.36;2.52;0.34;21.63;20.45;9253
2020-02-01T00:21:37.000;2020-02-01T01:21:37.000;9.99;1.73;0.34;21.61;20.45;9254
2020-02-01T00:22:37.000;2020-02-01T01:22:37.000;9.78;3.31;0.3;21.75;20.45;9255
2020-02-01T00:23:37.000;2020-02-01T01:23:37.000;10.23;1.74;0.33;21.67;20.45;9256
2020-02-01T00:24:37.000;2020-02-01T01:24:37.000;10.55;-1.63;0.34;21.61;20.45;9257
2020-02-01T00:25:37.000;2020-02-01T01:25:37.000;10.42;1.12;0.34;21.63;20.45;9258
2020-02-01T00:26:37.000;2020-02-01T01:26:37.000;10.02;-6.8;0.35;21.58;20.45;9259
2020-02-01T00:27:37.000;2020-02-01T01:27:37.000;9.67;-9.36;0.36;21.57;20.45;9260
2020-02-01T00:28:38.000;2020-02-01T01:28:38.000;10.01;-5.45;0.35;21.59;20.45;9261
2020-02-01T00:29:38.000;2020-02-01T01:29:38.000;10.57;0.48;0.34;21.62;20.45;9262
2020-02-01T00:30:38.000;2020-02-01T01:30:38.000;10.65;-1.53;0.34;21.62;20.45;9263
2020-02-01T00:31:38.000;2020-02-01T01:31:38.000;10.37;4.2;0.31;21.73;20.45;9264
2020-02-01T00:32:38.000;2020-02-01T01:32:38.000;9.97;3.7;0.31;21.74;20.45;9265
2020-02-01T00:33:38.000;2020-02-01T01:33:38.000;9.86;2.44;0.32;21.7;20.45;9266
2020-02-01T00:34:38.000;2020-02-01T01:34:38.000;10.23;3.41;0.31;21.72;20.45;9267
2020-02-01T00:35:38.000;2020-02-01T01:35:38.000;10.58;3.88;0.31;21.73;20.45;9268
2020-02-01T00:36:38.000;2020-02-01T01:36:38.000;10.44;1.53;0.33;21.65;20.45;9269
2020-02-01T00:37:38.000;2020-02-01T01:37:38.000;10.07;-0.03;0.34;21.64;20.45;9270
2020-02-01T00:38:38.000;2020-02-01T01:38:38.000;9.71;-6.33;0.35;21.61;20.45;9271
2020-02-01T00:39:38.000;2020-02-01T01:39:38.000;9.9;-11.05;0.35;21.6;20.45;9272
2020-02-01T00:40:38.000;2020-02-01T01:40:38.000;10.5;-0.53;0.34;21.62;20.45;9273
2020-02-01T00:41:39.000;2020-02-01T01:41:39.000;10.64;-3.44;0.35;21.6;20.45;9274
2020-02-01T00:42:39.000;2020-02-01T01:42:39.000;10.33;-9.18;0.35;21.61;20.45;9275
2020-02-01T00:43:39.000;2020-02-01T01:43:39.000;9.86;-9.76;0.35;21.6;20.45;9276
2020-02-01T00:44:39.000;2020-02-01T01:44:39.000;9.8;-1.4;0.34;21.61;20.45;9277
2020-02-01T00:45:39.000;2020-02-01T01:45:39.000;10.27;-13.53;0.34;21.61;20.45;9278
2020-02-01T00:46:39.000;2020-02-01T01:46:39.000;10.43;-11.54;0.35;21.6;20.45;9279
2020-02-01T00:47:39.000;2020-02-01T01:47:39.000;10.03;-15.28;0.35;21.6;20.45;9280
2020-02-01T00:48:39.000;2020-02-01T01:48:39.000;9.7;-7.96;0.35;21.59;20.45;9281
2020-02-01T00:49:39.000;2020-02-01T01:49:39.000;10.08;-7.63;0.35;21.6;20.45;9282
2020-02-01T00:50:39.000;2020-02-01T01:50:39.000;10.46;-12.66;0.34;21.61;20.45;9283
2020-02-01T00:51:39.000;2020-02-01T01:51:39.000;10.37;-6.45;0.35;21.6;20.45;9284
2020-02-01T00:52:39.000;2020-02-01T01:52:39.000;9.95;-11.03;0.35;21.6;20.45;9285
2020-02-01T00:53:39.000;2020-02-01T01:53:39.000;9.77;-5.28;0.35;21.58;20.45;9286
2020-02-01T00:54:39.000;2020-02-01T01:54:39.000;10.26;-0.03;0.35;21.58;20.45;9287
2020-02-01T00:55:40.000;2020-02-01T01:55:40.000;10.59;-1.84;0.34;21.63;20.45;9288
2020-02-01T00:56:40.000;2020-02-01T01:56:40.000;10.43;-10.36;0.34;21.61;20.45;9289
2020-02-01T00:57:40.000;2020-02-01T01:57:40.000;10.01;-6.02;0.34;21.61;20.45;9290
2020-02-01T00:58:40.000;2020-02-01T01:58:40.000;9.74;-3.89;0.34;21.61;20.45;9291
2020-02-01T00:59:40.000;2020-02-01T01:59:40.000;10.18;2.87;0.32;21.69;20.45;9292
2020-02-01T01:00:40.000;2020-02-01T02:00:40.000;10.69;4.02;0.3;21.75;20.45;9293
2020-02-01T01:01:40.000;2020-02-01T02:01:40.000;10.68;5.26;0.29;21.81;20.45;9294
2020-02-01T01:02:40.000;2020-02-01T02:02:40.000;10.42;5.4;0.28;21.84;20.45;9295
2020-02-01T01:03:40.000;2020-02-01T02:03:40.000;10.0;5.04;0.29;21.8;20.45;9296
2020-02-01T01:04:40.000;2020-02-01T02:04:40.000;9.81;5.2;0.28;21.84;20.45;9297
2020-02-01T01:05:40.000;2020-02-01T02:05:40.000;10.2;3.92;0.3;21.75;20.45;9298
2020-02-01T01:06:40.000;2020-02-01T02:06:40.000;10.67;5.08;0.3;21.77;20.45;9299
2020-02-01T01:07:40.000;2020-02-01T02:07:40.000;10.6;3.54;0.33;21.66;20.45;9300
2020-02-01T01:08:40.000;2020-02-01T02:08:40.000;10.2;4.47;0.33;21.66;20.45;9301
2020-02-01T01:09:41.000;2020-02-01T02:09:41.000;9.83;4.87;0.33;21.67;20.45;9302
2020-02-01T01:10:41.000;2020-02-01T02:10:41.000;10.06;5.38;0.32;21.69;20.45;9303
2020-02-01T01:11:41.000;2020-02-01T02:11:41.000;10.58;4.18;0.37;21.54;20.45;9304
2020-02-01T01:12:41.000;2020-02-01T02:12:41.000;10.56;3.25;0.4;21.45;20.45;9305
2020-02-01T01:13:41.000;2020-02-01T02:13:41.000;10.18;3.37;0.39;21.47;20.45;9306
2020-02-01T01:14:41.000;2020-02-01T02:14:41.000;9.84;4.48;0.38;21.51;20.45;9307
2020-02-01T01:15:41.000;2020-02-01T02:15:41.000;10.04;4.63;0.36;21.55;20.45;9308
2020-02-01T01:16:41.000;2020-02-01T02:16:41.000;10.56;5.45;0.33;21.65;20.45;9309
2020-02-01T01:17:41.000;2020-02-01T02:17:41.000;10.63;5.72;0.29;21.81;20.45;9310
2020-02-01T01:18:41.000;2020-02-01T02:18:41.000;10.43;5.63;0.3;21.76;20.45;9311
2020-02-01T01:19:41.000;2020-02-01T02:19:41.000;10.06;5.51;0.33;21.67;20.45;9312
2020-02-01T01:20:41.000;2020-02-01T02:20:41.000;9.79;5.57;0.3;21.76;20.45;9313
2020-02-01T01:21:41.000;2020-02-01T02:21:41.000;10.23;5.75;0.27;21.86;20.45;9314
2020-02-01T01:22:42.000;2020-02-01T02:22:42.000;10.66;5.79;0.29;21.79;20.45;9315
2020-02-01T01:23:42.000;2020-02-01T02:23:42.000;10.6;5.73;0.29;21.79;20.45;9316
2020-02-01T01:24:42.000;2020-02-01T02:24:42.000;10.3;5.73;0.28;21.85;20.45;9317
2020-02-01T01:25:42.000;2020-02-01T02:25:42.000;9.96;5.79;0.26;21.9;20.45;9318
2020-02-01T01:26:42.000;2020-02-01T02:26:42.000;9.96;5.79;0.25;21.96;20.45;9319
2020-02-01T01:27:42.000;2020-02-01T02:27:42.000;10.48;5.9;0.24;21.98;20.45;9320
2020-02-01T01:28:42.000;2020-02-01T02:28:42.000;10.63;5.86;0.24;21.99;20.45;9321
2020-02-01T01:29:42.000;2020-02-01T02:29:42.000;10.54;5.94;0.25;21.96;20.45;9322
2020-02-01T01:30:42.000;2020-02-01T02:30:42.000;10.34;5.89;0.24;21.98;20.45;9323
2020-02-01T01:31:42.000;2020-02-01T02:31:42.000;9.96;5.84;0.24;22.0;20.45;9324
2020-02-01T01:32:42.000;2020-02-01T02:32:42.000;9.89;5.83;0.25;21.96;20.45;9325
2020-02-01T01:33:42.000;2020-02-01T02:33:42.000;10.42;5.9;0.24;22.02;20.45;9326
2020-02-01T01:34:43.000;2020-02-01T02:34:43.000;10.63;5.91;0.23;22.06;20.45;9327
2020-02-01T01:35:43.000;2020-02-01T02:35:43.000;10.53;5.86;0.22;22.12;20.45;9328
2020-02-01T01:36:43.000;2020-02-01T02:36:43.000;10.21;5.77;0.21;22.14;20.45;9329
2020-02-01T01:37:43.000;2020-02-01T02:37:43.000;9.83;5.82;0.21;22.13;20.45;9330
2020-02-01T01:38:43.000;2020-02-01T02:38:43.000;10.01;5.86;0.22;22.11;20.45;9331
2020-02-01T01:39:43.000;2020-02-01T02:39:43.000;10.53;5.9;0.21;22.14;20.45;9332
2020-02-01T01:40:43.000;2020-02-01T02:40:43.000;10.69;5.89;0.23;22.07;20.45;9333
2020-02-01T01:41:43.000;2020-02-01T02:41:43.000;10.55;5.95;0.22;22.07;20.45;9334
2020-02-01T01:42:43.000;2020-02-01T02:42:43.000;10.19;5.79;0.22;22.11;20.45;9335
2020-02-01T01:43:43.000;2020-02-01T02:43:43.000;9.84;5.87;0.23;22.04;20.45;9336
2020-02-01T01:44:43.000;2020-02-01T02:44:43.000;10.12;5.87;0.22;22.1;20.45;9337
2020-02-01T01:45:44.000;2020-02-01T02:45:44.000;10.63;5.94;0.2;22.18;20.45;9338
2020-02-01T01:46:44.000;2020-02-01T02:46:44.000;10.61;5.84;0.19;22.23;20.45;9339
2020-02-01T01:47:44.000;2020-02-01T02:47:44.000;10.25;5.83;0.19;22.23;20.45;9340
2020-02-01T01:48:44.000;2020-02-01T02:48:44.000;9.85;5.75;0.2;22.2;20.45;9341
2020-02-01T01:49:44.000;2020-02-01T02:49:44.000;9.96;5.88;0.21;22.13;20.45;9342
2020-02-01T01:50:44.000;2020-02-01T02:50:44.000;10.56;5.94;0.2;22.18;20.45;9343
2020-02-01T01:51:44.000;2020-02-01T02:51:44.000;10.73;5.89;0.2;22.21;20.45;9344
2020-02-01T01:52:44.000;2020-02-01T02:52:44.000;10.6;5.89;0.21;22.13;20.45;9345
2020-02-01T01:53:45.000;2020-02-01T02:53:45.000;10.19;5.78;0.22;22.08;20.45;9346
2020-02-01T01:56:04.000;2020-02-01T02:56:04.000;10.16;5.86;0.23;22.05;20.45;9348
2020-02-01T01:57:04.000;2020-02-01T02:57:04.000;10.52;5.87;0.23;22.05;20.45;9349
2020-02-01T01:58:04.000;2020-02-01T02:58:04.000;10.42;5.89;0.22;22.08;20.45;9350
2020-02-01T01:59:04.000;2020-02-01T02:59:04.000;10.18;5.9;0.22;22.09;20.45;9351
2020-02-01T02:00:04.000;2020-02-01T03:00:04.000;9.89;5.93;0.22;22.12;20.45;9352
2020-02-01T02:01:04.000;2020-02-01T03:01:04.000;10.01;5.82;0.24;22.02;20.45;9353
2020-02-01T02:02:04.000;2020-02-01T03:02:04.000;10.59;5.96;0.23;22.06;20.45;9354
2020-02-01T02:03:04.000;2020-02-01T03:03:04.000;10.76;5.93;0.22;22.07;20.45;9355
2020-02-01T02:04:04.000;2020-02-01T03:04:04.000;10.59;5.81;0.24;21.99;20.45;9356
2020-02-01T02:05:05.000;2020-02-01T03:05:05.000;10.15;5.79;0.26;21.93;20.45;9357
2020-02-01T02:06:05.000;2020-02-01T03:06:05.000;9.88;5.9;0.24;22.0;20.45;9358
2020-02-01T02:07:05.000;2020-02-01T03:07:05.000;10.13;5.86;0.25;21.96;20.45;9359
2020-02-01T02:08:05.000;2020-02-01T03:08:05.000;10.57;5.94;0.25;21.95;20.45;9360
2020-02-01T02:09:05.000;2020-02-01T03:09:05.000;10.59;5.53;0.3;21.77;20.45;9361
2020-02-01T02:10:05.000;2020-02-01T03:10:05.000;10.37;5.2;0.3;21.75;20.45;9362
2020-02-01T02:11:05.000;2020-02-01T03:11:05.000;10.06;3.07;0.33;21.66;20.45;9363
2020-02-01T02:12:05.000;2020-02-01T03:12:05.000;9.83;5.24;0.3;21.75;20.45;9364
2020-02-01T02:13:05.000;2020-02-01T03:13:05.000;10.18;-1.7;0.33;21.64;20.45;9365
2020-02-01T02:14:05.000;2020-02-01T03:14:05.000;10.5;1.12;0.33;21.66;20.45;9366
2020-02-01T02:15:05.000;2020-02-01T03:15:05.000;10.47;1.83;0.33;21.64;20.45;9367
2020-02-01T02:16:05.000;2020-02-01T03:16:05.000;10.16;-0.48;0.34;21.61;20.45;9368
2020-02-01T02:17:05.000;2020-02-01T03:17:05.000;9.8;-8.71;0.35;21.59;20.45;9369
2020-02-01T02:18:06.000;2020-02-01T03:18:06.000;9.88;0.72;0.37;21.54;20.45;9370
2020-02-01T02:19:06.000;2020-02-01T03:19:06.000;10.42;0.81;0.36;21.56;20.45;9371
2020-02-01T02:20:06.000;2020-02-01T03:20:06.000;10.59;-2.38;0.37;21.52;20.45;9372
2020-02-01T02:21:06.000;2020-02-01T03:21:06.000;10.32;-8.88;0.38;21.5;20.45;9373
2020-02-01T02:22:06.000;2020-02-01T03:22:06.000;9.86;-3.15;0.39;21.48;20.45;9374
2020-02-01T02:23:06.000;2020-02-01T03:23:06.000;9.85;3.04;0.37;21.52;20.45;9375
2020-02-01T02:24:06.000;2020-02-01T03:24:06.000;10.43;1.3;0.37;21.54;20.45;9376
2020-02-01T02:25:06.000;2020-02-01T03:25:06.000;10.67;-0.92;0.38;21.51;20.45;9377
2020-02-01T02:26:06.000;2020-02-01T03:26:06.000;10.51;4.31;0.36;21.56;20.45;9378
2020-02-01T02:27:06.000;2020-02-01T03:27:06.000;10.14;3.94;0.34;21.63;20.45;9379
2020-02-01T02:28:06.000;2020-02-01T03:28:06.000;9.85;2.98;0.35;21.58;20.45;9380
2020-02-01T02:29:06.000;2020-02-01T03:29:06.000;10.23;4.46;0.34;21.63;20.45;9381
2020-02-01T02:30:06.000;2020-02-01T03:30:06.000;10.65;0.1;0.36;21.56;20.45;9382
2020-02-01T02:31:06.000;2020-02-01T03:31:06.000;10.65;2.21;0.35;21.6;20.45;9383
2020-02-01T02:32:06.000;2020-02-01T03:32:06.000;10.29;3.97;0.33;21.64;20.45;9384
2020-02-01T02:33:07.000;2020-02-01T03:33:07.000;9.98;5.04;0.31;21.74;20.45;9385
2020-02-01T02:34:07.000;2020-02-01T03:34:07.000;9.95;4.35;0.3;21.74;20.45;9386
2020-02-01T02:35:07.000;2020-02-01T03:35:07.000;10.38;3.09;0.33;21.67;20.45;9387
2020-02-01T02:36:07.000;2020-02-01T03:36:07.000;10.56;3.29;0.32;21.69;20.45;9388
2020-02-01T02:37:07.000;2020-02-01T03:37:07.000;10.47;5.22;0.28;21.84;20.45;9389
2020-02-01T02:38:07.000;2020-02-01T03:38:07.000;10.28;4.85;0.28;21.82;20.45;9390
2020-02-01T02:39:07.000;2020-02-01T03:39:07.000;10.16;4.31;0.3;21.77;20.45;9391
2020-02-01T02:40:07.000;2020-02-01T03:40:07.000;10.01;3.49;0.3;21.76;20.45;9392
2020-02-01T02:41:07.000;2020-02-01T03:41:07.000;10.02;5.49;0.26;21.9;20.45;9393
2020-02-01T02:42:07.000;2020-02-01T03:42:07.000;10.58;5.47;0.27;21.86;20.45;9394
2020-02-01T02:43:07.000;2020-02-01T03:43:07.000;10.93;5.86;0.25;21.97;20.45;9395
2020-02-01T02:44:07.000;2020-02-01T03:44:07.000;11.1;5.71;0.26;21.92;20.45;9396
2020-02-01T02:45:08.000;2020-02-01T03:45:08.000;11.11;5.64;0.26;21.89;20.45;9397
2020-02-01T02:46:08.000;2020-02-01T03:46:08.000;10.99;5.59;0.26;21.91;20.45;9398
2020-02-01T02:47:08.000;2020-02-01T03:47:08.000;10.77;5.58;0.26;21.92;20.45;9399
2020-02-01T02:48:08.000;2020-02-01T03:48:08.000;10.64;5.57;0.25;21.96;20.45;9400
2020-02-01T02:49:08.000;2020-02-01T03:49:08.000;10.59;5.43;0.27;21.89;20.45;9401
2020-02-01T02:50:08.000;2020-02-01T03:50:08.000;10.48;3.96;0.3;21.77;20.45;9402
2020-02-01T02:51:08.000;2020-02-01T03:51:08.000;10.23;4.95;0.3;21.77;20.45;9403
2020-02-01T02:52:08.000;2020-02-01T03:52:08.000;10.13;3.61;0.33;21.66;20.45;9404
2020-02-01T02:53:08.000;2020-02-01T03:53:08.000;9.96;2.63;0.32;21.67;20.45;9405
2020-02-01T02:54:08.000;2020-02-01T03:54:08.000;10.17;5.0;0.3;21.74;20.45;9406
2020-02-01T02:55:08.000;2020-02-01T03:55:08.000;10.91;4.81;0.31;21.72;20.45;9407
2020-02-01T02:56:08.000;2020-02-01T03:56:08.000;11.25;2.06;0.33;21.64;20.45;9408
2020-02-01T02:57:08.000;2020-02-01T03:57:08.000;11.22;1.16;0.35;21.6;20.45;9409
2020-02-01T02:58:09.000;2020-02-01T03:58:09.000;11.08;-0.16;0.36;21.57;20.45;9410
2020-02-01T02:59:09.000;2020-02-01T03:59:09.000;10.75;-9.36;0.34;21.61;20.45;9411
2020-02-01T03:00:09.000;2020-02-01T04:00:09.000;10.21;-2.52;0.36;21.57;20.45;9412
2020-02-01T03:01:09.000;2020-02-01T04:01:09.000;9.86;-4.74;0.34;21.61;20.45;9413
2020-02-01T03:02:09.000;2020-02-01T04:02:09.000;10.08;-5.73;0.35;21.59;20.45;9414
2020-02-01T03:03:09.000;2020-02-01T04:03:09.000;10.7;-6.17;0.34;21.61;20.45;9415
2020-02-01T03:04:09.000;2020-02-01T04:04:09.000;10.95;-3.39;0.35;21.58;20.45;9416
2020-02-01T03:05:09.000;2020-02-01T04:05:09.000;11.01;-1.52;0.36;21.56;20.45;9417
2020-02-01T03:06:09.000;2020-02-01T04:06:09.000;10.91;-8.87;0.34;21.61;20.45;9418
2020-02-01T03:07:09.000;2020-02-01T04:07:09.000;10.6;-10.78;0.34;21.63;20.45;9419
2020-02-01T03:08:09.000;2020-02-01T04:08:09.000;10.08;-8.73;0.34;21.62;20.45;9420
2020-02-01T03:09:09.000;2020-02-01T04:09:09.000;9.77;-10.93;0.33;21.65;20.45;9421
2020-02-01T03:10:09.000;2020-02-01T04:10:09.000;10.22;-11.53;0.34;21.64;20.45;9422
2020-02-01T03:11:09.000;2020-02-01T04:11:09.000;10.79;-11.11;0.35;21.6;20.45;9423
2020-02-01T03:12:09.000;2020-02-01T04:12:09.000;10.77;-9.47;0.36;21.57;20.45;9424
2020-02-01T03:13:10.000;2020-02-01T04:13:10.000;10.54;-0.05;0.39;21.46;20.45;9425
2020-02-01T03:14:10.000;2020-02-01T04:14:10.000;10.3;-6.47;0.36;21.57;20.45;9426
2020-02-01T03:15:10.000;2020-02-01T04:15:10.000;10.16;0.57;0.37;21.52;20.45;9427
2020-02-01T03:16:10.000;2020-02-01T04:16:10.000;9.96;0.95;0.37;21.53;20.45;9428
2020-02-01T03:17:10.000;2020-02-01T04:17:10.000;10.01;3.13;0.37;21.53;20.45;9429
2020-02-01T03:18:10.000;2020-02-01T04:18:10.000;10.59;-1.87;0.35;21.59;20.45;9430
2020-02-01T03:19:10.000;2020-02-01T04:19:10.000;10.82;-3.86;0.36;21.56;20.45;9431
2020-02-01T03:20:10.000;2020-02-01T04:20:10.000;10.81;0.8;0.37;21.54;20.45;9432
2020-02-01T03:21:10.000;2020-02-01T04:21:10.000;10.59;4.23;0.36;21.55;20.45;9433
2020-02-01T03:22:10.000;2020-02-01T04:22:10.000;10.38;-0.52;0.36;21.55;20.45;9434
2020-02-01T03:23:10.000;2020-02-01T04:23:10.000;10.21;0.02;0.36;21.55;20.45;9435
2020-02-01T03:24:10.000;2020-02-01T04:24:10.000;10.01;1.03;0.36;21.55;20.45;9436
2020-02-01T03:25:10.000;2020-02-01T04:25:10.000;9.93;-2.72;0.34;21.62;20.45;9437
2020-02-01T03:26:10.000;2020-02-01T04:26:10.000;10.42;-6.73;0.33;21.65;20.45;9438
2020-02-01T03:27:11.000;2020-02-01T04:27:11.000;10.79;-2.42;0.35;21.59;20.45;9439
2020-02-01T03:28:11.000;2020-02-01T04:28:11.000;10.82;-1.88;0.34;21.63;20.45;9440
2020-02-01T03:29:11.000;2020-02-01T04:29:11.000;10.73;-0.44;0.36;21.57;20.45;9441
2020-02-01T03:30:11.000;2020-02-01T04:30:11.000;10.39;-6.31;0.33;21.66;20.45;9442
2020-02-01T03:31:11.000;2020-02-01T04:31:11.000;9.97;-10.14;0.32;21.69;20.45;9443
2020-02-01T03:32:11.000;2020-02-01T04:32:11.000;9.88;-8.47;0.33;21.67;20.45;9444
2020-02-01T03:33:11.000;2020-02-01T04:33:11.000;10.54;-3.97;0.35;21.59;20.45;9445
2020-02-01T03:34:11.000;2020-02-01T04:34:11.000;10.96;-5.49;0.34;21.63;20.45;9446
2020-02-01T03:35:11.000;2020-02-01T04:35:11.000;10.78;-3.72;0.35;21.59;20.45;9447
2020-02-01T03:36:11.000;2020-02-01T04:36:11.000;10.36;-9.72;0.32;21.7;20.45;9448
2020-02-01T03:37:11.000;2020-02-01T04:37:11.000;9.96;-11.43;0.32;21.69;20.45;9449
2020-02-01T03:38:11.000;2020-02-01T04:38:11.000;9.73;-9.93;0.32;21.68;20.45;9450
2020-02-01T03:39:11.000;2020-02-01T04:39:11.000;10.2;-10.69;0.32;21.7;20.45;9451
2020-02-01T03:40:11.000;2020-02-01T04:40:11.000;10.6;-10.57;0.33;21.66;20.45;9452
2020-02-01T03:41:12.000;2020-02-01T04:41:12.000;10.49;-12.09;0.33;21.67;20.45;9453
2020-02-01T03:42:12.000;2020-02-01T04:42:12.000;10.06;-11.74;0.33;21.66;20.45;9454
2020-02-01T03:43:12.000;2020-02-01T04:43:12.000;9.78;-11.32;0.33;21.64;20.45;9455
2020-02-01T03:44:12.000;2020-02-01T04:44:12.000;10.04;-11.91;0.33;21.64;20.45;9456
2020-02-01T03:45:12.000;2020-02-01T04:45:12.000;10.63;-8.5;0.35;21.59;20.45;9457
2020-02-01T03:46:12.000;2020-02-01T04:46:12.000;10.72;-9.03;0.35;21.6;20.45;9458
2020-02-01T03:47:12.000;2020-02-01T04:47:12.000;10.46;-6.35;0.36;21.56;20.45;9459
2020-02-01T03:48:12.000;2020-02-01T04:48:12.000;10.14;-2.87;0.37;21.52;20.45;9460
2020-02-01T03:49:12.000;2020-02-01T04:49:12.000;9.89;-0.94;0.37;21.52;20.45;9461
2020-02-01T03:50:12.000;2020-02-01T04:50:12.000;10.16;2.62;0.37;21.53;20.45;9462
2020-02-01T03:51:12.000;2020-02-01T04:51:12.000;10.63;2.46;0.36;21.55;20.45;9463
2020-02-01T03:52:12.000;2020-02-01T04:52:12.000;10.73;2.04;0.37;21.52;20.45;9464
2020-02-01T03:53:12.000;2020-02-01T04:53:12.000;10.55;-0.1;0.38;21.51;20.45;9465
2020-02-01T03:54:12.000;2020-02-01T04:54:12.000;10.3;-1.97;0.38;21.5;20.45;9466
2020-02-01T03:55:13.000;2020-02-01T04:55:13.000;9.93;-4.87;0.37;21.52;20.45;9467
2020-02-01T03:56:13.000;2020-02-01T04:56:13.000;10.03;0.64;0.38;21.5;20.45;9468
2020-02-01T03:57:13.000;2020-02-01T04:57:13.000;10.54;-1.25;0.36;21.55;20.45;9469
2020-02-01T03:58:13.000;2020-02-01T04:58:13.000;10.75;-2.24;0.35;21.58;20.45;9470
