# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-03-01T00:13:15.000;2022-03-01T01:13:15.000;0.0;0.0;0.33;21.64;20.45;96378
2022-03-01T00:14:15.000;2022-03-01T01:14:15.000;0.0;0.0;0.33;21.64;20.45;96379
2022-03-01T00:15:15.000;2022-03-01T01:15:15.000;0.0;0.0;0.33;21.64;20.45;96380
2022-03-01T00:16:15.000;2022-03-01T01:16:15.000;0.0;0.0;0.33;21.64;20.45;96381
2022-03-01T00:17:15.000;2022-03-01T01:17:15.000;0.0;0.0;0.33;21.65;20.45;96382
2022-03-01T00:18:15.000;2022-03-01T01:18:15.000;0.0;0.0;0.33;21.65;20.45;96383
2022-03-01T00:19:15.000;2022-03-01T01:19:15.000;0.0;0.0;0.33;21.64;20.45;96384
2022-03-01T00:20:15.000;2022-03-01T01:20:15.000;0.0;0.0;0.34;21.64;20.45;96385
2022-03-01T00:21:16.000;2022-03-01T01:21:16.000;0.0;0.0;0.33;21.64;20.45;96386
2022-03-01T00:22:16.000;2022-03-01T01:22:16.000;0.0;0.0;0.33;21.65;20.45;96387
2022-03-01T00:23:16.000;2022-03-01T01:23:16.000;0.0;0.0;0.33;21.65;20.45;96388
2022-03-01T00:24:16.000;2022-03-01T01:24:16.000;0.0;0.0;0.33;21.64;20.45;96389
2022-03-01T00:25:16.000;2022-03-01T01:25:16.000;0.0;0.0;0.33;21.65;20.45;96390
2022-03-01T00:26:16.000;2022-03-01T01:26:16.000;0.0;0.0;0.33;21.65;20.45;96391
2022-03-01T00:27:16.000;2022-03-01T01:27:16.000;0.0;0.0;0.33;21.65;20.45;96392
2022-03-01T00:28:16.000;2022-03-01T01:28:16.000;0.0;0.0;0.33;21.64;20.45;96393
2022-03-01T00:29:16.000;2022-03-01T01:29:16.000;0.0;0.0;0.33;21.64;20.45;96394
2022-03-01T00:30:16.000;2022-03-01T01:30:16.000;0.0;0.0;0.33;21.64;20.45;96395
2022-03-01T00:31:16.000;2022-03-01T01:31:16.000;0.0;0.0;0.33;21.64;20.45;96396
2022-03-01T00:32:16.000;2022-03-01T01:32:16.000;0.0;0.0;0.33;21.64;20.45;96397
2022-03-01T00:33:16.000;2022-03-01T01:33:16.000;0.0;0.0;0.33;21.64;20.45;96398
2022-03-01T00:34:16.000;2022-03-01T01:34:16.000;0.0;0.0;0.33;21.64;20.45;96399
2022-03-01T00:35:16.000;2022-03-01T01:35:16.000;0.0;0.0;0.33;21.64;20.45;96400
2022-03-01T00:36:16.000;2022-03-01T01:36:16.000;0.0;0.0;0.34;21.64;20.45;96401
2022-03-01T00:37:17.000;2022-03-01T01:37:17.000;0.0;0.0;0.33;21.64;20.45;96402
2022-03-01T00:38:17.000;2022-03-01T01:38:17.000;0.0;0.0;0.34;21.64;20.45;96403
2022-03-01T00:39:17.000;2022-03-01T01:39:17.000;0.0;0.0;0.34;21.64;20.45;96404
2022-03-01T00:40:17.000;2022-03-01T01:40:17.000;0.0;0.0;0.34;21.64;20.45;96405
2022-03-01T00:41:17.000;2022-03-01T01:41:17.000;0.0;0.0;0.34;21.63;20.45;96406
2022-03-01T00:42:17.000;2022-03-01T01:42:17.000;0.0;0.0;0.34;21.64;20.45;96407
2022-03-01T00:43:17.000;2022-03-01T01:43:17.000;0.0;0.0;0.34;21.63;20.45;96408
2022-03-01T00:44:17.000;2022-03-01T01:44:17.000;0.0;0.0;0.34;21.63;20.45;96409
2022-03-01T00:45:17.000;2022-03-01T01:45:17.000;0.0;0.0;0.34;21.63;20.45;96410
2022-03-01T00:46:17.000;2022-03-01T01:46:17.000;0.0;0.0;0.34;21.63;20.45;96411
2022-03-01T00:47:17.000;2022-03-01T01:47:17.000;0.0;0.0;0.34;21.63;20.45;96412
2022-03-01T00:48:17.000;2022-03-01T01:48:17.000;0.0;0.0;0.34;21.63;20.45;96413
2022-03-01T00:49:17.000;2022-03-01T01:49:17.000;0.0;0.0;0.34;21.63;20.45;96414
2022-03-01T00:50:17.000;2022-03-01T01:50:17.000;0.0;0.0;0.34;21.63;20.45;96415
2022-03-01T00:51:17.000;2022-03-01T01:51:17.000;0.0;0.0;0.34;21.63;20.45;96416
2022-03-01T00:52:17.000;2022-03-01T01:52:17.000;0.0;0.0;0.34;21.63;20.45;96417
2022-03-01T00:53:18.000;2022-03-01T01:53:18.000;0.0;0.0;0.34;21.63;20.45;96418
2022-03-01T00:54:18.000;2022-03-01T01:54:18.000;0.0;0.0;0.34;21.63;20.45;96419
2022-03-01T00:55:18.000;2022-03-01T01:55:18.000;0.0;0.0;0.34;21.63;20.45;96420
2022-03-01T00:56:18.000;2022-03-01T01:56:18.000;0.0;0.0;0.34;21.63;20.45;96421
2022-03-01T00:57:18.000;2022-03-01T01:57:18.000;0.0;0.0;0.34;21.63;20.45;96422
2022-03-01T00:58:18.000;2022-03-01T01:58:18.000;0.0;0.0;0.34;21.63;20.45;96423
2022-03-01T00:59:18.000;2022-03-01T01:59:18.000;0.0;0.0;0.34;21.63;20.45;96424
2022-03-01T01:00:18.000;2022-03-01T02:00:18.000;0.0;0.0;0.34;21.63;20.45;96425
2022-03-01T01:02:37.000;2022-03-01T02:02:37.000;0.0;0.0;0.34;21.64;20.45;96427
2022-03-01T01:03:37.000;2022-03-01T02:03:37.000;0.0;0.0;0.33;21.64;20.45;96428
2022-03-01T01:04:37.000;2022-03-01T02:04:37.000;0.0;0.0;0.33;21.64;20.45;96429
2022-03-01T01:05:37.000;2022-03-01T02:05:37.000;0.0;0.0;0.33;21.64;20.45;96430
2022-03-01T01:06:37.000;2022-03-01T02:06:37.000;0.0;0.0;0.33;21.65;20.45;96431
2022-03-01T01:07:38.000;2022-03-01T02:07:38.000;0.0;0.0;0.33;21.65;20.45;96432
2022-03-01T01:08:38.000;2022-03-01T02:08:38.000;0.0;0.0;0.33;21.65;20.45;96433
2022-03-01T01:09:38.000;2022-03-01T02:09:38.000;0.0;0.0;0.33;21.65;20.45;96434
2022-03-01T01:10:38.000;2022-03-01T02:10:38.000;0.0;0.0;0.33;21.66;20.45;96435
2022-03-01T01:11:38.000;2022-03-01T02:11:38.000;0.0;0.0;0.33;21.66;20.45;96436
2022-03-01T01:12:38.000;2022-03-01T02:12:38.000;0.0;0.0;0.33;21.66;20.45;96437
2022-03-01T01:13:38.000;2022-03-01T02:13:38.000;0.0;0.0;0.33;21.66;20.45;96438
2022-03-01T01:14:38.000;2022-03-01T02:14:38.000;0.0;0.0;0.33;21.66;20.45;96439
2022-03-01T01:15:38.000;2022-03-01T02:15:38.000;0.0;0.0;0.33;21.66;20.45;96440
2022-03-01T01:16:38.000;2022-03-01T02:16:38.000;0.0;0.0;0.33;21.66;20.45;96441
2022-03-01T01:17:38.000;2022-03-01T02:17:38.000;0.0;0.0;0.33;21.66;20.45;96442
2022-03-01T01:18:38.000;2022-03-01T02:18:38.000;0.0;0.0;0.33;21.66;20.45;96443
2022-03-01T01:19:38.000;2022-03-01T02:19:38.000;0.0;0.0;0.33;21.66;20.45;96444
2022-03-01T01:20:38.000;2022-03-01T02:20:38.000;0.0;0.0;0.33;21.66;20.45;96445
2022-03-01T01:21:38.000;2022-03-01T02:21:38.000;0.0;0.0;0.33;21.66;20.45;96446
2022-03-01T01:22:38.000;2022-03-01T02:22:38.000;0.0;0.0;0.33;21.66;20.45;96447
2022-03-01T01:23:38.000;2022-03-01T02:23:38.000;0.0;0.0;0.33;21.66;20.45;96448
2022-03-01T01:24:39.000;2022-03-01T02:24:39.000;0.0;0.0;0.33;21.66;20.45;96449
2022-03-01T01:25:39.000;2022-03-01T02:25:39.000;0.0;0.0;0.33;21.66;20.45;96450
2022-03-01T01:26:39.000;2022-03-01T02:26:39.000;0.0;0.0;0.33;21.67;20.45;96451
2022-03-01T01:27:39.000;2022-03-01T02:27:39.000;0.0;0.0;0.33;21.67;20.45;96452
2022-03-01T01:28:39.000;2022-03-01T02:28:39.000;0.0;0.0;0.33;21.67;20.45;96453
2022-03-01T01:29:39.000;2022-03-01T02:29:39.000;0.0;0.0;0.33;21.67;20.45;96454
2022-03-01T01:30:39.000;2022-03-01T02:30:39.000;0.0;0.0;0.32;21.67;20.45;96455
2022-03-01T01:31:39.000;2022-03-01T02:31:39.000;0.0;0.0;0.32;21.67;20.45;96456
2022-03-01T01:32:39.000;2022-03-01T02:32:39.000;0.0;0.0;0.33;21.67;20.45;96457
2022-03-01T01:33:39.000;2022-03-01T02:33:39.000;0.0;0.0;0.32;21.67;20.45;96458
2022-03-01T01:34:39.000;2022-03-01T02:34:39.000;0.0;0.0;0.32;21.67;20.45;96459
2022-03-01T01:35:39.000;2022-03-01T02:35:39.000;0.0;0.0;0.33;21.67;20.45;96460
2022-03-01T01:36:39.000;2022-03-01T02:36:39.000;0.0;0.0;0.33;21.67;20.45;96461
2022-03-01T01:37:39.000;2022-03-01T02:37:39.000;0.0;0.0;0.33;21.67;20.45;96462
2022-03-01T01:38:39.000;2022-03-01T02:38:39.000;0.0;0.0;0.33;21.67;20.45;96463
2022-03-01T01:39:39.000;2022-03-01T02:39:39.000;0.0;0.0;0.32;21.67;20.45;96464
2022-03-01T01:40:40.000;2022-03-01T02:40:40.000;0.0;0.0;0.32;21.67;20.45;96465
2022-03-01T01:41:40.000;2022-03-01T02:41:40.000;0.0;0.0;0.32;21.67;20.45;96466
2022-03-01T01:42:40.000;2022-03-01T02:42:40.000;0.0;0.0;0.32;21.68;20.45;96467
2022-03-01T01:43:40.000;2022-03-01T02:43:40.000;0.0;0.0;0.32;21.68;20.45;96468
2022-03-01T01:44:40.000;2022-03-01T02:44:40.000;0.0;0.0;0.32;21.68;20.45;96469
2022-03-01T01:45:40.000;2022-03-01T02:45:40.000;0.0;0.0;0.32;21.68;20.45;96470
2022-03-01T01:46:40.000;2022-03-01T02:46:40.000;0.0;0.0;0.32;21.68;20.45;96471
2022-03-01T01:47:40.000;2022-03-01T02:47:40.000;0.0;0.0;0.32;21.68;20.45;96472
2022-03-01T01:48:40.000;2022-03-01T02:48:40.000;0.0;0.0;0.32;21.69;20.45;96473
2022-03-01T01:49:40.000;2022-03-01T02:49:40.000;0.0;0.0;0.32;21.69;20.45;96474
2022-03-01T01:50:40.000;2022-03-01T02:50:40.000;0.0;0.0;0.32;21.69;20.45;96475
2022-03-01T01:51:40.000;2022-03-01T02:51:40.000;0.0;0.0;0.32;21.69;20.45;96476
2022-03-01T01:53:59.000;2022-03-01T02:53:59.000;0.0;0.0;0.32;21.7;20.45;96478
2022-03-01T01:55:00.000;2022-03-01T02:55:00.000;0.0;0.0;0.32;21.7;20.45;96479
2022-03-01T01:56:00.000;2022-03-01T02:56:00.000;0.0;0.0;0.32;21.7;20.45;96480
2022-03-01T01:57:00.000;2022-03-01T02:57:00.000;0.0;0.0;0.31;21.71;20.45;96481
2022-03-01T01:58:00.000;2022-03-01T02:58:00.000;0.0;0.0;0.31;21.71;20.45;96482
2022-03-01T01:59:00.000;2022-03-01T02:59:00.000;0.0;0.0;0.31;21.71;20.45;96483
2022-03-01T02:00:00.000;2022-03-01T03:00:00.000;0.0;0.0;0.31;21.72;20.45;96484
2022-03-01T02:01:00.000;2022-03-01T03:01:00.000;0.0;0.0;0.31;21.72;20.45;96485
2022-03-01T02:02:00.000;2022-03-01T03:02:00.000;0.0;0.0;0.31;21.72;20.45;96486
2022-03-01T02:03:00.000;2022-03-01T03:03:00.000;0.0;0.0;0.31;21.73;20.45;96487
2022-03-01T02:04:00.000;2022-03-01T03:04:00.000;0.0;0.0;0.31;21.73;20.45;96488
2022-03-01T02:05:00.000;2022-03-01T03:05:00.000;0.0;0.0;0.31;21.73;20.45;96489
2022-03-01T02:07:19.000;2022-03-01T03:07:19.000;0.0;0.0;0.3;21.74;20.45;96491
2022-03-01T02:08:19.000;2022-03-01T03:08:19.000;0.0;0.0;0.3;21.74;20.45;96492
2022-03-01T02:10:39.000;2022-03-01T03:10:39.000;0.0;0.0;0.3;21.75;20.45;96494
2022-03-01T02:11:39.000;2022-03-01T03:11:39.000;0.0;0.0;0.3;21.75;20.45;96495
2022-03-01T02:12:39.000;2022-03-01T03:12:39.000;0.0;0.0;0.3;21.75;20.45;96496
2022-03-01T02:13:39.000;2022-03-01T03:13:39.000;0.0;0.0;0.3;21.75;20.45;96497
2022-03-01T02:14:39.000;2022-03-01T03:14:39.000;0.0;0.0;0.3;21.75;20.45;96498
2022-03-01T02:15:39.000;2022-03-01T03:15:39.000;0.0;0.0;0.3;21.75;20.45;96499
2022-03-01T02:16:39.000;2022-03-01T03:16:39.000;0.0;0.0;0.3;21.75;20.45;96500
2022-03-01T02:17:39.000;2022-03-01T03:17:39.000;0.0;0.0;0.3;21.76;20.45;96501
2022-03-01T02:18:39.000;2022-03-01T03:18:39.000;0.0;0.0;0.3;21.75;20.45;96502
2022-03-01T02:19:39.000;2022-03-01T03:19:39.000;0.0;0.0;0.3;21.76;20.45;96503
2022-03-01T02:20:39.000;2022-03-01T03:20:39.000;0.0;0.0;0.3;21.76;20.45;96504
2022-03-01T02:21:39.000;2022-03-01T03:21:39.000;0.0;0.0;0.3;21.76;20.45;96505
2022-03-01T02:22:39.000;2022-03-01T03:22:39.000;0.0;0.0;0.3;21.76;20.45;96506
2022-03-01T02:23:39.000;2022-03-01T03:23:39.000;0.0;0.0;0.3;21.76;20.45;96507
2022-03-01T02:24:40.000;2022-03-01T03:24:40.000;0.0;0.0;0.3;21.76;20.45;96508
2022-03-01T02:25:40.000;2022-03-01T03:25:40.000;0.0;0.0;0.3;21.76;20.45;96509
2022-03-01T02:26:40.000;2022-03-01T03:26:40.000;0.0;0.0;0.3;21.77;20.45;96510
2022-03-01T02:27:40.000;2022-03-01T03:27:40.000;0.0;0.0;0.3;21.76;20.45;96511
2022-03-01T02:28:40.000;2022-03-01T03:28:40.000;0.0;0.0;0.3;21.77;20.45;96512
2022-03-01T02:29:40.000;2022-03-01T03:29:40.000;0.0;0.0;0.3;21.77;20.45;96513
2022-03-01T02:30:40.000;2022-03-01T03:30:40.000;0.0;0.0;0.3;21.77;20.45;96514
2022-03-01T02:31:40.000;2022-03-01T03:31:40.000;0.0;0.0;0.3;21.77;20.45;96515
2022-03-01T02:32:40.000;2022-03-01T03:32:40.000;0.0;0.0;0.3;21.77;20.45;96516
2022-03-01T02:33:40.000;2022-03-01T03:33:40.000;0.0;0.0;0.3;21.77;20.45;96517
2022-03-01T02:34:40.000;2022-03-01T03:34:40.000;0.0;0.0;0.3;21.77;20.45;96518
2022-03-01T02:35:40.000;2022-03-01T03:35:40.000;0.0;0.0;0.3;21.77;20.45;96519
2022-03-01T02:36:40.000;2022-03-01T03:36:40.000;0.0;0.0;0.3;21.77;20.45;96520
2022-03-01T02:39:00.000;2022-03-01T03:39:00.000;0.0;0.0;0.3;21.77;20.45;96522
2022-03-01T02:40:00.000;2022-03-01T03:40:00.000;0.0;0.0;0.3;21.77;20.45;96523
2022-03-01T02:41:00.000;2022-03-01T03:41:00.000;0.0;0.0;0.3;21.77;20.45;96524
2022-03-01T02:42:00.000;2022-03-01T03:42:00.000;0.0;0.0;0.3;21.76;20.45;96525
2022-03-01T02:43:00.000;2022-03-01T03:43:00.000;0.0;0.0;0.3;21.77;20.45;96526
2022-03-01T02:44:00.000;2022-03-01T03:44:00.000;0.0;0.0;0.3;21.77;20.45;96527
2022-03-01T02:45:00.000;2022-03-01T03:45:00.000;0.0;0.0;0.3;21.77;20.45;96528
2022-03-01T02:46:00.000;2022-03-01T03:46:00.000;0.0;0.0;0.3;21.77;20.45;96529
2022-03-01T02:47:00.000;2022-03-01T03:47:00.000;0.0;0.0;0.3;21.77;20.45;96530
2022-03-01T02:48:00.000;2022-03-01T03:48:00.000;0.0;0.0;0.3;21.77;20.45;96531
2022-03-01T02:49:00.000;2022-03-01T03:49:00.000;0.0;0.0;0.3;21.77;20.45;96532
2022-03-01T02:50:00.000;2022-03-01T03:50:00.000;0.0;0.0;0.3;21.77;20.45;96533
2022-03-01T02:51:01.000;2022-03-01T03:51:01.000;0.0;0.0;0.29;21.78;20.45;96534
2022-03-01T02:52:00.000;2022-03-01T03:52:00.000;0.0;0.0;0.3;21.77;20.45;96535
2022-03-01T02:53:00.000;2022-03-01T03:53:00.000;0.0;0.0;0.3;21.77;20.45;96536
2022-03-01T02:54:00.000;2022-03-01T03:54:00.000;0.0;0.0;0.3;21.77;20.45;96537
2022-03-01T02:55:01.000;2022-03-01T03:55:01.000;0.0;0.0;0.3;21.77;20.45;96538
2022-03-01T02:56:01.000;2022-03-01T03:56:01.000;0.0;0.0;0.3;21.77;20.45;96539
2022-03-01T02:57:01.000;2022-03-01T03:57:01.000;0.0;0.0;0.3;21.77;20.45;96540
2022-03-01T02:58:01.000;2022-03-01T03:58:01.000;0.0;0.0;0.3;21.77;20.45;96541
2022-03-01T02:59:01.000;2022-03-01T03:59:01.000;0.0;0.0;0.3;21.77;20.45;96542
2022-03-01T03:00:01.000;2022-03-01T04:00:01.000;0.0;0.0;0.3;21.77;20.45;96543
2022-03-01T03:01:01.000;2022-03-01T04:01:01.000;0.0;0.0;0.3;21.77;20.45;96544
2022-03-01T03:02:01.000;2022-03-01T04:02:01.000;0.0;0.0;0.3;21.77;20.45;96545
2022-03-01T03:03:01.000;2022-03-01T04:03:01.000;0.0;0.0;0.3;21.77;20.45;96546
2022-03-01T03:04:01.000;2022-03-01T04:04:01.000;0.0;0.0;0.3;21.76;20.45;96547
2022-03-01T03:05:01.000;2022-03-01T04:05:01.000;0.0;0.0;0.3;21.76;20.45;96548
2022-03-01T03:06:01.000;2022-03-01T04:06:01.000;0.0;0.0;0.3;21.76;20.45;96549
2022-03-01T03:07:01.000;2022-03-01T04:07:01.000;0.0;0.0;0.3;21.76;20.45;96550
2022-03-01T03:08:01.000;2022-03-01T04:08:01.000;0.0;0.0;0.3;21.76;20.45;96551
2022-03-01T03:09:01.000;2022-03-01T04:09:01.000;0.0;0.0;0.3;21.76;20.45;96552
2022-03-01T03:11:21.000;2022-03-01T04:11:21.000;0.0;0.0;0.3;21.76;20.45;96554
2022-03-01T03:12:21.000;2022-03-01T04:12:21.000;0.0;0.0;0.3;21.75;20.45;96555
2022-03-01T03:13:21.000;2022-03-01T04:13:21.000;0.0;0.0;0.3;21.76;20.45;96556
2022-03-01T03:14:21.000;2022-03-01T04:14:21.000;0.0;0.0;0.3;21.76;20.45;96557
2022-03-01T03:15:21.000;2022-03-01T04:15:21.000;0.0;0.0;0.3;21.76;20.45;96558
2022-03-01T03:16:21.000;2022-03-01T04:16:21.000;0.0;0.0;0.3;21.76;20.45;96559
2022-03-01T03:17:21.000;2022-03-01T04:17:21.000;0.0;0.0;0.3;21.75;20.45;96560
2022-03-01T03:18:21.000;2022-03-01T04:18:21.000;0.0;0.0;0.3;21.75;20.45;96561
2022-03-01T03:19:21.000;2022-03-01T04:19:21.000;0.0;0.0;0.3;21.76;20.45;96562
2022-03-01T03:20:21.000;2022-03-01T04:20:21.000;0.0;0.0;0.3;21.75;20.45;96563
2022-03-01T03:21:21.000;2022-03-01T04:21:21.000;0.0;0.0;0.3;21.75;20.45;96564
2022-03-01T03:22:21.000;2022-03-01T04:22:21.000;0.0;0.0;0.3;21.75;20.45;96565
2022-03-01T03:23:21.000;2022-03-01T04:23:21.000;0.0;0.0;0.3;21.75;20.45;96566
2022-03-01T03:24:21.000;2022-03-01T04:24:21.000;0.0;0.0;0.3;21.75;20.45;96567
2022-03-01T03:25:21.000;2022-03-01T04:25:21.000;0.0;0.0;0.3;21.75;20.45;96568
2022-03-01T03:26:22.000;2022-03-01T04:26:22.000;0.0;0.0;0.3;21.75;20.45;96569
2022-03-01T03:27:22.000;2022-03-01T04:27:22.000;0.0;0.0;0.3;21.75;20.45;96570
2022-03-01T03:28:22.000;2022-03-01T04:28:22.000;0.0;0.0;0.3;21.75;20.45;96571
2022-03-01T03:29:22.000;2022-03-01T04:29:22.000;0.0;0.0;0.3;21.75;20.45;96572
2022-03-01T03:30:22.000;2022-03-01T04:30:22.000;0.0;0.0;0.3;21.75;20.45;96573
2022-03-01T03:31:22.000;2022-03-01T04:31:22.000;0.0;0.0;0.3;21.75;20.45;96574
2022-03-01T03:32:22.000;2022-03-01T04:32:22.000;0.0;0.0;0.3;21.75;20.45;96575
2022-03-01T03:33:22.000;2022-03-01T04:33:22.000;0.0;0.0;0.3;21.75;20.45;96576
2022-03-01T03:34:22.000;2022-03-01T04:34:22.000;0.0;0.0;0.3;21.75;20.45;96577
2022-03-01T03:35:22.000;2022-03-01T04:35:22.000;0.0;0.0;0.3;21.75;20.45;96578
2022-03-01T03:36:22.000;2022-03-01T04:36:22.000;0.0;0.0;0.3;21.75;20.45;96579
2022-03-01T03:37:22.000;2022-03-01T04:37:22.000;0.0;0.0;0.3;21.75;20.45;96580
2022-03-01T03:38:22.000;2022-03-01T04:38:22.000;0.0;0.0;0.3;21.75;20.45;96581
2022-03-01T03:39:22.000;2022-03-01T04:39:22.000;0.0;0.0;0.3;21.75;20.45;96582
2022-03-01T03:40:22.000;2022-03-01T04:40:22.000;0.0;0.0;0.3;21.75;20.45;96583
2022-03-01T03:41:22.000;2022-03-01T04:41:22.000;0.0;0.0;0.3;21.75;20.45;96584
2022-03-01T03:42:23.000;2022-03-01T04:42:23.000;0.0;0.0;0.3;21.75;20.45;96585
2022-03-01T03:43:23.000;2022-03-01T04:43:23.000;0.0;0.0;0.3;21.75;20.45;96586
2022-03-01T03:44:23.000;2022-03-01T04:44:23.000;0.0;0.0;0.3;21.74;20.45;96587
2022-03-01T03:45:23.000;2022-03-01T04:45:23.000;0.0;0.0;0.31;21.74;20.45;96588
2022-03-01T03:46:23.000;2022-03-01T04:46:23.000;0.0;0.0;0.3;21.74;20.45;96589
2022-03-01T03:47:23.000;2022-03-01T04:47:23.000;0.0;0.0;0.31;21.74;20.45;96590
2022-03-01T03:48:23.000;2022-03-01T04:48:23.000;0.0;0.0;0.31;21.74;20.45;96591
2022-03-01T03:49:23.000;2022-03-01T04:49:23.000;0.0;0.0;0.3;21.74;20.45;96592
2022-03-01T03:50:23.000;2022-03-01T04:50:23.000;0.0;0.0;0.31;21.73;20.45;96593
2022-03-01T03:51:23.000;2022-03-01T04:51:23.000;0.0;0.0;0.31;21.73;20.45;96594
2022-03-01T03:52:23.000;2022-03-01T04:52:23.000;0.0;0.0;0.31;21.73;20.45;96595
2022-03-01T03:53:23.000;2022-03-01T04:53:23.000;0.0;0.0;0.31;21.73;20.45;96596
2022-03-01T03:54:23.000;2022-03-01T04:54:23.000;0.0;0.0;0.31;21.73;20.45;96597
2022-03-01T03:55:23.000;2022-03-01T04:55:23.000;0.0;0.0;0.31;21.72;20.45;96598
2022-03-01T03:56:23.000;2022-03-01T04:56:23.000;0.0;0.0;0.31;21.72;20.45;96599
2022-03-01T03:57:23.000;2022-03-01T04:57:23.000;0.0;0.0;0.31;21.72;20.45;96600
2022-03-01T03:58:24.000;2022-03-01T04:58:24.000;0.0;0.0;0.31;21.72;20.45;96601
2022-03-01T03:59:24.000;2022-03-01T04:59:24.000;0.0;0.0;0.31;21.72;20.45;96602
2022-03-01T04:00:24.000;2022-03-01T05:00:24.000;0.0;0.0;0.31;21.71;20.45;96603
2022-03-01T04:01:24.000;2022-03-01T05:01:24.000;0.0;0.0;0.31;21.71;20.45;96604
2022-03-01T04:02:24.000;2022-03-01T05:02:24.000;0.0;0.0;0.31;21.71;20.45;96605
2022-03-01T04:03:24.000;2022-03-01T05:03:24.000;0.0;0.0;0.32;21.7;20.45;96606
2022-03-01T04:04:24.000;2022-03-01T05:04:24.000;0.0;0.0;0.31;21.7;20.45;96607
2022-03-01T04:05:24.000;2022-03-01T05:05:24.000;0.0;0.0;0.31;21.7;20.45;96608
2022-03-01T04:06:24.000;2022-03-01T05:06:24.000;0.0;0.0;0.32;21.7;20.45;96609
