# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-08-01T00:12:44.000;2019-08-01T02:12:44.000;15.27;-12.2;0.52;21.16;20.45;5340
2019-08-01T00:13:44.000;2019-08-01T02:13:44.000;15.27;-12.34;0.52;21.16;20.45;5341
2019-08-01T00:14:44.000;2019-08-01T02:14:44.000;15.27;-12.53;0.52;21.16;20.45;5342
2019-08-01T00:15:44.000;2019-08-01T02:15:44.000;15.26;-12.45;0.52;21.17;20.45;5343
2019-08-01T00:16:44.000;2019-08-01T02:16:44.000;15.23;-12.35;0.52;21.17;20.45;5344
2019-08-01T00:17:45.000;2019-08-01T02:17:45.000;15.22;-12.33;0.52;21.17;20.45;5345
2019-08-01T00:18:45.000;2019-08-01T02:18:45.000;15.3;-12.35;0.52;21.17;20.45;5346
2019-08-01T00:19:45.000;2019-08-01T02:19:45.000;15.38;-12.49;0.51;21.17;20.45;5347
2019-08-01T00:20:45.000;2019-08-01T02:20:45.000;15.45;-12.41;0.51;21.18;20.45;5348
2019-08-01T00:21:45.000;2019-08-01T02:21:45.000;15.48;-12.38;0.51;21.18;20.45;5349
2019-08-01T00:22:45.000;2019-08-01T02:22:45.000;15.47;-12.38;0.51;21.18;20.45;5350
2019-08-01T00:23:45.000;2019-08-01T02:23:45.000;15.44;-12.19;0.51;21.18;20.45;5351
2019-08-01T00:24:45.000;2019-08-01T02:24:45.000;15.38;-12.12;0.51;21.18;20.45;5352
2019-08-01T00:25:45.000;2019-08-01T02:25:45.000;15.37;-12.28;0.51;21.18;20.45;5353
2019-08-01T00:26:45.000;2019-08-01T02:26:45.000;15.42;-12.37;0.51;21.18;20.45;5354
2019-08-01T00:27:46.000;2019-08-01T02:27:46.000;15.35;-12.27;0.51;21.19;20.45;5355
2019-08-01T00:28:46.000;2019-08-01T02:28:46.000;15.31;-12.21;0.51;21.18;20.45;5356
2019-08-01T00:29:46.000;2019-08-01T02:29:46.000;15.3;-12.1;0.51;21.19;20.45;5357
2019-08-01T00:30:46.000;2019-08-01T02:30:46.000;15.33;-12.11;0.51;21.19;20.45;5358
2019-08-01T00:31:46.000;2019-08-01T02:31:46.000;15.39;-12.08;0.5;21.2;20.45;5359
2019-08-01T00:32:46.000;2019-08-01T02:32:46.000;15.41;-11.98;0.5;21.2;20.45;5360
2019-08-01T00:33:47.000;2019-08-01T02:33:47.000;15.4;-11.96;0.5;21.2;20.45;5361
2019-08-01T00:34:47.000;2019-08-01T02:34:47.000;15.37;-11.86;0.5;21.2;20.45;5362
2019-08-01T00:35:47.000;2019-08-01T02:35:47.000;15.35;-11.82;0.5;21.21;20.45;5363
2019-08-01T00:36:47.000;2019-08-01T02:36:47.000;15.34;-11.8;0.5;21.21;20.45;5364
2019-08-01T00:37:47.000;2019-08-01T02:37:47.000;15.32;-11.86;0.49;21.21;20.45;5365
2019-08-01T00:38:47.000;2019-08-01T02:38:47.000;15.31;-11.95;0.5;21.21;20.45;5366
2019-08-01T00:41:01.000;2019-08-01T02:41:01.000;15.35;-12.25;0.49;21.22;20.45;5368
2019-08-01T00:42:02.000;2019-08-01T02:42:02.000;15.38;-12.44;0.49;21.23;20.45;5369
2019-08-01T00:43:02.000;2019-08-01T02:43:02.000;15.4;-12.4;0.49;21.22;20.45;5370
2019-08-01T00:44:02.000;2019-08-01T02:44:02.000;15.37;-12.22;0.49;21.23;20.45;5371
2019-08-01T00:45:02.000;2019-08-01T02:45:02.000;15.34;-12.01;0.49;21.23;20.45;5372
2019-08-01T00:46:02.000;2019-08-01T02:46:02.000;15.3;-11.88;0.49;21.23;20.45;5373
2019-08-01T00:47:02.000;2019-08-01T02:47:02.000;15.29;-11.93;0.49;21.23;20.45;5374
2019-08-01T00:48:02.000;2019-08-01T02:48:02.000;15.28;-11.98;0.49;21.23;20.45;5375
2019-08-01T00:49:03.000;2019-08-01T02:49:03.000;15.27;-12.02;0.49;21.23;20.45;5376
2019-08-01T00:50:03.000;2019-08-01T02:50:03.000;15.21;-12.13;0.49;21.23;20.45;5377
2019-08-01T00:51:03.000;2019-08-01T02:51:03.000;15.12;-12.23;0.48;21.24;20.45;5378
2019-08-01T00:52:03.000;2019-08-01T02:52:03.000;15.09;-12.28;0.48;21.24;20.45;5379
2019-08-01T00:53:03.000;2019-08-01T02:53:03.000;15.06;-12.2;0.48;21.25;20.45;5380
2019-08-01T00:54:03.000;2019-08-01T02:54:03.000;15.04;-12.18;0.48;21.25;20.45;5381
2019-08-01T00:55:03.000;2019-08-01T02:55:03.000;15.02;-12.22;0.48;21.25;20.45;5382
2019-08-01T00:56:03.000;2019-08-01T02:56:03.000;15.03;-12.19;0.47;21.26;20.45;5383
2019-08-01T00:57:04.000;2019-08-01T02:57:04.000;15.01;-12.16;0.47;21.26;20.45;5384
2019-08-01T00:58:04.000;2019-08-01T02:58:04.000;14.99;-12.09;0.47;21.26;20.45;5385
2019-08-01T00:59:04.000;2019-08-01T02:59:04.000;14.97;-12.09;0.47;21.27;20.45;5386
2019-08-01T01:00:04.000;2019-08-01T03:00:04.000;14.94;-12.07;0.47;21.27;20.45;5387
2019-08-01T01:01:04.000;2019-08-01T03:01:04.000;14.9;-12.22;0.47;21.27;20.45;5388
2019-08-01T01:02:04.000;2019-08-01T03:02:04.000;14.83;-12.4;0.47;21.27;20.45;5389
2019-08-01T01:03:04.000;2019-08-01T03:03:04.000;14.78;-12.46;0.47;21.27;20.45;5390
2019-08-01T01:04:04.000;2019-08-01T03:04:04.000;14.76;-12.44;0.47;21.28;20.45;5391
2019-08-01T01:05:04.000;2019-08-01T03:05:04.000;14.8;-12.4;0.47;21.28;20.45;5392
2019-08-01T01:06:05.000;2019-08-01T03:06:05.000;14.86;-12.32;0.47;21.28;20.45;5393
2019-08-01T01:07:05.000;2019-08-01T03:07:05.000;14.96;-12.29;0.46;21.29;20.45;5394
2019-08-01T01:08:05.000;2019-08-01T03:08:05.000;15.05;-12.25;0.46;21.29;20.45;5395
2019-08-01T01:09:05.000;2019-08-01T03:09:05.000;15.03;-12.22;0.46;21.29;20.45;5396
2019-08-01T01:10:05.000;2019-08-01T03:10:05.000;14.95;-12.25;0.46;21.29;20.45;5397
2019-08-01T01:11:05.000;2019-08-01T03:11:05.000;14.89;-12.38;0.46;21.3;20.45;5398
2019-08-01T01:12:05.000;2019-08-01T03:12:05.000;14.85;-12.48;0.46;21.3;20.45;5399
2019-08-01T01:13:05.000;2019-08-01T03:13:05.000;14.86;-12.62;0.46;21.3;20.45;5400
2019-08-01T01:14:06.000;2019-08-01T03:14:06.000;14.86;-12.67;0.46;21.3;20.45;5401
2019-08-01T01:15:06.000;2019-08-01T03:15:06.000;14.85;-12.68;0.45;21.31;20.45;5402
2019-08-01T01:16:06.000;2019-08-01T03:16:06.000;14.83;-12.64;0.45;21.31;20.45;5403
2019-08-01T01:17:06.000;2019-08-01T03:17:06.000;14.81;-12.72;0.45;21.31;20.45;5404
2019-08-01T01:18:06.000;2019-08-01T03:18:06.000;14.78;-12.8;0.45;21.31;20.45;5405
2019-08-01T01:19:06.000;2019-08-01T03:19:06.000;14.78;-13.15;0.45;21.32;20.45;5406
2019-08-01T01:20:06.000;2019-08-01T03:20:06.000;14.74;-13.25;0.45;21.32;20.45;5407
2019-08-01T01:21:06.000;2019-08-01T03:21:06.000;14.69;-12.99;0.45;21.32;20.45;5408
2019-08-01T01:22:13.000;2019-08-01T03:22:13.000;14.7;-12.79;0.45;21.32;20.45;5409
2019-08-01T01:23:14.000;2019-08-01T03:23:14.000;14.79;-12.63;0.44;21.33;20.45;5410
2019-08-01T01:24:14.000;2019-08-01T03:24:14.000;14.82;-12.62;0.44;21.33;20.45;5411
2019-08-01T01:25:14.000;2019-08-01T03:25:14.000;14.87;-12.47;0.44;21.34;20.45;5412
2019-08-01T01:26:14.000;2019-08-01T03:26:14.000;14.91;-12.46;0.44;21.34;20.45;5413
2019-08-01T01:27:14.000;2019-08-01T03:27:14.000;14.99;-12.6;0.44;21.34;20.45;5414
2019-08-01T01:28:14.000;2019-08-01T03:28:14.000;15.06;-12.7;0.44;21.35;20.45;5415
2019-08-01T01:29:15.000;2019-08-01T03:29:15.000;15.1;-12.74;0.44;21.35;20.45;5416
2019-08-01T01:30:15.000;2019-08-01T03:30:15.000;15.12;-12.73;0.44;21.35;20.45;5417
2019-08-01T01:31:15.000;2019-08-01T03:31:15.000;15.1;-12.71;0.44;21.35;20.45;5418
2019-08-01T01:32:15.000;2019-08-01T03:32:15.000;15.05;-12.8;0.43;21.36;20.45;5419
2019-08-01T01:33:15.000;2019-08-01T03:33:15.000;15.0;-12.86;0.43;21.36;20.45;5420
2019-08-01T01:34:18.000;2019-08-01T03:34:18.000;14.99;-12.93;0.43;21.36;20.45;5421
2019-08-01T01:35:19.000;2019-08-01T03:35:19.000;14.96;-13.12;0.43;21.36;20.45;5422
2019-08-01T01:37:38.000;2019-08-01T03:37:38.000;14.87;-12.9;0.43;21.36;20.45;5424
2019-08-01T01:38:38.000;2019-08-01T03:38:38.000;14.88;-12.8;0.43;21.36;20.45;5425
2019-08-01T01:39:38.000;2019-08-01T03:39:38.000;14.94;-12.8;0.43;21.36;20.45;5426
2019-08-01T01:40:38.000;2019-08-01T03:40:38.000;15.03;-13.06;0.43;21.37;20.45;5427
2019-08-01T01:41:38.000;2019-08-01T03:41:38.000;15.08;-13.11;0.43;21.37;20.45;5428
2019-08-01T01:42:38.000;2019-08-01T03:42:38.000;15.13;-13.05;0.43;21.37;20.45;5429
2019-08-01T01:43:38.000;2019-08-01T03:43:38.000;15.18;-13.05;0.43;21.37;20.45;5430
2019-08-01T01:44:38.000;2019-08-01T03:44:38.000;15.18;-12.96;0.43;21.38;20.45;5431
2019-08-01T01:45:39.000;2019-08-01T03:45:39.000;15.16;-12.9;0.43;21.38;20.45;5432
2019-08-01T01:46:39.000;2019-08-01T03:46:39.000;15.12;-12.8;0.42;21.38;20.45;5433
2019-08-01T01:47:39.000;2019-08-01T03:47:39.000;15.11;-12.77;0.42;21.39;20.45;5434
2019-08-01T01:48:39.000;2019-08-01T03:48:39.000;15.07;-12.74;0.42;21.39;20.45;5435
2019-08-01T01:49:39.000;2019-08-01T03:49:39.000;15.08;-12.66;0.42;21.39;20.45;5436
2019-08-01T01:50:39.000;2019-08-01T03:50:39.000;15.11;-12.61;0.42;21.4;20.45;5437
2019-08-01T01:51:39.000;2019-08-01T03:51:39.000;15.16;-12.64;0.42;21.4;20.45;5438
2019-08-01T01:52:39.000;2019-08-01T03:52:39.000;15.17;-12.66;0.42;21.4;20.45;5439
2019-08-01T01:53:40.000;2019-08-01T03:53:40.000;15.16;-12.75;0.41;21.41;20.45;5440
2019-08-01T01:54:40.000;2019-08-01T03:54:40.000;15.15;-12.83;0.41;21.41;20.45;5441
2019-08-01T01:55:40.000;2019-08-01T03:55:40.000;15.16;-12.99;0.41;21.41;20.45;5442
2019-08-01T01:56:40.000;2019-08-01T03:56:40.000;15.15;-12.99;0.41;21.42;20.45;5443
2019-08-01T01:57:40.000;2019-08-01T03:57:40.000;15.08;-12.81;0.41;21.42;20.45;5444
2019-08-01T01:58:40.000;2019-08-01T03:58:40.000;15.03;-12.64;0.41;21.42;20.45;5445
2019-08-01T01:59:40.000;2019-08-01T03:59:40.000;14.98;-12.49;0.41;21.43;20.45;5446
2019-08-01T02:00:41.000;2019-08-01T04:00:41.000;14.97;-12.41;0.41;21.43;20.45;5447
2019-08-01T02:01:41.000;2019-08-01T04:01:41.000;14.96;-12.45;0.4;21.43;20.45;5448
2019-08-01T02:02:41.000;2019-08-01T04:02:41.000;14.94;-12.58;0.4;21.44;20.45;5449
2019-08-01T02:03:41.000;2019-08-01T04:03:41.000;14.89;-12.66;0.4;21.44;20.45;5450
2019-08-01T02:04:41.000;2019-08-01T04:04:41.000;14.83;-12.72;0.4;21.44;20.45;5451
2019-08-01T02:05:41.000;2019-08-01T04:05:41.000;14.78;-12.83;0.4;21.44;20.45;5452
2019-08-01T02:06:41.000;2019-08-01T04:06:41.000;14.75;-12.95;0.4;21.44;20.45;5453
2019-08-01T02:07:41.000;2019-08-01T04:07:41.000;14.67;-13.04;0.4;21.44;20.45;5454
2019-08-01T02:08:42.000;2019-08-01T04:08:42.000;14.6;-13.01;0.4;21.44;20.45;5455
2019-08-01T02:09:42.000;2019-08-01T04:09:42.000;14.6;-12.85;0.4;21.44;20.45;5456
2019-08-01T02:10:42.000;2019-08-01T04:10:42.000;14.66;-12.78;0.4;21.44;20.45;5457
2019-08-01T02:11:42.000;2019-08-01T04:11:42.000;14.75;-12.7;0.4;21.44;20.45;5458
2019-08-01T02:12:42.000;2019-08-01T04:12:42.000;14.82;-12.74;0.4;21.45;20.45;5459
2019-08-01T02:13:42.000;2019-08-01T04:13:42.000;14.86;-12.75;0.4;21.45;20.45;5460
2019-08-01T02:14:42.000;2019-08-01T04:14:42.000;14.9;-12.68;0.4;21.45;20.45;5461
2019-08-01T02:15:42.000;2019-08-01T04:15:42.000;14.9;-12.63;0.4;21.46;20.45;5462
2019-08-01T02:16:42.000;2019-08-01T04:16:42.000;14.92;-12.59;0.4;21.46;20.45;5463
2019-08-01T02:17:43.000;2019-08-01T04:17:43.000;14.91;-12.56;0.39;21.46;20.45;5464
2019-08-01T02:18:43.000;2019-08-01T04:18:43.000;14.89;-12.6;0.39;21.46;20.45;5465
2019-08-01T02:19:43.000;2019-08-01T04:19:43.000;14.88;-12.69;0.39;21.46;20.45;5466
2019-08-01T02:20:43.000;2019-08-01T04:20:43.000;14.92;-12.75;0.39;21.46;20.45;5467
2019-08-01T02:21:43.000;2019-08-01T04:21:43.000;14.98;-12.78;0.39;21.47;20.45;5468
2019-08-01T02:22:43.000;2019-08-01T04:22:43.000;15.02;-12.81;0.39;21.47;20.45;5469
2019-08-01T02:23:43.000;2019-08-01T04:23:43.000;15.06;-12.79;0.39;21.47;20.45;5470
2019-08-01T02:24:43.000;2019-08-01T04:24:43.000;15.05;-12.7;0.39;21.47;20.45;5471
2019-08-01T02:25:43.000;2019-08-01T04:25:43.000;15.04;-12.69;0.39;21.47;20.45;5472
2019-08-01T02:26:43.000;2019-08-01T04:26:43.000;15.02;-12.74;0.39;21.47;20.45;5473
2019-08-01T02:27:43.000;2019-08-01T04:27:43.000;14.98;-12.77;0.39;21.47;20.45;5474
2019-08-01T02:28:44.000;2019-08-01T04:28:44.000;14.9;-12.81;0.39;21.48;20.45;5475
2019-08-01T02:29:44.000;2019-08-01T04:29:44.000;14.84;-12.78;0.39;21.47;20.45;5476
2019-08-01T02:30:44.000;2019-08-01T04:30:44.000;14.79;-12.8;0.39;21.48;20.45;5477
2019-08-01T02:31:44.000;2019-08-01T04:31:44.000;14.8;-12.95;0.39;21.48;20.45;5478
2019-08-01T02:32:44.000;2019-08-01T04:32:44.000;14.84;-13.01;0.39;21.48;20.45;5479
2019-08-01T02:33:44.000;2019-08-01T04:33:44.000;14.87;-13.0;0.39;21.48;20.45;5480
2019-08-01T02:34:44.000;2019-08-01T04:34:44.000;14.92;-12.97;0.39;21.48;20.45;5481
2019-08-01T02:35:44.000;2019-08-01T04:35:44.000;14.95;-12.95;0.39;21.48;20.45;5482
2019-08-01T02:36:44.000;2019-08-01T04:36:44.000;14.96;-12.92;0.39;21.48;20.45;5483
2019-08-01T02:37:45.000;2019-08-01T04:37:45.000;14.93;-12.86;0.39;21.48;20.45;5484
2019-08-01T02:38:45.000;2019-08-01T04:38:45.000;14.94;-12.9;0.39;21.48;20.45;5485
2019-08-01T02:39:45.000;2019-08-01T04:39:45.000;14.97;-12.93;0.39;21.48;20.45;5486
2019-08-01T02:40:45.000;2019-08-01T04:40:45.000;14.98;-12.88;0.39;21.48;20.45;5487
2019-08-01T02:41:45.000;2019-08-01T04:41:45.000;14.97;-12.81;0.39;21.48;20.45;5488
2019-08-01T02:42:45.000;2019-08-01T04:42:45.000;14.94;-12.82;0.39;21.48;20.45;5489
2019-08-01T02:43:45.000;2019-08-01T04:43:45.000;14.92;-12.88;0.39;21.48;20.45;5490
2019-08-01T02:44:45.000;2019-08-01T04:44:45.000;14.9;-12.91;0.39;21.48;20.45;5491
2019-08-01T02:45:45.000;2019-08-01T04:45:45.000;14.95;-12.92;0.39;21.48;20.45;5492
2019-08-01T02:46:46.000;2019-08-01T04:46:46.000;14.97;-12.87;0.39;21.48;20.45;5493
2019-08-01T02:47:46.000;2019-08-01T04:47:46.000;15.04;-12.83;0.39;21.48;20.45;5494
2019-08-01T02:48:46.000;2019-08-01T04:48:46.000;15.13;-12.86;0.39;21.48;20.45;5495
2019-08-01T02:49:46.000;2019-08-01T04:49:46.000;15.21;-12.82;0.39;21.49;20.45;5496
2019-08-01T02:50:46.000;2019-08-01T04:50:46.000;15.27;-12.61;0.39;21.49;20.45;5497
2019-08-01T02:51:46.000;2019-08-01T04:51:46.000;15.33;-12.72;0.38;21.49;20.45;5498
2019-08-01T02:52:46.000;2019-08-01T04:52:46.000;15.33;-12.78;0.38;21.49;20.45;5499
2019-08-01T02:53:46.000;2019-08-01T04:53:46.000;15.32;-12.92;0.39;21.49;20.45;5500
2019-08-01T02:54:47.000;2019-08-01T04:54:47.000;15.28;-12.95;0.38;21.49;20.45;5501
2019-08-01T02:55:47.000;2019-08-01T04:55:47.000;15.26;-13.07;0.38;21.49;20.45;5502
2019-08-01T02:56:47.000;2019-08-01T04:56:47.000;15.24;-12.9;0.39;21.48;20.45;5503
2019-08-01T02:57:47.000;2019-08-01T04:57:47.000;15.23;-12.88;0.39;21.48;20.45;5504
2019-08-01T02:58:47.000;2019-08-01T04:58:47.000;15.26;-12.7;0.39;21.48;20.45;5505
2019-08-01T02:59:47.000;2019-08-01T04:59:47.000;15.32;-12.59;0.39;21.48;20.45;5506
2019-08-01T03:00:47.000;2019-08-01T05:00:47.000;15.38;-12.66;0.39;21.48;20.45;5507
2019-08-01T03:01:47.000;2019-08-01T05:01:47.000;15.44;-12.62;0.39;21.48;20.45;5508
2019-08-01T03:02:47.000;2019-08-01T05:02:47.000;15.49;-12.56;0.39;21.48;20.45;5509
2019-08-01T03:03:48.000;2019-08-01T05:03:48.000;15.53;-12.63;0.39;21.48;20.45;5510
2019-08-01T03:04:48.000;2019-08-01T05:04:48.000;15.57;-12.58;0.39;21.48;20.45;5511
2019-08-01T03:05:48.000;2019-08-01T05:05:48.000;15.66;-12.62;0.39;21.48;20.45;5512
2019-08-01T03:06:48.000;2019-08-01T05:06:48.000;15.74;-12.66;0.39;21.48;20.45;5513
2019-08-01T03:07:48.000;2019-08-01T05:07:48.000;15.81;-12.66;0.39;21.48;20.45;5514
2019-08-01T03:08:48.000;2019-08-01T05:08:48.000;15.91;-12.59;0.39;21.48;20.45;5515
2019-08-01T03:09:48.000;2019-08-01T05:09:48.000;15.98;-12.61;0.39;21.48;20.45;5516
2019-08-01T03:10:48.000;2019-08-01T05:10:48.000;16.02;-12.74;0.39;21.48;20.45;5517
2019-08-01T03:11:48.000;2019-08-01T05:11:48.000;16.07;-12.8;0.39;21.48;20.45;5518
2019-08-01T03:12:48.000;2019-08-01T05:12:48.000;16.08;-12.88;0.39;21.48;20.45;5519
2019-08-01T03:13:49.000;2019-08-01T05:13:49.000;16.09;-12.85;0.39;21.48;20.45;5520
2019-08-01T03:14:49.000;2019-08-01T05:14:49.000;16.11;-12.82;0.39;21.47;20.45;5521
2019-08-01T03:15:49.000;2019-08-01T05:15:49.000;16.14;-12.87;0.39;21.48;20.45;5522
2019-08-01T03:16:49.000;2019-08-01T05:16:49.000;16.15;-12.92;0.39;21.47;20.45;5523
2019-08-01T03:17:49.000;2019-08-01T05:17:49.000;16.14;-12.95;0.39;21.47;20.45;5524
2019-08-01T03:18:49.000;2019-08-01T05:18:49.000;16.11;-13.01;0.39;21.47;20.45;5525
2019-08-01T03:19:49.000;2019-08-01T05:19:49.000;16.07;-12.97;0.39;21.47;20.45;5526
2019-08-01T03:20:49.000;2019-08-01T05:20:49.000;15.99;-12.99;0.39;21.46;20.45;5527
2019-08-01T03:21:49.000;2019-08-01T05:21:49.000;15.93;-12.91;0.39;21.46;20.45;5528
2019-08-01T03:22:49.000;2019-08-01T05:22:49.000;15.87;-12.72;0.39;21.46;20.45;5529
2019-08-01T03:23:50.000;2019-08-01T05:23:50.000;15.85;-12.79;0.4;21.46;20.45;5530
2019-08-01T03:24:50.000;2019-08-01T05:24:50.000;15.89;-12.9;0.4;21.46;20.45;5531
2019-08-01T03:25:50.000;2019-08-01T05:25:50.000;15.91;-12.98;0.4;21.45;20.45;5532
2019-08-01T03:26:50.000;2019-08-01T05:26:50.000;15.94;-13.02;0.4;21.45;20.45;5533
2019-08-01T03:27:50.000;2019-08-01T05:27:50.000;15.95;-12.99;0.4;21.45;20.45;5534
2019-08-01T03:28:50.000;2019-08-01T05:28:50.000;15.97;-12.87;0.4;21.44;20.45;5535
2019-08-01T03:29:50.000;2019-08-01T05:29:50.000;16.0;-12.84;0.4;21.44;20.45;5536
2019-08-01T03:30:50.000;2019-08-01T05:30:50.000;16.04;-12.86;0.4;21.44;20.45;5537
2019-08-01T03:31:51.000;2019-08-01T05:31:51.000;16.09;-12.89;0.41;21.43;20.45;5538
2019-08-01T03:32:51.000;2019-08-01T05:32:51.000;16.13;-12.88;0.41;21.43;20.45;5539
2019-08-01T03:33:51.000;2019-08-01T05:33:51.000;16.11;-12.87;0.41;21.42;20.45;5540
2019-08-01T03:34:51.000;2019-08-01T05:34:51.000;16.05;-12.86;0.41;21.41;20.45;5541
2019-08-01T03:35:51.000;2019-08-01T05:35:51.000;15.97;-12.88;0.41;21.41;20.45;5542
2019-08-01T03:36:51.000;2019-08-01T05:36:51.000;15.93;-12.88;0.42;21.4;20.45;5543
2019-08-01T03:37:51.000;2019-08-01T05:37:51.000;15.88;-12.91;0.42;21.39;20.45;5544
2019-08-01T03:38:51.000;2019-08-01T05:38:51.000;15.83;-12.81;0.42;21.38;20.45;5545
2019-08-01T03:39:51.000;2019-08-01T05:39:51.000;15.78;-12.8;0.43;21.37;20.45;5546
2019-08-01T03:40:52.000;2019-08-01T05:40:52.000;15.76;-12.75;0.43;21.36;20.45;5547
2019-08-01T03:41:52.000;2019-08-01T05:41:52.000;15.77;-12.64;0.44;21.34;20.45;5548
2019-08-01T03:42:52.000;2019-08-01T05:42:52.000;15.77;-12.63;0.45;21.32;20.45;5549
2019-08-01T03:43:52.000;2019-08-01T05:43:52.000;15.76;-12.72;0.45;21.31;20.45;5550
2019-08-01T03:44:52.000;2019-08-01T05:44:52.000;15.76;-12.76;0.46;21.29;20.45;5551
2019-08-01T03:45:52.000;2019-08-01T05:45:52.000;15.76;-12.81;0.47;21.27;20.45;5552
2019-08-01T03:46:52.000;2019-08-01T05:46:52.000;15.78;-12.85;0.48;21.24;20.45;5553
2019-08-01T03:47:52.000;2019-08-01T05:47:52.000;15.78;-12.87;0.5;21.21;20.45;5554
2019-08-01T03:48:52.000;2019-08-01T05:48:52.000;15.77;-12.75;0.51;21.18;20.45;5555
2019-08-01T03:49:53.000;2019-08-01T05:49:53.000;15.79;-12.59;0.53;21.15;20.45;5556
2019-08-01T03:50:53.000;2019-08-01T05:50:53.000;15.88;-12.46;0.55;21.11;20.45;5557
2019-08-01T03:51:53.000;2019-08-01T05:51:53.000;15.97;-12.46;0.57;21.06;20.45;5558
2019-08-01T03:52:53.000;2019-08-01T05:52:53.000;16.08;-12.5;0.6;21.01;20.45;5559
2019-08-01T03:53:53.000;2019-08-01T05:53:53.000;16.14;-12.63;0.62;20.96;20.45;5560
2019-08-01T03:54:53.000;2019-08-01T05:54:53.000;16.16;-12.65;0.66;20.9;20.45;5561
2019-08-01T03:55:53.000;2019-08-01T05:55:53.000;16.14;-12.57;0.7;20.84;20.45;5562
2019-08-01T03:56:53.000;2019-08-01T05:56:53.000;16.11;-12.53;0.75;20.77;20.45;5563
