# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-11-01T00:39:56.000;2019-11-01T01:39:56.000;11.11;-5.27;0.52;21.15;20.45;1041
2019-11-01T00:40:56.000;2019-11-01T01:40:56.000;11.15;-8.15;0.52;21.16;20.45;1042
2019-11-01T00:41:56.000;2019-11-01T01:41:56.000;11.2;-8.28;0.52;21.15;20.45;1043
2019-11-01T00:42:56.000;2019-11-01T01:42:56.000;11.22;-9.03;0.52;21.15;20.45;1044
2019-11-01T00:43:56.000;2019-11-01T01:43:56.000;11.24;-7.11;0.52;21.15;20.45;1045
2019-11-01T00:44:56.000;2019-11-01T01:44:56.000;11.26;-9.66;0.53;21.15;20.45;1046
2019-11-01T00:45:56.000;2019-11-01T01:45:56.000;11.25;-10.45;0.53;21.15;20.45;1047
2019-11-01T00:46:57.000;2019-11-01T01:46:57.000;11.26;-11.53;0.52;21.15;20.45;1048
2019-11-01T00:47:57.000;2019-11-01T01:47:57.000;11.25;-11.45;0.52;21.15;20.45;1049
2019-11-01T00:48:57.000;2019-11-01T01:48:57.000;11.25;-7.97;0.52;21.16;20.45;1050
2019-11-01T00:49:57.000;2019-11-01T01:49:57.000;11.27;-8.41;0.52;21.16;20.45;1051
2019-11-01T00:50:57.000;2019-11-01T01:50:57.000;11.26;-13.33;0.52;21.15;20.45;1052
2019-11-01T00:51:57.000;2019-11-01T01:51:57.000;11.24;-12.64;0.52;21.15;20.45;1053
2019-11-01T00:52:57.000;2019-11-01T01:52:57.000;11.21;-12.91;0.52;21.15;20.45;1054
2019-11-01T00:53:57.000;2019-11-01T01:53:57.000;11.17;-13.95;0.52;21.16;20.45;1055
2019-11-01T00:54:57.000;2019-11-01T01:54:57.000;11.2;-6.47;0.53;21.15;20.45;1056
2019-11-01T00:56:04.000;2019-11-01T01:56:04.000;11.29;-4.95;0.53;21.14;20.45;1057
2019-11-01T00:57:04.000;2019-11-01T01:57:04.000;11.29;-11.94;0.53;21.14;20.45;1058
2019-11-01T00:58:04.000;2019-11-01T01:58:04.000;11.23;-13.93;0.53;21.14;20.45;1059
2019-11-01T00:59:04.000;2019-11-01T01:59:04.000;11.15;-13.88;0.53;21.14;20.45;1060
2019-11-01T01:00:04.000;2019-11-01T02:00:04.000;11.1;-14.07;0.53;21.14;20.45;1061
2019-11-01T01:01:04.000;2019-11-01T02:01:04.000;11.07;-14.36;0.53;21.14;20.45;1062
2019-11-01T01:02:04.000;2019-11-01T02:02:04.000;11.05;-14.82;0.53;21.14;20.45;1063
2019-11-01T01:03:05.000;2019-11-01T02:03:05.000;11.08;-13.39;0.53;21.14;20.45;1064
2019-11-01T01:04:05.000;2019-11-01T02:04:05.000;11.13;-6.13;0.53;21.15;20.45;1065
2019-11-01T01:05:05.000;2019-11-01T02:05:05.000;11.21;-8.55;0.52;21.15;20.45;1066
2019-11-01T01:06:05.000;2019-11-01T02:06:05.000;11.17;-12.48;0.53;21.14;20.45;1067
2019-11-01T01:07:05.000;2019-11-01T02:07:05.000;11.15;-12.58;0.53;21.14;20.45;1068
2019-11-01T01:08:05.000;2019-11-01T02:08:05.000;11.11;-12.43;0.53;21.13;20.45;1069
2019-11-01T01:09:05.000;2019-11-01T02:09:05.000;11.12;-10.73;0.53;21.14;20.45;1070
2019-11-01T01:10:05.000;2019-11-01T02:10:05.000;11.14;-10.07;0.53;21.14;20.45;1071
2019-11-01T01:11:05.000;2019-11-01T02:11:05.000;11.2;-2.68;0.52;21.15;20.45;1072
2019-11-01T01:12:05.000;2019-11-01T02:12:05.000;11.3;-3.14;0.53;21.15;20.45;1073
2019-11-01T01:13:05.000;2019-11-01T02:13:05.000;11.29;-14.19;0.53;21.14;20.45;1074
2019-11-01T01:14:05.000;2019-11-01T02:14:05.000;11.22;-15.03;0.53;21.13;20.45;1075
2019-11-01T01:15:05.000;2019-11-01T02:15:05.000;11.17;-15.28;0.53;21.13;20.45;1076
2019-11-01T01:16:05.000;2019-11-01T02:16:05.000;11.16;-9.38;0.54;21.13;20.45;1077
2019-11-01T01:17:05.000;2019-11-01T02:17:05.000;11.17;-12.37;0.54;21.13;20.45;1078
2019-11-01T01:18:05.000;2019-11-01T02:18:05.000;11.16;-12.91;0.54;21.13;20.45;1079
2019-11-01T01:19:05.000;2019-11-01T02:19:05.000;11.17;-12.89;0.54;21.12;20.45;1080
2019-11-01T01:20:06.000;2019-11-01T02:20:06.000;11.17;-15.09;0.54;21.13;20.45;1081
2019-11-01T01:21:06.000;2019-11-01T02:21:06.000;11.15;-14.77;0.54;21.12;20.45;1082
2019-11-01T01:22:06.000;2019-11-01T02:22:06.000;11.16;-12.77;0.54;21.12;20.45;1083
2019-11-01T01:23:06.000;2019-11-01T02:23:06.000;11.15;-14.73;0.54;21.12;20.45;1084
2019-11-01T01:24:06.000;2019-11-01T02:24:06.000;11.11;-15.1;0.54;21.12;20.45;1085
2019-11-01T01:25:06.000;2019-11-01T02:25:06.000;11.09;-13.42;0.55;21.11;20.45;1086
2019-11-01T01:26:06.000;2019-11-01T02:26:06.000;11.11;-14.69;0.55;21.1;20.45;1087
2019-11-01T01:27:06.000;2019-11-01T02:27:06.000;11.13;-11.21;0.55;21.1;20.45;1088
2019-11-01T01:28:06.000;2019-11-01T02:28:06.000;11.15;-13.45;0.55;21.1;20.45;1089
2019-11-01T01:29:06.000;2019-11-01T02:29:06.000;11.15;-13.51;0.55;21.1;20.45;1090
2019-11-01T01:30:06.000;2019-11-01T02:30:06.000;11.15;-9.81;0.55;21.09;20.45;1091
2019-11-01T01:31:06.000;2019-11-01T02:31:06.000;11.19;-8.38;0.55;21.09;20.45;1092
2019-11-01T01:32:06.000;2019-11-01T02:32:06.000;11.33;4.15;0.51;21.18;20.45;1093
2019-11-01T01:33:06.000;2019-11-01T02:33:06.000;11.41;-5.92;0.55;21.1;20.45;1094
2019-11-01T01:34:06.000;2019-11-01T02:34:06.000;11.46;-3.36;0.55;21.1;20.45;1095
2019-11-01T01:35:07.000;2019-11-01T02:35:07.000;11.53;4.1;0.51;21.18;20.45;1096
2019-11-01T01:36:07.000;2019-11-01T02:36:07.000;11.59;-2.56;0.54;21.13;20.45;1097
2019-11-01T01:38:26.000;2019-11-01T02:38:26.000;11.49;-5.12;0.55;21.09;20.45;1099
2019-11-01T01:39:26.000;2019-11-01T02:39:26.000;11.53;-5.55;0.55;21.11;20.45;1100
2019-11-01T01:40:26.000;2019-11-01T02:40:26.000;11.51;-10.92;0.56;21.09;20.45;1101
2019-11-01T01:41:26.000;2019-11-01T02:41:26.000;11.51;-4.41;0.54;21.11;20.45;1102
2019-11-01T01:42:26.000;2019-11-01T02:42:26.000;11.55;2.65;0.51;21.18;20.45;1103
2019-11-01T01:43:26.000;2019-11-01T02:43:26.000;11.59;-8.21;0.55;21.09;20.45;1104
2019-11-01T01:44:26.000;2019-11-01T02:44:26.000;11.57;-6.59;0.56;21.09;20.45;1105
2019-11-01T01:45:26.000;2019-11-01T02:45:26.000;11.62;5.16;0.51;21.18;20.45;1106
2019-11-01T01:46:26.000;2019-11-01T02:46:26.000;11.72;3.25;0.53;21.14;20.45;1107
2019-11-01T01:47:26.000;2019-11-01T02:47:26.000;11.76;-4.84;0.55;21.09;20.45;1108
2019-11-01T01:48:27.000;2019-11-01T02:48:27.000;11.71;-7.49;0.55;21.09;20.45;1109
2019-11-01T01:49:27.000;2019-11-01T02:49:27.000;11.68;-5.47;0.54;21.11;20.45;1110
2019-11-01T01:50:27.000;2019-11-01T02:50:27.000;11.68;-3.42;0.54;21.11;20.45;1111
2019-11-01T01:51:27.000;2019-11-01T02:51:27.000;11.71;-1.47;0.54;21.13;20.45;1112
2019-11-01T01:52:27.000;2019-11-01T02:52:27.000;11.71;-2.35;0.54;21.13;20.45;1113
2019-11-01T01:53:27.000;2019-11-01T02:53:27.000;11.78;6.6;0.47;21.28;20.45;1114
2019-11-01T01:54:27.000;2019-11-01T02:54:27.000;11.87;3.72;0.48;21.26;20.45;1115
2019-11-01T01:55:27.000;2019-11-01T02:55:27.000;11.9;-2.04;0.54;21.12;20.45;1116
2019-11-01T01:56:27.000;2019-11-01T02:56:27.000;11.96;6.96;0.45;21.33;20.45;1117
2019-11-01T01:57:27.000;2019-11-01T02:57:27.000;12.03;4.43;0.47;21.27;20.45;1118
2019-11-01T01:58:27.000;2019-11-01T02:58:27.000;12.04;-2.11;0.54;21.13;20.45;1119
2019-11-01T01:59:27.000;2019-11-01T02:59:27.000;12.04;5.6;0.51;21.19;20.45;1120
2019-11-01T02:00:27.000;2019-11-01T03:00:27.000;12.09;6.5;0.5;21.21;20.45;1121
2019-11-01T02:01:27.000;2019-11-01T03:01:27.000;12.13;6.28;0.49;21.23;20.45;1122
2019-11-01T02:02:27.000;2019-11-01T03:02:27.000;12.17;5.04;0.51;21.17;20.45;1123
2019-11-01T02:03:27.000;2019-11-01T03:03:27.000;12.18;4.7;0.51;21.17;20.45;1124
2019-11-01T02:04:28.000;2019-11-01T03:04:28.000;12.2;7.12;0.5;21.2;20.45;1125
2019-11-01T02:05:28.000;2019-11-01T03:05:28.000;12.21;7.7;0.48;21.24;20.45;1126
2019-11-01T02:06:28.000;2019-11-01T03:06:28.000;12.24;6.81;0.5;21.21;20.45;1127
2019-11-01T02:07:28.000;2019-11-01T03:07:28.000;12.2;8.01;0.45;21.32;20.45;1128
2019-11-01T02:08:28.000;2019-11-01T03:08:28.000;12.11;8.88;0.44;21.34;20.45;1129
2019-11-01T02:09:28.000;2019-11-01T03:09:28.000;12.12;9.06;0.41;21.41;20.45;1130
2019-11-01T02:10:28.000;2019-11-01T03:10:28.000;12.13;8.34;0.45;21.32;20.45;1131
2019-11-01T02:11:28.000;2019-11-01T03:11:28.000;12.01;9.61;0.36;21.55;20.45;1132
2019-11-01T02:13:47.000;2019-11-01T03:13:47.000;11.8;9.38;0.37;21.52;20.45;1134
2019-11-01T02:14:47.000;2019-11-01T03:14:47.000;11.86;9.44;0.36;21.55;20.45;1135
2019-11-01T02:15:47.000;2019-11-01T03:15:47.000;11.97;9.36;0.34;21.62;20.45;1136
2019-11-01T02:16:48.000;2019-11-01T03:16:48.000;11.97;9.23;0.39;21.47;20.45;1137
2019-11-01T02:17:48.000;2019-11-01T03:17:48.000;11.76;9.44;0.38;21.51;20.45;1138
2019-11-01T02:18:48.000;2019-11-01T03:18:48.000;11.62;9.45;0.32;21.7;20.45;1139
2019-11-01T02:19:48.000;2019-11-01T03:19:48.000;11.55;9.71;0.36;21.58;20.45;1140
2019-11-01T02:20:48.000;2019-11-01T03:20:48.000;11.53;9.94;0.36;21.56;20.45;1141
2019-11-01T02:21:48.000;2019-11-01T03:21:48.000;11.5;9.72;0.35;21.58;20.45;1142
2019-11-01T02:22:48.000;2019-11-01T03:22:48.000;11.47;9.55;0.33;21.67;20.45;1143
2019-11-01T02:23:48.000;2019-11-01T03:23:48.000;11.49;9.49;0.38;21.53;20.45;1144
2019-11-01T02:24:48.000;2019-11-01T03:24:48.000;11.55;9.53;0.4;21.45;20.45;1145
2019-11-01T02:25:48.000;2019-11-01T03:25:48.000;11.57;9.32;0.44;21.34;20.45;1146
2019-11-01T02:26:48.000;2019-11-01T03:26:48.000;11.62;9.37;0.39;21.47;20.45;1147
2019-11-01T02:27:49.000;2019-11-01T03:27:49.000;11.6;8.95;0.42;21.39;20.45;1148
2019-11-01T02:28:49.000;2019-11-01T03:28:49.000;11.58;9.69;0.33;21.67;20.45;1149
2019-11-01T02:29:49.000;2019-11-01T03:29:49.000;11.57;9.69;0.31;21.71;20.45;1150
2019-11-01T02:30:49.000;2019-11-01T03:30:49.000;11.55;9.66;0.32;21.69;20.45;1151
2019-11-01T02:31:49.000;2019-11-01T03:31:49.000;11.56;10.02;0.27;21.86;20.45;1152
2019-11-01T02:32:49.000;2019-11-01T03:32:49.000;11.55;9.98;0.27;21.87;20.45;1153
2019-11-01T02:33:49.000;2019-11-01T03:33:49.000;11.57;9.98;0.29;21.79;20.45;1154
2019-11-01T02:34:49.000;2019-11-01T03:34:49.000;11.57;9.96;0.24;22.01;20.45;1155
2019-11-01T02:35:49.000;2019-11-01T03:35:49.000;11.55;10.09;0.21;22.14;20.45;1156
2019-11-01T02:36:49.000;2019-11-01T03:36:49.000;11.54;10.09;0.23;22.03;20.45;1157
2019-11-01T02:37:49.000;2019-11-01T03:37:49.000;11.54;10.09;0.29;21.8;20.45;1158
2019-11-01T02:38:49.000;2019-11-01T03:38:49.000;11.56;9.94;0.38;21.5;20.45;1159
2019-11-01T02:39:49.000;2019-11-01T03:39:49.000;11.57;9.94;0.36;21.56;20.45;1160
2019-11-01T02:40:49.000;2019-11-01T03:40:49.000;11.56;9.97;0.3;21.75;20.45;1161
2019-11-01T02:41:49.000;2019-11-01T03:41:49.000;11.57;9.96;0.24;22.0;20.45;1162
2019-11-01T02:42:50.000;2019-11-01T03:42:50.000;11.6;9.96;0.22;22.09;20.45;1163
2019-11-01T02:43:50.000;2019-11-01T03:43:50.000;11.6;10.11;0.23;22.06;20.45;1164
2019-11-01T02:44:50.000;2019-11-01T03:44:50.000;11.59;10.07;0.27;21.88;20.45;1165
2019-11-01T02:45:50.000;2019-11-01T03:45:50.000;11.58;9.99;0.25;21.95;20.45;1166
2019-11-01T02:46:50.000;2019-11-01T03:46:50.000;11.54;10.0;0.23;22.07;20.45;1167
2019-11-01T02:47:50.000;2019-11-01T03:47:50.000;11.54;10.03;0.21;22.12;20.45;1168
2019-11-01T02:48:50.000;2019-11-01T03:48:50.000;11.55;10.05;0.24;22.01;20.45;1169
2019-11-01T02:49:50.000;2019-11-01T03:49:50.000;11.53;10.12;0.19;22.24;20.45;1170
2019-11-01T02:50:50.000;2019-11-01T03:50:50.000;11.54;10.14;0.22;22.09;20.45;1171
2019-11-01T02:51:50.000;2019-11-01T03:51:50.000;11.52;10.09;0.24;21.99;20.45;1172
2019-11-01T02:52:50.000;2019-11-01T03:52:50.000;11.52;10.05;0.2;22.19;20.45;1173
2019-11-01T02:53:50.000;2019-11-01T03:53:50.000;11.53;10.23;0.22;22.09;20.45;1174
2019-11-01T02:54:50.000;2019-11-01T03:54:50.000;11.52;10.1;0.23;22.04;20.45;1175
2019-11-01T02:55:50.000;2019-11-01T03:55:50.000;11.55;10.12;0.24;22.02;20.45;1176
2019-11-01T02:56:50.000;2019-11-01T03:56:50.000;11.54;9.95;0.28;21.83;20.45;1177
2019-11-01T02:57:50.000;2019-11-01T03:57:50.000;11.54;9.92;0.29;21.79;20.45;1178
2019-11-01T02:58:50.000;2019-11-01T03:58:50.000;11.55;10.01;0.28;21.84;20.45;1179
2019-11-01T02:59:51.000;2019-11-01T03:59:51.000;11.56;10.09;0.2;22.17;20.45;1180
2019-11-01T03:00:51.000;2019-11-01T04:00:51.000;11.55;10.1;0.22;22.12;20.45;1181
2019-11-01T03:01:51.000;2019-11-01T04:01:51.000;11.54;10.18;0.23;22.06;20.45;1182
2019-11-01T03:02:51.000;2019-11-01T04:02:51.000;11.56;10.18;0.25;21.99;20.45;1183
2019-11-01T03:03:51.000;2019-11-01T04:03:51.000;11.55;9.41;0.38;21.51;20.45;1184
2019-11-01T03:04:51.000;2019-11-01T04:04:51.000;11.54;10.01;0.29;21.8;20.45;1185
2019-11-01T03:05:51.000;2019-11-01T04:05:51.000;11.53;9.96;0.29;21.8;20.45;1186
2019-11-01T03:06:51.000;2019-11-01T04:06:51.000;11.52;10.09;0.26;21.92;20.45;1187
2019-11-01T03:07:51.000;2019-11-01T04:07:51.000;11.52;10.19;0.22;22.09;20.45;1188
2019-11-01T03:08:51.000;2019-11-01T04:08:51.000;11.5;10.43;0.23;22.07;20.45;1189
2019-11-01T03:09:51.000;2019-11-01T04:09:51.000;11.49;10.32;0.31;21.71;20.45;1190
2019-11-01T03:10:51.000;2019-11-01T04:10:51.000;11.48;10.32;0.29;21.8;20.45;1191
2019-11-01T03:11:51.000;2019-11-01T04:11:51.000;11.47;10.43;0.26;21.91;20.45;1192
2019-11-01T03:12:51.000;2019-11-01T04:12:51.000;11.53;10.56;0.24;22.02;20.45;1193
2019-11-01T03:13:51.000;2019-11-01T04:13:51.000;11.52;10.55;0.24;22.0;20.45;1194
2019-11-01T03:14:51.000;2019-11-01T04:14:51.000;11.54;10.86;0.26;21.9;20.45;1195
2019-11-01T03:15:51.000;2019-11-01T04:15:51.000;11.56;11.04;0.27;21.87;20.45;1196
2019-11-01T03:16:52.000;2019-11-01T04:16:52.000;11.59;11.28;0.22;22.11;20.45;1197
2019-11-01T03:17:52.000;2019-11-01T04:17:52.000;11.61;11.52;0.21;22.14;20.45;1198
2019-11-01T03:18:52.000;2019-11-01T04:18:52.000;11.66;11.54;0.18;22.34;20.45;1199
2019-11-01T03:19:52.000;2019-11-01T04:19:52.000;11.65;11.53;0.18;22.3;20.45;1200
2019-11-01T03:20:52.000;2019-11-01T04:20:52.000;11.64;11.55;0.17;22.37;20.45;1201
2019-11-01T03:21:52.000;2019-11-01T04:21:52.000;11.66;11.55;0.17;22.35;20.45;1202
2019-11-01T03:22:52.000;2019-11-01T04:22:52.000;11.61;11.55;0.17;22.37;20.45;1203
2019-11-01T03:23:52.000;2019-11-01T04:23:52.000;11.64;11.56;0.16;22.42;20.45;1204
2019-11-01T03:24:52.000;2019-11-01T04:24:52.000;11.62;11.55;0.16;22.44;20.45;1205
2019-11-01T03:25:52.000;2019-11-01T04:25:52.000;11.67;11.6;0.14;22.59;20.45;1206
2019-11-01T03:26:52.000;2019-11-01T04:26:52.000;11.66;11.55;0.14;22.58;20.45;1207
2019-11-01T03:27:52.000;2019-11-01T04:27:52.000;11.66;11.58;0.15;22.54;20.45;1208
2019-11-01T03:28:52.000;2019-11-01T04:28:52.000;11.67;11.58;0.18;22.29;20.45;1209
2019-11-01T03:29:52.000;2019-11-01T04:29:52.000;11.61;11.57;0.21;22.16;20.45;1210
2019-11-01T03:30:52.000;2019-11-01T04:30:52.000;11.61;11.57;0.24;22.0;20.45;1211
2019-11-01T03:31:52.000;2019-11-01T04:31:52.000;11.55;11.54;0.27;21.86;20.45;1212
2019-11-01T03:32:52.000;2019-11-01T04:32:52.000;11.57;11.51;0.21;22.15;20.45;1213
2019-11-01T03:33:53.000;2019-11-01T04:33:53.000;11.61;11.53;0.17;22.37;20.45;1214
2019-11-01T03:34:53.000;2019-11-01T04:34:53.000;11.62;11.6;0.24;22.03;20.45;1215
2019-11-01T03:35:53.000;2019-11-01T04:35:53.000;11.61;11.58;0.32;21.69;20.45;1216
2019-11-01T03:36:53.000;2019-11-01T04:36:53.000;11.57;11.51;0.29;21.81;20.45;1217
2019-11-01T03:37:53.000;2019-11-01T04:37:53.000;11.58;11.5;0.25;21.98;20.45;1218
2019-11-01T03:38:53.000;2019-11-01T04:38:53.000;11.56;11.47;0.25;21.94;20.45;1219
2019-11-01T03:39:53.000;2019-11-01T04:39:53.000;11.54;11.45;0.26;21.91;20.45;1220
2019-11-01T03:40:53.000;2019-11-01T04:40:53.000;11.54;11.46;0.24;22.02;20.45;1221
2019-11-01T03:41:53.000;2019-11-01T04:41:53.000;11.58;11.5;0.22;22.12;20.45;1222
2019-11-01T03:42:53.000;2019-11-01T04:42:53.000;11.57;11.5;0.18;22.3;20.45;1223
2019-11-01T03:43:53.000;2019-11-01T04:43:53.000;11.62;11.56;0.19;22.23;20.45;1224
2019-11-01T03:44:53.000;2019-11-01T04:44:53.000;11.64;11.56;0.19;22.25;20.45;1225
2019-11-01T03:45:53.000;2019-11-01T04:45:53.000;11.63;11.55;0.2;22.21;20.45;1226
2019-11-01T03:46:53.000;2019-11-01T04:46:53.000;11.64;11.55;0.16;22.42;20.45;1227
2019-11-01T03:47:53.000;2019-11-01T04:47:53.000;11.64;11.55;0.17;22.36;20.45;1228
2019-11-01T03:48:53.000;2019-11-01T04:48:53.000;11.6;11.53;0.19;22.25;20.45;1229
2019-11-01T03:49:54.000;2019-11-01T04:49:54.000;11.58;11.53;0.27;21.88;20.45;1230
2019-11-01T03:50:53.000;2019-11-01T04:50:53.000;11.59;11.56;0.23;22.02;20.45;1231
2019-11-01T03:51:54.000;2019-11-01T04:51:54.000;11.61;11.56;0.24;22.02;20.45;1232
2019-11-01T03:52:54.000;2019-11-01T04:52:54.000;11.63;11.56;0.3;21.76;20.45;1233
2019-11-01T03:53:54.000;2019-11-01T04:53:54.000;11.6;11.57;0.36;21.56;20.45;1234
2019-11-01T03:54:54.000;2019-11-01T04:54:54.000;11.61;11.57;0.32;21.69;20.45;1235
2019-11-01T03:55:54.000;2019-11-01T04:55:54.000;11.61;11.57;0.33;21.66;20.45;1236
2019-11-01T03:56:54.000;2019-11-01T04:56:54.000;11.6;11.51;0.35;21.59;20.45;1237
2019-11-01T03:57:54.000;2019-11-01T04:57:54.000;11.59;11.52;0.41;21.42;20.45;1238
2019-11-01T03:58:54.000;2019-11-01T04:58:54.000;11.6;11.54;0.42;21.39;20.45;1239
