# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-07-01T00:34:05.000;2021-07-01T02:34:05.000;17.69;-3.27;0.81;20.67;20.45;20136
2021-07-01T00:35:05.000;2021-07-01T02:35:05.000;17.69;-3.27;0.82;20.67;20.45;20137
2021-07-01T00:36:07.000;2021-07-01T02:36:07.000;17.7;-3.3;0.82;20.66;20.45;20138
2021-07-01T00:37:06.000;2021-07-01T02:37:06.000;17.71;-3.29;0.83;20.66;20.45;20139
2021-07-01T00:38:06.000;2021-07-01T02:38:06.000;17.74;-3.34;0.83;20.65;20.45;20140
2021-07-01T00:39:06.000;2021-07-01T02:39:06.000;17.75;-3.33;0.84;20.64;20.45;20141
2021-07-01T00:40:06.000;2021-07-01T02:40:06.000;17.81;-3.26;0.85;20.63;20.45;20142
2021-07-01T00:41:06.000;2021-07-01T02:41:06.000;17.86;-3.26;0.85;20.62;20.45;20143
2021-07-01T00:42:06.000;2021-07-01T02:42:06.000;17.9;-3.29;0.86;20.61;20.45;20144
2021-07-01T00:43:06.000;2021-07-01T02:43:06.000;17.93;-3.25;0.87;20.61;20.45;20145
2021-07-01T00:44:06.000;2021-07-01T02:44:06.000;17.94;-3.25;0.87;20.6;20.45;20146
2021-07-01T00:45:06.000;2021-07-01T02:45:06.000;17.97;-3.24;0.88;20.59;20.45;20147
2021-07-01T00:46:07.000;2021-07-01T02:46:07.000;18.03;-3.22;0.88;20.59;20.45;20148
2021-07-01T00:47:07.000;2021-07-01T02:47:07.000;18.06;-3.26;0.89;20.58;20.45;20149
2021-07-01T00:48:07.000;2021-07-01T02:48:07.000;18.07;-3.31;0.9;20.57;20.45;20150
2021-07-01T00:49:07.000;2021-07-01T02:49:07.000;18.08;-3.35;0.9;20.57;20.45;20151
2021-07-01T00:50:07.000;2021-07-01T02:50:07.000;18.09;-3.38;0.91;20.56;20.45;20152
2021-07-01T00:51:07.000;2021-07-01T02:51:07.000;18.11;-3.42;0.91;20.55;20.45;20153
2021-07-01T00:52:07.000;2021-07-01T02:52:07.000;18.13;-3.42;0.92;20.54;20.45;20154
2021-07-01T00:53:07.000;2021-07-01T02:53:07.000;18.15;-3.41;0.93;20.53;20.45;20155
2021-07-01T00:54:07.000;2021-07-01T02:54:07.000;18.17;-3.42;0.93;20.53;20.45;20156
2021-07-01T00:55:08.000;2021-07-01T02:55:08.000;18.2;-3.05;0.94;20.52;20.45;20157
2021-07-01T00:56:08.000;2021-07-01T02:56:08.000;18.23;-3.36;0.95;20.51;20.45;20158
2021-07-01T00:57:08.000;2021-07-01T02:57:08.000;18.28;-3.32;0.95;20.5;20.45;20159
2021-07-01T00:58:08.000;2021-07-01T02:58:08.000;18.31;-3.29;0.96;20.5;20.45;20160
2021-07-01T00:59:08.000;2021-07-01T02:59:08.000;18.35;-3.28;0.96;20.49;20.45;20161
2021-07-01T01:00:08.000;2021-07-01T03:00:08.000;18.38;-3.26;0.97;20.48;20.45;20162
2021-07-01T01:01:08.000;2021-07-01T03:01:08.000;18.4;-3.24;0.97;20.48;20.45;20163
2021-07-01T01:02:08.000;2021-07-01T03:02:08.000;18.46;-3.18;0.98;20.47;20.45;20164
2021-07-01T01:03:08.000;2021-07-01T03:03:08.000;18.52;-3.17;0.98;20.47;20.45;20165
2021-07-01T01:04:08.000;2021-07-01T03:04:08.000;18.56;-3.13;0.99;20.46;20.45;20166
2021-07-01T01:05:08.000;2021-07-01T03:05:08.000;18.59;-3.08;1.0;20.45;20.45;20167
2021-07-01T01:06:08.000;2021-07-01T03:06:08.000;18.62;-3.08;1.01;20.44;20.45;20168
2021-07-01T01:07:08.000;2021-07-01T03:07:08.000;18.64;-3.05;1.01;20.44;20.45;20169
2021-07-01T01:08:08.000;2021-07-01T03:08:08.000;18.68;-3.08;1.02;20.43;20.45;20170
2021-07-01T01:09:09.000;2021-07-01T03:09:09.000;18.71;-3.05;1.03;20.42;20.45;20171
2021-07-01T01:10:09.000;2021-07-01T03:10:09.000;18.73;-3.06;1.03;20.41;20.45;20172
2021-07-01T01:11:09.000;2021-07-01T03:11:09.000;18.78;-3.0;1.04;20.41;20.45;20173
2021-07-01T01:12:11.000;2021-07-01T03:12:11.000;18.83;-3.05;1.05;20.4;20.45;20174
2021-07-01T01:13:10.000;2021-07-01T03:13:10.000;18.86;-2.98;1.05;20.4;20.45;20175
2021-07-01T01:14:11.000;2021-07-01T03:14:11.000;18.9;-2.97;1.06;20.39;20.45;20176
2021-07-01T01:15:11.000;2021-07-01T03:15:11.000;18.93;-2.94;1.07;20.38;20.45;20177
2021-07-01T01:16:11.000;2021-07-01T03:16:11.000;18.9;-2.94;1.07;20.37;20.45;20178
2021-07-01T01:17:11.000;2021-07-01T03:17:11.000;18.85;-2.92;1.08;20.37;20.45;20179
2021-07-01T01:18:11.000;2021-07-01T03:18:11.000;18.8;-2.9;1.08;20.36;20.45;20180
2021-07-01T01:19:11.000;2021-07-01T03:19:11.000;18.74;-2.9;1.09;20.36;20.45;20181
2021-07-01T01:20:11.000;2021-07-01T03:20:11.000;18.68;-2.86;1.1;20.35;20.45;20182
2021-07-01T01:21:11.000;2021-07-01T03:21:11.000;18.62;-2.86;1.1;20.34;20.45;20183
2021-07-01T01:22:11.000;2021-07-01T03:22:11.000;18.56;-2.88;1.11;20.34;20.45;20184
2021-07-01T01:23:11.000;2021-07-01T03:23:11.000;18.52;-2.87;1.12;20.33;20.45;20185
2021-07-01T01:24:13.000;2021-07-01T03:24:13.000;18.47;-2.84;1.12;20.33;20.45;20186
2021-07-01T01:25:12.000;2021-07-01T03:25:12.000;18.41;-2.83;1.13;20.32;20.45;20187
2021-07-01T01:26:12.000;2021-07-01T03:26:12.000;18.39;-2.78;1.13;20.32;20.45;20188
2021-07-01T01:27:12.000;2021-07-01T03:27:12.000;18.37;-2.77;1.14;20.31;20.45;20189
2021-07-01T01:28:12.000;2021-07-01T03:28:12.000;18.37;-2.68;1.15;20.3;20.45;20190
2021-07-01T01:29:12.000;2021-07-01T03:29:12.000;18.38;-2.56;1.15;20.3;20.45;20191
2021-07-01T01:30:12.000;2021-07-01T03:30:12.000;18.39;-2.45;1.16;20.29;20.45;20192
2021-07-01T01:31:12.000;2021-07-01T03:31:12.000;18.39;-2.38;1.17;20.28;20.45;20193
2021-07-01T01:32:14.000;2021-07-01T03:32:14.000;18.39;-2.28;1.17;20.28;20.45;20194
2021-07-01T01:33:13.000;2021-07-01T03:33:13.000;18.37;-2.21;1.18;20.27;20.45;20195
2021-07-01T01:34:13.000;2021-07-01T03:34:13.000;18.36;-2.18;1.19;20.26;20.45;20196
2021-07-01T01:35:13.000;2021-07-01T03:35:13.000;18.35;-2.15;1.19;20.26;20.45;20197
2021-07-01T01:36:13.000;2021-07-01T03:36:13.000;18.35;-2.12;1.2;20.25;20.45;20198
2021-07-01T01:37:13.000;2021-07-01T03:37:13.000;18.36;-2.1;1.21;20.25;20.45;20199
2021-07-01T01:38:13.000;2021-07-01T03:38:13.000;18.37;-2.1;1.21;20.24;20.45;20200
2021-07-01T01:39:13.000;2021-07-01T03:39:13.000;18.38;-2.07;1.22;20.24;20.45;20201
2021-07-01T01:40:13.000;2021-07-01T03:40:13.000;18.38;-2.03;1.22;20.23;20.45;20202
2021-07-01T01:41:14.000;2021-07-01T03:41:14.000;18.39;-1.99;1.24;20.22;20.45;20203
2021-07-01T01:42:14.000;2021-07-01T03:42:14.000;18.4;-1.97;1.23;20.22;20.45;20204
2021-07-01T01:43:14.000;2021-07-01T03:43:14.000;18.41;-1.99;1.24;20.22;20.45;20205
2021-07-01T01:44:14.000;2021-07-01T03:44:14.000;18.41;-2.0;1.24;20.22;20.45;20206
2021-07-01T01:45:14.000;2021-07-01T03:45:14.000;18.43;-2.05;1.24;20.21;20.45;20207
2021-07-01T01:46:14.000;2021-07-01T03:46:14.000;18.43;-2.08;1.25;20.21;20.45;20208
2021-07-01T01:47:14.000;2021-07-01T03:47:14.000;18.44;-2.13;1.25;20.21;20.45;20209
2021-07-01T01:48:14.000;2021-07-01T03:48:14.000;18.44;-2.15;1.26;20.2;20.45;20210
2021-07-01T01:49:14.000;2021-07-01T03:49:14.000;18.46;-2.18;1.26;20.2;20.45;20211
2021-07-01T01:50:15.000;2021-07-01T03:50:15.000;18.47;-2.23;1.27;20.19;20.45;20212
2021-07-01T01:51:15.000;2021-07-01T03:51:15.000;18.47;-2.26;1.28;20.19;20.45;20213
2021-07-01T01:52:15.000;2021-07-01T03:52:15.000;18.42;-2.28;1.28;20.18;20.45;20214
2021-07-01T01:53:15.000;2021-07-01T03:53:15.000;18.38;-2.26;1.29;20.17;20.45;20215
2021-07-01T01:54:15.000;2021-07-01T03:54:15.000;18.35;-2.26;1.3;20.17;20.45;20216
2021-07-01T01:55:15.000;2021-07-01T03:55:15.000;18.34;-2.3;1.3;20.16;20.45;20217
2021-07-01T01:56:15.000;2021-07-01T03:56:15.000;18.33;-2.3;1.31;20.16;20.45;20218
2021-07-01T01:57:15.000;2021-07-01T03:57:15.000;18.37;-2.28;1.32;20.15;20.45;20219
2021-07-01T01:58:15.000;2021-07-01T03:58:15.000;18.42;-2.29;1.32;20.15;20.45;20220
2021-07-01T01:59:15.000;2021-07-01T03:59:15.000;18.41;-2.33;1.34;20.14;20.45;20221
2021-07-01T02:00:15.000;2021-07-01T04:00:15.000;18.39;-2.32;1.35;20.13;20.45;20222
2021-07-01T02:01:15.000;2021-07-01T04:01:15.000;18.36;-2.31;1.36;20.12;20.45;20223
2021-07-01T02:02:15.000;2021-07-01T04:02:15.000;18.3;-2.33;1.37;20.11;20.45;20224
2021-07-01T02:03:15.000;2021-07-01T04:03:15.000;18.25;-2.35;1.38;20.1;20.45;20225
2021-07-01T02:04:15.000;2021-07-01T04:04:15.000;18.22;-2.35;1.39;20.09;20.45;20226
2021-07-01T02:05:16.000;2021-07-01T04:05:16.000;18.18;-2.37;1.41;20.08;20.45;20227
2021-07-01T02:06:16.000;2021-07-01T04:06:16.000;18.16;-2.41;1.42;20.07;20.45;20228
2021-07-01T02:07:17.000;2021-07-01T04:07:17.000;18.14;-2.4;1.44;20.06;20.45;20229
2021-07-01T02:08:16.000;2021-07-01T04:08:16.000;18.12;-2.39;1.45;20.05;20.45;20230
2021-07-01T02:09:16.000;2021-07-01T04:09:16.000;18.11;-2.39;1.46;20.04;20.45;20231
2021-07-01T02:10:16.000;2021-07-01T04:10:16.000;18.11;-2.38;1.47;20.03;20.45;20232
2021-07-01T02:11:16.000;2021-07-01T04:11:16.000;18.12;-2.39;1.48;20.02;20.45;20233
2021-07-01T02:12:16.000;2021-07-01T04:12:16.000;18.12;-2.4;1.49;20.01;20.45;20234
2021-07-01T02:13:17.000;2021-07-01T04:13:17.000;18.14;-2.39;1.51;20.0;20.45;20235
2021-07-01T02:14:16.000;2021-07-01T04:14:16.000;18.15;-2.42;1.51;20.0;20.45;20236
2021-07-01T02:15:16.000;2021-07-01T04:15:16.000;18.17;-2.49;1.54;19.98;20.45;20237
2021-07-01T02:16:17.000;2021-07-01T04:16:17.000;18.18;-2.57;1.54;19.98;20.45;20238
2021-07-01T02:17:18.000;2021-07-01T04:17:18.000;18.22;-2.67;1.55;19.98;20.45;20239
2021-07-01T02:18:18.000;2021-07-01T04:18:18.000;18.24;-2.85;1.55;19.97;20.45;20240
2021-07-01T02:19:18.000;2021-07-01T04:19:18.000;18.23;-2.94;1.58;19.96;20.45;20241
2021-07-01T02:20:18.000;2021-07-01T04:20:18.000;18.27;-2.99;1.58;19.95;20.45;20242
2021-07-01T02:21:18.000;2021-07-01T04:21:18.000;18.3;-3.04;1.59;19.94;20.45;20243
2021-07-01T02:22:18.000;2021-07-01T04:22:18.000;18.33;-3.06;1.61;19.93;20.45;20244
2021-07-01T02:23:18.000;2021-07-01T04:23:18.000;18.39;-3.02;1.63;19.92;20.45;20245
2021-07-01T02:24:18.000;2021-07-01T04:24:18.000;18.48;-3.01;1.64;19.91;20.45;20246
2021-07-01T02:25:18.000;2021-07-01T04:25:18.000;18.55;-3.02;1.66;19.9;20.45;20247
2021-07-01T02:26:21.000;2021-07-01T04:26:21.000;18.62;-3.01;1.67;19.89;20.45;20248
2021-07-01T02:27:20.000;2021-07-01T04:27:20.000;18.72;-3.02;1.68;19.88;20.45;20249
2021-07-01T02:28:20.000;2021-07-01T04:28:20.000;18.78;-3.06;1.7;19.87;20.45;20250
2021-07-01T02:29:20.000;2021-07-01T04:29:20.000;18.82;-3.05;1.72;19.86;20.45;20251
2021-07-01T02:30:20.000;2021-07-01T04:30:20.000;18.89;-3.08;1.73;19.86;20.45;20252
2021-07-01T02:31:20.000;2021-07-01T04:31:20.000;18.95;-3.12;1.75;19.84;20.45;20253
2021-07-01T02:32:20.000;2021-07-01T04:32:20.000;19.0;-3.11;1.76;19.83;20.45;20254
2021-07-01T02:33:20.000;2021-07-01T04:33:20.000;19.03;-3.15;1.78;19.82;20.45;20255
2021-07-01T02:34:20.000;2021-07-01T04:34:20.000;19.06;-3.2;1.8;19.81;20.45;20256
2021-07-01T02:35:20.000;2021-07-01T04:35:20.000;19.07;-3.22;1.81;19.8;20.45;20257
2021-07-01T02:36:21.000;2021-07-01T04:36:21.000;19.07;-3.21;1.83;19.79;20.45;20258
2021-07-01T02:37:21.000;2021-07-01T04:37:21.000;19.05;-3.17;1.84;19.79;20.45;20259
2021-07-01T02:38:21.000;2021-07-01T04:38:21.000;19.04;-3.15;1.87;19.77;20.45;20260
2021-07-01T02:39:21.000;2021-07-01T04:39:21.000;19.03;-3.14;1.88;19.76;20.45;20261
2021-07-01T02:40:21.000;2021-07-01T04:40:21.000;19.02;-3.16;1.89;19.76;20.45;20262
2021-07-01T02:41:21.000;2021-07-01T04:41:21.000;19.0;-3.19;1.91;19.75;20.45;20263
2021-07-01T02:42:21.000;2021-07-01T04:42:21.000;18.97;-3.28;1.92;19.74;20.45;20264
2021-07-01T02:43:21.000;2021-07-01T04:43:21.000;18.93;-3.35;1.93;19.74;20.45;20265
2021-07-01T02:45:40.000;2021-07-01T04:45:40.000;18.75;-3.45;1.97;19.72;20.45;20267
2021-07-01T02:46:40.000;2021-07-01T04:46:40.000;18.68;-3.47;1.97;19.71;20.45;20268
2021-07-01T02:47:40.000;2021-07-01T04:47:40.000;18.61;-3.53;1.99;19.7;20.45;20269
2021-07-01T02:48:40.000;2021-07-01T04:48:40.000;18.57;-3.59;2.0;19.7;20.45;20270
2021-07-01T02:49:41.000;2021-07-01T04:49:41.000;18.52;-3.69;2.02;19.68;20.45;20271
2021-07-01T02:50:43.000;2021-07-01T04:50:43.000;18.47;-3.71;2.04;19.68;20.45;20272
2021-07-01T02:51:42.000;2021-07-01T04:51:42.000;18.39;-3.68;2.06;19.67;20.45;20273
2021-07-01T02:52:42.000;2021-07-01T04:52:42.000;18.33;-3.68;2.07;19.66;20.45;20274
2021-07-01T02:53:42.000;2021-07-01T04:53:42.000;18.26;-3.7;2.08;19.65;20.45;20275
2021-07-01T02:56:01.000;2021-07-01T04:56:01.000;18.06;-3.84;2.11;19.64;20.45;20277
2021-07-01T02:57:02.000;2021-07-01T04:57:02.000;17.96;-3.92;2.12;19.63;20.45;20278
2021-07-01T02:58:01.000;2021-07-01T04:58:01.000;17.91;-3.89;2.13;19.63;20.45;20279
2021-07-01T02:59:01.000;2021-07-01T04:59:01.000;17.93;-3.8;2.14;19.62;20.45;20280
2021-07-01T03:00:04.000;2021-07-01T05:00:04.000;17.97;-3.82;2.14;19.62;20.45;20281
2021-07-01T03:01:03.000;2021-07-01T05:01:03.000;17.99;-3.91;2.17;19.61;20.45;20282
2021-07-01T03:02:03.000;2021-07-01T05:02:03.000;18.01;-3.99;2.2;19.59;20.45;20283
2021-07-01T03:03:03.000;2021-07-01T05:03:03.000;18.05;-4.08;2.2;19.59;20.45;20284
2021-07-01T03:04:03.000;2021-07-01T05:04:03.000;18.07;-4.09;2.22;19.58;20.45;20285
2021-07-01T03:05:03.000;2021-07-01T05:05:03.000;18.09;-4.07;2.23;19.58;20.45;20286
2021-07-01T03:06:05.000;2021-07-01T05:06:05.000;18.13;-4.06;2.24;19.57;20.45;20287
2021-07-01T03:07:04.000;2021-07-01T05:07:04.000;18.17;-4.12;2.25;19.57;20.45;20288
2021-07-01T03:08:05.000;2021-07-01T05:08:05.000;18.2;-4.23;2.28;19.56;20.45;20289
2021-07-01T03:09:04.000;2021-07-01T05:09:04.000;18.21;-4.27;2.27;19.56;20.45;20290
2021-07-01T03:10:04.000;2021-07-01T05:10:04.000;18.2;-4.31;2.29;19.55;20.45;20291
2021-07-01T03:11:04.000;2021-07-01T05:11:04.000;18.2;-4.28;2.31;19.54;20.45;20292
2021-07-01T03:12:05.000;2021-07-01T05:12:05.000;18.21;-4.28;2.33;19.53;20.45;20293
2021-07-01T03:13:04.000;2021-07-01T05:13:04.000;18.21;-4.29;2.36;19.52;20.45;20294
2021-07-01T03:14:05.000;2021-07-01T05:14:05.000;18.2;-4.28;2.37;19.51;20.45;20295
2021-07-01T03:15:05.000;2021-07-01T05:15:05.000;18.19;-4.29;2.4;19.5;20.45;20296
2021-07-01T03:16:05.000;2021-07-01T05:16:05.000;18.19;-4.33;2.41;19.5;20.45;20297
2021-07-01T03:17:05.000;2021-07-01T05:17:05.000;18.18;-4.34;2.42;19.49;20.45;20298
2021-07-01T03:18:05.000;2021-07-01T05:18:05.000;18.17;-4.31;2.45;19.48;20.45;20299
2021-07-01T03:19:05.000;2021-07-01T05:19:05.000;18.17;-4.23;2.47;19.47;20.45;20300
2021-07-01T03:20:05.000;2021-07-01T05:20:05.000;18.17;-4.24;2.51;19.45;20.45;20301
2021-07-01T03:21:05.000;2021-07-01T05:21:05.000;18.19;-4.19;2.52;19.45;20.45;20302
2021-07-01T03:22:05.000;2021-07-01T05:22:05.000;18.22;-4.13;2.54;19.44;20.45;20303
2021-07-01T03:23:08.000;2021-07-01T05:23:08.000;18.23;-4.07;2.57;19.43;20.45;20304
2021-07-01T03:24:07.000;2021-07-01T05:24:07.000;18.23;-4.03;2.61;19.41;20.45;20305
2021-07-01T03:25:09.000;2021-07-01T05:25:09.000;18.2;-4.0;2.64;19.4;20.45;20306
2021-07-01T03:26:08.000;2021-07-01T05:26:08.000;18.16;-3.96;2.7;19.37;20.45;20307
2021-07-01T03:27:08.000;2021-07-01T05:27:08.000;18.12;-3.97;2.75;19.35;20.45;20308
2021-07-01T03:28:09.000;2021-07-01T05:28:09.000;18.08;-3.97;2.81;19.33;20.45;20309
2021-07-01T03:29:08.000;2021-07-01T05:29:08.000;18.05;-3.98;2.86;19.31;20.45;20310
2021-07-01T03:30:09.000;2021-07-01T05:30:09.000;18.0;-3.93;2.96;19.27;20.45;20311
2021-07-01T03:31:09.000;2021-07-01T05:31:09.000;17.96;-3.88;3.06;19.24;20.45;20312
2021-07-01T03:32:09.000;2021-07-01T05:32:09.000;17.95;-3.87;3.07;19.23;20.45;20313
2021-07-01T03:33:09.000;2021-07-01T05:33:09.000;17.94;-3.95;3.16;19.2;20.45;20314
2021-07-01T03:34:09.000;2021-07-01T05:34:09.000;17.92;-4.0;3.23;19.18;20.45;20315
2021-07-01T03:35:09.000;2021-07-01T05:35:09.000;17.92;-4.03;3.35;19.14;20.45;20316
2021-07-01T03:36:09.000;2021-07-01T05:36:09.000;17.94;-4.12;3.48;19.1;20.45;20317
2021-07-01T03:37:09.000;2021-07-01T05:37:09.000;17.95;-4.13;3.63;19.05;20.45;20318
2021-07-01T03:38:09.000;2021-07-01T05:38:09.000;17.95;-4.16;3.79;19.0;20.45;20319
2021-07-01T03:39:09.000;2021-07-01T05:39:09.000;17.94;-4.17;3.97;18.95;20.45;20320
2021-07-01T03:40:11.000;2021-07-01T05:40:11.000;17.94;-4.22;4.16;18.9;20.45;20321
2021-07-01T03:41:10.000;2021-07-01T05:41:10.000;17.92;-4.22;4.39;18.85;20.45;20322
2021-07-01T03:42:10.000;2021-07-01T05:42:10.000;17.92;-4.22;4.67;18.78;20.45;20323
2021-07-01T03:43:10.000;2021-07-01T05:43:10.000;17.94;-4.25;4.98;18.71;20.45;20324
2021-07-01T03:44:10.000;2021-07-01T05:44:10.000;17.95;-4.25;5.31;18.64;20.45;20325
2021-07-01T03:45:10.000;2021-07-01T05:45:10.000;17.95;-4.23;5.8;18.54;20.45;20326
2021-07-01T03:46:10.000;2021-07-01T05:46:10.000;17.95;-4.22;6.2;18.47;20.45;20327
2021-07-01T03:47:10.000;2021-07-01T05:47:10.000;17.96;-4.23;6.79;18.37;20.45;20328
2021-07-01T03:48:10.000;2021-07-01T05:48:10.000;17.97;-4.24;7.48;18.27;20.45;20329
2021-07-01T03:49:10.000;2021-07-01T05:49:10.000;17.97;-4.21;8.21;18.16;20.45;20330
2021-07-01T03:50:11.000;2021-07-01T05:50:11.000;17.96;-4.19;9.11;18.05;20.45;20331
2021-07-01T03:51:13.000;2021-07-01T05:51:13.000;17.94;-4.16;10.19;17.93;20.45;20332
2021-07-01T03:52:12.000;2021-07-01T05:52:12.000;17.89;-4.14;11.31;17.82;20.45;20333
2021-07-01T03:53:12.000;2021-07-01T05:53:12.000;17.85;-4.13;12.75;17.69;20.45;20334
2021-07-01T03:54:12.000;2021-07-01T05:54:12.000;17.8;-4.09;14.31;17.56;20.45;20335
2021-07-01T03:55:12.000;2021-07-01T05:55:12.000;17.76;-4.08;16.18;17.43;20.45;20336
2021-07-01T03:56:12.000;2021-07-01T05:56:12.000;17.75;-4.1;18.33;17.29;20.45;20337
