# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-10-01T00:28:21.000;2020-10-01T02:28:21.000;14.15;-3.29;49.84;16.21;20.45;12414
2020-10-01T00:29:21.000;2020-10-01T02:29:21.000;14.13;-3.37;50.79;16.19;20.45;12415
2020-10-01T00:30:21.000;2020-10-01T02:30:21.000;14.11;-3.42;48.46;16.24;20.45;12416
2020-10-01T00:32:42.000;2020-10-01T02:32:42.000;14.06;-3.44;42.46;16.38;20.45;12418
2020-10-01T00:33:42.000;2020-10-01T02:33:42.000;14.02;-3.23;40.6;16.43;20.45;12419
2020-10-01T00:34:42.000;2020-10-01T02:34:42.000;14.0;-2.94;41.95;16.39;20.45;12420
2020-10-01T00:35:42.000;2020-10-01T02:35:42.000;13.98;-2.59;41.57;16.4;20.45;12421
2020-10-01T00:36:42.000;2020-10-01T02:36:42.000;13.97;-2.21;40.2;16.44;20.45;12422
2020-10-01T00:37:42.000;2020-10-01T02:37:42.000;13.97;-1.87;37.69;16.51;20.45;12423
2020-10-01T00:38:42.000;2020-10-01T02:38:42.000;13.99;-1.69;36.71;16.54;20.45;12424
2020-10-01T00:39:42.000;2020-10-01T02:39:42.000;13.99;-1.67;38.01;16.5;20.45;12425
2020-10-01T00:40:42.000;2020-10-01T02:40:42.000;14.0;-1.68;38.05;16.5;20.45;12426
2020-10-01T00:41:42.000;2020-10-01T02:41:42.000;13.99;-1.75;33.55;16.64;20.45;12427
2020-10-01T00:42:42.000;2020-10-01T02:42:42.000;14.0;-1.9;31.38;16.71;20.45;12428
2020-10-01T00:43:42.000;2020-10-01T02:43:42.000;13.99;-2.11;29.28;16.78;20.45;12429
2020-10-01T00:44:42.000;2020-10-01T02:44:42.000;13.98;-2.39;27.03;16.87;20.45;12430
2020-10-01T00:45:43.000;2020-10-01T02:45:43.000;13.97;-2.63;28.87;16.8;20.45;12431
2020-10-01T00:46:43.000;2020-10-01T02:46:43.000;13.96;-2.83;31.19;16.72;20.45;12432
2020-10-01T00:47:43.000;2020-10-01T02:47:43.000;13.95;-2.89;30.2;16.75;20.45;12433
2020-10-01T00:48:43.000;2020-10-01T02:48:43.000;13.95;-2.92;31.28;16.71;20.45;12434
2020-10-01T00:49:43.000;2020-10-01T02:49:43.000;13.95;-3.17;32.02;16.69;20.45;12435
2020-10-01T00:50:43.000;2020-10-01T02:50:43.000;13.92;-3.36;30.71;16.73;20.45;12436
2020-10-01T00:51:43.000;2020-10-01T02:51:43.000;13.91;-3.57;28.73;16.81;20.45;12437
2020-10-01T00:52:43.000;2020-10-01T02:52:43.000;13.89;-3.86;30.0;16.76;20.45;12438
2020-10-01T00:53:43.000;2020-10-01T02:53:43.000;13.88;-4.09;30.27;16.75;20.45;12439
2020-10-01T00:54:43.000;2020-10-01T02:54:43.000;13.86;-4.32;31.36;16.71;20.45;12440
2020-10-01T00:55:43.000;2020-10-01T02:55:43.000;13.82;-4.43;33.16;16.65;20.45;12441
2020-10-01T00:56:43.000;2020-10-01T02:56:43.000;13.8;-4.42;32.38;16.68;20.45;12442
2020-10-01T00:57:43.000;2020-10-01T02:57:43.000;13.8;-4.26;30.11;16.75;20.45;12443
2020-10-01T00:58:43.000;2020-10-01T02:58:43.000;13.78;-3.99;31.2;16.72;20.45;12444
2020-10-01T00:59:44.000;2020-10-01T02:59:44.000;13.76;-3.69;36.41;16.55;20.45;12445
2020-10-01T01:00:44.000;2020-10-01T03:00:44.000;13.73;-3.53;40.48;16.43;20.45;12446
2020-10-01T01:01:44.000;2020-10-01T03:01:44.000;13.7;-3.58;41.06;16.42;20.45;12447
2020-10-01T01:02:44.000;2020-10-01T03:02:44.000;13.66;-3.86;38.47;16.49;20.45;12448
2020-10-01T01:03:44.000;2020-10-01T03:03:44.000;13.62;-4.51;31.26;16.72;20.45;12449
2020-10-01T01:04:44.000;2020-10-01T03:04:44.000;13.54;-5.36;27.3;16.86;20.45;12450
2020-10-01T01:05:44.000;2020-10-01T03:05:44.000;13.47;-6.3;25.73;16.92;20.45;12451
2020-10-01T01:08:05.000;2020-10-01T03:08:05.000;13.33;-8.0;18.96;17.26;20.45;12453
2020-10-01T01:09:05.000;2020-10-01T03:09:05.000;13.28;-8.67;17.27;17.36;20.45;12454
2020-10-01T01:10:05.000;2020-10-01T03:10:05.000;13.22;-9.1;15.6;17.47;20.45;12455
2020-10-01T01:11:05.000;2020-10-01T03:11:05.000;13.15;-9.57;14.67;17.54;20.45;12456
2020-10-01T01:12:06.000;2020-10-01T03:12:06.000;13.08;-9.94;14.09;17.58;20.45;12457
2020-10-01T01:13:06.000;2020-10-01T03:13:06.000;13.03;-10.22;13.43;17.64;20.45;12458
2020-10-01T01:14:06.000;2020-10-01T03:14:06.000;12.96;-10.67;13.42;17.63;20.45;12459
2020-10-01T01:15:06.000;2020-10-01T03:15:06.000;12.92;-11.06;13.85;17.6;20.45;12460
2020-10-01T01:16:06.000;2020-10-01T03:16:06.000;12.86;-11.36;12.49;17.71;20.45;12461
2020-10-01T01:17:06.000;2020-10-01T03:17:06.000;12.82;-11.69;10.83;17.86;20.45;12462
2020-10-01T01:18:06.000;2020-10-01T03:18:06.000;12.78;-11.87;10.12;17.94;20.45;12463
2020-10-01T01:19:06.000;2020-10-01T03:19:06.000;12.72;-11.99;10.5;17.9;20.45;12464
2020-10-01T01:20:07.000;2020-10-01T03:20:07.000;12.69;-12.05;11.57;17.8;20.45;12465
2020-10-01T01:21:07.000;2020-10-01T03:21:07.000;12.69;-11.94;11.18;17.83;20.45;12466
2020-10-01T01:22:07.000;2020-10-01T03:22:07.000;12.69;-11.89;10.27;17.92;20.45;12467
2020-10-01T01:23:07.000;2020-10-01T03:23:07.000;12.67;-11.84;10.95;17.85;20.45;12468
2020-10-01T01:24:07.000;2020-10-01T03:24:07.000;12.66;-11.64;12.22;17.73;20.45;12469
2020-10-01T01:25:07.000;2020-10-01T03:25:07.000;12.65;-11.43;12.71;17.69;20.45;12470
2020-10-01T01:26:08.000;2020-10-01T03:26:08.000;12.66;-11.21;12.82;17.68;20.45;12471
2020-10-01T01:27:13.000;2020-10-01T03:27:13.000;12.68;-10.9;13.31;17.64;20.45;12472
2020-10-01T01:28:13.000;2020-10-01T03:28:13.000;12.7;-10.6;11.99;17.75;20.45;12473
2020-10-01T01:29:13.000;2020-10-01T03:29:13.000;12.72;-10.24;10.39;17.91;20.45;12474
2020-10-01T01:30:13.000;2020-10-01T03:30:13.000;12.72;-9.92;9.42;18.02;20.45;12475
2020-10-01T01:31:13.000;2020-10-01T03:31:13.000;12.71;-9.74;10.14;17.94;20.45;12476
2020-10-01T01:32:14.000;2020-10-01T03:32:14.000;12.7;-9.65;10.57;17.89;20.45;12477
2020-10-01T01:33:14.000;2020-10-01T03:33:14.000;12.68;-9.61;10.01;17.95;20.45;12478
2020-10-01T01:34:14.000;2020-10-01T03:34:14.000;12.71;-9.55;9.88;17.96;20.45;12479
2020-10-01T01:35:14.000;2020-10-01T03:35:14.000;12.72;-9.43;10.11;17.94;20.45;12480
2020-10-01T01:36:15.000;2020-10-01T03:36:15.000;12.73;-9.21;10.37;17.91;20.45;12481
2020-10-01T01:37:15.000;2020-10-01T03:37:15.000;12.74;-9.11;10.65;17.88;20.45;12482
2020-10-01T01:38:15.000;2020-10-01T03:38:15.000;12.77;-8.81;11.34;17.81;20.45;12483
2020-10-01T01:39:15.000;2020-10-01T03:39:15.000;12.77;-8.45;12.36;17.72;20.45;12484
2020-10-01T01:40:15.000;2020-10-01T03:40:15.000;12.78;-8.21;13.19;17.65;20.45;12485
2020-10-01T01:41:15.000;2020-10-01T03:41:15.000;12.79;-8.15;13.34;17.64;20.45;12486
2020-10-01T01:42:15.000;2020-10-01T03:42:15.000;12.77;-8.16;13.96;17.59;20.45;12487
2020-10-01T01:43:15.000;2020-10-01T03:43:15.000;12.78;-8.35;16.89;17.39;20.45;12488
2020-10-01T01:44:15.000;2020-10-01T03:44:15.000;12.78;-8.58;18.05;17.32;20.45;12489
2020-10-01T01:45:16.000;2020-10-01T03:45:16.000;12.78;-8.87;15.34;17.49;20.45;12490
2020-10-01T01:46:16.000;2020-10-01T03:46:16.000;12.72;-9.1;14.05;17.58;20.45;12491
2020-10-01T01:47:16.000;2020-10-01T03:47:16.000;12.69;-9.22;12.59;17.7;20.45;12492
2020-10-01T01:48:16.000;2020-10-01T03:48:16.000;12.66;-9.35;14.07;17.58;20.45;12493
2020-10-01T01:49:16.000;2020-10-01T03:49:16.000;12.65;-9.57;15.22;17.5;20.45;12494
2020-10-01T01:50:16.000;2020-10-01T03:50:16.000;12.63;-9.73;16.08;17.44;20.45;12495
2020-10-01T01:51:16.000;2020-10-01T03:51:16.000;12.62;-9.69;13.17;17.65;20.45;12496
2020-10-01T01:52:17.000;2020-10-01T03:52:17.000;12.61;-9.55;12.17;17.74;20.45;12497
2020-10-01T01:53:17.000;2020-10-01T03:53:17.000;12.61;-9.37;13.48;17.63;20.45;12498
2020-10-01T01:54:17.000;2020-10-01T03:54:17.000;12.61;-9.21;14.29;17.56;20.45;12499
2020-10-01T01:55:17.000;2020-10-01T03:55:17.000;12.62;-9.26;13.57;17.62;20.45;12500
2020-10-01T01:56:17.000;2020-10-01T03:56:17.000;12.62;-9.41;12.26;17.73;20.45;12501
2020-10-01T01:57:17.000;2020-10-01T03:57:17.000;12.61;-9.67;11.42;17.81;20.45;12502
2020-10-01T01:58:17.000;2020-10-01T03:58:17.000;12.59;-9.88;10.56;17.89;20.45;12503
2020-10-01T01:59:17.000;2020-10-01T03:59:17.000;12.56;-9.86;9.02;18.06;20.45;12504
2020-10-01T02:00:17.000;2020-10-01T04:00:17.000;12.54;-9.65;8.92;18.08;20.45;12505
2020-10-01T02:01:17.000;2020-10-01T04:01:17.000;12.5;-9.36;10.0;17.95;20.45;12506
2020-10-01T02:02:17.000;2020-10-01T04:02:17.000;12.49;-9.03;11.39;17.81;20.45;12507
2020-10-01T02:03:17.000;2020-10-01T04:03:17.000;12.48;-8.7;12.63;17.7;20.45;12508
2020-10-01T02:04:17.000;2020-10-01T04:04:17.000;12.46;-8.37;15.5;17.48;20.45;12509
2020-10-01T02:05:17.000;2020-10-01T04:05:17.000;12.43;-7.99;18.7;17.27;20.45;12510
2020-10-01T02:06:17.000;2020-10-01T04:06:17.000;12.4;-7.76;21.74;17.11;20.45;12511
2020-10-01T02:07:17.000;2020-10-01T04:07:17.000;12.4;-7.67;21.16;17.14;20.45;12512
2020-10-01T02:08:18.000;2020-10-01T04:08:18.000;12.41;-7.69;17.42;17.35;20.45;12513
2020-10-01T02:09:18.000;2020-10-01T04:09:18.000;12.42;-7.73;15.4;17.48;20.45;12514
2020-10-01T02:10:18.000;2020-10-01T04:10:18.000;12.42;-7.84;15.79;17.46;20.45;12515
2020-10-01T02:11:18.000;2020-10-01T04:11:18.000;12.42;-7.78;17.46;17.35;20.45;12516
2020-10-01T02:12:18.000;2020-10-01T04:12:18.000;12.42;-7.44;20.4;17.18;20.45;12517
2020-10-01T02:13:18.000;2020-10-01T04:13:18.000;12.44;-7.06;23.63;17.02;20.45;12518
2020-10-01T02:14:18.000;2020-10-01T04:14:18.000;12.45;-6.57;24.15;16.99;20.45;12519
2020-10-01T02:15:18.000;2020-10-01T04:15:18.000;12.45;-5.99;23.05;17.04;20.45;12520
2020-10-01T02:16:18.000;2020-10-01T04:16:18.000;12.46;-5.35;24.04;17.0;20.45;12521
2020-10-01T02:17:18.000;2020-10-01T04:17:18.000;12.47;-4.64;25.94;16.92;20.45;12522
2020-10-01T02:18:18.000;2020-10-01T04:18:18.000;12.48;-3.9;26.11;16.91;20.45;12523
2020-10-01T02:20:39.000;2020-10-01T04:20:39.000;12.51;-2.45;29.25;16.79;20.45;12525
2020-10-01T02:21:39.000;2020-10-01T04:21:39.000;12.52;-2.0;28.99;16.79;20.45;12526
2020-10-01T02:22:39.000;2020-10-01T04:22:39.000;12.51;-1.86;28.48;16.81;20.45;12527
2020-10-01T02:23:39.000;2020-10-01T04:23:39.000;12.5;-1.98;30.23;16.75;20.45;12528
2020-10-01T02:24:39.000;2020-10-01T04:24:39.000;12.5;-2.23;28.84;16.8;20.45;12529
2020-10-01T02:25:39.000;2020-10-01T04:25:39.000;12.49;-2.41;28.64;16.81;20.45;12530
2020-10-01T02:26:39.000;2020-10-01T04:26:39.000;12.49;-2.69;27.0;16.87;20.45;12531
2020-10-01T02:27:39.000;2020-10-01T04:27:39.000;12.47;-3.01;26.61;16.89;20.45;12532
2020-10-01T02:28:39.000;2020-10-01T04:28:39.000;12.44;-3.19;27.29;16.86;20.45;12533
2020-10-01T02:29:39.000;2020-10-01T04:29:39.000;12.45;-3.24;26.37;16.9;20.45;12534
2020-10-01T02:30:40.000;2020-10-01T04:30:40.000;12.45;-3.25;26.63;16.89;20.45;12535
2020-10-01T02:31:40.000;2020-10-01T04:31:40.000;12.46;-3.15;28.96;16.8;20.45;12536
2020-10-01T02:32:40.000;2020-10-01T04:32:40.000;12.47;-3.03;27.45;16.85;20.45;12537
2020-10-01T02:33:40.000;2020-10-01T04:33:40.000;12.46;-2.81;26.86;16.88;20.45;12538
2020-10-01T02:34:40.000;2020-10-01T04:34:40.000;12.46;-2.49;27.55;16.85;20.45;12539
2020-10-01T02:35:45.000;2020-10-01T04:35:45.000;12.47;-2.14;30.59;16.74;20.45;12540
2020-10-01T02:36:46.000;2020-10-01T04:36:46.000;12.48;-1.93;31.44;16.71;20.45;12541
2020-10-01T02:37:46.000;2020-10-01T04:37:46.000;12.47;-2.05;30.94;16.72;20.45;12542
2020-10-01T02:38:46.000;2020-10-01T04:38:46.000;12.43;-2.44;28.41;16.82;20.45;12543
2020-10-01T02:39:46.000;2020-10-01T04:39:46.000;12.4;-3.04;22.44;17.08;20.45;12544
2020-10-01T02:40:46.000;2020-10-01T04:40:46.000;12.39;-3.84;17.43;17.35;20.45;12545
2020-10-01T02:41:46.000;2020-10-01T04:41:46.000;12.37;-4.46;18.55;17.28;20.45;12546
2020-10-01T02:42:47.000;2020-10-01T04:42:47.000;12.32;-5.04;19.7;17.22;20.45;12547
2020-10-01T02:43:47.000;2020-10-01T04:43:47.000;12.26;-5.71;22.51;17.07;20.45;12548
2020-10-01T02:44:47.000;2020-10-01T04:44:47.000;12.22;-6.44;26.25;16.9;20.45;12549
2020-10-01T02:45:47.000;2020-10-01T04:45:47.000;12.18;-6.97;21.9;17.1;20.45;12550
2020-10-01T02:46:47.000;2020-10-01T04:46:47.000;12.14;-7.41;17.02;17.38;20.45;12551
2020-10-01T02:47:47.000;2020-10-01T04:47:47.000;12.1;-7.91;13.71;17.61;20.45;12552
2020-10-01T02:48:48.000;2020-10-01T04:48:48.000;12.04;-8.21;15.73;17.46;20.45;12553
2020-10-01T02:49:48.000;2020-10-01T04:49:48.000;12.02;-8.39;19.82;17.21;20.45;12554
2020-10-01T02:50:48.000;2020-10-01T04:50:48.000;12.02;-8.83;17.7;17.33;20.45;12555
2020-10-01T02:51:48.000;2020-10-01T04:51:48.000;12.02;-9.76;13.21;17.65;20.45;12556
2020-10-01T02:52:48.000;2020-10-01T04:52:48.000;11.99;-10.88;11.56;17.79;20.45;12557
2020-10-01T02:53:48.000;2020-10-01T04:53:48.000;11.93;-11.43;11.17;17.83;20.45;12558
2020-10-01T02:54:48.000;2020-10-01T04:54:48.000;11.88;-11.58;13.15;17.66;20.45;12559
2020-10-01T02:55:49.000;2020-10-01T04:55:49.000;11.8;-11.56;14.94;17.52;20.45;12560
2020-10-01T02:56:49.000;2020-10-01T04:56:49.000;11.83;-11.64;14.61;17.54;20.45;12561
2020-10-01T02:57:49.000;2020-10-01T04:57:49.000;11.8;-11.81;14.02;17.58;20.45;12562
2020-10-01T02:58:49.000;2020-10-01T04:58:49.000;11.78;-12.19;12.46;17.71;20.45;12563
2020-10-01T02:59:49.000;2020-10-01T04:59:49.000;11.75;-12.59;11.18;17.83;20.45;12564
2020-10-01T03:00:49.000;2020-10-01T05:00:49.000;11.73;-12.99;9.72;17.98;20.45;12565
2020-10-01T03:01:49.000;2020-10-01T05:01:49.000;11.71;-13.19;7.62;18.25;20.45;12566
2020-10-01T03:02:49.000;2020-10-01T05:02:49.000;11.7;-13.46;6.54;18.41;20.45;12567
2020-10-01T03:03:49.000;2020-10-01T05:03:49.000;11.68;-13.61;6.87;18.36;20.45;12568
2020-10-01T03:04:49.000;2020-10-01T05:04:49.000;11.64;-13.66;6.59;18.4;20.45;12569
2020-10-01T03:05:49.000;2020-10-01T05:05:49.000;11.61;-13.61;6.67;18.39;20.45;12570
2020-10-01T03:06:50.000;2020-10-01T05:06:50.000;11.59;-13.52;7.35;18.29;20.45;12571
2020-10-01T03:07:50.000;2020-10-01T05:07:50.000;11.59;-13.46;8.5;18.13;20.45;12572
2020-10-01T03:08:50.000;2020-10-01T05:08:50.000;11.6;-13.42;8.8;18.09;20.45;12573
2020-10-01T03:09:50.000;2020-10-01T05:09:50.000;11.57;-13.6;8.58;18.12;20.45;12574
2020-10-01T03:10:50.000;2020-10-01T05:10:50.000;11.54;-13.78;7.71;18.23;20.45;12575
2020-10-01T03:11:51.000;2020-10-01T05:11:51.000;11.52;-13.9;6.76;18.38;20.45;12576
2020-10-01T03:12:51.000;2020-10-01T05:12:51.000;11.5;-14.22;6.08;18.49;20.45;12577
2020-10-01T03:13:51.000;2020-10-01T05:13:51.000;11.49;-14.4;5.75;18.55;20.45;12578
2020-10-01T03:14:51.000;2020-10-01T05:14:51.000;11.47;-14.6;5.41;18.62;20.45;12579
2020-10-01T03:15:51.000;2020-10-01T05:15:51.000;11.47;-14.62;5.3;18.64;20.45;12580
2020-10-01T03:16:51.000;2020-10-01T05:16:51.000;11.47;-14.71;5.24;18.65;20.45;12581
2020-10-01T03:17:52.000;2020-10-01T05:17:52.000;11.45;-14.71;5.19;18.66;20.45;12582
2020-10-01T03:18:52.000;2020-10-01T05:18:52.000;11.44;-14.63;5.13;18.67;20.45;12583
2020-10-01T03:19:52.000;2020-10-01T05:19:52.000;11.42;-14.67;5.07;18.69;20.45;12584
2020-10-01T03:20:53.000;2020-10-01T05:20:53.000;11.42;-14.7;5.03;18.7;20.45;12585
2020-10-01T03:21:53.000;2020-10-01T05:21:53.000;11.41;-14.71;5.02;18.7;20.45;12586
2020-10-01T03:22:53.000;2020-10-01T05:22:53.000;11.39;-14.73;4.99;18.71;20.45;12587
2020-10-01T03:23:53.000;2020-10-01T05:23:53.000;11.37;-14.76;4.96;18.71;20.45;12588
2020-10-01T03:24:53.000;2020-10-01T05:24:53.000;11.35;-14.75;4.93;18.72;20.45;12589
2020-10-01T03:25:53.000;2020-10-01T05:25:53.000;11.34;-14.74;4.91;18.72;20.45;12590
2020-10-01T03:26:53.000;2020-10-01T05:26:53.000;11.31;-14.72;4.89;18.73;20.45;12591
2020-10-01T03:27:54.000;2020-10-01T05:27:54.000;11.3;-14.7;4.86;18.73;20.45;12592
2020-10-01T03:28:54.000;2020-10-01T05:28:54.000;11.28;-14.7;4.84;18.74;20.45;12593
2020-10-01T03:29:54.000;2020-10-01T05:29:54.000;11.26;-14.72;4.87;18.73;20.45;12594
2020-10-01T03:30:54.000;2020-10-01T05:30:54.000;11.24;-14.74;4.84;18.74;20.45;12595
2020-10-01T03:31:54.000;2020-10-01T05:31:54.000;11.21;-14.77;4.8;18.75;20.45;12596
2020-10-01T03:32:55.000;2020-10-01T05:32:55.000;11.18;-14.73;4.78;18.75;20.45;12597
2020-10-01T03:33:55.000;2020-10-01T05:33:55.000;11.16;-14.8;4.77;18.75;20.45;12598
2020-10-01T03:34:55.000;2020-10-01T05:34:55.000;11.14;-14.76;4.75;18.76;20.45;12599
2020-10-01T03:35:55.000;2020-10-01T05:35:55.000;11.12;-14.73;4.73;18.76;20.45;12600
2020-10-01T03:36:55.000;2020-10-01T05:36:55.000;11.11;-14.7;4.69;18.77;20.45;12601
2020-10-01T03:37:55.000;2020-10-01T05:37:55.000;11.1;-14.7;4.69;18.77;20.45;12602
2020-10-01T03:38:55.000;2020-10-01T05:38:55.000;11.08;-14.8;4.69;18.77;20.45;12603
2020-10-01T03:39:56.000;2020-10-01T05:39:56.000;11.07;-14.86;4.63;18.79;20.45;12604
2020-10-01T03:40:56.000;2020-10-01T05:40:56.000;11.08;-14.84;4.59;18.8;20.45;12605
2020-10-01T03:41:56.000;2020-10-01T05:41:56.000;11.09;-14.96;4.54;18.81;20.45;12606
2020-10-01T03:42:56.000;2020-10-01T05:42:56.000;11.09;-14.93;4.51;18.81;20.45;12607
2020-10-01T03:43:56.000;2020-10-01T05:43:56.000;11.09;-14.86;4.49;18.82;20.45;12608
2020-10-01T03:44:56.000;2020-10-01T05:44:56.000;11.09;-14.87;4.49;18.82;20.45;12609
2020-10-01T03:45:57.000;2020-10-01T05:45:57.000;11.08;-14.92;4.44;18.83;20.45;12610
2020-10-01T03:46:57.000;2020-10-01T05:46:57.000;11.07;-14.96;4.45;18.83;20.45;12611
2020-10-01T03:47:57.000;2020-10-01T05:47:57.000;11.05;-15.01;4.35;18.85;20.45;12612
2020-10-01T03:48:57.000;2020-10-01T05:48:57.000;11.03;-15.01;4.34;18.86;20.45;12613
2020-10-01T03:49:57.000;2020-10-01T05:49:57.000;11.01;-15.0;4.31;18.86;20.45;12614
2020-10-01T03:50:58.000;2020-10-01T05:50:58.000;10.99;-15.1;4.27;18.87;20.45;12615
2020-10-01T03:51:58.000;2020-10-01T05:51:58.000;10.95;-15.2;4.24;18.88;20.45;12616
2020-10-01T03:52:58.000;2020-10-01T05:52:58.000;10.92;-15.24;4.21;18.89;20.45;12617
2020-10-01T03:53:58.000;2020-10-01T05:53:58.000;10.89;-15.19;4.19;18.89;20.45;12618
2020-10-01T03:54:58.000;2020-10-01T05:54:58.000;10.86;-15.24;4.17;18.9;20.45;12619
2020-10-01T03:55:58.000;2020-10-01T05:55:58.000;10.84;-15.29;4.14;18.91;20.45;12620
2020-10-01T03:56:58.000;2020-10-01T05:56:58.000;10.84;-15.3;4.12;18.91;20.45;12621
2020-10-01T03:57:58.000;2020-10-01T05:57:58.000;10.84;-15.21;4.1;18.92;20.45;12622
