# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-08-01T01:34:23.000;2020-08-01T03:34:23.000;24.99;0.33;2.8;19.33;20.45;1978
2020-08-01T01:35:23.000;2020-08-01T03:35:23.000;24.99;0.31;2.77;19.34;20.45;1979
2020-08-01T01:36:23.000;2020-08-01T03:36:23.000;24.97;0.29;2.74;19.36;20.45;1980
2020-08-01T01:37:23.000;2020-08-01T03:37:23.000;24.97;0.29;2.7;19.37;20.45;1981
2020-08-01T01:38:23.000;2020-08-01T03:38:23.000;24.97;0.28;2.67;19.38;20.45;1982
2020-08-01T01:39:23.000;2020-08-01T03:39:23.000;24.95;0.27;2.61;19.41;20.45;1983
2020-08-01T01:40:23.000;2020-08-01T03:40:23.000;24.94;0.29;2.6;19.41;20.45;1984
2020-08-01T01:41:23.000;2020-08-01T03:41:23.000;24.96;0.31;2.57;19.43;20.45;1985
2020-08-01T01:42:23.000;2020-08-01T03:42:23.000;24.96;0.31;2.52;19.45;20.45;1986
2020-08-01T01:43:23.000;2020-08-01T03:43:23.000;24.96;0.31;2.49;19.46;20.45;1987
2020-08-01T01:44:24.000;2020-08-01T03:44:24.000;24.98;0.37;2.46;19.47;20.45;1988
2020-08-01T01:45:24.000;2020-08-01T03:45:24.000;25.02;0.43;2.42;19.49;20.45;1989
2020-08-01T01:46:24.000;2020-08-01T03:46:24.000;25.02;0.4;2.4;19.5;20.45;1990
2020-08-01T01:47:24.000;2020-08-01T03:47:24.000;25.02;0.41;2.38;19.51;20.45;1991
2020-08-01T01:48:24.000;2020-08-01T03:48:24.000;25.03;0.35;2.34;19.53;20.45;1992
2020-08-01T01:49:24.000;2020-08-01T03:49:24.000;25.03;0.31;2.31;19.54;20.45;1993
2020-08-01T01:50:24.000;2020-08-01T03:50:24.000;25.03;0.3;2.26;19.56;20.45;1994
2020-08-01T01:51:24.000;2020-08-01T03:51:24.000;25.03;0.29;2.23;19.58;20.45;1995
2020-08-01T01:52:24.000;2020-08-01T03:52:24.000;25.01;0.35;2.2;19.59;20.45;1996
2020-08-01T01:53:24.000;2020-08-01T03:53:24.000;25.02;0.39;2.15;19.62;20.45;1997
2020-08-01T01:54:24.000;2020-08-01T03:54:24.000;25.04;0.34;2.13;19.63;20.45;1998
2020-08-01T01:55:24.000;2020-08-01T03:55:24.000;25.04;0.27;2.12;19.63;20.45;1999
2020-08-01T01:56:24.000;2020-08-01T03:56:24.000;25.04;0.22;2.07;19.66;20.45;2000
2020-08-01T01:57:24.000;2020-08-01T03:57:24.000;25.04;0.15;2.02;19.69;20.45;2001
2020-08-01T01:58:24.000;2020-08-01T03:58:24.000;25.04;0.18;1.97;19.72;20.45;2002
2020-08-01T01:59:24.000;2020-08-01T03:59:24.000;25.04;0.33;1.91;19.75;20.45;2003
2020-08-01T02:00:24.000;2020-08-01T04:00:24.000;25.04;0.5;1.9;19.75;20.45;2004
2020-08-01T02:01:25.000;2020-08-01T04:01:25.000;25.06;0.56;1.95;19.73;20.45;2005
2020-08-01T02:02:25.000;2020-08-01T04:02:25.000;25.08;0.64;1.98;19.71;20.45;2006
2020-08-01T02:03:25.000;2020-08-01T04:03:25.000;25.11;0.73;1.85;19.78;20.45;2007
2020-08-01T02:04:25.000;2020-08-01T04:04:25.000;25.12;0.89;1.78;19.83;20.45;2008
2020-08-01T02:05:25.000;2020-08-01T04:05:25.000;25.13;1.11;1.75;19.84;20.45;2009
2020-08-01T02:06:25.000;2020-08-01T04:06:25.000;25.14;1.34;1.69;19.88;20.45;2010
2020-08-01T02:07:25.000;2020-08-01T04:07:25.000;25.14;1.49;1.69;19.88;20.45;2011
2020-08-01T02:08:25.000;2020-08-01T04:08:25.000;25.13;1.54;1.74;19.85;20.45;2012
2020-08-01T02:09:25.000;2020-08-01T04:09:25.000;25.12;1.46;1.73;19.85;20.45;2013
2020-08-01T02:10:25.000;2020-08-01T04:10:25.000;25.09;1.27;1.72;19.86;20.45;2014
2020-08-01T02:11:25.000;2020-08-01T04:11:25.000;25.05;1.06;1.64;19.91;20.45;2015
2020-08-01T02:12:25.000;2020-08-01T04:12:25.000;24.99;0.84;1.5;20.01;20.45;2016
2020-08-01T02:13:25.000;2020-08-01T04:13:25.000;24.97;0.69;1.4;20.08;20.45;2017
2020-08-01T02:14:25.000;2020-08-01T04:14:25.000;24.96;0.62;1.36;20.12;20.45;2018
2020-08-01T02:15:25.000;2020-08-01T04:15:25.000;24.99;0.59;1.32;20.15;20.45;2019
2020-08-01T02:16:25.000;2020-08-01T04:16:25.000;25.01;0.54;1.28;20.18;20.45;2020
2020-08-01T02:17:26.000;2020-08-01T04:17:26.000;24.99;0.46;1.26;20.2;20.45;2021
2020-08-01T02:18:26.000;2020-08-01T04:18:26.000;24.96;0.42;1.23;20.22;20.45;2022
2020-08-01T02:19:26.000;2020-08-01T04:19:26.000;24.93;0.39;1.18;20.27;20.45;2023
2020-08-01T02:20:26.000;2020-08-01T04:20:26.000;24.91;0.36;1.15;20.3;20.45;2024
2020-08-01T02:21:26.000;2020-08-01T04:21:26.000;24.9;0.36;1.11;20.34;20.45;2025
2020-08-01T02:22:26.000;2020-08-01T04:22:26.000;24.9;0.31;1.07;20.37;20.45;2026
2020-08-01T02:23:26.000;2020-08-01T04:23:26.000;24.89;0.26;1.04;20.41;20.45;2027
2020-08-01T02:24:26.000;2020-08-01T04:24:26.000;24.89;0.29;1.01;20.44;20.45;2028
2020-08-01T02:25:26.000;2020-08-01T04:25:26.000;24.91;0.31;0.98;20.48;20.45;2029
2020-08-01T02:26:26.000;2020-08-01T04:26:26.000;24.92;0.24;0.94;20.51;20.45;2030
2020-08-01T02:27:26.000;2020-08-01T04:27:26.000;24.89;0.21;0.91;20.55;20.45;2031
2020-08-01T02:28:26.000;2020-08-01T04:28:26.000;24.89;0.18;0.88;20.59;20.45;2032
2020-08-01T02:29:26.000;2020-08-01T04:29:26.000;24.9;0.11;0.85;20.63;20.45;2033
2020-08-01T02:30:26.000;2020-08-01T04:30:26.000;24.85;0.08;0.82;20.67;20.45;2034
2020-08-01T02:31:26.000;2020-08-01T04:31:26.000;24.84;0.13;0.79;20.7;20.45;2035
2020-08-01T02:32:27.000;2020-08-01T04:32:27.000;24.85;0.09;0.77;20.74;20.45;2036
2020-08-01T02:33:27.000;2020-08-01T04:33:27.000;24.86;0.13;0.74;20.77;20.45;2037
2020-08-01T02:34:27.000;2020-08-01T04:34:27.000;24.85;0.07;0.72;20.81;20.45;2038
2020-08-01T02:35:27.000;2020-08-01T04:35:27.000;24.86;0.06;0.69;20.85;20.45;2039
2020-08-01T02:36:27.000;2020-08-01T04:36:27.000;24.85;0.05;0.67;20.88;20.45;2040
2020-08-01T02:37:27.000;2020-08-01T04:37:27.000;24.83;0.05;0.65;20.92;20.45;2041
2020-08-01T02:38:27.000;2020-08-01T04:38:27.000;24.81;-0.02;0.63;20.95;20.45;2042
2020-08-01T02:39:27.000;2020-08-01T04:39:27.000;24.77;0.0;0.61;20.99;20.45;2043
2020-08-01T02:40:27.000;2020-08-01T04:40:27.000;24.76;-0.03;0.59;21.02;20.45;2044
2020-08-01T02:41:27.000;2020-08-01T04:41:27.000;24.73;-0.05;0.58;21.05;20.45;2045
2020-08-01T02:42:27.000;2020-08-01T04:42:27.000;24.71;0.02;0.56;21.08;20.45;2046
2020-08-01T02:43:27.000;2020-08-01T04:43:27.000;24.73;0.01;0.55;21.1;20.45;2047
2020-08-01T02:44:27.000;2020-08-01T04:44:27.000;24.74;0.02;0.53;21.13;20.45;2048
2020-08-01T02:45:27.000;2020-08-01T04:45:27.000;24.76;0.02;0.52;21.16;20.45;2049
2020-08-01T02:46:27.000;2020-08-01T04:46:27.000;24.76;0.03;0.51;21.19;20.45;2050
2020-08-01T02:47:27.000;2020-08-01T04:47:27.000;24.75;-0.01;0.49;21.21;20.45;2051
2020-08-01T02:48:27.000;2020-08-01T04:48:27.000;24.77;0.07;0.48;21.24;20.45;2052
2020-08-01T02:49:28.000;2020-08-01T04:49:28.000;24.81;0.04;0.47;21.27;20.45;2053
2020-08-01T02:50:28.000;2020-08-01T04:50:28.000;24.85;0.1;0.46;21.3;20.45;2054
2020-08-01T02:51:28.000;2020-08-01T04:51:28.000;24.9;0.02;0.45;21.32;20.45;2055
2020-08-01T02:52:28.000;2020-08-01T04:52:28.000;24.9;0.03;0.44;21.35;20.45;2056
2020-08-01T02:53:28.000;2020-08-01T04:53:28.000;24.89;0.01;0.43;21.37;20.45;2057
2020-08-01T02:54:28.000;2020-08-01T04:54:28.000;24.9;-0.01;0.42;21.39;20.45;2058
2020-08-01T02:55:28.000;2020-08-01T04:55:28.000;24.88;-0.02;0.41;21.41;20.45;2059
2020-08-01T02:56:28.000;2020-08-01T04:56:28.000;24.88;-0.02;0.41;21.43;20.45;2060
2020-08-01T02:57:28.000;2020-08-01T04:57:28.000;24.89;-0.03;0.4;21.44;20.45;2061
2020-08-01T02:58:28.000;2020-08-01T04:58:28.000;24.9;-0.01;0.39;21.46;20.45;2062
2020-08-01T02:59:28.000;2020-08-01T04:59:28.000;24.91;0.0;0.39;21.47;20.45;2063
2020-08-01T03:00:28.000;2020-08-01T05:00:28.000;24.91;-0.01;0.38;21.49;20.45;2064
2020-08-01T03:01:28.000;2020-08-01T05:01:28.000;24.91;-0.04;0.38;21.5;20.45;2065
2020-08-01T03:02:28.000;2020-08-01T05:02:28.000;24.91;-0.04;0.38;21.51;20.45;2066
2020-08-01T03:03:28.000;2020-08-01T05:03:28.000;24.92;-0.07;0.37;21.52;20.45;2067
2020-08-01T03:04:28.000;2020-08-01T05:04:28.000;24.9;-0.07;0.37;21.53;20.45;2068
2020-08-01T03:05:28.000;2020-08-01T05:05:28.000;24.92;-0.06;0.37;21.54;20.45;2069
2020-08-01T03:06:29.000;2020-08-01T05:06:29.000;24.95;-0.07;0.36;21.54;20.45;2070
2020-08-01T03:07:29.000;2020-08-01T05:07:29.000;24.97;-0.06;0.36;21.55;20.45;2071
2020-08-01T03:08:29.000;2020-08-01T05:08:29.000;24.98;-0.07;0.36;21.56;20.45;2072
2020-08-01T03:09:29.000;2020-08-01T05:09:29.000;24.95;-0.08;0.36;21.56;20.45;2073
2020-08-01T03:10:29.000;2020-08-01T05:10:29.000;24.93;-0.1;0.36;21.56;20.45;2074
2020-08-01T03:11:29.000;2020-08-01T05:11:29.000;24.92;-0.09;0.36;21.56;20.45;2075
2020-08-01T03:12:29.000;2020-08-01T05:12:29.000;24.92;-0.11;0.36;21.57;20.45;2076
2020-08-01T03:13:29.000;2020-08-01T05:13:29.000;24.92;-0.06;0.36;21.57;20.45;2077
2020-08-01T03:14:29.000;2020-08-01T05:14:29.000;24.9;-0.09;0.36;21.57;20.45;2078
2020-08-01T03:15:29.000;2020-08-01T05:15:29.000;24.88;-0.09;0.36;21.57;20.45;2079
2020-08-01T03:16:29.000;2020-08-01T05:16:29.000;24.88;-0.09;0.36;21.57;20.45;2080
2020-08-01T03:17:29.000;2020-08-01T05:17:29.000;24.86;-0.12;0.36;21.57;20.45;2081
2020-08-01T03:18:29.000;2020-08-01T05:18:29.000;24.85;-0.01;0.36;21.57;20.45;2082
2020-08-01T03:19:29.000;2020-08-01T05:19:29.000;24.9;0.02;0.36;21.56;20.45;2083
2020-08-01T03:20:29.000;2020-08-01T05:20:29.000;24.94;-0.02;0.36;21.57;20.45;2084
2020-08-01T03:21:30.000;2020-08-01T05:21:30.000;24.92;-0.02;0.36;21.57;20.45;2085
2020-08-01T03:22:30.000;2020-08-01T05:22:30.000;24.91;0.01;0.36;21.57;20.45;2086
2020-08-01T03:23:30.000;2020-08-01T05:23:30.000;24.91;-0.06;0.36;21.57;20.45;2087
2020-08-01T03:24:30.000;2020-08-01T05:24:30.000;24.9;-0.05;0.36;21.57;20.45;2088
2020-08-01T03:25:30.000;2020-08-01T05:25:30.000;24.9;-0.08;0.36;21.57;20.45;2089
2020-08-01T03:26:30.000;2020-08-01T05:26:30.000;24.92;-0.09;0.36;21.56;20.45;2090
2020-08-01T03:27:30.000;2020-08-01T05:27:30.000;24.92;-0.1;0.36;21.56;20.45;2091
2020-08-01T03:28:30.000;2020-08-01T05:28:30.000;24.93;-0.1;0.36;21.55;20.45;2092
2020-08-01T03:29:30.000;2020-08-01T05:29:30.000;24.95;-0.06;0.36;21.55;20.45;2093
2020-08-01T03:30:30.000;2020-08-01T05:30:30.000;24.96;-0.11;0.37;21.54;20.45;2094
2020-08-01T03:31:30.000;2020-08-01T05:31:30.000;24.98;-0.12;0.37;21.54;20.45;2095
2020-08-01T03:32:30.000;2020-08-01T05:32:30.000;24.97;-0.09;0.37;21.53;20.45;2096
2020-08-01T03:33:30.000;2020-08-01T05:33:30.000;24.97;-0.15;0.37;21.52;20.45;2097
2020-08-01T03:34:30.000;2020-08-01T05:34:30.000;24.97;-0.06;0.37;21.52;20.45;2098
2020-08-01T03:35:30.000;2020-08-01T05:35:30.000;25.02;-0.06;0.38;21.51;20.45;2099
2020-08-01T03:36:30.000;2020-08-01T05:36:30.000;25.04;-0.08;0.38;21.5;20.45;2100
2020-08-01T03:37:30.000;2020-08-01T05:37:30.000;25.07;-0.02;0.38;21.49;20.45;2101
2020-08-01T03:38:31.000;2020-08-01T05:38:31.000;25.1;-0.03;0.39;21.48;20.45;2102
2020-08-01T03:39:31.000;2020-08-01T05:39:31.000;25.11;-0.08;0.39;21.47;20.45;2103
2020-08-01T03:40:31.000;2020-08-01T05:40:31.000;25.15;-0.02;0.4;21.45;20.45;2104
2020-08-01T03:41:31.000;2020-08-01T05:41:31.000;25.14;-0.16;0.4;21.44;20.45;2105
2020-08-01T03:42:31.000;2020-08-01T05:42:31.000;25.11;-0.17;0.41;21.42;20.45;2106
2020-08-01T03:43:31.000;2020-08-01T05:43:31.000;25.09;-0.05;0.41;21.41;20.45;2107
2020-08-01T03:44:31.000;2020-08-01T05:44:31.000;25.1;-0.19;0.42;21.38;20.45;2108
2020-08-01T03:45:31.000;2020-08-01T05:45:31.000;25.07;-0.17;0.43;21.36;20.45;2109
2020-08-01T03:46:31.000;2020-08-01T05:46:31.000;25.04;-0.18;0.45;21.33;20.45;2110
2020-08-01T03:47:31.000;2020-08-01T05:47:31.000;25.04;-0.16;0.46;21.29;20.45;2111
2020-08-01T03:48:31.000;2020-08-01T05:48:31.000;25.04;-0.16;0.48;21.26;20.45;2112
2020-08-01T03:49:31.000;2020-08-01T05:49:31.000;25.04;-0.18;0.49;21.22;20.45;2113
2020-08-01T03:50:31.000;2020-08-01T05:50:31.000;25.03;-0.15;0.52;21.17;20.45;2114
2020-08-01T03:51:31.000;2020-08-01T05:51:31.000;25.02;-0.19;0.54;21.12;20.45;2115
2020-08-01T03:52:31.000;2020-08-01T05:52:31.000;25.01;-0.15;0.57;21.07;20.45;2116
2020-08-01T03:53:31.000;2020-08-01T05:53:31.000;24.98;-0.21;0.6;21.01;20.45;2117
2020-08-01T03:55:51.000;2020-08-01T05:55:51.000;24.96;-0.19;0.69;20.86;20.45;2119
2020-08-01T03:56:51.000;2020-08-01T05:56:51.000;24.97;-0.17;0.74;20.77;20.45;2120
2020-08-01T03:57:51.000;2020-08-01T05:57:51.000;24.98;-0.17;0.8;20.69;20.45;2121
2020-08-01T03:58:51.000;2020-08-01T05:58:51.000;24.97;-0.17;0.88;20.6;20.45;2122
2020-08-01T03:59:51.000;2020-08-01T05:59:51.000;24.96;-0.17;0.96;20.49;20.45;2123
2020-08-01T04:00:51.000;2020-08-01T06:00:51.000;24.97;-0.14;1.06;20.39;20.45;2124
