# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-05-01T00:52:12.000;2021-05-01T02:52:12.000;9.48;-7.02;3.37;19.13;20.45;45414
2021-05-01T00:53:12.000;2021-05-01T02:53:12.000;9.68;-7.15;4.07;18.93;20.45;45415
2021-05-01T00:54:12.000;2021-05-01T02:54:12.000;10.14;-7.33;3.79;19.01;20.45;45416
2021-05-01T00:55:12.000;2021-05-01T02:55:12.000;10.21;-7.94;3.9;18.97;20.45;45417
2021-05-01T00:56:12.000;2021-05-01T02:56:12.000;9.77;-8.58;3.87;18.98;20.45;45418
2021-05-01T00:57:12.000;2021-05-01T02:57:12.000;9.57;-9.13;3.48;19.1;20.45;45419
2021-05-01T00:58:12.000;2021-05-01T02:58:12.000;9.83;-9.61;3.48;19.1;20.45;45420
2021-05-01T00:59:12.000;2021-05-01T02:59:12.000;10.21;-10.28;3.21;19.18;20.45;45421
2021-05-01T01:00:12.000;2021-05-01T03:00:12.000;10.06;-11.1;2.89;19.3;20.45;45422
2021-05-01T01:01:13.000;2021-05-01T03:01:13.000;9.6;-11.62;3.25;19.17;20.45;45423
2021-05-01T01:02:13.000;2021-05-01T03:02:13.000;9.63;-11.91;3.43;19.11;20.45;45424
2021-05-01T01:03:13.000;2021-05-01T03:03:13.000;10.06;-11.98;3.51;19.09;20.45;45425
2021-05-01T01:04:13.000;2021-05-01T03:04:13.000;10.24;-11.94;3.86;18.99;20.45;45426
2021-05-01T01:05:13.000;2021-05-01T03:05:13.000;9.83;-11.59;3.96;18.96;20.45;45427
2021-05-01T01:06:13.000;2021-05-01T03:06:13.000;9.55;-10.95;3.99;18.95;20.45;45428
2021-05-01T01:07:13.000;2021-05-01T03:07:13.000;9.77;-10.34;3.74;19.02;20.45;45429
2021-05-01T01:08:13.000;2021-05-01T03:08:13.000;10.21;-10.0;3.98;18.95;20.45;45430
2021-05-01T01:09:13.000;2021-05-01T03:09:13.000;10.19;-9.82;3.61;19.06;20.45;45431
2021-05-01T01:10:13.000;2021-05-01T03:10:13.000;9.72;-9.53;3.56;19.07;20.45;45432
2021-05-01T01:11:13.000;2021-05-01T03:11:13.000;9.65;-9.31;3.95;18.96;20.45;45433
2021-05-01T01:12:13.000;2021-05-01T03:12:13.000;9.99;-9.34;3.81;19.0;20.45;45434
2021-05-01T01:13:13.000;2021-05-01T03:13:13.000;10.23;-9.45;4.1;18.92;20.45;45435
2021-05-01T01:14:14.000;2021-05-01T03:14:14.000;9.94;-9.76;4.51;18.81;20.45;45436
2021-05-01T01:15:14.000;2021-05-01T03:15:14.000;9.59;-9.96;4.34;18.86;20.45;45437
2021-05-01T01:16:14.000;2021-05-01T03:16:14.000;9.8;-10.07;4.1;18.92;20.45;45438
2021-05-01T01:17:14.000;2021-05-01T03:17:14.000;10.22;-10.02;4.08;18.93;20.45;45439
2021-05-01T01:18:14.000;2021-05-01T03:18:14.000;10.17;-9.65;3.99;18.95;20.45;45440
2021-05-01T01:19:14.000;2021-05-01T03:19:14.000;9.68;-9.52;4.75;18.76;20.45;45441
2021-05-01T01:20:14.000;2021-05-01T03:20:14.000;9.54;-9.43;4.59;18.8;20.45;45442
2021-05-01T01:21:14.000;2021-05-01T03:21:14.000;9.88;-9.51;4.23;18.88;20.45;45443
2021-05-01T01:22:14.000;2021-05-01T03:22:14.000;10.33;-9.65;4.3;18.87;20.45;45444
2021-05-01T01:23:14.000;2021-05-01T03:23:14.000;10.15;-9.83;4.54;18.81;20.45;45445
2021-05-01T01:24:14.000;2021-05-01T03:24:14.000;9.63;-9.93;3.91;18.97;20.45;45446
2021-05-01T01:25:14.000;2021-05-01T03:25:14.000;9.6;-9.63;4.09;18.92;20.45;45447
2021-05-01T01:26:14.000;2021-05-01T03:26:14.000;9.98;-9.03;4.33;18.86;20.45;45448
2021-05-01T01:27:15.000;2021-05-01T03:27:15.000;10.3;-8.77;4.61;18.79;20.45;45449
2021-05-01T01:28:15.000;2021-05-01T03:28:15.000;10.14;-8.76;4.48;18.82;20.45;45450
2021-05-01T01:29:15.000;2021-05-01T03:29:15.000;9.64;-8.93;4.68;18.78;20.45;45451
2021-05-01T01:30:15.000;2021-05-01T03:30:15.000;9.61;-9.15;4.56;18.8;20.45;45452
2021-05-01T01:31:15.000;2021-05-01T03:31:15.000;9.99;-9.28;4.38;18.85;20.45;45453
2021-05-01T01:32:15.000;2021-05-01T03:32:15.000;10.27;-9.36;4.77;18.76;20.45;45454
2021-05-01T01:33:15.000;2021-05-01T03:33:15.000;10.06;-9.52;4.43;18.84;20.45;45455
2021-05-01T01:34:15.000;2021-05-01T03:34:15.000;9.62;-9.67;4.82;18.74;20.45;45456
2021-05-01T01:36:34.000;2021-05-01T03:36:34.000;10.14;-9.83;5.54;18.59;20.45;45458
2021-05-01T01:37:34.000;2021-05-01T03:37:34.000;10.18;-10.11;5.74;18.55;20.45;45459
2021-05-01T01:38:35.000;2021-05-01T03:38:35.000;9.74;-10.34;5.46;18.61;20.45;45460
2021-05-01T01:39:34.000;2021-05-01T03:39:34.000;9.59;-10.12;4.49;18.82;20.45;45461
2021-05-01T01:40:35.000;2021-05-01T03:40:35.000;9.85;-9.95;4.54;18.81;20.45;45462
2021-05-01T01:41:35.000;2021-05-01T03:41:35.000;10.2;-9.78;5.35;18.63;20.45;45463
2021-05-01T01:42:35.000;2021-05-01T03:42:35.000;10.03;-9.96;5.9;18.52;20.45;45464
2021-05-01T01:43:35.000;2021-05-01T03:43:35.000;9.62;-10.1;6.47;18.42;20.45;45465
2021-05-01T01:44:35.000;2021-05-01T03:44:35.000;9.66;-10.28;6.33;18.45;20.45;45466
2021-05-01T01:45:35.000;2021-05-01T03:45:35.000;10.06;-10.45;5.11;18.68;20.45;45467
2021-05-01T01:46:35.000;2021-05-01T03:46:35.000;10.27;-10.53;5.34;18.63;20.45;45468
2021-05-01T01:47:35.000;2021-05-01T03:47:35.000;9.9;-10.5;5.25;18.65;20.45;45469
2021-05-01T01:48:35.000;2021-05-01T03:48:35.000;9.56;-10.23;6.06;18.49;20.45;45470
2021-05-01T01:49:35.000;2021-05-01T03:49:35.000;9.7;-9.86;6.53;18.41;20.45;45471
2021-05-01T01:50:35.000;2021-05-01T03:50:35.000;10.1;-9.37;6.3;18.45;20.45;45472
2021-05-01T01:51:36.000;2021-05-01T03:51:36.000;10.2;-9.18;6.18;18.47;20.45;45473
2021-05-01T01:52:36.000;2021-05-01T03:52:36.000;9.77;-9.55;5.93;18.52;20.45;45474
2021-05-01T01:53:36.000;2021-05-01T03:53:36.000;9.5;-9.91;6.16;18.48;20.45;45475
2021-05-01T01:54:36.000;2021-05-01T03:54:36.000;9.75;-9.75;5.76;18.55;20.45;45476
2021-05-01T01:55:36.000;2021-05-01T03:55:36.000;10.18;-9.47;4.61;18.79;20.45;45477
2021-05-01T01:56:36.000;2021-05-01T03:56:36.000;10.18;-9.16;5.87;18.53;20.45;45478
2021-05-01T01:57:36.000;2021-05-01T03:57:36.000;9.7;-8.83;6.35;18.44;20.45;45479
2021-05-01T01:58:36.000;2021-05-01T03:58:36.000;9.54;-8.39;6.41;18.43;20.45;45480
2021-05-01T01:59:36.000;2021-05-01T03:59:36.000;9.86;-8.02;6.58;18.4;20.45;45481
2021-05-01T02:00:37.000;2021-05-01T04:00:37.000;10.26;-8.02;6.77;18.37;20.45;45482
2021-05-01T02:01:36.000;2021-05-01T04:01:36.000;10.06;-8.45;6.07;18.49;20.45;45483
2021-05-01T02:02:36.000;2021-05-01T04:02:36.000;9.6;-8.47;6.43;18.43;20.45;45484
2021-05-01T02:03:37.000;2021-05-01T04:03:37.000;9.58;-8.11;6.52;18.42;20.45;45485
2021-05-01T02:04:37.000;2021-05-01T04:04:37.000;10.02;-7.68;6.65;18.39;20.45;45486
2021-05-01T02:05:37.000;2021-05-01T04:05:37.000;10.36;-7.52;6.32;18.45;20.45;45487
2021-05-01T02:06:37.000;2021-05-01T04:06:37.000;9.95;-7.56;5.95;18.51;20.45;45488
2021-05-01T02:07:37.000;2021-05-01T04:07:37.000;9.57;-7.6;6.2;18.47;20.45;45489
2021-05-01T02:08:37.000;2021-05-01T04:08:37.000;9.68;-7.48;6.57;18.41;20.45;45490
2021-05-01T02:09:37.000;2021-05-01T04:09:37.000;10.08;-7.5;6.02;18.5;20.45;45491
2021-05-01T02:10:37.000;2021-05-01T04:10:37.000;10.38;-7.22;5.93;18.52;20.45;45492
2021-05-01T02:11:37.000;2021-05-01T04:11:37.000;10.01;-7.08;6.55;18.41;20.45;45493
2021-05-01T02:12:37.000;2021-05-01T04:12:37.000;9.54;-6.67;7.0;18.34;20.45;45494
2021-05-01T02:13:37.000;2021-05-01T04:13:37.000;9.6;-6.31;6.8;18.37;20.45;45495
2021-05-01T02:14:38.000;2021-05-01T04:14:38.000;9.96;-6.15;6.46;18.42;20.45;45496
2021-05-01T02:15:38.000;2021-05-01T04:15:38.000;10.3;-6.22;6.2;18.47;20.45;45497
2021-05-01T02:16:38.000;2021-05-01T04:16:38.000;10.06;-6.55;6.3;18.45;20.45;45498
2021-05-01T02:17:38.000;2021-05-01T04:17:38.000;9.56;-6.74;6.69;18.39;20.45;45499
2021-05-01T02:18:38.000;2021-05-01T04:18:38.000;9.54;-6.74;7.16;18.31;20.45;45500
2021-05-01T02:19:38.000;2021-05-01T04:19:38.000;9.85;-6.67;7.15;18.32;20.45;45501
2021-05-01T02:20:38.000;2021-05-01T04:20:38.000;10.32;-6.63;6.95;18.35;20.45;45502
2021-05-01T02:21:38.000;2021-05-01T04:21:38.000;10.19;-6.92;6.85;18.27;20.45;45503
2021-05-01T02:22:38.000;2021-05-01T04:22:38.000;9.67;-7.22;6.6;18.4;20.45;45504
2021-05-01T02:23:38.000;2021-05-01T04:23:38.000;9.57;-7.55;6.46;18.43;20.45;45505
2021-05-01T02:24:38.000;2021-05-01T04:24:38.000;9.91;-7.97;6.83;18.37;20.45;45506
2021-05-01T02:25:38.000;2021-05-01T04:25:38.000;10.22;-8.46;6.43;18.43;20.45;45507
2021-05-01T02:26:38.000;2021-05-01T04:26:38.000;10.0;-9.24;5.98;18.51;20.45;45508
2021-05-01T02:27:39.000;2021-05-01T04:27:39.000;9.56;-9.77;6.14;18.48;20.45;45509
2021-05-01T02:28:39.000;2021-05-01T04:28:39.000;9.59;-9.92;6.2;18.47;20.45;45510
2021-05-01T02:29:39.000;2021-05-01T04:29:39.000;9.88;-9.88;6.33;18.45;20.45;45511
2021-05-01T02:30:39.000;2021-05-01T04:30:39.000;10.24;-9.73;6.6;18.4;20.45;45512
2021-05-01T02:31:39.000;2021-05-01T04:31:39.000;10.03;-9.71;6.84;18.36;20.45;45513
2021-05-01T02:32:39.000;2021-05-01T04:32:39.000;9.63;-9.49;6.72;18.38;20.45;45514
2021-05-01T02:33:39.000;2021-05-01T04:33:39.000;9.66;-9.11;6.91;18.35;20.45;45515
2021-05-01T02:34:39.000;2021-05-01T04:34:39.000;10.01;-8.64;7.07;18.33;20.45;45516
2021-05-01T02:35:39.000;2021-05-01T04:35:39.000;10.28;-8.48;7.24;18.3;20.45;45517
2021-05-01T02:36:39.000;2021-05-01T04:36:39.000;9.91;-8.83;7.15;18.32;20.45;45518
2021-05-01T02:37:39.000;2021-05-01T04:37:39.000;9.45;-9.53;6.88;18.36;20.45;45519
2021-05-01T02:38:39.000;2021-05-01T04:38:39.000;9.47;-10.22;6.75;18.38;20.45;45520
2021-05-01T02:39:39.000;2021-05-01T04:39:39.000;9.87;-10.87;6.49;18.42;20.45;45521
2021-05-01T02:40:40.000;2021-05-01T04:40:40.000;10.18;-11.55;6.07;18.49;20.45;45522
2021-05-01T02:41:40.000;2021-05-01T04:41:40.000;9.91;-12.15;5.96;18.51;20.45;45523
2021-05-01T02:42:40.000;2021-05-01T04:42:40.000;9.54;-12.49;5.55;18.59;20.45;45524
2021-05-01T02:43:40.000;2021-05-01T04:43:40.000;9.58;-12.62;5.73;18.46;20.45;45525
2021-05-01T02:44:40.000;2021-05-01T04:44:40.000;9.92;-12.56;5.98;18.51;20.45;45526
2021-05-01T02:45:40.000;2021-05-01T04:45:40.000;10.23;-12.65;5.59;18.58;20.45;45527
2021-05-01T02:46:40.000;2021-05-01T04:46:40.000;9.92;-13.08;5.31;18.64;20.45;45528
2021-05-01T02:47:40.000;2021-05-01T04:47:40.000;9.4;-13.66;5.27;18.65;20.45;45529
2021-05-01T02:48:40.000;2021-05-01T04:48:40.000;9.41;-13.95;5.47;18.61;20.45;45530
2021-05-01T02:49:40.000;2021-05-01T04:49:40.000;9.73;-14.2;5.8;18.54;20.45;45531
2021-05-01T02:50:41.000;2021-05-01T04:50:41.000;10.14;-14.5;6.47;18.42;20.45;45532
2021-05-01T02:51:41.000;2021-05-01T04:51:41.000;9.98;-15.16;6.49;18.42;20.45;45533
2021-05-01T02:52:41.000;2021-05-01T04:52:41.000;9.57;-15.96;5.06;18.7;20.45;45534
2021-05-01T02:53:41.000;2021-05-01T04:53:41.000;9.55;-16.57;4.33;18.86;20.45;45535
2021-05-01T02:54:41.000;2021-05-01T04:54:41.000;9.83;-16.95;4.31;18.87;20.45;45536
2021-05-01T02:55:41.000;2021-05-01T04:55:41.000;10.14;-17.36;3.91;18.97;20.45;45537
2021-05-01T02:56:41.000;2021-05-01T04:56:41.000;9.99;-17.98;3.58;19.07;20.45;45538
2021-05-01T02:57:41.000;2021-05-01T04:57:41.000;9.53;-18.56;3.41;19.12;20.45;45539
2021-05-01T02:58:41.000;2021-05-01T04:58:41.000;9.48;-18.89;3.12;19.22;20.45;45540
2021-05-01T02:59:41.000;2021-05-01T04:59:41.000;9.73;-19.19;2.88;19.3;20.45;45541
2021-05-01T03:00:41.000;2021-05-01T05:00:41.000;10.04;-19.38;2.81;19.33;20.45;45542
2021-05-01T03:01:41.000;2021-05-01T05:01:41.000;10.03;-19.55;2.89;19.3;20.45;45543
2021-05-01T03:02:41.000;2021-05-01T05:02:41.000;9.65;-19.68;2.86;19.31;20.45;45544
2021-05-01T03:03:41.000;2021-05-01T05:03:41.000;9.53;-19.71;2.83;19.32;20.45;45545
2021-05-01T03:04:42.000;2021-05-01T05:04:42.000;9.71;-19.91;2.99;19.26;20.45;45546
2021-05-01T03:05:42.000;2021-05-01T05:05:42.000;9.92;-20.07;2.95;19.28;20.45;45547
2021-05-01T03:06:42.000;2021-05-01T05:06:42.000;10.11;-20.11;2.77;19.35;20.45;45548
2021-05-01T03:07:42.000;2021-05-01T05:07:42.000;9.76;-20.23;2.46;19.48;20.45;45549
2021-05-01T03:08:42.000;2021-05-01T05:08:42.000;9.52;-20.2;2.46;19.48;20.45;45550
2021-05-01T03:09:42.000;2021-05-01T05:09:42.000;9.6;-19.84;2.83;19.32;20.45;45551
2021-05-01T03:10:42.000;2021-05-01T05:10:42.000;9.87;-19.65;3.33;19.14;20.45;45552
2021-05-01T03:11:42.000;2021-05-01T05:11:42.000;10.12;-19.34;3.54;19.08;20.45;45553
2021-05-01T03:12:42.000;2021-05-01T05:12:42.000;9.8;-19.13;3.48;19.1;20.45;45554
2021-05-01T03:13:42.000;2021-05-01T05:13:42.000;9.51;-19.0;3.34;19.14;20.45;45555
2021-05-01T03:14:42.000;2021-05-01T05:14:42.000;9.62;-18.88;3.33;19.15;20.45;45556
2021-05-01T03:15:42.000;2021-05-01T05:15:42.000;9.86;-18.65;3.47;19.1;20.45;45557
2021-05-01T03:16:42.000;2021-05-01T05:16:42.000;10.11;-18.58;3.54;19.08;20.45;45558
2021-05-01T03:17:43.000;2021-05-01T05:17:43.000;9.88;-18.65;3.6;19.06;20.45;45559
2021-05-01T03:18:43.000;2021-05-01T05:18:43.000;9.54;-18.77;3.72;19.03;20.45;45560
2021-05-01T03:19:43.000;2021-05-01T05:19:43.000;9.62;-18.85;3.29;19.16;20.45;45561
2021-05-01T03:20:43.000;2021-05-01T05:20:43.000;9.85;-18.9;3.19;19.19;20.45;45562
2021-05-01T03:21:43.000;2021-05-01T05:21:43.000;10.14;-18.99;3.71;19.03;20.45;45563
2021-05-01T03:22:43.000;2021-05-01T05:22:43.000;9.87;-19.05;3.63;19.05;20.45;45564
2021-05-01T03:23:43.000;2021-05-01T05:23:43.000;9.49;-19.14;3.58;19.07;20.45;45565
2021-05-01T03:24:43.000;2021-05-01T05:24:43.000;9.5;-19.23;3.54;19.08;20.45;45566
2021-05-01T03:25:43.000;2021-05-01T05:25:43.000;9.73;-19.24;3.7;19.03;20.45;45567
2021-05-01T03:26:43.000;2021-05-01T05:26:43.000;10.05;-19.08;3.58;19.07;20.45;45568
2021-05-01T03:29:02.000;2021-05-01T05:29:02.000;9.46;-19.23;3.63;19.05;20.45;45570
2021-05-01T03:30:03.000;2021-05-01T05:30:03.000;9.47;-19.14;3.64;19.05;20.45;45571
2021-05-01T03:31:03.000;2021-05-01T05:31:03.000;9.75;-18.61;3.99;18.95;20.45;45572
2021-05-01T03:32:03.000;2021-05-01T05:32:03.000;10.08;-17.91;4.62;18.79;20.45;45573
2021-05-01T03:33:03.000;2021-05-01T05:33:03.000;9.99;-18.23;4.87;18.74;20.45;45574
2021-05-01T03:34:03.000;2021-05-01T05:34:03.000;9.63;-17.9;4.2;18.89;20.45;45575
2021-05-01T03:35:03.000;2021-05-01T05:35:03.000;9.59;-17.67;4.05;18.93;20.45;45576
2021-05-01T03:36:03.000;2021-05-01T05:36:03.000;9.82;-16.19;3.88;18.98;20.45;45577
2021-05-01T03:37:03.000;2021-05-01T05:37:03.000;10.11;-14.91;4.05;18.93;20.45;45578
2021-05-01T03:38:03.000;2021-05-01T05:38:03.000;9.97;-15.04;4.69;18.77;20.45;45579
2021-05-01T03:39:03.000;2021-05-01T05:39:03.000;9.66;-15.57;5.04;18.69;20.45;45580
2021-05-01T03:40:03.000;2021-05-01T05:40:03.000;9.71;-16.28;5.07;18.69;20.45;45581
2021-05-01T03:41:03.000;2021-05-01T05:41:03.000;10.02;-16.02;5.0;18.7;20.45;45582
2021-05-01T03:42:03.000;2021-05-01T05:42:03.000;10.12;-16.24;5.03;18.7;20.45;45583
2021-05-01T03:43:04.000;2021-05-01T05:43:04.000;9.72;-13.09;5.44;18.61;20.45;45584
2021-05-01T03:44:04.000;2021-05-01T05:44:04.000;9.54;-12.94;4.71;18.77;20.45;45585
2021-05-01T03:45:04.000;2021-05-01T05:45:04.000;9.72;-16.5;4.03;18.94;20.45;45586
2021-05-01T03:46:04.000;2021-05-01T05:46:04.000;10.08;-17.05;3.8;19.0;20.45;45587
2021-05-01T03:47:04.000;2021-05-01T05:47:04.000;10.09;-16.99;4.0;18.95;20.45;45588
2021-05-01T03:48:04.000;2021-05-01T05:48:04.000;9.67;-16.55;4.49;18.82;20.45;45589
2021-05-01T03:49:04.000;2021-05-01T05:49:04.000;9.57;-16.15;5.43;18.62;20.45;45590
2021-05-01T03:50:04.000;2021-05-01T05:50:04.000;9.81;-16.36;5.99;18.51;20.45;45591
2021-05-01T03:51:04.000;2021-05-01T05:51:04.000;10.11;-16.31;6.38;18.44;20.45;45592
2021-05-01T03:52:04.000;2021-05-01T05:52:04.000;10.0;-15.04;6.67;18.39;20.45;45593
2021-05-01T03:53:04.000;2021-05-01T05:53:04.000;9.62;-14.42;6.85;18.36;20.45;45594
2021-05-01T03:54:04.000;2021-05-01T05:54:04.000;9.58;-14.37;6.96;18.35;20.45;45595
2021-05-01T03:55:04.000;2021-05-01T05:55:04.000;9.9;-12.04;7.96;18.21;20.45;45596
2021-05-01T03:56:05.000;2021-05-01T05:56:05.000;10.23;-8.87;8.97;18.08;20.45;45597
