# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-10-01T13:37:12.000;2019-10-01T15:37:12.000;28.7;-16.65;50000.0;0.0;20.45;2433
2019-10-01T13:38:12.000;2019-10-01T15:38:12.000;28.37;-17.11;50000.0;0.0;20.45;2434
2019-10-01T13:40:26.000;2019-10-01T15:40:26.000;27.75;-17.15;50000.0;0.0;20.45;2436
2019-10-01T13:41:26.000;2019-10-01T15:41:26.000;27.85;-16.84;50000.0;0.0;20.45;2437
2019-10-01T13:42:27.000;2019-10-01T15:42:27.000;27.97;-17.15;50000.0;0.0;20.45;2438
2019-10-01T14:56:34.000;2019-10-01T16:56:34.000;23.35;-8.18;50000.0;0.0;20.45;2512
2019-10-01T14:57:34.000;2019-10-01T16:57:34.000;23.11;-7.94;50000.0;0.0;20.45;2513
2019-10-01T14:58:34.000;2019-10-01T16:58:34.000;22.79;-7.36;50000.0;0.0;20.45;2514
2019-10-01T15:00:54.000;2019-10-01T17:00:54.000;22.64;-5.2;50000.0;0.0;20.45;2516
2019-10-01T15:01:54.000;2019-10-01T17:01:54.000;22.56;-4.21;50000.0;0.0;20.45;2517
2019-10-01T15:02:54.000;2019-10-01T17:02:54.000;22.68;-3.33;50000.0;0.0;20.45;2518
2019-10-01T16:14:01.000;2019-10-01T18:14:01.000;21.67;-7.1;50000.0;0.0;20.45;2589
2019-10-01T16:15:02.000;2019-10-01T18:15:02.000;21.9;-6.48;50000.0;0.0;20.45;2590
2019-10-01T16:16:02.000;2019-10-01T18:16:02.000;22.17;-5.94;50000.0;0.0;20.45;2591
2019-10-01T16:18:16.000;2019-10-01T18:18:16.000;22.67;-5.49;50000.0;0.0;20.45;2593
2019-10-01T16:19:16.000;2019-10-01T18:19:16.000;22.95;-5.42;50000.0;0.0;20.45;2594
2019-10-01T16:20:16.000;2019-10-01T18:20:16.000;23.28;-5.65;50000.0;0.0;20.45;2595
2019-10-01T16:25:17.000;2019-10-01T18:25:17.000;23.62;-6.34;50000.0;0.0;20.45;2600
2019-10-01T16:26:17.000;2019-10-01T18:26:17.000;23.36;-6.18;50000.0;0.0;20.45;2601
2019-10-01T16:27:17.000;2019-10-01T18:27:17.000;23.15;-5.8;50000.0;0.0;20.45;2602
2019-10-01T16:29:37.000;2019-10-01T18:29:37.000;22.81;-5.17;50000.0;0.0;20.45;2604
2019-10-01T16:30:37.000;2019-10-01T18:30:37.000;22.7;-5.04;50000.0;0.0;20.45;2605
2019-10-01T16:31:38.000;2019-10-01T18:31:38.000;22.57;-5.06;50000.0;0.0;20.45;2606
2019-10-01T17:34:51.000;2019-10-01T19:34:51.000;17.6;-12.21;50000.0;0.0;20.45;2669
2019-10-01T17:35:51.000;2019-10-01T19:35:51.000;17.57;-15.35;50000.0;0.0;20.45;2670
2019-10-01T17:36:51.000;2019-10-01T19:36:51.000;17.49;-15.58;50000.0;0.0;20.45;2671
2019-10-01T17:37:51.000;2019-10-01T19:37:51.000;17.39;-15.6;49456.92;0.18;20.45;2672
2019-10-01T17:38:51.000;2019-10-01T19:38:51.000;17.3;-15.5;50000.0;0.0;20.45;2673
2019-10-01T17:39:52.000;2019-10-01T19:39:52.000;17.24;-15.37;49731.43;0.09;20.45;2674
2019-10-01T17:40:52.000;2019-10-01T19:40:52.000;17.18;-15.29;50000.0;0.0;20.45;2675
2019-10-01T17:41:52.000;2019-10-01T19:41:52.000;17.1;-15.28;50000.0;0.0;20.45;2676
2019-10-01T17:42:52.000;2019-10-01T19:42:52.000;17.02;-15.21;49456.8;0.18;20.45;2677
2019-10-01T17:43:52.000;2019-10-01T19:43:52.000;16.98;-15.21;50000.0;0.0;20.45;2678
2019-10-01T17:44:52.000;2019-10-01T19:44:52.000;16.94;-13.87;50000.0;0.0;20.45;2679
2019-10-01T17:45:52.000;2019-10-01T19:45:52.000;16.86;-15.19;50000.0;0.0;20.45;2680
2019-10-01T17:56:53.000;2019-10-01T19:56:53.000;16.37;-15.8;50000.0;0.0;20.45;2691
2019-10-01T17:57:53.000;2019-10-01T19:57:53.000;16.35;-15.82;50000.0;0.0;20.45;2692
2019-10-01T17:58:53.000;2019-10-01T19:58:53.000;16.32;-15.95;50000.0;0.0;20.45;2693
2019-10-01T17:59:53.000;2019-10-01T19:59:53.000;16.24;-16.05;56664.47;4.56;20.45;2694
2019-10-01T18:00:54.000;2019-10-01T20:00:54.000;16.22;-16.15;55279.69;8.59;20.45;2695
2019-10-01T18:01:54.000;2019-10-01T20:01:54.000;16.19;-16.23;47059.1;8.77;20.45;2696
2019-10-01T18:02:54.000;2019-10-01T20:02:54.000;16.16;-16.32;40016.56;8.95;20.45;2697
2019-10-01T18:03:54.000;2019-10-01T20:03:54.000;16.13;-16.3;33499.61;9.22;20.45;2698
2019-10-01T18:04:54.000;2019-10-01T20:04:54.000;16.09;-16.28;28461.93;9.32;20.45;2699
2019-10-01T18:05:54.000;2019-10-01T20:05:54.000;16.02;-16.31;23661.44;9.52;20.45;2700
2019-10-01T18:06:54.000;2019-10-01T20:06:54.000;15.98;-16.27;19462.73;9.73;20.45;2701
2019-10-01T18:07:54.000;2019-10-01T20:07:54.000;15.96;-16.29;15810.63;9.95;20.45;2702
2019-10-01T18:08:54.000;2019-10-01T20:08:54.000;16.0;-16.41;12741.15;10.19;20.45;2703
2019-10-01T18:09:54.000;2019-10-01T20:09:54.000;16.0;-16.42;10124.67;10.44;20.45;2704
2019-10-01T18:10:54.000;2019-10-01T20:10:54.000;16.01;-16.49;7897.55;10.71;20.45;2705
2019-10-01T18:13:13.000;2019-10-01T20:13:13.000;16.02;-16.6;4204.31;11.4;20.45;2707
2019-10-01T18:14:14.000;2019-10-01T20:14:14.000;16.0;-16.65;3148.76;11.71;20.45;2708
2019-10-01T18:15:14.000;2019-10-01T20:15:14.000;16.0;-16.5;2405.37;12.0;20.45;2709
2019-10-01T18:16:14.000;2019-10-01T20:16:14.000;16.0;-16.6;1841.16;12.29;20.45;2710
2019-10-01T18:17:14.000;2019-10-01T20:17:14.000;15.98;-16.7;1409.73;12.58;20.45;2711
2019-10-01T18:18:14.000;2019-10-01T20:18:14.000;15.95;-16.86;1083.19;12.87;20.45;2712
2019-10-01T18:19:14.000;2019-10-01T20:19:14.000;15.91;-16.85;831.91;13.15;20.45;2713
2019-10-01T18:20:14.000;2019-10-01T20:20:14.000;15.9;-16.9;644.11;13.43;20.45;2714
2019-10-01T18:21:14.000;2019-10-01T20:21:14.000;15.88;-16.87;498.81;13.71;20.45;2715
2019-10-01T18:22:14.000;2019-10-01T20:22:14.000;15.87;-16.89;386.82;13.98;20.45;2716
2019-10-01T18:23:14.000;2019-10-01T20:23:14.000;15.82;-17.02;300.2;14.26;20.45;2717
2019-10-01T18:24:14.000;2019-10-01T20:24:14.000;15.78;-17.09;235.55;14.52;20.45;2718
2019-10-01T18:25:14.000;2019-10-01T20:25:14.000;15.75;-17.16;185.19;14.78;20.45;2719
2019-10-01T18:26:14.000;2019-10-01T20:26:14.000;15.74;-17.2;146.61;15.04;20.45;2720
2019-10-01T18:27:14.000;2019-10-01T20:27:14.000;15.72;-17.34;116.27;15.29;20.45;2721
2019-10-01T18:28:14.000;2019-10-01T20:28:14.000;15.67;-17.35;92.13;15.54;20.45;2722
2019-10-01T18:29:15.000;2019-10-01T20:29:15.000;15.68;-17.32;73.52;15.79;20.45;2723
2019-10-01T18:30:15.000;2019-10-01T20:30:15.000;15.69;-17.37;59.13;16.02;20.45;2724
2019-10-01T18:31:15.000;2019-10-01T20:31:15.000;15.64;-17.44;46.46;16.28;20.45;2725
2019-10-01T18:32:15.000;2019-10-01T20:32:15.000;15.63;-17.46;39.1;16.47;20.45;2726
2019-10-01T18:33:15.000;2019-10-01T20:33:15.000;15.63;-17.39;32.36;16.68;20.45;2727
2019-10-01T18:34:15.000;2019-10-01T20:34:15.000;15.6;-17.27;26.82;16.88;20.45;2728
2019-10-01T18:35:15.000;2019-10-01T20:35:15.000;15.57;-17.23;22.5;17.07;20.45;2729
2019-10-01T18:36:15.000;2019-10-01T20:36:15.000;15.57;-17.37;19.01;17.25;20.45;2730
2019-10-01T18:37:15.000;2019-10-01T20:37:15.000;15.57;-17.38;15.88;17.45;20.45;2731
2019-10-01T18:38:15.000;2019-10-01T20:38:15.000;15.56;-17.34;13.5;17.63;20.45;2732
2019-10-01T18:39:15.000;2019-10-01T20:39:15.000;15.51;-17.26;11.35;17.81;20.45;2733
2019-10-01T18:40:23.000;2019-10-01T20:40:23.000;15.47;-17.36;9.62;17.99;20.45;2734
2019-10-01T18:41:23.000;2019-10-01T20:41:23.000;15.45;-17.59;7.96;18.2;20.45;2735
2019-10-01T18:42:22.000;2019-10-01T20:42:22.000;15.45;-17.49;6.69;18.39;20.45;2736
2019-10-01T18:43:23.000;2019-10-01T20:43:23.000;15.47;-17.38;5.7;18.56;20.45;2737
2019-10-01T18:44:23.000;2019-10-01T20:44:23.000;15.47;-17.33;4.85;18.74;20.45;2738
2019-10-01T18:45:23.000;2019-10-01T20:45:23.000;15.44;-17.36;4.15;18.91;20.45;2739
2019-10-01T18:46:23.000;2019-10-01T20:46:23.000;15.37;-17.37;3.55;19.08;20.45;2740
2019-10-01T18:47:23.000;2019-10-01T20:47:23.000;15.32;-17.39;3.06;19.24;20.45;2741
2019-10-01T18:48:23.000;2019-10-01T20:48:23.000;15.32;-17.31;2.65;19.39;20.45;2742
2019-10-01T18:49:23.000;2019-10-01T20:49:23.000;15.36;-17.3;2.3;19.55;20.45;2743
2019-10-01T18:50:23.000;2019-10-01T20:50:23.000;15.41;-17.26;2.05;19.67;20.45;2744
2019-10-01T18:51:23.000;2019-10-01T20:51:23.000;15.42;-17.31;1.81;19.81;20.45;2745
2019-10-01T18:52:24.000;2019-10-01T20:52:24.000;15.44;-17.43;1.62;19.93;20.45;2746
2019-10-01T18:53:24.000;2019-10-01T20:53:24.000;15.42;-17.52;1.46;20.04;20.45;2747
2019-10-01T18:54:24.000;2019-10-01T20:54:24.000;15.35;-17.52;1.32;20.15;20.45;2748
2019-10-01T18:55:24.000;2019-10-01T20:55:24.000;15.34;-17.31;1.21;20.24;20.45;2749
2019-10-01T18:56:24.000;2019-10-01T20:56:24.000;15.36;-17.37;1.12;20.33;20.45;2750
2019-10-01T18:57:24.000;2019-10-01T20:57:24.000;15.37;-17.48;1.04;20.4;20.45;2751
2019-10-01T18:58:24.000;2019-10-01T20:58:24.000;15.4;-17.52;0.98;20.47;20.45;2752
2019-10-01T18:59:24.000;2019-10-01T20:59:24.000;15.43;-17.51;0.93;20.53;20.45;2753
2019-10-01T19:00:24.000;2019-10-01T21:00:24.000;15.44;-17.59;0.88;20.59;20.45;2754
2019-10-01T19:01:24.000;2019-10-01T21:01:24.000;15.43;-17.66;0.85;20.63;20.45;2755
2019-10-01T19:02:24.000;2019-10-01T21:02:24.000;15.39;-17.73;0.82;20.67;20.45;2756
2019-10-01T19:03:25.000;2019-10-01T21:03:25.000;15.37;-17.79;0.79;20.71;20.45;2757
2019-10-01T19:04:25.000;2019-10-01T21:04:25.000;15.41;-17.84;0.77;20.73;20.45;2758
2019-10-01T19:05:25.000;2019-10-01T21:05:25.000;15.41;-17.98;0.75;20.77;20.45;2759
2019-10-01T19:06:25.000;2019-10-01T21:06:25.000;15.39;-18.09;0.73;20.8;20.45;2760
2019-10-01T19:07:25.000;2019-10-01T21:07:25.000;15.4;-18.06;0.71;20.82;20.45;2761
2019-10-01T19:08:25.000;2019-10-01T21:08:25.000;15.42;-18.19;0.71;20.83;20.45;2762
2019-10-01T19:09:25.000;2019-10-01T21:09:25.000;15.39;-18.24;0.7;20.84;20.45;2763
2019-10-01T19:10:25.000;2019-10-01T21:10:25.000;15.36;-18.17;0.69;20.86;20.45;2764
2019-10-01T19:11:25.000;2019-10-01T21:11:25.000;15.32;-18.17;0.68;20.86;20.45;2765
2019-10-01T19:12:25.000;2019-10-01T21:12:25.000;15.31;-18.15;0.68;20.87;20.45;2766
2019-10-01T19:13:27.000;2019-10-01T21:13:27.000;15.3;-18.11;0.68;20.87;20.45;2767
2019-10-01T19:14:27.000;2019-10-01T21:14:27.000;15.33;-18.04;0.67;20.88;20.45;2768
2019-10-01T19:15:27.000;2019-10-01T21:15:27.000;15.39;-18.13;0.67;20.88;20.45;2769
2019-10-01T19:17:46.000;2019-10-01T21:17:46.000;15.42;-18.35;0.67;20.89;20.45;2771
2019-10-01T19:18:46.000;2019-10-01T21:18:46.000;15.37;-18.5;0.67;20.89;20.45;2772
2019-10-01T19:19:46.000;2019-10-01T21:19:46.000;15.31;-18.49;0.67;20.89;20.45;2773
2019-10-01T19:20:47.000;2019-10-01T21:20:47.000;15.29;-18.38;0.67;20.89;20.45;2774
2019-10-01T19:21:47.000;2019-10-01T21:21:47.000;15.26;-18.51;0.67;20.89;20.45;2775
2019-10-01T19:22:47.000;2019-10-01T21:22:47.000;15.27;-18.56;0.66;20.89;20.45;2776
2019-10-01T19:23:47.000;2019-10-01T21:23:47.000;15.29;-18.42;0.66;20.89;20.45;2777
2019-10-01T19:24:47.000;2019-10-01T21:24:47.000;15.3;-18.5;0.66;20.9;20.45;2778
2019-10-01T19:25:47.000;2019-10-01T21:25:47.000;15.3;-18.61;0.66;20.89;20.45;2779
2019-10-01T19:26:47.000;2019-10-01T21:26:47.000;15.24;-18.73;0.66;20.89;20.45;2780
2019-10-01T19:27:47.000;2019-10-01T21:27:47.000;15.14;-18.68;0.66;20.89;20.45;2781
2019-10-01T19:28:47.000;2019-10-01T21:28:47.000;15.1;-18.78;0.66;20.89;20.45;2782
2019-10-01T19:29:48.000;2019-10-01T21:29:48.000;15.06;-18.82;0.66;20.89;20.45;2783
2019-10-01T19:30:48.000;2019-10-01T21:30:48.000;15.07;-18.87;0.66;20.89;20.45;2784
2019-10-01T19:31:48.000;2019-10-01T21:31:48.000;15.06;-18.93;0.66;20.89;20.45;2785
2019-10-01T19:32:48.000;2019-10-01T21:32:48.000;15.03;-18.88;0.66;20.89;20.45;2786
2019-10-01T19:35:08.000;2019-10-01T21:35:08.000;15.01;-18.92;0.66;20.9;20.45;2788
2019-10-01T19:36:08.000;2019-10-01T21:36:08.000;14.99;-18.9;0.66;20.89;20.45;2789
2019-10-01T19:37:08.000;2019-10-01T21:37:08.000;15.05;-19.2;0.66;20.9;20.45;2790
2019-10-01T19:38:08.000;2019-10-01T21:38:08.000;15.07;-19.44;0.66;20.9;20.45;2791
2019-10-01T19:39:08.000;2019-10-01T21:39:08.000;15.03;-19.33;0.66;20.9;20.45;2792
2019-10-01T19:40:08.000;2019-10-01T21:40:08.000;14.98;-19.21;0.66;20.9;20.45;2793
2019-10-01T19:41:08.000;2019-10-01T21:41:08.000;14.96;-19.01;0.66;20.9;20.45;2794
2019-10-01T19:42:08.000;2019-10-01T21:42:08.000;15.0;-18.99;0.66;20.91;20.45;2795
2019-10-01T19:43:08.000;2019-10-01T21:43:08.000;14.99;-18.96;0.66;20.91;20.45;2796
2019-10-01T19:44:08.000;2019-10-01T21:44:08.000;14.98;-19.1;0.65;20.91;20.45;2797
2019-10-01T19:45:08.000;2019-10-01T21:45:08.000;14.96;-19.13;0.65;20.91;20.45;2798
2019-10-01T19:46:08.000;2019-10-01T21:46:08.000;14.96;-19.04;0.65;20.91;20.45;2799
2019-10-01T19:47:08.000;2019-10-01T21:47:08.000;14.96;-18.93;0.65;20.91;20.45;2800
2019-10-01T19:48:08.000;2019-10-01T21:48:08.000;14.91;-19.16;0.65;20.92;20.45;2801
2019-10-01T19:49:09.000;2019-10-01T21:49:09.000;14.89;-19.29;0.65;20.92;20.45;2802
2019-10-01T19:50:09.000;2019-10-01T21:50:09.000;14.91;-19.36;0.65;20.92;20.45;2803
2019-10-01T19:51:09.000;2019-10-01T21:51:09.000;14.91;-19.02;0.65;20.92;20.45;2804
2019-10-01T19:52:09.000;2019-10-01T21:52:09.000;14.9;-19.03;0.65;20.92;20.45;2805
2019-10-01T19:53:09.000;2019-10-01T21:53:09.000;14.92;-19.17;0.65;20.92;20.45;2806
2019-10-01T19:54:09.000;2019-10-01T21:54:09.000;14.91;-19.4;0.65;20.92;20.45;2807
2019-10-01T19:55:09.000;2019-10-01T21:55:09.000;14.87;-19.47;0.64;20.93;20.45;2808
2019-10-01T19:56:09.000;2019-10-01T21:56:09.000;14.84;-19.21;0.64;20.93;20.45;2809
2019-10-01T19:57:09.000;2019-10-01T21:57:09.000;14.85;-19.17;0.64;20.93;20.45;2810
2019-10-01T19:58:09.000;2019-10-01T21:58:09.000;14.83;-19.19;0.64;20.93;20.45;2811
2019-10-01T19:59:10.000;2019-10-01T21:59:10.000;14.78;-19.31;0.64;20.93;20.45;2812
2019-10-01T20:00:09.000;2019-10-01T22:00:09.000;14.7;-19.21;0.64;20.93;20.45;2813
2019-10-01T20:01:10.000;2019-10-01T22:01:10.000;14.63;-19.2;0.64;20.94;20.45;2814
2019-10-01T20:02:10.000;2019-10-01T22:02:10.000;14.57;-19.27;0.64;20.94;20.45;2815
2019-10-01T20:03:10.000;2019-10-01T22:03:10.000;14.53;-19.3;0.63;20.95;20.45;2816
2019-10-01T20:04:10.000;2019-10-01T22:04:10.000;14.48;-19.43;0.63;20.95;20.45;2817
2019-10-01T20:05:10.000;2019-10-01T22:05:10.000;14.48;-19.47;0.63;20.95;20.45;2818
2019-10-01T20:06:10.000;2019-10-01T22:06:10.000;14.48;-19.55;0.63;20.95;20.45;2819
2019-10-01T20:07:10.000;2019-10-01T22:07:10.000;14.48;-19.54;0.63;20.95;20.45;2820
2019-10-01T20:08:10.000;2019-10-01T22:08:10.000;14.46;-19.64;0.63;20.95;20.45;2821
2019-10-01T20:09:11.000;2019-10-01T22:09:11.000;14.46;-19.65;0.63;20.96;20.45;2822
2019-10-01T20:10:11.000;2019-10-01T22:10:11.000;14.52;-19.8;0.63;20.96;20.45;2823
2019-10-01T20:11:11.000;2019-10-01T22:11:11.000;14.52;-19.87;0.63;20.96;20.45;2824
2019-10-01T20:12:11.000;2019-10-01T22:12:11.000;14.5;-19.86;0.63;20.96;20.45;2825
2019-10-01T20:13:11.000;2019-10-01T22:13:11.000;14.52;-19.83;0.63;20.96;20.45;2826
2019-10-01T20:14:11.000;2019-10-01T22:14:11.000;14.49;-19.7;0.63;20.96;20.45;2827
2019-10-01T20:15:11.000;2019-10-01T22:15:11.000;14.52;-19.64;0.62;20.96;20.45;2828
2019-10-01T20:16:11.000;2019-10-01T22:16:11.000;14.52;-19.66;0.62;20.97;20.45;2829
2019-10-01T20:17:11.000;2019-10-01T22:17:11.000;14.54;-19.77;0.62;20.96;20.45;2830
2019-10-01T20:18:11.000;2019-10-01T22:18:11.000;14.53;-20.12;0.62;20.97;20.45;2831
2019-10-01T20:19:11.000;2019-10-01T22:19:11.000;14.51;-20.1;0.62;20.97;20.45;2832
2019-10-01T20:20:11.000;2019-10-01T22:20:11.000;14.5;-19.81;0.62;20.97;20.45;2833
2019-10-01T20:21:11.000;2019-10-01T22:21:11.000;14.51;-19.71;0.62;20.97;20.45;2834
2019-10-01T20:22:11.000;2019-10-01T22:22:11.000;14.44;-20.01;0.62;20.97;20.45;2835
2019-10-01T20:23:12.000;2019-10-01T22:23:12.000;14.42;-20.14;0.62;20.97;20.45;2836
2019-10-01T20:24:12.000;2019-10-01T22:24:12.000;14.41;-20.2;0.62;20.97;20.45;2837
2019-10-01T20:25:12.000;2019-10-01T22:25:12.000;14.41;-20.12;0.61;20.98;20.45;2838
2019-10-01T20:26:12.000;2019-10-01T22:26:12.000;14.4;-19.97;0.61;20.98;20.45;2839
2019-10-01T20:27:12.000;2019-10-01T22:27:12.000;14.36;-19.78;0.61;20.98;20.45;2840
2019-10-01T20:28:12.000;2019-10-01T22:28:12.000;14.38;-19.72;0.61;20.99;20.45;2841
2019-10-01T20:29:12.000;2019-10-01T22:29:12.000;14.38;-19.83;0.61;20.99;20.45;2842
2019-10-01T20:30:12.000;2019-10-01T22:30:12.000;14.35;-20.13;0.61;20.99;20.45;2843
2019-10-01T20:31:12.000;2019-10-01T22:31:12.000;14.3;-20.15;0.6;21.0;20.45;2844
2019-10-01T20:32:12.000;2019-10-01T22:32:12.000;14.24;-19.92;0.6;21.0;20.45;2845
2019-10-01T20:33:12.000;2019-10-01T22:33:12.000;14.25;-19.68;0.6;21.0;20.45;2846
2019-10-01T20:34:12.000;2019-10-01T22:34:12.000;14.25;-19.73;0.6;21.01;20.45;2847
2019-10-01T20:35:12.000;2019-10-01T22:35:12.000;14.25;-19.77;0.6;21.01;20.45;2848
2019-10-01T20:36:12.000;2019-10-01T22:36:12.000;14.26;-19.74;0.59;21.02;20.45;2849
2019-10-01T20:37:12.000;2019-10-01T22:37:12.000;14.26;-19.92;0.59;21.02;20.45;2850
2019-10-01T20:38:12.000;2019-10-01T22:38:12.000;14.27;-20.04;0.59;21.02;20.45;2851
2019-10-01T20:39:13.000;2019-10-01T22:39:13.000;14.28;-20.06;0.59;21.03;20.45;2852
2019-10-01T20:40:13.000;2019-10-01T22:40:13.000;14.23;-20.16;0.59;21.03;20.45;2853
2019-10-01T20:41:13.000;2019-10-01T22:41:13.000;14.19;-20.26;0.59;21.03;20.45;2854
2019-10-01T20:42:16.000;2019-10-01T22:42:16.000;14.17;-20.18;0.58;21.03;20.45;2855
2019-10-01T20:43:16.000;2019-10-01T22:43:16.000;14.16;-19.92;0.58;21.04;20.45;2856
2019-10-01T20:44:16.000;2019-10-01T22:44:16.000;14.13;-19.89;0.58;21.04;20.45;2857
2019-10-01T20:45:16.000;2019-10-01T22:45:16.000;14.09;-19.9;0.58;21.05;20.45;2858
2019-10-01T20:46:16.000;2019-10-01T22:46:16.000;14.05;-20.06;0.58;21.05;20.45;2859
2019-10-01T20:47:17.000;2019-10-01T22:47:17.000;14.01;-20.28;0.58;21.05;20.45;2860
2019-10-01T20:48:17.000;2019-10-01T22:48:17.000;13.99;-20.39;0.58;21.05;20.45;2861
2019-10-01T20:49:17.000;2019-10-01T22:49:17.000;13.99;-20.23;0.57;21.05;20.45;2862
2019-10-01T20:50:17.000;2019-10-01T22:50:17.000;13.96;-20.21;0.57;21.06;20.45;2863
2019-10-01T20:51:17.000;2019-10-01T22:51:17.000;13.94;-20.22;0.57;21.06;20.45;2864
2019-10-01T20:52:17.000;2019-10-01T22:52:17.000;13.92;-20.01;0.57;21.07;20.45;2865
2019-10-01T20:53:17.000;2019-10-01T22:53:17.000;13.92;-19.83;0.57;21.07;20.45;2866
2019-10-01T20:54:17.000;2019-10-01T22:54:17.000;13.93;-19.8;0.56;21.07;20.45;2867
2019-10-01T20:55:17.000;2019-10-01T22:55:17.000;13.9;-19.83;0.56;21.08;20.45;2868
2019-10-01T20:56:17.000;2019-10-01T22:56:17.000;13.87;-19.71;0.56;21.08;20.45;2869
