# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-08-01T00:26:05.000;2022-08-01T02:26:05.000;0.0;0.0;0.46;21.3;20.45;929
2022-08-01T00:27:05.000;2022-08-01T02:27:05.000;0.0;0.0;0.46;21.3;20.45;930
2022-08-01T00:28:05.000;2022-08-01T02:28:05.000;0.0;0.0;0.45;21.31;20.45;931
2022-08-01T00:29:05.000;2022-08-01T02:29:05.000;0.0;0.0;0.45;21.31;20.45;932
2022-08-01T00:30:05.000;2022-08-01T02:30:05.000;0.0;0.0;0.45;21.31;20.45;933
2022-08-01T00:31:05.000;2022-08-01T02:31:05.000;0.0;0.0;0.45;21.31;20.45;934
2022-08-01T00:32:05.000;2022-08-01T02:32:05.000;0.0;0.0;0.45;21.32;20.45;935
2022-08-01T00:33:06.000;2022-08-01T02:33:06.000;0.0;0.0;0.45;21.32;20.45;936
2022-08-01T00:34:06.000;2022-08-01T02:34:06.000;0.0;0.0;0.45;21.32;20.45;937
2022-08-01T00:35:06.000;2022-08-01T02:35:06.000;0.0;0.0;0.45;21.32;20.45;938
2022-08-01T00:36:06.000;2022-08-01T02:36:06.000;0.0;0.0;0.45;21.33;20.45;939
2022-08-01T00:37:06.000;2022-08-01T02:37:06.000;0.0;0.0;0.45;21.33;20.45;940
2022-08-01T00:38:06.000;2022-08-01T02:38:06.000;0.0;0.0;0.44;21.33;20.45;941
2022-08-01T00:39:06.000;2022-08-01T02:39:06.000;0.0;0.0;0.44;21.33;20.45;942
2022-08-01T00:40:06.000;2022-08-01T02:40:06.000;0.0;0.0;0.44;21.34;20.45;943
2022-08-01T00:41:06.000;2022-08-01T02:41:06.000;0.0;0.0;0.44;21.34;20.45;944
2022-08-01T00:42:06.000;2022-08-01T02:42:06.000;0.0;0.0;0.44;21.34;20.45;945
2022-08-01T00:43:06.000;2022-08-01T02:43:06.000;0.0;0.0;0.44;21.34;20.45;946
2022-08-01T00:44:06.000;2022-08-01T02:44:06.000;0.0;0.0;0.44;21.35;20.45;947
2022-08-01T00:45:06.000;2022-08-01T02:45:06.000;0.0;0.0;0.44;21.35;20.45;948
2022-08-01T00:46:06.000;2022-08-01T02:46:06.000;0.0;0.0;0.44;21.35;20.45;949
2022-08-01T00:47:06.000;2022-08-01T02:47:06.000;0.0;0.0;0.44;21.35;20.45;950
2022-08-01T00:48:06.000;2022-08-01T02:48:06.000;0.0;0.0;0.44;21.35;20.45;951
2022-08-01T00:49:07.000;2022-08-01T02:49:07.000;0.0;0.0;0.43;21.36;20.45;952
2022-08-01T00:50:07.000;2022-08-01T02:50:07.000;0.0;0.0;0.43;21.36;20.45;953
2022-08-01T00:51:07.000;2022-08-01T02:51:07.000;0.0;0.0;0.43;21.36;20.45;954
2022-08-01T00:52:07.000;2022-08-01T02:52:07.000;0.0;0.0;0.43;21.36;20.45;955
2022-08-01T00:53:07.000;2022-08-01T02:53:07.000;0.0;0.0;0.43;21.36;20.45;956
2022-08-01T00:54:07.000;2022-08-01T02:54:07.000;0.0;0.0;0.43;21.36;20.45;957
2022-08-01T00:55:07.000;2022-08-01T02:55:07.000;0.0;0.0;0.43;21.36;20.45;958
2022-08-01T00:56:07.000;2022-08-01T02:56:07.000;0.0;0.0;0.43;21.37;20.45;959
2022-08-01T00:57:07.000;2022-08-01T02:57:07.000;0.0;0.0;0.43;21.37;20.45;960
2022-08-01T00:58:07.000;2022-08-01T02:58:07.000;0.0;0.0;0.43;21.37;20.45;961
2022-08-01T00:59:07.000;2022-08-01T02:59:07.000;0.0;0.0;0.43;21.37;20.45;962
2022-08-01T01:00:07.000;2022-08-01T03:00:07.000;0.0;0.0;0.43;21.38;20.45;963
2022-08-01T01:01:07.000;2022-08-01T03:01:07.000;0.0;0.0;0.42;21.38;20.45;964
2022-08-01T01:02:07.000;2022-08-01T03:02:07.000;0.0;0.0;0.43;21.38;20.45;965
2022-08-01T01:03:07.000;2022-08-01T03:03:07.000;0.0;0.0;0.43;21.38;20.45;966
2022-08-01T01:04:07.000;2022-08-01T03:04:07.000;0.0;0.0;0.42;21.38;20.45;967
2022-08-01T01:05:08.000;2022-08-01T03:05:08.000;0.0;0.0;0.42;21.38;20.45;968
2022-08-01T01:06:08.000;2022-08-01T03:06:08.000;0.0;0.0;0.42;21.38;20.45;969
2022-08-01T01:07:08.000;2022-08-01T03:07:08.000;0.0;0.0;0.42;21.38;20.45;970
2022-08-01T01:08:08.000;2022-08-01T03:08:08.000;0.0;0.0;0.42;21.38;20.45;971
2022-08-01T01:09:08.000;2022-08-01T03:09:08.000;0.0;0.0;0.42;21.39;20.45;972
2022-08-01T01:10:08.000;2022-08-01T03:10:08.000;0.0;0.0;0.42;21.39;20.45;973
2022-08-01T01:11:08.000;2022-08-01T03:11:08.000;0.0;0.0;0.42;21.39;20.45;974
2022-08-01T01:12:08.000;2022-08-01T03:12:08.000;0.0;0.0;0.42;21.39;20.45;975
2022-08-01T01:13:08.000;2022-08-01T03:13:08.000;0.0;0.0;0.42;21.4;20.45;976
2022-08-01T01:14:08.000;2022-08-01T03:14:08.000;0.0;0.0;0.42;21.4;20.45;977
2022-08-01T01:15:08.000;2022-08-01T03:15:08.000;0.0;0.0;0.42;21.4;20.45;978
2022-08-01T01:16:08.000;2022-08-01T03:16:08.000;0.0;0.0;0.42;21.4;20.45;979
2022-08-01T01:17:08.000;2022-08-01T03:17:08.000;0.0;0.0;0.42;21.4;20.45;980
2022-08-01T01:18:08.000;2022-08-01T03:18:08.000;0.0;0.0;0.42;21.4;20.45;981
2022-08-01T01:19:08.000;2022-08-01T03:19:08.000;0.0;0.0;0.41;21.41;20.45;982
2022-08-01T01:20:08.000;2022-08-01T03:20:08.000;0.0;0.0;0.41;21.41;20.45;983
2022-08-01T01:21:08.000;2022-08-01T03:21:08.000;0.0;0.0;0.41;21.41;20.45;984
2022-08-01T01:22:09.000;2022-08-01T03:22:09.000;0.0;0.0;0.41;21.42;20.45;985
2022-08-01T01:23:09.000;2022-08-01T03:23:09.000;0.0;0.0;0.41;21.41;20.45;986
2022-08-01T01:24:09.000;2022-08-01T03:24:09.000;0.0;0.0;0.41;21.41;20.45;987
2022-08-01T01:25:09.000;2022-08-01T03:25:09.000;0.0;0.0;0.41;21.42;20.45;988
2022-08-01T01:26:09.000;2022-08-01T03:26:09.000;0.0;0.0;0.41;21.42;20.45;989
2022-08-01T01:27:09.000;2022-08-01T03:27:09.000;0.0;0.0;0.41;21.42;20.45;990
2022-08-01T01:28:09.000;2022-08-01T03:28:09.000;0.0;0.0;0.41;21.42;20.45;991
2022-08-01T01:29:09.000;2022-08-01T03:29:09.000;0.0;0.0;0.41;21.42;20.45;992
2022-08-01T01:30:09.000;2022-08-01T03:30:09.000;0.0;0.0;0.41;21.42;20.45;993
2022-08-01T01:31:09.000;2022-08-01T03:31:09.000;0.0;0.0;0.41;21.42;20.45;994
2022-08-01T01:32:09.000;2022-08-01T03:32:09.000;0.0;0.0;0.41;21.42;20.45;995
2022-08-01T01:33:09.000;2022-08-01T03:33:09.000;0.0;0.0;0.41;21.42;20.45;996
2022-08-01T01:34:09.000;2022-08-01T03:34:09.000;0.0;0.0;0.41;21.42;20.45;997
2022-08-01T01:35:09.000;2022-08-01T03:35:09.000;0.0;0.0;0.41;21.43;20.45;998
2022-08-01T01:36:09.000;2022-08-01T03:36:09.000;0.0;0.0;0.41;21.43;20.45;999
2022-08-01T01:37:09.000;2022-08-01T03:37:09.000;0.0;0.0;0.41;21.43;20.45;1000
2022-08-01T01:38:10.000;2022-08-01T03:38:10.000;0.0;0.0;0.41;21.43;20.45;1001
2022-08-01T01:39:10.000;2022-08-01T03:39:10.000;0.0;0.0;0.4;21.43;20.45;1002
2022-08-01T01:40:10.000;2022-08-01T03:40:10.000;0.0;0.0;0.4;21.43;20.45;1003
2022-08-01T01:41:10.000;2022-08-01T03:41:10.000;0.0;0.0;0.4;21.43;20.45;1004
2022-08-01T01:42:10.000;2022-08-01T03:42:10.000;0.0;0.0;0.4;21.44;20.45;1005
2022-08-01T01:43:10.000;2022-08-01T03:43:10.000;0.0;0.0;0.4;21.44;20.45;1006
2022-08-01T01:44:10.000;2022-08-01T03:44:10.000;0.0;0.0;0.4;21.44;20.45;1007
2022-08-01T01:45:10.000;2022-08-01T03:45:10.000;0.0;0.0;0.4;21.44;20.45;1008
2022-08-01T01:46:10.000;2022-08-01T03:46:10.000;0.0;0.0;0.4;21.45;20.45;1009
2022-08-01T01:47:10.000;2022-08-01T03:47:10.000;0.0;0.0;0.4;21.45;20.45;1010
2022-08-01T01:48:10.000;2022-08-01T03:48:10.000;0.0;0.0;0.4;21.45;20.45;1011
2022-08-01T01:49:10.000;2022-08-01T03:49:10.000;0.0;0.0;0.4;21.45;20.45;1012
2022-08-01T01:50:10.000;2022-08-01T03:50:10.000;0.0;0.0;0.4;21.45;20.45;1013
2022-08-01T01:51:10.000;2022-08-01T03:51:10.000;0.0;0.0;0.4;21.45;20.45;1014
2022-08-01T01:52:10.000;2022-08-01T03:52:10.000;0.0;0.0;0.4;21.45;20.45;1015
2022-08-01T01:53:10.000;2022-08-01T03:53:10.000;0.0;0.0;0.4;21.45;20.45;1016
2022-08-01T01:54:11.000;2022-08-01T03:54:11.000;0.0;0.0;0.4;21.45;20.45;1017
2022-08-01T01:55:11.000;2022-08-01T03:55:11.000;0.0;0.0;0.4;21.45;20.45;1018
2022-08-01T01:56:11.000;2022-08-01T03:56:11.000;0.0;0.0;0.4;21.45;20.45;1019
2022-08-01T01:57:11.000;2022-08-01T03:57:11.000;0.0;0.0;0.4;21.45;20.45;1020
2022-08-01T01:58:11.000;2022-08-01T03:58:11.000;0.0;0.0;0.4;21.45;20.45;1021
2022-08-01T01:59:11.000;2022-08-01T03:59:11.000;0.0;0.0;0.4;21.45;20.45;1022
2022-08-01T02:00:11.000;2022-08-01T04:00:11.000;0.0;0.0;0.4;21.46;20.45;1023
2022-08-01T02:01:11.000;2022-08-01T04:01:11.000;0.0;0.0;0.4;21.45;20.45;1024
2022-08-01T02:02:11.000;2022-08-01T04:02:11.000;0.0;0.0;0.4;21.45;20.45;1025
2022-08-01T02:03:11.000;2022-08-01T04:03:11.000;0.0;0.0;0.4;21.45;20.45;1026
2022-08-01T02:04:11.000;2022-08-01T04:04:11.000;0.0;0.0;0.4;21.45;20.45;1027
2022-08-01T02:05:11.000;2022-08-01T04:05:11.000;0.0;0.0;0.4;21.45;20.45;1028
2022-08-01T02:06:11.000;2022-08-01T04:06:11.000;0.0;0.0;0.4;21.45;20.45;1029
2022-08-01T02:07:11.000;2022-08-01T04:07:11.000;0.0;0.0;0.4;21.45;20.45;1030
2022-08-01T02:08:11.000;2022-08-01T04:08:11.000;0.0;0.0;0.4;21.45;20.45;1031
2022-08-01T02:09:11.000;2022-08-01T04:09:11.000;0.0;0.0;0.4;21.45;20.45;1032
2022-08-01T02:10:11.000;2022-08-01T04:10:11.000;0.0;0.0;0.4;21.45;20.45;1033
2022-08-01T02:11:12.000;2022-08-01T04:11:12.000;0.0;0.0;0.4;21.45;20.45;1034
2022-08-01T02:12:12.000;2022-08-01T04:12:12.000;0.0;0.0;0.4;21.45;20.45;1035
2022-08-01T02:13:12.000;2022-08-01T04:13:12.000;0.0;0.0;0.4;21.44;20.45;1036
2022-08-01T02:14:12.000;2022-08-01T04:14:12.000;0.0;0.0;0.4;21.45;20.45;1037
2022-08-01T02:15:12.000;2022-08-01T04:15:12.000;0.0;0.0;0.4;21.45;20.45;1038
2022-08-01T02:16:12.000;2022-08-01T04:16:12.000;0.0;0.0;0.4;21.45;20.45;1039
2022-08-01T02:17:12.000;2022-08-01T04:17:12.000;0.0;0.0;0.4;21.45;20.45;1040
2022-08-01T02:18:12.000;2022-08-01T04:18:12.000;0.0;0.0;0.4;21.44;20.45;1041
2022-08-01T02:19:12.000;2022-08-01T04:19:12.000;0.0;0.0;0.4;21.45;20.45;1042
2022-08-01T02:20:12.000;2022-08-01T04:20:12.000;0.0;0.0;0.4;21.45;20.45;1043
2022-08-01T02:21:12.000;2022-08-01T04:21:12.000;0.0;0.0;0.4;21.44;20.45;1044
2022-08-01T02:22:12.000;2022-08-01T04:22:12.000;0.0;0.0;0.4;21.44;20.45;1045
2022-08-01T02:23:13.000;2022-08-01T04:23:13.000;0.0;0.0;0.4;21.44;20.45;1046
2022-08-01T02:24:12.000;2022-08-01T04:24:12.000;0.0;0.0;0.4;21.45;20.45;1047
2022-08-01T02:25:12.000;2022-08-01T04:25:12.000;0.0;0.0;0.4;21.44;20.45;1048
2022-08-01T02:26:12.000;2022-08-01T04:26:12.000;0.0;0.0;0.4;21.44;20.45;1049
2022-08-01T02:27:13.000;2022-08-01T04:27:13.000;0.0;0.0;0.4;21.44;20.45;1050
2022-08-01T02:28:13.000;2022-08-01T04:28:13.000;0.0;0.0;0.4;21.44;20.45;1051
2022-08-01T02:29:13.000;2022-08-01T04:29:13.000;0.0;0.0;0.4;21.44;20.45;1052
2022-08-01T02:30:13.000;2022-08-01T04:30:13.000;0.0;0.0;0.4;21.44;20.45;1053
2022-08-01T02:31:13.000;2022-08-01T04:31:13.000;0.0;0.0;0.4;21.44;20.45;1054
2022-08-01T02:32:13.000;2022-08-01T04:32:13.000;0.0;0.0;0.4;21.44;20.45;1055
2022-08-01T02:33:13.000;2022-08-01T04:33:13.000;0.0;0.0;0.4;21.44;20.45;1056
2022-08-01T02:35:32.000;2022-08-01T04:35:32.000;0.0;0.0;0.4;21.45;20.45;1058
2022-08-01T02:36:32.000;2022-08-01T04:36:32.000;0.0;0.0;0.4;21.45;20.45;1059
2022-08-01T02:37:32.000;2022-08-01T04:37:32.000;0.0;0.0;0.4;21.45;20.45;1060
2022-08-01T02:38:32.000;2022-08-01T04:38:32.000;0.0;0.0;0.4;21.45;20.45;1061
2022-08-01T02:39:32.000;2022-08-01T04:39:32.000;0.0;0.0;0.4;21.45;20.45;1062
2022-08-01T02:40:32.000;2022-08-01T04:40:32.000;0.0;0.0;0.4;21.45;20.45;1063
2022-08-01T02:41:33.000;2022-08-01T04:41:33.000;0.0;0.0;0.4;21.44;20.45;1064
2022-08-01T02:42:33.000;2022-08-01T04:42:33.000;0.0;0.0;0.4;21.44;20.45;1065
2022-08-01T02:43:33.000;2022-08-01T04:43:33.000;0.0;0.0;0.4;21.44;20.45;1066
2022-08-01T02:44:33.000;2022-08-01T04:44:33.000;0.0;0.0;0.4;21.45;20.45;1067
2022-08-01T02:45:33.000;2022-08-01T04:45:33.000;0.0;0.0;0.4;21.45;20.45;1068
2022-08-01T02:46:33.000;2022-08-01T04:46:33.000;0.0;0.0;0.4;21.44;20.45;1069
2022-08-01T02:47:33.000;2022-08-01T04:47:33.000;0.0;0.0;0.4;21.45;20.45;1070
2022-08-01T02:48:33.000;2022-08-01T04:48:33.000;0.0;0.0;0.4;21.44;20.45;1071
2022-08-01T02:49:33.000;2022-08-01T04:49:33.000;0.0;0.0;0.4;21.44;20.45;1072
2022-08-01T02:50:33.000;2022-08-01T04:50:33.000;0.0;0.0;0.4;21.44;20.45;1073
2022-08-01T02:51:33.000;2022-08-01T04:51:33.000;0.0;0.0;0.4;21.44;20.45;1074
2022-08-01T02:52:33.000;2022-08-01T04:52:33.000;0.0;0.0;0.4;21.44;20.45;1075
2022-08-01T02:53:33.000;2022-08-01T04:53:33.000;0.0;0.0;0.4;21.44;20.45;1076
2022-08-01T02:54:33.000;2022-08-01T04:54:33.000;0.0;0.0;0.4;21.44;20.45;1077
2022-08-01T02:55:33.000;2022-08-01T04:55:33.000;0.0;0.0;0.4;21.44;20.45;1078
2022-08-01T02:56:33.000;2022-08-01T04:56:33.000;0.0;0.0;0.4;21.44;20.45;1079
2022-08-01T02:57:34.000;2022-08-01T04:57:34.000;0.0;0.0;0.4;21.44;20.45;1080
2022-08-01T02:58:34.000;2022-08-01T04:58:34.000;0.0;0.0;0.4;21.44;20.45;1081
2022-08-01T02:59:34.000;2022-08-01T04:59:34.000;0.0;0.0;0.4;21.44;20.45;1082
2022-08-01T03:00:34.000;2022-08-01T05:00:34.000;0.0;0.0;0.4;21.44;20.45;1083
2022-08-01T03:01:34.000;2022-08-01T05:01:34.000;0.0;0.0;0.4;21.44;20.45;1084
2022-08-01T03:02:34.000;2022-08-01T05:02:34.000;0.0;0.0;0.4;21.44;20.45;1085
2022-08-01T03:03:34.000;2022-08-01T05:03:34.000;0.0;0.0;0.4;21.44;20.45;1086
2022-08-01T03:04:34.000;2022-08-01T05:04:34.000;0.0;0.0;0.4;21.44;20.45;1087
2022-08-01T03:05:34.000;2022-08-01T05:05:34.000;0.0;0.0;0.4;21.44;20.45;1088
2022-08-01T03:06:34.000;2022-08-01T05:06:34.000;0.0;0.0;0.4;21.43;20.45;1089
2022-08-01T03:07:34.000;2022-08-01T05:07:34.000;0.0;0.0;0.4;21.43;20.45;1090
2022-08-01T03:08:34.000;2022-08-01T05:08:34.000;0.0;0.0;0.4;21.44;20.45;1091
2022-08-01T03:09:34.000;2022-08-01T05:09:34.000;0.0;0.0;0.4;21.43;20.45;1092
2022-08-01T03:10:34.000;2022-08-01T05:10:34.000;0.0;0.0;0.4;21.44;20.45;1093
2022-08-01T03:11:34.000;2022-08-01T05:11:34.000;0.0;0.0;0.4;21.44;20.45;1094
2022-08-01T03:12:34.000;2022-08-01T05:12:34.000;0.0;0.0;0.4;21.44;20.45;1095
2022-08-01T03:13:35.000;2022-08-01T05:13:35.000;0.0;0.0;0.4;21.44;20.45;1096
2022-08-01T03:14:35.000;2022-08-01T05:14:35.000;0.0;0.0;0.4;21.44;20.45;1097
2022-08-01T03:15:35.000;2022-08-01T05:15:35.000;0.0;0.0;0.4;21.44;20.45;1098
2022-08-01T03:16:35.000;2022-08-01T05:16:35.000;0.0;0.0;0.4;21.44;20.45;1099
2022-08-01T03:17:35.000;2022-08-01T05:17:35.000;0.0;0.0;0.4;21.44;20.45;1100
2022-08-01T03:18:35.000;2022-08-01T05:18:35.000;0.0;0.0;0.4;21.44;20.45;1101
2022-08-01T03:19:35.000;2022-08-01T05:19:35.000;0.0;0.0;0.4;21.44;20.45;1102
2022-08-01T03:20:35.000;2022-08-01T05:20:35.000;0.0;0.0;0.4;21.44;20.45;1103
2022-08-01T03:21:35.000;2022-08-01T05:21:35.000;0.0;0.0;0.4;21.44;20.45;1104
2022-08-01T03:22:35.000;2022-08-01T05:22:35.000;0.0;0.0;0.4;21.44;20.45;1105
2022-08-01T03:23:35.000;2022-08-01T05:23:35.000;0.0;0.0;0.4;21.43;20.45;1106
2022-08-01T03:24:35.000;2022-08-01T05:24:35.000;0.0;0.0;0.41;21.43;20.45;1107
2022-08-01T03:25:35.000;2022-08-01T05:25:35.000;0.0;0.0;0.41;21.43;20.45;1108
2022-08-01T03:26:35.000;2022-08-01T05:26:35.000;0.0;0.0;0.41;21.43;20.45;1109
2022-08-01T03:27:35.000;2022-08-01T05:27:35.000;0.0;0.0;0.41;21.42;20.45;1110
2022-08-01T03:28:35.000;2022-08-01T05:28:35.000;0.0;0.0;0.41;21.42;20.45;1111
2022-08-01T03:29:36.000;2022-08-01T05:29:36.000;0.0;0.0;0.41;21.41;20.45;1112
2022-08-01T03:30:36.000;2022-08-01T05:30:36.000;0.0;0.0;0.41;21.41;20.45;1113
2022-08-01T03:31:36.000;2022-08-01T05:31:36.000;0.0;0.0;0.41;21.41;20.45;1114
2022-08-01T03:32:36.000;2022-08-01T05:32:36.000;0.0;0.0;0.41;21.41;20.45;1115
2022-08-01T03:33:36.000;2022-08-01T05:33:36.000;0.0;0.0;0.42;21.4;20.45;1116
2022-08-01T03:34:36.000;2022-08-01T05:34:36.000;0.0;0.0;0.42;21.4;20.45;1117
2022-08-01T03:35:36.000;2022-08-01T05:35:36.000;0.0;0.0;0.42;21.39;20.45;1118
2022-08-01T03:36:36.000;2022-08-01T05:36:36.000;0.0;0.0;0.42;21.39;20.45;1119
2022-08-01T03:37:36.000;2022-08-01T05:37:36.000;0.0;0.0;0.42;21.38;20.45;1120
2022-08-01T03:38:36.000;2022-08-01T05:38:36.000;0.0;0.0;0.43;21.38;20.45;1121
2022-08-01T03:39:36.000;2022-08-01T05:39:36.000;0.0;0.0;0.43;21.36;20.45;1122
2022-08-01T03:40:36.000;2022-08-01T05:40:36.000;0.0;0.0;0.44;21.35;20.45;1123
2022-08-01T03:41:36.000;2022-08-01T05:41:36.000;0.0;0.0;0.44;21.34;20.45;1124
2022-08-01T03:42:36.000;2022-08-01T05:42:36.000;0.0;0.0;0.45;21.32;20.45;1125
2022-08-01T03:43:36.000;2022-08-01T05:43:36.000;0.0;0.0;0.46;21.3;20.45;1126
2022-08-01T03:44:36.000;2022-08-01T05:44:36.000;0.0;0.0;0.46;21.28;20.45;1127
2022-08-01T03:45:36.000;2022-08-01T05:45:36.000;0.0;0.0;0.47;21.26;20.45;1128
2022-08-01T03:46:37.000;2022-08-01T05:46:37.000;0.0;0.0;0.48;21.24;20.45;1129
2022-08-01T03:47:37.000;2022-08-01T05:47:37.000;0.0;0.0;0.5;21.21;20.45;1130
2022-08-01T03:48:37.000;2022-08-01T05:48:37.000;0.0;0.0;0.51;21.17;20.45;1131
2022-08-01T03:49:37.000;2022-08-01T05:49:37.000;0.0;0.0;0.53;21.14;20.45;1132
2022-08-01T03:50:37.000;2022-08-01T05:50:37.000;0.0;0.0;0.55;21.1;20.45;1133
2022-08-01T03:51:37.000;2022-08-01T05:51:37.000;0.0;0.0;0.57;21.05;20.45;1134
2022-08-01T03:52:37.000;2022-08-01T05:52:37.000;0.0;0.0;0.6;21.0;20.45;1135
2022-08-01T03:53:37.000;2022-08-01T05:53:37.000;0.0;0.0;0.63;20.95;20.45;1136
2022-08-01T03:54:37.000;2022-08-01T05:54:37.000;0.0;0.0;0.67;20.88;20.45;1137
2022-08-01T03:55:37.000;2022-08-01T05:55:37.000;0.0;0.0;0.71;20.82;20.45;1138
2022-08-01T03:56:37.000;2022-08-01T05:56:37.000;0.0;0.0;0.76;20.75;20.45;1139
2022-08-01T03:57:37.000;2022-08-01T05:57:37.000;0.0;0.0;0.82;20.66;20.45;1140
2022-08-01T03:58:37.000;2022-08-01T05:58:37.000;0.0;0.0;0.89;20.57;20.45;1141
2022-08-01T03:59:37.000;2022-08-01T05:59:37.000;0.0;0.0;0.97;20.48;20.45;1142
2022-08-01T04:00:37.000;2022-08-01T06:00:37.000;0.0;0.0;1.07;20.38;20.45;1143
