# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-06-01T00:12:13.000;2020-06-01T02:12:13.000;13.73;-9.36;2.61;19.41;20.45;1119
2020-06-01T00:13:13.000;2020-06-01T02:13:13.000;13.69;-9.8;2.26;19.57;20.45;1120
2020-06-01T00:14:13.000;2020-06-01T02:14:13.000;13.64;-10.28;1.92;19.74;20.45;1121
2020-06-01T00:15:13.000;2020-06-01T02:15:13.000;13.59;-10.48;1.9;19.76;20.45;1122
2020-06-01T00:16:14.000;2020-06-01T02:16:14.000;13.54;-9.87;1.9;19.75;20.45;1123
2020-06-01T00:17:14.000;2020-06-01T02:17:14.000;13.49;-8.36;2.28;19.56;20.45;1124
2020-06-01T00:18:14.000;2020-06-01T02:18:14.000;13.47;-6.6;3.02;19.25;20.45;1125
2020-06-01T00:19:14.000;2020-06-01T02:19:14.000;13.46;-5.28;3.03;19.25;20.45;1126
2020-06-01T00:20:14.000;2020-06-01T02:20:14.000;13.44;-5.11;2.61;19.41;20.45;1127
2020-06-01T00:21:14.000;2020-06-01T02:21:14.000;13.4;-5.95;3.55;19.08;20.45;1128
2020-06-01T00:22:15.000;2020-06-01T02:22:15.000;13.33;-7.04;2.93;19.29;20.45;1129
2020-06-01T00:23:15.000;2020-06-01T02:23:15.000;13.29;-7.71;2.12;19.64;20.45;1130
2020-06-01T00:24:15.000;2020-06-01T02:24:15.000;13.28;-7.97;1.84;19.79;20.45;1131
2020-06-01T00:25:15.000;2020-06-01T02:25:15.000;13.29;-7.76;2.04;19.68;20.45;1132
2020-06-01T00:26:15.000;2020-06-01T02:26:15.000;13.32;-7.29;3.03;19.25;20.45;1133
2020-06-01T00:27:15.000;2020-06-01T02:27:15.000;13.34;-6.34;3.96;18.96;20.45;1134
2020-06-01T00:28:15.000;2020-06-01T02:28:15.000;13.37;-4.83;3.34;19.15;20.45;1135
2020-06-01T00:29:15.000;2020-06-01T02:29:15.000;13.44;-3.04;3.31;19.15;20.45;1136
2020-06-01T00:30:16.000;2020-06-01T02:30:16.000;13.49;-1.9;4.21;18.89;20.45;1137
2020-06-01T00:31:16.000;2020-06-01T02:31:16.000;13.53;-2.02;2.91;19.31;20.45;1138
2020-06-01T00:32:16.000;2020-06-01T02:32:16.000;13.59;-2.48;3.46;19.12;20.45;1139
2020-06-01T00:33:16.000;2020-06-01T02:33:16.000;13.65;-2.45;3.99;18.95;20.45;1140
2020-06-01T00:34:16.000;2020-06-01T02:34:16.000;13.69;-1.68;2.73;19.37;20.45;1141
2020-06-01T00:35:16.000;2020-06-01T02:35:16.000;13.76;-0.35;2.63;19.41;20.45;1142
2020-06-01T00:36:16.000;2020-06-01T02:36:16.000;13.85;1.14;3.94;18.96;20.45;1143
2020-06-01T00:37:16.000;2020-06-01T02:37:16.000;13.95;2.6;3.85;18.99;20.45;1144
2020-06-01T00:38:17.000;2020-06-01T02:38:17.000;14.03;3.53;5.31;18.64;20.45;1145
2020-06-01T00:39:17.000;2020-06-01T02:39:17.000;14.12;4.1;4.5;18.83;20.45;1146
2020-06-01T00:40:17.000;2020-06-01T02:40:17.000;14.19;4.6;3.91;18.97;20.45;1147
2020-06-01T00:41:17.000;2020-06-01T02:41:17.000;14.26;4.83;4.21;18.89;20.45;1148
2020-06-01T00:42:17.000;2020-06-01T02:42:17.000;14.32;4.69;3.37;19.14;20.45;1149
2020-06-01T00:43:17.000;2020-06-01T02:43:17.000;14.37;4.1;3.85;19.0;20.45;1150
2020-06-01T00:44:18.000;2020-06-01T02:44:18.000;14.38;3.41;4.16;18.92;20.45;1151
2020-06-01T00:45:18.000;2020-06-01T02:45:18.000;14.39;2.66;3.76;19.05;20.45;1152
2020-06-01T00:46:18.000;2020-06-01T02:46:18.000;14.4;2.34;5.42;18.62;20.45;1153
2020-06-01T00:47:18.000;2020-06-01T02:47:18.000;14.41;1.84;3.22;19.18;20.45;1154
2020-06-01T00:48:18.000;2020-06-01T02:48:18.000;14.4;0.8;3.01;19.26;20.45;1155
2020-06-01T00:49:18.000;2020-06-01T02:49:18.000;14.38;-0.44;2.82;19.33;20.45;1156
2020-06-01T00:50:18.000;2020-06-01T02:50:18.000;14.35;-1.37;2.09;19.65;20.45;1157
2020-06-01T00:51:18.000;2020-06-01T02:51:18.000;14.28;-0.98;2.43;19.49;20.45;1158
2020-06-01T00:52:19.000;2020-06-01T02:52:19.000;14.24;0.32;3.62;19.06;20.45;1159
2020-06-01T00:53:19.000;2020-06-01T02:53:19.000;14.21;1.33;5.55;18.6;20.45;1160
2020-06-01T00:54:19.000;2020-06-01T02:54:19.000;14.19;1.73;5.93;18.53;20.45;1161
2020-06-01T00:55:20.000;2020-06-01T02:55:20.000;14.15;1.66;3.65;19.05;20.45;1162
2020-06-01T00:56:20.000;2020-06-01T02:56:20.000;14.12;0.77;3.8;19.0;20.45;1163
2020-06-01T00:57:20.000;2020-06-01T02:57:20.000;14.07;-1.05;3.29;19.18;20.45;1164
2020-06-01T00:58:20.000;2020-06-01T02:58:20.000;13.97;-3.56;2.03;19.68;20.45;1165
2020-06-01T00:59:20.000;2020-06-01T02:59:20.000;13.86;-5.82;1.45;20.05;20.45;1166
2020-06-01T01:00:20.000;2020-06-01T03:00:20.000;13.72;-7.47;1.38;20.1;20.45;1167
2020-06-01T01:01:20.000;2020-06-01T03:01:20.000;13.58;-7.87;1.84;19.8;20.45;1168
2020-06-01T01:02:21.000;2020-06-01T03:02:21.000;13.47;-7.19;2.44;19.48;20.45;1169
2020-06-01T01:03:21.000;2020-06-01T03:03:21.000;13.37;-5.75;2.41;19.49;20.45;1170
2020-06-01T01:04:21.000;2020-06-01T03:04:21.000;13.32;-4.97;2.11;19.65;20.45;1171
2020-06-01T01:05:21.000;2020-06-01T03:05:21.000;13.28;-4.69;1.88;19.77;20.45;1172
2020-06-01T01:06:21.000;2020-06-01T03:06:21.000;13.26;-4.31;1.89;19.76;20.45;1173
2020-06-01T01:07:21.000;2020-06-01T03:07:21.000;13.28;-3.63;1.79;19.82;20.45;1174
2020-06-01T01:08:21.000;2020-06-01T03:08:21.000;13.29;-3.18;2.35;19.52;20.45;1175
2020-06-01T01:09:21.000;2020-06-01T03:09:21.000;13.29;-3.24;2.41;19.49;20.45;1176
2020-06-01T01:10:22.000;2020-06-01T03:10:22.000;13.28;-3.82;2.02;19.69;20.45;1177
2020-06-01T01:11:22.000;2020-06-01T03:11:22.000;13.26;-4.6;1.48;20.03;20.45;1178
2020-06-01T01:12:22.000;2020-06-01T03:12:22.000;13.23;-5.28;1.38;20.1;20.45;1179
2020-06-01T01:13:22.000;2020-06-01T03:13:22.000;13.19;-5.83;1.3;20.16;20.45;1180
2020-06-01T01:14:22.000;2020-06-01T03:14:22.000;13.13;-6.88;1.29;20.17;20.45;1181
2020-06-01T01:15:22.000;2020-06-01T03:15:22.000;13.05;-8.19;1.25;20.2;20.45;1182
2020-06-01T01:16:22.000;2020-06-01T03:16:22.000;13.0;-9.31;1.19;20.26;20.45;1183
2020-06-01T01:17:22.000;2020-06-01T03:17:22.000;12.93;-10.15;1.16;20.29;20.45;1184
2020-06-01T01:18:22.000;2020-06-01T03:18:22.000;12.89;-10.73;1.14;20.31;20.45;1185
2020-06-01T01:19:22.000;2020-06-01T03:19:22.000;12.85;-10.79;1.15;20.3;20.45;1186
2020-06-01T01:20:23.000;2020-06-01T03:20:23.000;12.82;-10.32;1.08;20.36;20.45;1187
2020-06-01T01:21:23.000;2020-06-01T03:21:23.000;12.8;-9.76;1.1;20.34;20.45;1188
2020-06-01T01:22:23.000;2020-06-01T03:22:23.000;12.79;-9.13;1.15;20.3;20.45;1189
2020-06-01T01:23:23.000;2020-06-01T03:23:23.000;12.78;-8.19;1.17;20.28;20.45;1190
2020-06-01T01:24:23.000;2020-06-01T03:24:23.000;12.79;-7.21;1.29;20.17;20.45;1191
2020-06-01T01:25:23.000;2020-06-01T03:25:23.000;12.82;-6.48;1.7;19.88;20.45;1192
2020-06-01T01:26:23.000;2020-06-01T03:26:23.000;12.84;-5.81;1.58;19.96;20.45;1193
2020-06-01T01:27:23.000;2020-06-01T03:27:23.000;12.84;-5.15;1.65;19.91;20.45;1194
2020-06-01T01:28:23.000;2020-06-01T03:28:23.000;12.84;-4.86;2.25;19.57;20.45;1195
2020-06-01T01:29:24.000;2020-06-01T03:29:24.000;12.86;-5.16;2.58;19.42;20.45;1196
2020-06-01T01:30:24.000;2020-06-01T03:30:24.000;12.85;-6.0;2.75;19.36;20.45;1197
2020-06-01T01:31:24.000;2020-06-01T03:31:24.000;12.83;-6.99;1.48;20.04;20.45;1198
2020-06-01T01:32:24.000;2020-06-01T03:32:24.000;12.79;-7.79;1.14;20.3;20.45;1199
2020-06-01T01:33:24.000;2020-06-01T03:33:24.000;12.73;-8.48;1.18;20.27;20.45;1200
2020-06-01T01:34:24.000;2020-06-01T03:34:24.000;12.67;-9.04;1.2;20.25;20.45;1201
2020-06-01T01:35:24.000;2020-06-01T03:35:24.000;12.62;-9.63;1.16;20.29;20.45;1202
2020-06-01T01:36:24.000;2020-06-01T03:36:24.000;12.55;-10.03;1.11;20.34;20.45;1203
2020-06-01T01:37:24.000;2020-06-01T03:37:24.000;12.49;-10.08;1.12;20.32;20.45;1204
2020-06-01T01:38:25.000;2020-06-01T03:38:25.000;12.45;-9.95;1.11;20.34;20.45;1205
2020-06-01T01:39:25.000;2020-06-01T03:39:25.000;12.43;-9.95;1.07;20.37;20.45;1206
2020-06-01T01:40:25.000;2020-06-01T03:40:25.000;12.4;-10.09;1.14;20.31;20.45;1207
2020-06-01T01:41:25.000;2020-06-01T03:41:25.000;12.39;-10.22;1.35;20.12;20.45;1208
2020-06-01T01:42:25.000;2020-06-01T03:42:25.000;12.37;-10.31;1.07;20.38;20.45;1209
2020-06-01T01:43:25.000;2020-06-01T03:43:25.000;12.35;-10.15;1.03;20.41;20.45;1210
2020-06-01T01:44:25.000;2020-06-01T03:44:25.000;12.29;-9.91;1.02;20.42;20.45;1211
2020-06-01T01:45:25.000;2020-06-01T03:45:25.000;12.26;-9.73;1.07;20.37;20.45;1212
2020-06-01T01:46:25.000;2020-06-01T03:46:25.000;12.23;-9.74;1.06;20.39;20.45;1213
2020-06-01T01:47:25.000;2020-06-01T03:47:25.000;12.19;-9.93;0.96;20.49;20.45;1214
2020-06-01T01:48:25.000;2020-06-01T03:48:25.000;12.16;-10.15;0.93;20.53;20.45;1215
2020-06-01T01:49:26.000;2020-06-01T03:49:26.000;12.12;-10.17;0.9;20.56;20.45;1216
2020-06-01T01:50:26.000;2020-06-01T03:50:26.000;12.08;-9.93;0.89;20.57;20.45;1217
2020-06-01T01:51:26.000;2020-06-01T03:51:26.000;12.05;-9.45;0.89;20.58;20.45;1218
2020-06-01T01:52:26.000;2020-06-01T03:52:26.000;12.0;-8.9;0.89;20.57;20.45;1219
2020-06-01T01:53:26.000;2020-06-01T03:53:26.000;11.97;-8.39;0.92;20.54;20.45;1220
2020-06-01T01:54:26.000;2020-06-01T03:54:26.000;11.96;-7.88;0.92;20.54;20.45;1221
2020-06-01T01:55:26.000;2020-06-01T03:55:26.000;11.97;-7.53;0.91;20.55;20.45;1222
2020-06-01T01:56:26.000;2020-06-01T03:56:26.000;11.99;-7.52;0.92;20.54;20.45;1223
2020-06-01T01:57:26.000;2020-06-01T03:57:26.000;11.99;-7.9;0.9;20.57;20.45;1224
2020-06-01T01:58:26.000;2020-06-01T03:58:26.000;12.0;-8.38;0.88;20.59;20.45;1225
2020-06-01T01:59:26.000;2020-06-01T03:59:26.000;12.0;-8.74;0.86;20.62;20.45;1226
2020-06-01T02:00:27.000;2020-06-01T04:00:27.000;12.0;-8.89;0.83;20.65;20.45;1227
2020-06-01T02:01:27.000;2020-06-01T04:01:27.000;12.0;-8.92;0.8;20.69;20.45;1228
2020-06-01T02:02:27.000;2020-06-01T04:02:27.000;12.0;-8.92;0.77;20.74;20.45;1229
2020-06-01T02:03:27.000;2020-06-01T04:03:27.000;11.99;-8.84;0.75;20.77;20.45;1230
2020-06-01T02:04:27.000;2020-06-01T04:04:27.000;11.98;-8.78;0.72;20.8;20.45;1231
2020-06-01T02:05:27.000;2020-06-01T04:05:27.000;11.97;-8.77;0.71;20.83;20.45;1232
2020-06-01T02:06:27.000;2020-06-01T04:06:27.000;11.95;-8.77;0.69;20.85;20.45;1233
2020-06-01T02:07:27.000;2020-06-01T04:07:27.000;11.93;-8.74;0.68;20.87;20.45;1234
2020-06-01T02:08:27.000;2020-06-01T04:08:27.000;11.92;-8.74;0.67;20.88;20.45;1235
2020-06-01T02:09:27.000;2020-06-01T04:09:27.000;11.89;-8.72;0.67;20.89;20.45;1236
2020-06-01T02:10:27.000;2020-06-01T04:10:27.000;11.86;-8.76;0.66;20.9;20.45;1237
2020-06-01T02:11:27.000;2020-06-01T04:11:27.000;11.84;-8.75;0.65;20.92;20.45;1238
2020-06-01T02:12:27.000;2020-06-01T04:12:27.000;11.82;-8.76;0.63;20.95;20.45;1239
2020-06-01T02:13:28.000;2020-06-01T04:13:28.000;11.79;-8.76;0.63;20.95;20.45;1240
2020-06-01T02:14:28.000;2020-06-01T04:14:28.000;11.77;-8.78;0.63;20.95;20.45;1241
2020-06-01T02:15:28.000;2020-06-01T04:15:28.000;11.76;-8.86;0.63;20.95;20.45;1242
2020-06-01T02:16:28.000;2020-06-01T04:16:28.000;11.75;-8.9;0.63;20.95;20.45;1243
2020-06-01T02:17:28.000;2020-06-01T04:17:28.000;11.74;-9.01;0.62;20.96;20.45;1244
2020-06-01T02:18:28.000;2020-06-01T04:18:28.000;11.73;-9.14;0.61;20.98;20.45;1245
2020-06-01T02:19:28.000;2020-06-01T04:19:28.000;11.72;-9.15;0.61;20.99;20.45;1246
2020-06-01T02:20:28.000;2020-06-01T04:20:28.000;11.7;-8.89;0.6;21.01;20.45;1247
2020-06-01T02:21:28.000;2020-06-01T04:21:28.000;11.69;-8.39;0.59;21.02;20.45;1248
2020-06-01T02:22:28.000;2020-06-01T04:22:28.000;11.68;-7.83;0.59;21.03;20.45;1249
2020-06-01T02:23:28.000;2020-06-01T04:23:28.000;11.67;-7.45;0.58;21.04;20.45;1250
2020-06-01T02:24:28.000;2020-06-01T04:24:28.000;11.68;-7.4;0.58;21.04;20.45;1251
2020-06-01T02:25:28.000;2020-06-01T04:25:28.000;11.69;-7.9;0.57;21.06;20.45;1252
2020-06-01T02:26:28.000;2020-06-01T04:26:28.000;11.7;-8.62;0.57;21.06;20.45;1253
2020-06-01T02:27:29.000;2020-06-01T04:27:29.000;11.71;-9.51;0.57;21.06;20.45;1254
2020-06-01T02:28:29.000;2020-06-01T04:28:29.000;11.71;-10.2;0.57;21.06;20.45;1255
2020-06-01T02:29:29.000;2020-06-01T04:29:29.000;11.71;-10.67;0.57;21.06;20.45;1256
2020-06-01T02:30:29.000;2020-06-01T04:30:29.000;11.68;-10.98;0.57;21.06;20.45;1257
2020-06-01T02:31:29.000;2020-06-01T04:31:29.000;11.63;-11.25;0.57;21.06;20.45;1258
2020-06-01T02:32:29.000;2020-06-01T04:32:29.000;11.59;-11.42;0.57;21.06;20.45;1259
2020-06-01T02:33:29.000;2020-06-01T04:33:29.000;11.57;-11.55;0.57;21.07;20.45;1260
2020-06-01T02:34:29.000;2020-06-01T04:34:29.000;11.54;-11.58;0.57;21.07;20.45;1261
2020-06-01T02:35:29.000;2020-06-01T04:35:29.000;11.52;-11.62;0.57;21.06;20.45;1262
2020-06-01T02:36:29.000;2020-06-01T04:36:29.000;11.49;-11.62;0.57;21.06;20.45;1263
2020-06-01T02:37:29.000;2020-06-01T04:37:29.000;11.48;-11.6;0.57;21.06;20.45;1264
2020-06-01T02:38:29.000;2020-06-01T04:38:29.000;11.47;-11.56;0.57;21.06;20.45;1265
2020-06-01T02:39:29.000;2020-06-01T04:39:29.000;11.44;-11.49;0.57;21.05;20.45;1266
2020-06-01T02:40:29.000;2020-06-01T04:40:29.000;11.41;-11.45;0.58;21.05;20.45;1267
2020-06-01T02:41:29.000;2020-06-01T04:41:29.000;11.41;-11.43;0.58;21.04;20.45;1268
2020-06-01T02:42:29.000;2020-06-01T04:42:29.000;11.42;-11.35;0.58;21.03;20.45;1269
2020-06-01T02:43:30.000;2020-06-01T04:43:30.000;11.42;-11.34;0.59;21.02;20.45;1270
2020-06-01T02:44:30.000;2020-06-01T04:44:30.000;11.43;-11.34;0.59;21.02;20.45;1271
2020-06-01T02:45:30.000;2020-06-01T04:45:30.000;11.42;-11.4;0.59;21.01;20.45;1272
2020-06-01T02:46:30.000;2020-06-01T04:46:30.000;11.41;-11.45;0.6;21.01;20.45;1273
2020-06-01T02:47:30.000;2020-06-01T04:47:30.000;11.38;-11.52;0.6;21.01;20.45;1274
2020-06-01T02:48:30.000;2020-06-01T04:48:30.000;11.35;-11.55;0.6;21.01;20.45;1275
2020-06-01T02:49:30.000;2020-06-01T04:49:30.000;11.32;-11.58;0.6;21.01;20.45;1276
2020-06-01T02:50:30.000;2020-06-01T04:50:30.000;11.3;-11.64;0.59;21.02;20.45;1277
2020-06-01T02:51:30.000;2020-06-01T04:51:30.000;11.28;-11.68;0.59;21.02;20.45;1278
2020-06-01T02:52:30.000;2020-06-01T04:52:30.000;11.26;-11.72;0.59;21.02;20.45;1279
2020-06-01T02:53:30.000;2020-06-01T04:53:30.000;11.24;-11.77;0.59;21.01;20.45;1280
2020-06-01T02:54:30.000;2020-06-01T04:54:30.000;11.23;-11.81;0.6;21.01;20.45;1281
2020-06-01T02:55:30.000;2020-06-01T04:55:30.000;11.23;-11.87;0.6;21.0;20.45;1282
2020-06-01T02:56:31.000;2020-06-01T04:56:31.000;11.21;-11.92;0.6;21.0;20.45;1283
2020-06-01T02:57:31.000;2020-06-01T04:57:31.000;11.2;-11.99;0.61;21.0;20.45;1284
2020-06-01T02:58:31.000;2020-06-01T04:58:31.000;11.17;-12.02;0.61;20.99;20.45;1285
2020-06-01T02:59:31.000;2020-06-01T04:59:31.000;11.18;-12.09;0.61;20.98;20.45;1286
2020-06-01T03:00:31.000;2020-06-01T05:00:31.000;11.17;-12.13;0.62;20.98;20.45;1287
2020-06-01T03:01:31.000;2020-06-01T05:01:31.000;11.11;-12.2;0.62;20.97;20.45;1288
2020-06-01T03:02:31.000;2020-06-01T05:02:31.000;11.08;-12.17;0.62;20.97;20.45;1289
2020-06-01T03:03:31.000;2020-06-01T05:03:31.000;11.06;-12.25;0.62;20.97;20.45;1290
2020-06-01T03:04:31.000;2020-06-01T05:04:31.000;11.02;-12.31;0.62;20.96;20.45;1291
2020-06-01T03:05:31.000;2020-06-01T05:05:31.000;10.96;-12.36;0.63;20.96;20.45;1292
2020-06-01T03:06:31.000;2020-06-01T05:06:31.000;10.91;-12.39;0.63;20.96;20.45;1293
2020-06-01T03:07:31.000;2020-06-01T05:07:31.000;10.85;-12.38;0.63;20.95;20.45;1294
2020-06-01T03:08:31.000;2020-06-01T05:08:31.000;10.8;-12.35;0.64;20.94;20.45;1295
2020-06-01T03:09:31.000;2020-06-01T05:09:31.000;10.77;-12.34;0.64;20.94;20.45;1296
2020-06-01T03:10:32.000;2020-06-01T05:10:32.000;10.76;-12.3;0.64;20.93;20.45;1297
2020-06-01T03:11:32.000;2020-06-01T05:11:32.000;10.78;-12.32;0.65;20.92;20.45;1298
2020-06-01T03:12:32.000;2020-06-01T05:12:32.000;10.81;-12.36;0.66;20.91;20.45;1299
2020-06-01T03:13:32.000;2020-06-01T05:13:32.000;10.85;-12.36;0.66;20.9;20.45;1300
2020-06-01T03:14:32.000;2020-06-01T05:14:32.000;10.89;-12.35;0.67;20.89;20.45;1301
2020-06-01T03:15:32.000;2020-06-01T05:15:32.000;10.92;-12.4;0.67;20.88;20.45;1302
2020-06-01T03:16:32.000;2020-06-01T05:16:32.000;10.89;-12.42;0.68;20.87;20.45;1303
2020-06-01T03:17:32.000;2020-06-01T05:17:32.000;10.85;-12.37;0.69;20.86;20.45;1304
2020-06-01T03:18:32.000;2020-06-01T05:18:32.000;10.86;-12.34;0.7;20.84;20.45;1305
2020-06-01T03:19:32.000;2020-06-01T05:19:32.000;10.87;-12.32;0.71;20.83;20.45;1306
2020-06-01T03:20:32.000;2020-06-01T05:20:32.000;10.9;-12.32;0.72;20.8;20.45;1307
2020-06-01T03:21:32.000;2020-06-01T05:21:32.000;10.92;-12.33;0.74;20.78;20.45;1308
2020-06-01T03:22:32.000;2020-06-01T05:22:32.000;10.94;-12.33;0.76;20.75;20.45;1309
2020-06-01T03:23:33.000;2020-06-01T05:23:33.000;10.96;-12.3;0.78;20.72;20.45;1310
2020-06-01T03:24:33.000;2020-06-01T05:24:33.000;10.98;-12.25;0.8;20.69;20.45;1311
2020-06-01T03:25:33.000;2020-06-01T05:25:33.000;11.02;-12.25;0.83;20.65;20.45;1312
2020-06-01T03:26:33.000;2020-06-01T05:26:33.000;11.05;-12.27;0.86;20.61;20.45;1313
2020-06-01T03:27:33.000;2020-06-01T05:27:33.000;11.07;-12.26;0.89;20.57;20.45;1314
2020-06-01T03:28:33.000;2020-06-01T05:28:33.000;11.11;-12.29;0.93;20.53;20.45;1315
2020-06-01T03:29:33.000;2020-06-01T05:29:33.000;11.14;-12.26;0.97;20.48;20.45;1316
2020-06-01T03:30:33.000;2020-06-01T05:30:33.000;11.16;-12.3;1.02;20.43;20.45;1317
2020-06-01T03:31:33.000;2020-06-01T05:31:33.000;11.17;-12.34;1.08;20.37;20.45;1318
2020-06-01T03:32:33.000;2020-06-01T05:32:33.000;11.17;-12.38;1.14;20.31;20.45;1319
2020-06-01T03:33:34.000;2020-06-01T05:33:34.000;11.13;-12.37;1.2;20.25;20.45;1320
2020-06-01T03:34:34.000;2020-06-01T05:34:34.000;11.11;-12.39;1.28;20.18;20.45;1321
2020-06-01T03:35:34.000;2020-06-01T05:35:34.000;11.07;-12.4;1.37;20.11;20.45;1322
2020-06-01T03:36:34.000;2020-06-01T05:36:34.000;11.05;-12.39;1.47;20.03;20.45;1323
2020-06-01T03:37:34.000;2020-06-01T05:37:34.000;11.02;-12.41;1.6;19.94;20.45;1324
2020-06-01T03:38:34.000;2020-06-01T05:38:34.000;11.01;-12.39;1.73;19.85;20.45;1325
2020-06-01T03:39:34.000;2020-06-01T05:39:34.000;11.03;-12.39;1.88;19.76;20.45;1326
2020-06-01T03:40:34.000;2020-06-01T05:40:34.000;11.05;-12.4;2.06;19.66;20.45;1327
2020-06-01T03:41:34.000;2020-06-01T05:41:34.000;11.09;-12.38;2.25;19.57;20.45;1328
2020-06-01T03:42:34.000;2020-06-01T05:42:34.000;11.08;-12.44;2.5;19.46;20.45;1329
2020-06-01T03:43:34.000;2020-06-01T05:43:34.000;11.07;-12.47;2.75;19.35;20.45;1330
2020-06-01T03:44:35.000;2020-06-01T05:44:35.000;11.08;-12.52;3.06;19.24;20.45;1331
2020-06-01T03:45:35.000;2020-06-01T05:45:35.000;11.08;-12.59;3.39;19.13;20.45;1332
2020-06-01T03:46:35.000;2020-06-01T05:46:35.000;11.06;-12.62;3.8;19.0;20.45;1333
2020-06-01T03:47:35.000;2020-06-01T05:47:35.000;11.05;-12.62;4.27;18.88;20.45;1334
2020-06-01T03:48:35.000;2020-06-01T05:48:35.000;11.04;-12.64;4.79;18.75;20.45;1335
2020-06-01T03:49:35.000;2020-06-01T05:49:35.000;11.04;-12.64;5.42;18.62;20.45;1336
2020-06-01T03:50:35.000;2020-06-01T05:50:35.000;11.05;-12.65;6.12;18.48;20.45;1337
2020-06-01T03:51:36.000;2020-06-01T05:51:36.000;11.07;-12.68;6.92;18.35;20.45;1338
2020-06-01T03:52:36.000;2020-06-01T05:52:36.000;11.09;-12.71;7.89;18.21;20.45;1339
2020-06-01T03:53:36.000;2020-06-01T05:53:36.000;11.12;-12.68;8.93;18.07;20.45;1340
