# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-10-01T00:27:04.000;2021-10-01T02:27:04.000;13.19;-10.35;0.41;21.41;20.45;787
2021-10-01T00:28:04.000;2021-10-01T02:28:04.000;13.13;-10.42;0.41;21.41;20.45;788
2021-10-01T00:29:04.000;2021-10-01T02:29:04.000;13.08;-10.42;0.42;21.4;20.45;789
2021-10-01T00:30:04.000;2021-10-01T02:30:04.000;13.03;-10.46;0.42;21.39;20.45;790
2021-10-01T00:31:04.000;2021-10-01T02:31:04.000;12.99;-10.46;0.42;21.39;20.45;791
2021-10-01T00:32:04.000;2021-10-01T02:32:04.000;12.95;-10.45;0.42;21.38;20.45;792
2021-10-01T00:33:04.000;2021-10-01T02:33:04.000;12.94;-10.43;0.43;21.38;20.45;793
2021-10-01T00:34:04.000;2021-10-01T02:34:04.000;12.97;-10.41;0.43;21.38;20.45;794
2021-10-01T00:35:04.000;2021-10-01T02:35:04.000;13.0;-10.43;0.43;21.37;20.45;795
2021-10-01T00:36:04.000;2021-10-01T02:36:04.000;13.01;-10.38;0.43;21.37;20.45;796
2021-10-01T00:37:04.000;2021-10-01T02:37:04.000;13.03;-10.34;0.43;21.36;20.45;797
2021-10-01T00:38:04.000;2021-10-01T02:38:04.000;13.06;-10.37;0.43;21.36;20.45;798
2021-10-01T00:39:04.000;2021-10-01T02:39:04.000;13.1;-10.43;0.43;21.36;20.45;799
2021-10-01T00:40:04.000;2021-10-01T02:40:04.000;13.11;-10.41;0.43;21.36;20.45;800
2021-10-01T00:41:04.000;2021-10-01T02:41:04.000;13.12;-10.39;0.44;21.35;20.45;801
2021-10-01T00:42:05.000;2021-10-01T02:42:05.000;13.15;-10.39;0.44;21.35;20.45;802
2021-10-01T00:43:05.000;2021-10-01T02:43:05.000;13.18;-10.43;0.44;21.34;20.45;803
2021-10-01T00:44:05.000;2021-10-01T02:44:05.000;13.19;-10.44;0.44;21.34;20.45;804
2021-10-01T00:45:05.000;2021-10-01T02:45:05.000;13.2;-10.45;0.44;21.33;20.45;805
2021-10-01T00:46:05.000;2021-10-01T02:46:05.000;13.22;-10.46;0.44;21.33;20.45;806
2021-10-01T00:47:05.000;2021-10-01T02:47:05.000;13.24;-10.4;0.45;21.33;20.45;807
2021-10-01T00:48:05.000;2021-10-01T02:48:05.000;13.26;-10.38;0.45;21.33;20.45;808
2021-10-01T00:49:05.000;2021-10-01T02:49:05.000;13.33;-10.34;0.45;21.32;20.45;809
2021-10-01T00:50:05.000;2021-10-01T02:50:05.000;13.43;-10.32;0.45;21.31;20.45;810
2021-10-01T00:51:05.000;2021-10-01T02:51:05.000;13.5;-10.3;0.45;21.31;20.45;811
2021-10-01T00:52:05.000;2021-10-01T02:52:05.000;13.54;-10.26;0.45;21.31;20.45;812
2021-10-01T00:53:05.000;2021-10-01T02:53:05.000;13.55;-10.27;0.46;21.3;20.45;813
2021-10-01T00:54:05.000;2021-10-01T02:54:05.000;13.57;-10.28;0.46;21.3;20.45;814
2021-10-01T00:55:05.000;2021-10-01T02:55:05.000;13.58;-10.26;0.46;21.29;20.45;815
2021-10-01T00:56:05.000;2021-10-01T02:56:05.000;13.58;-10.27;0.46;21.29;20.45;816
2021-10-01T00:57:05.000;2021-10-01T02:57:05.000;13.57;-10.28;0.46;21.29;20.45;817
2021-10-01T00:59:25.000;2021-10-01T02:59:25.000;13.54;-10.26;0.46;21.28;20.45;819
2021-10-01T01:00:25.000;2021-10-01T03:00:25.000;13.52;-10.28;0.47;21.28;20.45;820
2021-10-01T01:01:25.000;2021-10-01T03:01:25.000;13.51;-10.27;0.47;21.28;20.45;821
2021-10-01T01:02:25.000;2021-10-01T03:02:25.000;13.49;-10.3;0.47;21.27;20.45;822
2021-10-01T01:03:25.000;2021-10-01T03:03:25.000;13.48;-10.27;0.47;21.27;20.45;823
2021-10-01T01:04:25.000;2021-10-01T03:04:25.000;13.46;-10.27;0.47;21.26;20.45;824
2021-10-01T01:05:25.000;2021-10-01T03:05:25.000;13.45;-10.26;0.48;21.26;20.45;825
2021-10-01T01:06:25.000;2021-10-01T03:06:25.000;13.45;-10.25;0.48;21.25;20.45;826
2021-10-01T01:07:25.000;2021-10-01T03:07:25.000;13.48;-10.2;0.48;21.25;20.45;827
2021-10-01T01:08:25.000;2021-10-01T03:08:25.000;13.51;-10.24;0.48;21.24;20.45;828
2021-10-01T01:09:25.000;2021-10-01T03:09:25.000;13.54;-10.2;0.49;21.23;20.45;829
2021-10-01T01:10:25.000;2021-10-01T03:10:25.000;13.54;-10.18;0.49;21.22;20.45;830
2021-10-01T01:11:26.000;2021-10-01T03:11:26.000;13.56;-10.17;0.51;21.19;20.45;831
2021-10-01T01:12:26.000;2021-10-01T03:12:26.000;13.58;-10.18;0.51;21.19;20.45;832
2021-10-01T01:13:26.000;2021-10-01T03:13:26.000;13.6;-10.11;0.5;21.21;20.45;833
2021-10-01T01:14:26.000;2021-10-01T03:14:26.000;13.58;-10.15;0.5;21.21;20.45;834
2021-10-01T01:15:26.000;2021-10-01T03:15:26.000;13.57;-10.14;0.5;21.21;20.45;835
2021-10-01T01:16:26.000;2021-10-01T03:16:26.000;13.56;-10.15;0.5;21.2;20.45;836
2021-10-01T01:17:26.000;2021-10-01T03:17:26.000;13.56;-10.14;0.51;21.19;20.45;837
2021-10-01T01:18:26.000;2021-10-01T03:18:26.000;13.56;-10.18;0.51;21.18;20.45;838
2021-10-01T01:19:26.000;2021-10-01T03:19:26.000;13.55;-10.16;0.51;21.18;20.45;839
2021-10-01T01:20:26.000;2021-10-01T03:20:26.000;13.56;-10.17;0.51;21.18;20.45;840
2021-10-01T01:21:26.000;2021-10-01T03:21:26.000;13.57;-10.18;0.51;21.18;20.45;841
2021-10-01T01:22:26.000;2021-10-01T03:22:26.000;13.63;-10.12;0.52;21.17;20.45;842
2021-10-01T01:23:26.000;2021-10-01T03:23:26.000;13.67;-10.15;0.52;21.17;20.45;843
2021-10-01T01:24:26.000;2021-10-01T03:24:26.000;13.71;-10.15;0.52;21.17;20.45;844
2021-10-01T01:25:26.000;2021-10-01T03:25:26.000;13.75;-10.14;0.52;21.16;20.45;845
2021-10-01T01:26:26.000;2021-10-01T03:26:26.000;13.79;-10.13;0.52;21.16;20.45;846
2021-10-01T01:27:27.000;2021-10-01T03:27:27.000;13.82;-10.16;0.52;21.15;20.45;847
2021-10-01T01:28:27.000;2021-10-01T03:28:27.000;13.86;-10.17;0.53;21.15;20.45;848
2021-10-01T01:29:27.000;2021-10-01T03:29:27.000;13.89;-10.19;0.53;21.15;20.45;849
2021-10-01T01:30:27.000;2021-10-01T03:30:27.000;13.92;-10.21;0.53;21.14;20.45;850
2021-10-01T01:31:27.000;2021-10-01T03:31:27.000;13.93;-10.25;0.53;21.14;20.45;851
2021-10-01T01:32:27.000;2021-10-01T03:32:27.000;13.92;-10.26;0.53;21.13;20.45;852
2021-10-01T01:33:27.000;2021-10-01T03:33:27.000;13.92;-10.29;0.53;21.13;20.45;853
2021-10-01T01:34:27.000;2021-10-01T03:34:27.000;13.92;-10.33;0.54;21.12;20.45;854
2021-10-01T01:35:27.000;2021-10-01T03:35:27.000;13.92;-10.33;0.54;21.12;20.45;855
2021-10-01T01:36:27.000;2021-10-01T03:36:27.000;13.92;-10.36;0.54;21.12;20.45;856
2021-10-01T01:37:27.000;2021-10-01T03:37:27.000;13.93;-10.37;0.54;21.11;20.45;857
2021-10-01T01:38:27.000;2021-10-01T03:38:27.000;13.93;-10.36;0.55;21.1;20.45;858
2021-10-01T01:39:27.000;2021-10-01T03:39:27.000;13.92;-10.41;0.55;21.09;20.45;859
2021-10-01T01:40:27.000;2021-10-01T03:40:27.000;13.89;-10.44;0.55;21.09;20.45;860
2021-10-01T01:41:27.000;2021-10-01T03:41:27.000;13.87;-10.43;0.56;21.08;20.45;861
2021-10-01T01:42:27.000;2021-10-01T03:42:27.000;13.86;-10.44;0.56;21.08;20.45;862
2021-10-01T01:43:28.000;2021-10-01T03:43:28.000;13.85;-10.45;0.56;21.08;20.45;863
2021-10-01T01:44:28.000;2021-10-01T03:44:28.000;13.84;-10.48;0.56;21.08;20.45;864
2021-10-01T01:45:28.000;2021-10-01T03:45:28.000;13.83;-10.48;0.56;21.07;20.45;865
2021-10-01T01:46:28.000;2021-10-01T03:46:28.000;13.84;-10.5;0.57;21.07;20.45;866
2021-10-01T01:47:28.000;2021-10-01T03:47:28.000;13.83;-10.5;0.57;21.07;20.45;867
2021-10-01T01:48:28.000;2021-10-01T03:48:28.000;13.85;-10.45;0.57;21.07;20.45;868
2021-10-01T01:49:28.000;2021-10-01T03:49:28.000;13.86;-10.5;0.57;21.06;20.45;869
2021-10-01T01:50:28.000;2021-10-01T03:50:28.000;13.87;-10.49;0.57;21.06;20.45;870
2021-10-01T01:51:28.000;2021-10-01T03:51:28.000;13.87;-10.49;0.57;21.05;20.45;871
2021-10-01T01:52:28.000;2021-10-01T03:52:28.000;13.86;-10.54;0.58;21.04;20.45;872
2021-10-01T01:53:28.000;2021-10-01T03:53:28.000;13.84;-10.51;0.58;21.04;20.45;873
2021-10-01T01:54:28.000;2021-10-01T03:54:28.000;13.84;-10.53;0.58;21.04;20.45;874
2021-10-01T01:55:28.000;2021-10-01T03:55:28.000;13.83;-10.52;0.58;21.04;20.45;875
2021-10-01T01:56:28.000;2021-10-01T03:56:28.000;13.82;-10.53;0.58;21.04;20.45;876
2021-10-01T01:57:28.000;2021-10-01T03:57:28.000;13.82;-10.53;0.59;21.03;20.45;877
2021-10-01T01:58:28.000;2021-10-01T03:58:28.000;13.84;-10.52;0.59;21.03;20.45;878
2021-10-01T01:59:29.000;2021-10-01T03:59:29.000;13.85;-10.55;0.59;21.02;20.45;879
2021-10-01T02:00:29.000;2021-10-01T04:00:29.000;13.84;-10.56;0.59;21.02;20.45;880
2021-10-01T02:01:29.000;2021-10-01T04:01:29.000;13.8;-10.53;0.59;21.02;20.45;881
2021-10-01T02:02:29.000;2021-10-01T04:02:29.000;13.76;-10.58;0.59;21.01;20.45;882
2021-10-01T02:03:29.000;2021-10-01T04:03:29.000;13.73;-10.58;0.6;21.01;20.45;883
2021-10-01T02:04:29.000;2021-10-01T04:04:29.000;13.7;-10.6;0.6;21.0;20.45;884
2021-10-01T02:05:29.000;2021-10-01T04:05:29.000;13.69;-10.58;0.6;21.0;20.45;885
2021-10-01T02:06:29.000;2021-10-01T04:06:29.000;13.69;-10.59;0.6;21.0;20.45;886
2021-10-01T02:07:29.000;2021-10-01T04:07:29.000;13.7;-10.61;0.61;20.99;20.45;887
2021-10-01T02:08:29.000;2021-10-01T04:08:29.000;13.73;-10.61;0.61;20.99;20.45;888
2021-10-01T02:09:29.000;2021-10-01T04:09:29.000;13.73;-10.62;0.61;20.99;20.45;889
2021-10-01T02:10:29.000;2021-10-01T04:10:29.000;13.76;-10.61;0.62;20.98;20.45;890
2021-10-01T02:11:29.000;2021-10-01T04:11:29.000;13.77;-10.63;0.62;20.98;20.45;891
2021-10-01T02:12:29.000;2021-10-01T04:12:29.000;13.77;-10.62;0.62;20.97;20.45;892
2021-10-01T02:13:29.000;2021-10-01T04:13:29.000;13.78;-10.6;0.62;20.97;20.45;893
2021-10-01T02:14:29.000;2021-10-01T04:14:29.000;13.76;-10.61;0.62;20.96;20.45;894
2021-10-01T02:15:30.000;2021-10-01T04:15:30.000;13.73;-10.57;0.63;20.95;20.45;895
2021-10-01T02:16:30.000;2021-10-01T04:16:30.000;13.7;-10.57;0.65;20.92;20.45;896
2021-10-01T02:17:30.000;2021-10-01T04:17:30.000;13.66;-10.57;0.67;20.88;20.45;897
2021-10-01T02:18:30.000;2021-10-01T04:18:30.000;13.61;-10.58;0.66;20.89;20.45;898
2021-10-01T02:19:30.000;2021-10-01T04:19:30.000;13.56;-10.6;0.64;20.93;20.45;899
2021-10-01T02:20:30.000;2021-10-01T04:20:30.000;13.53;-10.61;0.64;20.94;20.45;900
2021-10-01T02:21:30.000;2021-10-01T04:21:30.000;13.49;-10.64;0.64;20.93;20.45;901
2021-10-01T02:22:30.000;2021-10-01T04:22:30.000;13.47;-10.67;0.64;20.93;20.45;902
2021-10-01T02:23:30.000;2021-10-01T04:23:30.000;13.46;-10.72;0.64;20.93;20.45;903
2021-10-01T02:24:30.000;2021-10-01T04:24:30.000;13.43;-10.72;0.65;20.92;20.45;904
2021-10-01T02:25:30.000;2021-10-01T04:25:30.000;13.41;-10.71;0.65;20.92;20.45;905
2021-10-01T02:26:30.000;2021-10-01T04:26:30.000;13.37;-10.77;0.66;20.91;20.45;906
2021-10-01T02:27:30.000;2021-10-01T04:27:30.000;13.36;-10.78;0.66;20.91;20.45;907
2021-10-01T02:28:30.000;2021-10-01T04:28:30.000;13.36;-10.76;0.66;20.9;20.45;908
2021-10-01T02:29:30.000;2021-10-01T04:29:30.000;13.35;-10.77;0.66;20.9;20.45;909
2021-10-01T02:30:30.000;2021-10-01T04:30:30.000;13.34;-10.75;0.67;20.89;20.45;910
2021-10-01T02:31:30.000;2021-10-01T04:31:30.000;13.34;-10.75;0.67;20.89;20.45;911
2021-10-01T02:32:31.000;2021-10-01T04:32:31.000;13.34;-10.71;0.67;20.88;20.45;912
2021-10-01T02:33:31.000;2021-10-01T04:33:31.000;13.33;-10.73;0.68;20.87;20.45;913
2021-10-01T02:34:31.000;2021-10-01T04:34:31.000;13.31;-10.74;0.68;20.87;20.45;914
2021-10-01T02:35:31.000;2021-10-01T04:35:31.000;13.31;-10.7;0.68;20.87;20.45;915
2021-10-01T02:36:31.000;2021-10-01T04:36:31.000;13.3;-10.73;0.69;20.86;20.45;916
2021-10-01T02:37:31.000;2021-10-01T04:37:31.000;13.29;-10.73;0.69;20.85;20.45;917
2021-10-01T02:38:32.000;2021-10-01T04:38:32.000;13.28;-10.75;0.69;20.85;20.45;918
2021-10-01T02:39:32.000;2021-10-01T04:39:32.000;13.27;-10.78;0.7;20.84;20.45;919
2021-10-01T02:40:32.000;2021-10-01T04:40:32.000;13.27;-10.79;0.7;20.84;20.45;920
2021-10-01T02:41:32.000;2021-10-01T04:41:32.000;13.26;-10.78;0.7;20.83;20.45;921
2021-10-01T02:42:32.000;2021-10-01T04:42:32.000;13.24;-10.77;0.71;20.83;20.45;922
2021-10-01T02:43:32.000;2021-10-01T04:43:32.000;13.24;-10.78;0.71;20.82;20.45;923
2021-10-01T02:44:32.000;2021-10-01T04:44:32.000;13.24;-10.74;0.71;20.81;20.45;924
2021-10-01T02:45:32.000;2021-10-01T04:45:32.000;13.24;-10.76;0.72;20.81;20.45;925
2021-10-01T02:46:32.000;2021-10-01T04:46:32.000;13.24;-10.76;0.72;20.8;20.45;926
2021-10-01T02:47:32.000;2021-10-01T04:47:32.000;13.24;-10.74;0.73;20.8;20.45;927
2021-10-01T02:48:32.000;2021-10-01T04:48:32.000;13.24;-10.78;0.73;20.79;20.45;928
2021-10-01T02:49:32.000;2021-10-01T04:49:32.000;13.25;-10.76;0.74;20.78;20.45;929
2021-10-01T02:50:32.000;2021-10-01T04:50:32.000;13.25;-10.75;0.74;20.78;20.45;930
2021-10-01T02:51:32.000;2021-10-01T04:51:32.000;13.25;-10.79;0.75;20.77;20.45;931
2021-10-01T02:52:32.000;2021-10-01T04:52:32.000;13.24;-10.76;0.75;20.76;20.45;932
2021-10-01T02:53:33.000;2021-10-01T04:53:33.000;13.24;-10.75;0.76;20.75;20.45;933
2021-10-01T02:54:33.000;2021-10-01T04:54:33.000;13.23;-10.79;0.76;20.75;20.45;934
2021-10-01T02:55:33.000;2021-10-01T04:55:33.000;13.23;-10.77;0.76;20.74;20.45;935
2021-10-01T02:56:33.000;2021-10-01T04:56:33.000;13.23;-10.75;0.77;20.73;20.45;936
2021-10-01T02:57:33.000;2021-10-01T04:57:33.000;13.23;-10.74;0.78;20.72;20.45;937
2021-10-01T02:58:33.000;2021-10-01T04:58:33.000;13.24;-10.76;0.78;20.72;20.45;938
2021-10-01T02:59:33.000;2021-10-01T04:59:33.000;13.24;-10.8;0.79;20.71;20.45;939
2021-10-01T03:00:33.000;2021-10-01T05:00:33.000;13.24;-10.81;0.79;20.7;20.45;940
2021-10-01T03:01:33.000;2021-10-01T05:01:33.000;13.24;-10.81;0.8;20.69;20.45;941
2021-10-01T03:02:33.000;2021-10-01T05:02:33.000;13.23;-10.83;0.81;20.68;20.45;942
2021-10-01T03:03:33.000;2021-10-01T05:03:33.000;13.22;-10.81;0.81;20.68;20.45;943
2021-10-01T03:04:33.000;2021-10-01T05:04:33.000;13.2;-10.85;0.82;20.67;20.45;944
2021-10-01T03:05:33.000;2021-10-01T05:05:33.000;13.2;-10.83;0.82;20.66;20.45;945
2021-10-01T03:06:33.000;2021-10-01T05:06:33.000;13.2;-10.81;0.83;20.65;20.45;946
2021-10-01T03:07:33.000;2021-10-01T05:07:33.000;13.19;-10.84;0.83;20.65;20.45;947
2021-10-01T03:08:34.000;2021-10-01T05:08:34.000;13.19;-10.82;0.84;20.64;20.45;948
2021-10-01T03:09:34.000;2021-10-01T05:09:34.000;13.19;-10.83;0.84;20.63;20.45;949
2021-10-01T03:10:34.000;2021-10-01T05:10:34.000;13.16;-10.85;0.85;20.63;20.45;950
2021-10-01T03:11:34.000;2021-10-01T05:11:34.000;13.15;-10.87;0.85;20.62;20.45;951
2021-10-01T03:12:34.000;2021-10-01T05:12:34.000;13.14;-10.83;0.86;20.61;20.45;952
2021-10-01T03:13:34.000;2021-10-01T05:13:34.000;13.14;-10.84;0.87;20.61;20.45;953
2021-10-01T03:14:34.000;2021-10-01T05:14:34.000;13.14;-10.81;0.87;20.6;20.45;954
2021-10-01T03:15:34.000;2021-10-01T05:15:34.000;13.14;-10.77;0.88;20.59;20.45;955
2021-10-01T03:16:34.000;2021-10-01T05:16:34.000;13.14;-10.82;0.88;20.59;20.45;956
2021-10-01T03:17:34.000;2021-10-01T05:17:34.000;13.14;-10.79;0.89;20.58;20.45;957
2021-10-01T03:18:34.000;2021-10-01T05:18:34.000;13.13;-10.76;0.89;20.57;20.45;958
2021-10-01T03:19:34.000;2021-10-01T05:19:34.000;13.14;-10.77;0.9;20.57;20.45;959
2021-10-01T03:20:34.000;2021-10-01T05:20:34.000;13.13;-10.76;0.9;20.56;20.45;960
2021-10-01T03:21:34.000;2021-10-01T05:21:34.000;13.13;-10.74;0.91;20.56;20.45;961
2021-10-01T03:22:34.000;2021-10-01T05:22:34.000;13.12;-10.73;0.91;20.55;20.45;962
2021-10-01T03:23:34.000;2021-10-01T05:23:34.000;13.11;-10.75;0.91;20.55;20.45;963
2021-10-01T03:24:34.000;2021-10-01T05:24:34.000;13.1;-10.68;0.92;20.54;20.45;964
2021-10-01T03:25:35.000;2021-10-01T05:25:35.000;13.1;-10.7;0.92;20.54;20.45;965
2021-10-01T03:26:35.000;2021-10-01T05:26:35.000;13.09;-10.68;0.93;20.53;20.45;966
2021-10-01T03:27:35.000;2021-10-01T05:27:35.000;13.09;-10.59;0.93;20.53;20.45;967
2021-10-01T03:28:35.000;2021-10-01T05:28:35.000;13.11;-10.52;0.93;20.53;20.45;968
2021-10-01T03:29:35.000;2021-10-01T05:29:35.000;13.13;-10.56;0.94;20.52;20.45;969
2021-10-01T03:30:35.000;2021-10-01T05:30:35.000;13.13;-10.54;0.94;20.52;20.45;970
2021-10-01T03:31:35.000;2021-10-01T05:31:35.000;13.13;-10.61;0.94;20.51;20.45;971
2021-10-01T03:32:35.000;2021-10-01T05:32:35.000;13.12;-10.57;0.94;20.51;20.45;972
2021-10-01T03:33:35.000;2021-10-01T05:33:35.000;13.11;-10.53;0.94;20.51;20.45;973
2021-10-01T03:34:35.000;2021-10-01T05:34:35.000;13.11;-10.5;0.94;20.51;20.45;974
2021-10-01T03:36:54.000;2021-10-01T05:36:54.000;13.13;-10.52;0.94;20.51;20.45;976
2021-10-01T03:37:54.000;2021-10-01T05:37:54.000;13.13;-10.51;0.95;20.51;20.45;977
2021-10-01T03:38:55.000;2021-10-01T05:38:55.000;13.15;-10.45;0.94;20.51;20.45;978
2021-10-01T03:39:55.000;2021-10-01T05:39:55.000;13.16;-10.53;0.94;20.51;20.45;979
2021-10-01T03:40:55.000;2021-10-01T05:40:55.000;13.16;-10.52;0.95;20.51;20.45;980
2021-10-01T03:41:55.000;2021-10-01T05:41:55.000;13.15;-10.55;0.95;20.51;20.45;981
2021-10-01T03:42:55.000;2021-10-01T05:42:55.000;13.16;-10.49;0.95;20.51;20.45;982
2021-10-01T03:43:55.000;2021-10-01T05:43:55.000;13.18;-10.48;0.95;20.51;20.45;983
2021-10-01T03:44:55.000;2021-10-01T05:44:55.000;13.17;-10.5;0.95;20.51;20.45;984
2021-10-01T03:45:55.000;2021-10-01T05:45:55.000;13.15;-10.5;0.95;20.5;20.45;985
2021-10-01T03:46:55.000;2021-10-01T05:46:55.000;13.17;-10.44;0.95;20.5;20.45;986
2021-10-01T03:47:55.000;2021-10-01T05:47:55.000;13.21;-10.45;0.96;20.5;20.45;987
2021-10-01T03:48:55.000;2021-10-01T05:48:55.000;13.22;-10.42;0.96;20.49;20.45;988
2021-10-01T03:49:55.000;2021-10-01T05:49:55.000;13.22;-10.45;0.96;20.49;20.45;989
2021-10-01T03:50:55.000;2021-10-01T05:50:55.000;13.21;-10.48;0.96;20.49;20.45;990
2021-10-01T03:51:55.000;2021-10-01T05:51:55.000;13.2;-10.47;0.96;20.49;20.45;991
2021-10-01T03:52:55.000;2021-10-01T05:52:55.000;13.18;-10.48;0.97;20.48;20.45;992
2021-10-01T03:53:55.000;2021-10-01T05:53:55.000;13.17;-10.5;0.97;20.48;20.45;993
2021-10-01T03:54:56.000;2021-10-01T05:54:56.000;13.17;-10.45;0.97;20.48;20.45;994
2021-10-01T03:55:56.000;2021-10-01T05:55:56.000;13.17;-10.48;0.98;20.48;20.45;995
2021-10-01T03:56:56.000;2021-10-01T05:56:56.000;13.16;-10.49;0.98;20.47;20.45;996
2021-10-01T03:57:56.000;2021-10-01T05:57:56.000;13.16;-10.44;0.98;20.47;20.45;997
2021-10-01T03:58:56.000;2021-10-01T05:58:56.000;13.18;-10.5;0.99;20.46;20.45;998
2021-10-01T03:59:56.000;2021-10-01T05:59:56.000;13.18;-10.48;0.99;20.46;20.45;999
2021-10-01T04:00:56.000;2021-10-01T06:00:56.000;13.2;-10.42;1.0;20.45;20.45;1000
