# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-04-01T00:53:09.000;2021-04-01T02:53:09.000;10.49;-7.69;10.56;17.89;20.45;2407
2021-04-01T00:54:09.000;2021-04-01T02:54:09.000;10.44;-7.63;10.33;17.92;20.45;2408
2021-04-01T00:55:09.000;2021-04-01T02:55:09.000;10.36;-7.6;10.34;17.92;20.45;2409
2021-04-01T00:56:09.000;2021-04-01T02:56:09.000;10.22;-7.47;10.44;17.9;20.45;2410
2021-04-01T00:57:10.000;2021-04-01T02:57:10.000;10.16;-7.28;10.23;17.93;20.45;2411
2021-04-01T00:58:10.000;2021-04-01T02:58:10.000;10.09;-7.4;10.08;17.94;20.45;2412
2021-04-01T00:59:10.000;2021-04-01T02:59:10.000;10.0;-7.34;10.16;17.93;20.45;2413
2021-04-01T01:00:10.000;2021-04-01T03:00:10.000;10.24;-7.21;10.29;17.92;20.45;2414
2021-04-01T01:01:10.000;2021-04-01T03:01:10.000;10.5;-7.19;10.29;17.92;20.45;2415
2021-04-01T01:02:10.000;2021-04-01T03:02:10.000;10.51;-7.09;10.49;17.9;20.45;2416
2021-04-01T01:03:10.000;2021-04-01T03:03:10.000;10.42;-7.16;10.6;17.89;20.45;2417
2021-04-01T01:04:10.000;2021-04-01T03:04:10.000;10.29;-7.17;10.65;17.88;20.45;2418
2021-04-01T01:05:10.000;2021-04-01T03:05:10.000;10.19;-7.21;10.59;17.89;20.45;2419
2021-04-01T01:06:10.000;2021-04-01T03:06:10.000;10.12;-7.29;10.42;17.91;20.45;2420
2021-04-01T01:07:10.000;2021-04-01T03:07:10.000;10.04;-7.32;10.43;17.91;20.45;2421
2021-04-01T01:08:11.000;2021-04-01T03:08:11.000;10.0;-7.32;10.64;17.88;20.45;2422
2021-04-01T01:09:11.000;2021-04-01T03:09:11.000;10.24;-7.14;10.65;17.88;20.45;2423
2021-04-01T01:10:11.000;2021-04-01T03:10:11.000;10.41;-7.08;10.71;17.88;20.45;2424
2021-04-01T01:11:11.000;2021-04-01T03:11:11.000;10.42;-6.86;10.75;17.87;20.45;2425
2021-04-01T01:12:11.000;2021-04-01T03:12:11.000;10.39;-6.74;10.61;17.89;20.45;2426
2021-04-01T01:13:11.000;2021-04-01T03:13:11.000;10.26;-6.63;10.65;17.88;20.45;2427
2021-04-01T01:14:11.000;2021-04-01T03:14:11.000;10.18;-6.46;10.94;17.85;20.45;2428
2021-04-01T01:15:11.000;2021-04-01T03:15:11.000;10.1;-6.42;11.1;17.84;20.45;2429
2021-04-01T01:16:11.000;2021-04-01T03:16:11.000;10.0;-6.27;11.13;17.83;20.45;2430
2021-04-01T01:17:11.000;2021-04-01T03:17:11.000;10.15;-6.18;11.13;17.83;20.45;2431
2021-04-01T01:18:11.000;2021-04-01T03:18:11.000;10.39;-6.18;11.25;17.82;20.45;2432
2021-04-01T01:19:12.000;2021-04-01T03:19:12.000;10.45;-6.23;11.53;17.8;20.45;2433
2021-04-01T01:20:12.000;2021-04-01T03:20:12.000;10.42;-6.34;11.75;17.78;20.45;2434
2021-04-01T01:21:12.000;2021-04-01T03:21:12.000;10.36;-6.67;11.7;17.78;20.45;2435
2021-04-01T01:22:12.000;2021-04-01T03:22:12.000;10.17;-6.9;11.36;17.81;20.45;2436
2021-04-01T01:23:12.000;2021-04-01T03:23:12.000;10.02;-7.07;11.49;17.8;20.45;2437
2021-04-01T01:24:12.000;2021-04-01T03:24:12.000;10.07;-7.18;11.69;17.78;20.45;2438
2021-04-01T01:25:12.000;2021-04-01T03:25:12.000;10.37;-7.11;11.96;17.76;20.45;2439
2021-04-01T01:26:12.000;2021-04-01T03:26:12.000;10.48;-7.24;12.13;17.74;20.45;2440
2021-04-01T01:27:12.000;2021-04-01T03:27:12.000;10.41;-7.31;12.25;17.73;20.45;2441
2021-04-01T01:28:12.000;2021-04-01T03:28:12.000;10.24;-7.38;12.05;17.75;20.45;2442
2021-04-01T01:29:12.000;2021-04-01T03:29:12.000;10.13;-7.49;11.69;17.78;20.45;2443
2021-04-01T01:30:13.000;2021-04-01T03:30:13.000;10.04;-7.55;11.93;17.76;20.45;2444
2021-04-01T01:31:13.000;2021-04-01T03:31:13.000;10.02;-7.71;11.94;17.76;20.45;2445
2021-04-01T01:32:13.000;2021-04-01T03:32:13.000;10.18;-7.84;11.9;17.76;20.45;2446
2021-04-01T01:33:13.000;2021-04-01T03:33:13.000;10.22;-7.99;12.34;17.72;20.45;2447
2021-04-01T01:34:13.000;2021-04-01T03:34:13.000;10.16;-8.21;12.31;17.72;20.45;2448
2021-04-01T01:35:13.000;2021-04-01T03:35:13.000;10.03;-8.41;12.34;17.72;20.45;2449
2021-04-01T01:36:13.000;2021-04-01T03:36:13.000;10.07;-8.52;12.14;17.74;20.45;2450
2021-04-01T01:37:13.000;2021-04-01T03:37:13.000;10.36;-8.6;11.46;17.8;20.45;2451
2021-04-01T01:38:13.000;2021-04-01T03:38:13.000;10.46;-8.82;11.01;17.85;20.45;2452
2021-04-01T01:39:13.000;2021-04-01T03:39:13.000;10.39;-9.02;10.74;17.87;20.45;2453
2021-04-01T01:40:14.000;2021-04-01T03:40:14.000;10.25;-9.22;10.47;17.9;20.45;2454
2021-04-01T01:41:14.000;2021-04-01T03:41:14.000;10.1;-9.42;9.63;17.99;20.45;2455
2021-04-01T01:42:14.000;2021-04-01T03:42:14.000;10.0;-9.6;9.49;18.01;20.45;2456
2021-04-01T01:43:14.000;2021-04-01T03:43:14.000;10.14;-9.64;9.82;17.97;20.45;2457
2021-04-01T01:44:14.000;2021-04-01T03:44:14.000;10.37;-9.56;10.08;17.94;20.45;2458
2021-04-01T01:45:14.000;2021-04-01T03:45:14.000;10.36;-9.3;10.13;17.94;20.45;2459
2021-04-01T01:46:14.000;2021-04-01T03:46:14.000;10.34;-8.65;10.12;17.94;20.45;2460
2021-04-01T01:47:14.000;2021-04-01T03:47:14.000;10.25;-7.49;10.8;17.87;20.45;2461
2021-04-01T01:48:14.000;2021-04-01T03:48:14.000;10.19;-6.06;11.19;17.83;20.45;2462
2021-04-01T01:49:14.000;2021-04-01T03:49:14.000;10.15;-4.75;12.16;17.74;20.45;2463
2021-04-01T01:50:15.000;2021-04-01T03:50:15.000;10.09;-3.9;12.91;17.67;20.45;2464
2021-04-01T01:51:15.000;2021-04-01T03:51:15.000;10.04;-3.65;11.31;17.82;20.45;2465
2021-04-01T01:52:15.000;2021-04-01T03:52:15.000;10.03;-3.92;11.65;17.78;20.45;2466
2021-04-01T01:53:15.000;2021-04-01T03:53:15.000;10.04;-4.07;12.73;17.69;20.45;2467
2021-04-01T01:54:15.000;2021-04-01T03:54:15.000;10.06;-4.09;14.33;17.56;20.45;2468
2021-04-01T01:55:15.000;2021-04-01T03:55:15.000;10.1;-4.21;14.93;17.52;20.45;2469
2021-04-01T01:56:15.000;2021-04-01T03:56:15.000;10.11;-4.55;13.56;17.62;20.45;2470
2021-04-01T01:57:15.000;2021-04-01T03:57:15.000;10.07;-4.86;12.39;17.72;20.45;2471
2021-04-01T01:58:15.000;2021-04-01T03:58:15.000;10.06;-5.25;12.13;17.74;20.45;2472
2021-04-01T01:59:16.000;2021-04-01T03:59:16.000;10.07;-5.5;12.62;17.7;20.45;2473
2021-04-01T02:00:16.000;2021-04-01T04:00:16.000;10.09;-5.72;12.44;17.71;20.45;2474
2021-04-01T02:01:16.000;2021-04-01T04:01:16.000;10.04;-5.59;11.86;17.77;20.45;2475
2021-04-01T02:02:16.000;2021-04-01T04:02:16.000;10.03;-5.27;12.93;17.67;20.45;2476
2021-04-01T02:03:16.000;2021-04-01T04:03:16.000;10.02;-5.12;12.98;17.67;20.45;2477
2021-04-01T02:04:16.000;2021-04-01T04:04:16.000;10.02;-5.5;12.55;17.7;20.45;2478
2021-04-01T02:05:16.000;2021-04-01T04:05:16.000;10.02;-6.17;11.42;17.81;20.45;2479
2021-04-01T02:06:16.000;2021-04-01T04:06:16.000;10.09;-6.35;10.36;17.91;20.45;2480
2021-04-01T02:07:16.000;2021-04-01T04:07:16.000;10.15;-5.83;9.61;18.0;20.45;2481
2021-04-01T02:08:16.000;2021-04-01T04:08:16.000;10.15;-5.04;9.84;17.97;20.45;2482
2021-04-01T02:09:17.000;2021-04-01T04:09:17.000;10.11;-4.38;10.44;17.91;20.45;2483
2021-04-01T02:10:17.000;2021-04-01T04:10:17.000;10.07;-3.9;11.83;17.77;20.45;2484
2021-04-01T02:11:17.000;2021-04-01T04:11:17.000;10.04;-3.6;13.21;17.65;20.45;2485
2021-04-01T02:12:17.000;2021-04-01T04:12:17.000;10.04;-3.56;14.87;17.52;20.45;2486
2021-04-01T02:13:17.000;2021-04-01T04:13:17.000;10.04;-3.66;15.17;17.5;20.45;2487
2021-04-01T02:14:17.000;2021-04-01T04:14:17.000;10.06;-4.0;15.08;17.51;20.45;2488
2021-04-01T02:15:17.000;2021-04-01T04:15:17.000;10.06;-4.12;15.07;17.51;20.45;2489
2021-04-01T02:16:17.000;2021-04-01T04:16:17.000;10.08;-4.18;15.2;17.5;20.45;2490
2021-04-01T02:17:17.000;2021-04-01T04:17:17.000;10.11;-4.36;14.92;17.52;20.45;2491
2021-04-01T02:18:18.000;2021-04-01T04:18:18.000;10.12;-4.81;14.36;17.56;20.45;2492
2021-04-01T02:19:18.000;2021-04-01T04:19:18.000;10.09;-5.51;13.57;17.62;20.45;2493
2021-04-01T02:20:18.000;2021-04-01T04:20:18.000;10.05;-6.52;12.51;17.71;20.45;2494
2021-04-01T02:21:18.000;2021-04-01T04:21:18.000;10.01;-7.66;10.15;17.94;20.45;2495
2021-04-01T02:22:18.000;2021-04-01T04:22:18.000;10.12;-8.34;9.77;17.98;20.45;2496
2021-04-01T02:23:18.000;2021-04-01T04:23:18.000;10.31;-8.09;10.6;17.89;20.45;2497
2021-04-01T02:24:18.000;2021-04-01T04:24:18.000;10.36;-7.44;11.14;17.83;20.45;2498
2021-04-01T02:25:18.000;2021-04-01T04:25:18.000;10.28;-7.34;10.25;17.92;20.45;2499
2021-04-01T02:26:18.000;2021-04-01T04:26:18.000;10.2;-7.65;10.13;17.94;20.45;2500
2021-04-01T02:27:18.000;2021-04-01T04:27:18.000;10.13;-7.79;10.35;17.91;20.45;2501
2021-04-01T02:28:18.000;2021-04-01T04:28:18.000;10.03;-7.68;9.89;17.96;20.45;2502
2021-04-01T02:29:19.000;2021-04-01T04:29:19.000;10.04;-7.66;9.34;18.03;20.45;2503
2021-04-01T02:30:19.000;2021-04-01T04:30:19.000;10.08;-7.6;9.76;17.98;20.45;2504
2021-04-01T02:31:19.000;2021-04-01T04:31:19.000;10.02;-7.53;11.0;17.85;20.45;2505
2021-04-01T02:32:19.000;2021-04-01T04:32:19.000;10.05;-7.49;11.9;17.76;20.45;2506
2021-04-01T02:33:19.000;2021-04-01T04:33:19.000;10.09;-7.34;12.62;17.7;20.45;2507
2021-04-01T02:34:19.000;2021-04-01T04:34:19.000;10.1;-6.99;12.47;17.71;20.45;2508
2021-04-01T02:35:19.000;2021-04-01T04:35:19.000;10.14;-6.76;12.82;17.68;20.45;2509
2021-04-01T02:36:19.000;2021-04-01T04:36:19.000;10.13;-6.92;13.81;17.6;20.45;2510
2021-04-01T02:37:19.000;2021-04-01T04:37:19.000;10.1;-7.35;14.73;17.53;20.45;2511
2021-04-01T02:38:20.000;2021-04-01T04:38:20.000;10.05;-7.69;14.87;17.52;20.45;2512
2021-04-01T02:39:20.000;2021-04-01T04:39:20.000;10.01;-7.95;14.38;17.56;20.45;2513
2021-04-01T02:40:20.000;2021-04-01T04:40:20.000;10.12;-8.12;14.45;17.55;20.45;2514
2021-04-01T02:41:20.000;2021-04-01T04:41:20.000;10.25;-8.35;13.49;17.63;20.45;2515
2021-04-01T02:42:20.000;2021-04-01T04:42:20.000;10.29;-8.65;12.8;17.68;20.45;2516
2021-04-01T02:43:20.000;2021-04-01T04:43:20.000;10.34;-8.62;12.17;17.74;20.45;2517
2021-04-01T02:44:20.000;2021-04-01T04:44:20.000;10.33;-8.44;12.79;17.68;20.45;2518
2021-04-01T02:45:20.000;2021-04-01T04:45:20.000;10.27;-8.5;12.91;17.67;20.45;2519
2021-04-01T02:46:20.000;2021-04-01T04:46:20.000;10.19;-8.7;12.61;17.7;20.45;2520
2021-04-01T02:47:21.000;2021-04-01T04:47:21.000;10.14;-8.87;12.25;17.73;20.45;2521
2021-04-01T02:49:41.000;2021-04-01T04:49:41.000;10.04;-8.41;13.1;17.66;20.45;2523
2021-04-01T02:50:41.000;2021-04-01T04:50:41.000;10.01;-7.97;13.76;17.6;20.45;2524
2021-04-01T02:51:41.000;2021-04-01T04:51:41.000;10.11;-7.44;14.3;17.56;20.45;2525
2021-04-01T02:52:41.000;2021-04-01T04:52:41.000;10.33;-6.99;14.0;17.59;20.45;2526
2021-04-01T02:53:41.000;2021-04-01T04:53:41.000;10.41;-6.82;13.4;17.63;20.45;2527
2021-04-01T02:54:41.000;2021-04-01T04:54:41.000;10.41;-6.72;13.47;17.63;20.45;2528
2021-04-01T02:55:42.000;2021-04-01T04:55:42.000;10.4;-6.63;14.33;17.56;20.45;2529
2021-04-01T02:56:42.000;2021-04-01T04:56:42.000;10.37;-6.59;14.35;17.56;20.45;2530
2021-04-01T02:57:42.000;2021-04-01T04:57:42.000;10.28;-6.59;14.91;17.52;20.45;2531
2021-04-01T02:58:42.000;2021-04-01T04:58:42.000;10.24;-6.54;15.07;17.51;20.45;2532
2021-04-01T02:59:42.000;2021-04-01T04:59:42.000;10.21;-6.35;15.01;17.51;20.45;2533
2021-04-01T03:00:42.000;2021-04-01T05:00:42.000;10.21;-5.95;15.35;17.49;20.45;2534
2021-04-01T03:01:42.000;2021-04-01T05:01:42.000;10.2;-5.47;15.27;17.49;20.45;2535
2021-04-01T03:02:42.000;2021-04-01T05:02:42.000;10.22;-5.03;14.31;17.56;20.45;2536
2021-04-01T03:03:42.000;2021-04-01T05:03:42.000;10.23;-4.62;13.6;17.62;20.45;2537
2021-04-01T03:04:42.000;2021-04-01T05:04:42.000;10.24;-4.26;13.64;17.61;20.45;2538
2021-04-01T03:05:42.000;2021-04-01T05:05:42.000;10.29;-4.01;13.96;17.59;20.45;2539
2021-04-01T03:06:43.000;2021-04-01T05:06:43.000;10.3;-3.7;14.62;17.54;20.45;2540
2021-04-01T03:07:43.000;2021-04-01T05:07:43.000;10.37;-3.55;15.26;17.49;20.45;2541
2021-04-01T03:08:43.000;2021-04-01T05:08:43.000;10.4;-3.4;14.86;17.52;20.45;2542
2021-04-01T03:09:43.000;2021-04-01T05:09:43.000;10.41;-3.31;14.13;17.58;20.45;2543
2021-04-01T03:10:43.000;2021-04-01T05:10:43.000;10.42;-3.21;13.54;17.62;20.45;2544
2021-04-01T03:11:43.000;2021-04-01T05:11:43.000;10.45;-3.26;13.46;17.63;20.45;2545
2021-04-01T03:12:43.000;2021-04-01T05:12:43.000;10.42;-3.41;13.53;17.62;20.45;2546
2021-04-01T03:13:43.000;2021-04-01T05:13:43.000;10.4;-3.55;13.75;17.6;20.45;2547
2021-04-01T03:14:43.000;2021-04-01T05:14:43.000;10.41;-3.75;14.06;17.58;20.45;2548
2021-04-01T03:15:43.000;2021-04-01T05:15:43.000;10.43;-3.87;13.9;17.59;20.45;2549
2021-04-01T03:16:43.000;2021-04-01T05:16:43.000;10.43;-3.89;12.85;17.68;20.45;2550
2021-04-01T03:17:44.000;2021-04-01T05:17:44.000;10.43;-3.9;13.14;17.65;20.45;2551
2021-04-01T03:18:44.000;2021-04-01T05:18:44.000;10.45;-3.91;14.7;17.53;20.45;2552
2021-04-01T03:19:44.000;2021-04-01T05:19:44.000;10.43;-3.94;15.1;17.5;20.45;2553
2021-04-01T03:20:44.000;2021-04-01T05:20:44.000;10.43;-3.98;14.12;17.58;20.45;2554
2021-04-01T03:21:44.000;2021-04-01T05:21:44.000;10.41;-3.88;14.12;17.58;20.45;2555
2021-04-01T03:22:44.000;2021-04-01T05:22:44.000;10.43;-3.89;15.44;17.48;20.45;2556
2021-04-01T03:23:44.000;2021-04-01T05:23:44.000;10.44;-4.07;16.34;17.45;20.45;2557
2021-04-01T03:24:44.000;2021-04-01T05:24:44.000;10.48;-4.29;16.58;17.4;20.45;2558
2021-04-01T03:25:44.000;2021-04-01T05:25:44.000;10.51;-4.74;17.09;17.37;20.45;2559
2021-04-01T03:26:44.000;2021-04-01T05:26:44.000;10.47;-5.26;16.8;17.39;20.45;2560
2021-04-01T03:27:44.000;2021-04-01T05:27:44.000;10.45;-5.74;14.61;17.54;20.45;2561
2021-04-01T03:28:44.000;2021-04-01T05:28:44.000;10.46;-6.15;12.96;17.67;20.45;2562
2021-04-01T03:29:45.000;2021-04-01T05:29:45.000;10.43;-6.34;13.12;17.66;20.45;2563
2021-04-01T03:30:45.000;2021-04-01T05:30:45.000;10.4;-6.39;14.65;17.54;20.45;2564
2021-04-01T03:31:45.000;2021-04-01T05:31:45.000;10.38;-6.07;16.21;17.43;20.45;2565
2021-04-01T03:32:45.000;2021-04-01T05:32:45.000;10.38;-5.57;16.68;17.4;20.45;2566
2021-04-01T03:33:45.000;2021-04-01T05:33:45.000;10.37;-5.41;16.42;17.41;20.45;2567
2021-04-01T03:34:45.000;2021-04-01T05:34:45.000;10.4;-5.63;14.82;17.52;20.45;2568
2021-04-01T03:35:45.000;2021-04-01T05:35:45.000;10.43;-6.2;13.54;17.62;20.45;2569
2021-04-01T03:36:45.000;2021-04-01T05:36:45.000;10.41;-6.81;12.82;17.68;20.45;2570
2021-04-01T03:37:45.000;2021-04-01T05:37:45.000;10.4;-7.42;11.77;17.77;20.45;2571
2021-04-01T03:38:45.000;2021-04-01T05:38:45.000;10.38;-7.7;10.86;17.86;20.45;2572
2021-04-01T03:39:45.000;2021-04-01T05:39:45.000;10.38;-7.84;10.09;17.94;20.45;2573
2021-04-01T03:40:46.000;2021-04-01T05:40:46.000;10.36;-7.77;9.6;18.0;20.45;2574
2021-04-01T03:41:46.000;2021-04-01T05:41:46.000;10.35;-7.5;9.94;17.96;20.45;2575
2021-04-01T03:42:46.000;2021-04-01T05:42:46.000;10.31;-7.22;10.96;17.85;20.45;2576
2021-04-01T03:43:46.000;2021-04-01T05:43:46.000;10.31;-7.02;10.6;17.89;20.45;2577
2021-04-01T03:44:46.000;2021-04-01T05:44:46.000;10.33;-6.65;10.18;17.93;20.45;2578
2021-04-01T03:45:46.000;2021-04-01T05:45:46.000;10.34;-5.71;10.93;17.85;20.45;2579
2021-04-01T03:46:46.000;2021-04-01T05:46:46.000;10.36;-4.43;12.17;17.74;20.45;2580
2021-04-01T03:47:46.000;2021-04-01T05:47:46.000;10.39;-3.19;13.43;17.63;20.45;2581
2021-04-01T03:48:46.000;2021-04-01T05:48:46.000;10.49;-2.19;14.04;17.58;20.45;2582
2021-04-01T03:49:46.000;2021-04-01T05:49:46.000;10.64;-1.79;14.29;17.56;20.45;2583
2021-04-01T03:50:46.000;2021-04-01T05:50:46.000;10.69;-1.48;14.27;17.57;20.45;2584
2021-04-01T03:51:47.000;2021-04-01T05:51:47.000;10.72;-1.38;13.31;17.64;20.45;2585
2021-04-01T03:52:47.000;2021-04-01T05:52:47.000;10.82;-1.52;12.3;17.73;20.45;2586
2021-04-01T03:53:47.000;2021-04-01T05:53:47.000;10.86;-1.65;10.93;17.86;20.45;2587
2021-04-01T03:54:47.000;2021-04-01T05:54:47.000;10.97;-1.96;9.84;17.97;20.45;2588
